Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,15.723270416259766,16.12643051147461,15.707143783569336,16.12643051147461,5.96741247177124,12713500
2009-08-13,16.11030387878418,16.12643051147461,15.965167045593262,16.12643051147461,5.96741247177124,1223300
2009-08-14,16.005483627319336,16.094179153442383,15.820029258728027,15.860344886779785,5.868951320648193,784100
2009-08-17,15.723270416259766,15.803902626037598,15.368489265441895,15.642638206481934,5.788389682769775,994200
2009-08-18,15.4975004196167,15.924850463867188,15.424931526184082,15.755523681640625,5.83016300201416,445900
2009-08-19,15.400741577148438,16.053861618041992,15.400741577148438,15.965167045593262,5.907739639282227,473700
2009-08-20,15.965167045593262,16.328012466430664,15.85228157043457,16.15868377685547,5.979347229003906,1188800
2009-08-21,16.166748046875,16.319948196411133,15.71520709991455,16.094179153442383,5.955479145050049,1202700
2009-08-24,16.094179153442383,16.15868377685547,15.965167045593262,16.12643051147461,5.96741247177124,277100
2009-08-25,16.303821563720703,16.303821563720703,15.924850463867188,15.932913780212402,5.895804405212402,361100
2009-08-26,16.021610260009766,16.11836814880371,15.981293678283691,16.08611488342285,5.952495574951172,688300
2009-08-27,16.08611488342285,16.08611488342285,15.828092575073242,15.88453483581543,5.877902507781982,306900
2009-08-28,15.957103729248047,15.965167045593262,15.85228157043457,15.88453483581543,5.877902507781982,119500
2009-08-31,15.74746036529541,15.981293678283691,15.74746036529541,15.957103729248047,5.90475606918335,262700
2009-09-01,15.973230361938477,16.08611488342285,15.658764839172363,15.803902626037598,5.848067760467529,157100
2009-09-02,15.803902626037598,16.045799255371094,15.803902626037598,16.029672622680664,5.931608200073242,243600
2009-09-03,16.1748104095459,16.1748104095459,15.965167045593262,16.069988250732422,5.946527004241943,189200
2009-09-04,16.08611488342285,16.11836814880371,15.932913780212402,16.069988250732422,5.946527004241943,46700
2009-09-08,16.08611488342285,16.11030387878418,15.820029258728027,15.892598152160645,5.880885601043701,165100
2009-09-09,15.844218254089355,16.10224151611328,15.820029258728027,15.860344886779785,5.868951320648193,207100
2009-09-10,15.85228157043457,15.997419357299805,15.820029258728027,15.85228157043457,5.865966320037842,351400
2009-09-11,15.763586044311523,15.916787147521973,15.658764839172363,15.844218254089355,5.862984657287598,377700
2009-09-14,15.88453483581543,15.940977096557617,15.739397048950195,15.916787147521973,5.88983678817749,288800
2009-09-15,15.844218254089355,15.949040412902832,15.779712677001953,15.811965942382812,5.851048946380615,271800
2009-09-16,15.779712677001953,16.12643051147461,15.779712677001953,16.005483627319336,5.922658920288086,536600
2009-09-17,15.924850463867188,16.069988250732422,15.88453483581543,16.045799255371094,5.937575340270996,606500
2009-09-18,15.924850463867188,16.078052520751953,15.811965942382812,16.078052520751953,5.949509143829346,936200
2009-09-21,16.11030387878418,16.11030387878418,15.892598152160645,16.029672622680664,5.931608200073242,354200
2009-09-22,15.981293678283691,16.078052520751953,15.836155891418457,16.021610260009766,5.928624153137207,628900
2009-09-23,16.045799255371094,16.069988250732422,15.924850463867188,15.965167045593262,5.907739639282227,368700
2009-09-24,16.037734985351562,16.045799255371094,15.88453483581543,15.932913780212402,5.895804405212402,357100
2009-09-25,15.949040412902832,15.997419357299805,15.771649360656738,15.811965942382812,5.851048946380615,475100
2009-09-28,15.844218254089355,15.965167045593262,15.836155891418457,15.868408203125,5.871934413909912,203200
2009-09-29,15.88453483581543,16.11836814880371,15.73133373260498,16.013545989990234,5.925642490386963,1088200
2009-09-30,16.005483627319336,16.618288040161133,15.932913780212402,16.328012466430664,6.042006969451904,6404800
2009-10-01,16.207063674926758,16.279632568359375,16.013545989990234,16.15062141418457,5.976365089416504,750500
2009-10-02,16.045799255371094,16.18287467956543,16.045799255371094,16.13449478149414,5.970397472381592,428900
2009-10-05,16.247379302978516,16.34413719177246,16.08611488342285,16.13449478149414,5.970397472381592,682100
2009-10-06,16.279632568359375,16.448959350585938,16.207063674926758,16.36026382446289,6.053941249847412,753400
2009-10-07,16.279632568359375,16.44089698791504,16.215126037597656,16.279632568359375,6.024105072021484,245000
2009-10-08,16.319948196411133,16.42477035522461,16.207063674926758,16.319948196411133,6.0390214920043945,190400
2009-10-09,16.42477035522461,16.42477035522461,16.13449478149414,16.311885833740234,6.036038875579834,154900
2009-10-12,16.37639045715332,16.416706085205078,16.15062141418457,16.231252670288086,6.006202697753906,137200
2009-10-13,16.231252670288086,16.352201461791992,16.15062141418457,16.319948196411133,6.0390214920043945,269200
2009-10-14,16.481212615966797,16.529592514038086,16.263505935668945,16.352201461791992,6.05095911026001,315000
2009-10-15,16.287694931030273,16.4731502532959,16.239316940307617,16.39251708984375,6.06587553024292,452000
2009-10-16,16.40058135986328,16.618288040161133,16.1748104095459,16.38445472717285,6.062893867492676,268100
2009-10-19,16.513465881347656,16.69085693359375,16.311885833740234,16.68279266357422,6.173287868499756,319700
2009-10-20,16.715045928955078,16.771488189697266,16.489274978637695,16.6102237701416,6.146435260772705,166400
2009-10-21,16.529592514038086,17.50524139404297,16.38445472717285,16.40864372253418,6.071843147277832,340500
2009-10-22,16.432832717895508,16.67473030090332,16.37639045715332,16.561845779418945,6.128533840179443,197000
2009-10-23,16.65053939819336,16.65053939819336,16.223190307617188,16.38445472717285,6.062893867492676,138200
2009-10-26,16.352201461791992,16.594097137451172,16.255443572998047,16.311885833740234,6.036038875579834,92200
2009-10-27,16.40864372253418,16.513465881347656,16.303821563720703,16.336074829101562,6.044989585876465,110200
2009-10-28,16.295759201049805,16.432832717895508,16.15868377685547,16.15868377685547,5.983009338378906,270100
2009-10-29,16.279632568359375,16.279632568359375,16.069988250732422,16.263505935668945,6.021822929382324,330500
2009-10-30,16.15868377685547,16.328012466430664,16.061925888061523,16.231252670288086,6.009880542755127,316100
2009-11-02,16.295759201049805,16.42477035522461,16.207063674926758,16.295759201049805,6.03376579284668,97300
