Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,16.5,16.989999771118164,16.5,16.989999771118164,9.954119682312012,7249600
2014-02-07,17.010000228881836,17.84000015258789,16.829999923706055,17.299999237060547,10.1357421875,730700
2014-02-10,17.25,17.850000381469727,17.100000381469727,17.489999771118164,10.247060775756836,302500
2014-02-11,17.520000457763672,17.739999771118164,17.219999313354492,17.299999237060547,10.1357421875,198200
2014-02-12,17.229999542236328,17.290000915527344,16.75,16.8799991607666,9.889674186706543,145800
2014-02-13,16.799999237060547,17.399999618530273,16.739999771118164,17.34000015258789,10.159178733825684,243200
2014-02-14,17.25,17.399999618530273,17.100000381469727,17.25,10.106450080871582,153900
2014-02-18,17.149999618530273,17.18000030517578,16.93000030517578,16.969999313354492,9.942402839660645,53800
2014-02-19,16.899999618530273,17.049999237060547,16.860000610351562,16.950000762939453,9.930684089660645,30100
2014-02-20,17.049999237060547,17.049999237060547,16.579999923706055,16.649999618530273,9.75492000579834,136200
2014-02-21,16.559999465942383,16.979999542236328,16.559999465942383,16.93000030517578,9.918966293334961,61800
2014-02-24,17.049999237060547,17.100000381469727,16.719999313354492,17.100000381469727,10.018569946289062,98500
2014-02-25,17.0,17.510000228881836,16.90999984741211,17.299999237060547,10.1357421875,89700
2014-02-26,17.299999237060547,17.579999923706055,16.809999465942383,16.81999969482422,9.854521751403809,112000
2014-02-27,16.809999465942383,17.1200008392334,16.799999237060547,16.93000030517578,9.918966293334961,226600
2014-02-28,16.799999237060547,17.139999389648438,16.75,17.0,9.959980964660645,130900
2014-03-03,16.75,17.020000457763672,16.719999313354492,16.829999923706055,9.860380172729492,599400
2014-03-04,17.06999969482422,17.190000534057617,16.899999618530273,17.049999237060547,9.989273071289062,228700
2014-03-05,17.0,17.049999237060547,16.809999465942383,16.84000015258789,9.86623764038086,145100
2014-03-06,16.8799991607666,17.43000030517578,16.8799991607666,17.280000686645508,10.124028205871582,905900
2014-03-07,17.450000762939453,19.0,17.3799991607666,18.600000381469727,10.897391319274902,500100
2014-03-10,18.649999618530273,18.889999389648438,18.5,18.579999923706055,10.885672569274902,174100
