Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,10.6875,9.5,9.5,5.726927280426025,158600
1973-02-22,0.0,9.875,9.5625,9.5625,5.764602184295654,130400
1973-02-23,0.0,9.625,8.5,8.5625,5.161769866943359,430800
1973-02-26,0.0,8.8125,8.5625,8.625,5.199446678161621,134000
1973-02-27,0.0,8.6875,7.6875,8.0,4.82267427444458,137800
1973-02-28,0.0,8.5625,8.0,8.4375,5.0864152908325195,124600
1973-03-01,0.0,8.5,7.9375,8.0,4.82267427444458,207400
1973-03-02,0.0,8.1875,7.9375,8.125,4.898029327392578,156200
1973-03-05,0.0,8.3125,8.125,8.125,4.898029327392578,79000
1973-03-06,0.0,9.125,8.125,9.0,5.425508975982666,137800
1973-03-07,0.0,9.3125,8.6875,9.0,5.425508975982666,126000
1973-03-08,0.0,9.0625,8.75,8.75,5.274801731109619,39000
1973-03-09,0.0,8.75,8.75,8.75,5.274801731109619,21400
1973-03-12,0.0,8.75,8.625,8.6875,5.237123966217041,23200
1973-03-13,0.0,8.625,8.5,8.5625,5.161769866943359,54000
1973-03-14,0.0,8.625,8.125,8.375,5.048737049102783,35200
1973-03-15,0.0,8.3125,8.0625,8.1875,4.935705661773682,17800
1973-03-16,0.0,8.25,8.0,8.0,4.82267427444458,75600
1973-03-19,0.0,8.0625,7.6875,7.75,4.671966552734375,40800
1973-03-20,0.0,7.9375,7.6875,7.9375,4.78499698638916,50400
1973-03-21,0.0,8.1875,7.0625,7.1875,4.332871913909912,106200
1973-03-22,0.0,7.1875,6.875,6.9375,4.182164192199707,105600
1973-03-23,0.0,7.375,6.8125,7.125,4.295195579528809,113800
1973-03-26,0.0,8.140625,7.25,8.125,4.898029327392578,64600
1973-03-27,0.0,8.5625,8.0,8.3125,5.011061191558838,64800
1973-03-28,0.0,8.3125,7.8125,7.875,4.747319221496582,31400
1973-03-29,0.0,7.875,7.0,7.3125,4.408226013183594,453200
1973-03-30,0.0,7.3125,7.0,7.125,4.295195579528809,56600
1973-04-02,0.0,7.3125,7.125,7.125,4.295195579528809,26200
1973-04-03,0.0,7.25,7.125,7.125,4.295195579528809,22200
1973-04-04,0.0,7.1875,7.0625,7.0625,4.257517337799072,79800
1973-04-05,0.0,7.125,7.0625,7.0625,4.257517337799072,15600
1973-04-06,0.0,7.1875,7.0625,7.0625,4.257517337799072,27800
1973-04-09,0.0,7.1875,6.8125,7.125,4.295195579528809,106200
1973-04-10,0.0,7.1875,6.625,6.625,3.9937796592712402,51600
1973-04-11,0.0,6.6875,6.25,6.4375,3.880744218826294,91600
1973-04-12,0.0,6.6875,6.25,6.25,3.7677154541015625,75400
1973-04-13,0.0,6.375,6.125,6.3125,3.8053925037384033,58400
1973-04-16,0.0,6.625,6.375,6.4375,3.880744218826294,33200
1973-04-17,0.0,6.5625,6.375,6.4375,3.880744218826294,35000
1973-04-18,0.0,6.75,6.375,6.75,4.069131374359131,25000
1973-04-19,0.0,6.6875,6.4375,6.5,3.9184248447418213,25000
1973-04-23,0.0,6.4375,6.25,6.25,3.7677154541015625,26800
1973-04-24,0.0,6.3125,6.0,6.0625,3.6546833515167236,24600
1973-04-25,0.0,6.0625,5.5,5.5,3.31558895111084,87400
1973-04-26,0.0,6.0625,5.125,6.0625,3.6546833515167236,143400
1973-04-27,0.0,6.0625,5.4375,5.625,3.390942096710205,38800
1973-04-30,0.0,6.375,5.9375,6.1875,3.730036735534668,88400
1973-05-01,0.0,6.25,5.9375,6.1875,3.730036735534668,54400
1973-05-02,0.0,6.3125,6.125,6.1875,3.730036735534668,35000
1973-05-03,0.0,6.9375,5.75,6.9375,4.182164192199707,89800
1973-05-04,0.0,6.875,6.4375,6.5,3.9184248447418213,46200
1973-05-07,0.0,4.875,4.6875,4.8125,2.9011404514312744,433800
1973-05-08,0.0,4.8125,4.3125,4.75,2.8634636402130127,215600
1973-05-09,0.0,4.75,4.5,4.6875,2.8257858753204346,97200
1973-05-10,0.0,4.625,4.375,4.375,2.6374008655548096,124000
1973-05-11,0.0,4.4375,4.0,4.0,2.41133713722229,152400
1973-05-14,0.0,3.9375,3.6875,3.8125,2.298306465148926,228400
1973-05-15,0.0,4.1875,3.75,4.125,2.4866909980773926,107400
1973-05-16,0.0,4.3125,3.9375,4.1875,2.5243685245513916,80000
1973-05-17,0.0,4.1875,3.875,3.9375,2.373659610748291,65400
1973-05-18,0.0,3.875,3.75,3.75,2.260629177093506,150400
1973-05-21,0.0,3.625,3.1875,3.625,2.1852736473083496,196200
1973-05-22,0.0,3.375,2.5,2.5,1.5070856809616089,389000
1973-05-23,0.0,3.1875,2.625,2.8125,1.6954710483551025,400800
1973-05-24,0.0,3.625,3.0,3.5625,2.1475977897644043,257400
1973-05-25,0.0,3.8125,3.4375,3.6875,2.222951889038086,362200
1973-05-29,0.0,4.0625,3.75,3.8125,2.298306465148926,172800
1973-05-30,0.0,3.6875,3.375,3.5,2.1099209785461426,154800
1973-05-31,0.0,3.4375,3.25,3.375,2.0345656871795654,118600
1973-06-01,0.0,3.375,3.25,3.375,2.0345656871795654,45400
1973-06-04,0.0,3.3125,3.1875,3.3125,1.9968898296356201,149000
1973-06-05,0.0,3.4375,3.0,3.0625,1.8461799621582031,156600
1973-06-06,0.0,3.1875,3.0625,3.0625,1.8461799621582031,34200
1973-06-07,0.0,2.625,2.5,2.625,1.5824401378631592,1118600
1973-06-08,0.0,2.8125,2.5625,2.8125,1.6954710483551025,388000
1973-06-11,0.0,2.8125,2.5625,2.6875,1.620117425918579,210000
1973-06-12,0.0,2.8125,2.625,2.8125,1.6954710483551025,133800
1973-06-13,0.0,2.875,2.75,2.8125,1.6954710483551025,328000
1973-06-14,0.0,2.8125,2.75,2.8125,1.6954710483551025,66000
1973-06-15,0.0,2.75,2.625,2.75,1.65779447555542,139200
1973-06-18,0.0,2.75,2.5,2.5625,1.544763445854187,772800
1973-06-19,0.0,2.625,2.5625,2.625,1.5824401378631592,49800
1973-06-20,0.0,2.6875,2.625,2.6875,1.620117425918579,42000
1973-06-21,0.0,2.6875,2.625,2.6875,1.620117425918579,30400
1973-06-22,0.0,2.6875,2.5,2.5,1.5070856809616089,114800
1973-06-25,0.0,2.5,2.3125,2.3125,1.394054889678955,143000
1973-06-26,0.0,2.5625,2.3125,2.4375,1.469408392906189,119000
1973-06-27,0.0,2.625,2.4375,2.625,1.5824401378631592,68200
1973-06-28,0.0,2.625,2.375,2.5,1.5070856809616089,466000
1973-06-29,0.0,2.5625,2.4375,2.5,1.5070856809616089,122000
1973-07-02,0.0,2.5625,2.5,2.5625,1.544763445854187,58800
1973-07-03,0.0,2.5625,2.4375,2.5,1.5070856809616089,67400
1973-07-05,0.0,2.5625,2.5,2.5625,1.544763445854187,49400
1973-07-06,0.0,2.5625,2.5,2.5625,1.544763445854187,31400
1973-07-09,0.0,2.6875,2.5,2.6875,1.620117425918579,48600
1973-07-10,0.0,2.75,2.625,2.625,1.5824401378631592,74000
1973-07-11,0.0,2.875,2.6875,2.875,1.733148455619812,132800
1973-07-12,0.0,3.0,2.8125,3.0,1.8085025548934937,110800
1973-07-13,0.0,3.0,2.8125,2.8125,1.6954710483551025,78000
1973-07-16,0.0,3.4375,2.875,3.4375,2.0722434520721436,119800
1973-07-17,0.0,3.4375,3.1875,3.25,1.9592124223709106,168400
1973-07-18,0.0,3.625,3.0625,3.625,2.1852736473083496,150600
1973-07-19,0.0,3.8125,3.3125,3.6875,2.222951889038086,207800
1973-07-20,0.0,3.875,3.6875,3.75,2.260629177093506,110600
1973-07-23,0.0,3.875,3.6875,3.75,2.260629177093506,94600
1973-07-24,0.0,3.75,3.375,3.625,2.1852736473083496,92400
1973-07-25,0.0,3.6875,3.5,3.5,2.1099209785461426,50800
1973-07-26,0.0,3.5625,3.375,3.5,2.1099209785461426,40600
1973-07-27,0.0,3.4375,3.25,3.25,1.9592124223709106,72200
1973-07-30,0.0,3.375,3.1875,3.25,1.9592124223709106,35400
1973-07-31,0.0,3.3125,3.1875,3.1875,1.9215346574783325,24200
1973-08-01,0.0,3.25,3.0625,3.125,1.8838577270507812,45800
1973-08-02,0.0,3.1875,3.0625,3.125,1.8838577270507812,18800
1973-08-03,0.0,3.1875,3.125,3.125,1.8838577270507812,17400
1973-08-06,0.0,3.5625,3.125,3.5625,2.1475977897644043,73800
1973-08-07,0.0,3.625,3.4375,3.5,2.1099209785461426,60400
1973-08-08,0.0,3.5,3.3125,3.3125,1.9968898296356201,14800
