Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,21.0,22.690000534057617,20.5,22.1299991607666,22.1299991607666,2033300
2017-05-08,22.100000381469727,22.25,22.0,22.110000610351562,22.110000610351562,249400
2017-05-09,22.010000228881836,22.149999618530273,21.850000381469727,21.90999984741211,21.90999984741211,114300
2017-05-10,21.850000381469727,22.020000457763672,21.510000228881836,21.809999465942383,21.809999465942383,45300
2017-05-11,21.809999465942383,22.799999237060547,21.649999618530273,22.0,22.0,627200
2017-05-12,22.049999237060547,22.274999618530273,21.829999923706055,22.0,22.0,65900
2017-05-15,22.09000015258789,22.440000534057617,21.89299964904785,21.950000762939453,21.950000762939453,58100
2017-05-16,21.950000762939453,22.719999313354492,21.90999984741211,22.389999389648438,22.389999389648438,109300
2017-05-17,22.000999450683594,22.68000030517578,21.989999771118164,22.389999389648438,22.389999389648438,59600
2017-05-18,22.260000228881836,22.729999542236328,22.250999450683594,22.510000228881836,22.510000228881836,44500
2017-05-19,22.360000610351562,23.18000030517578,22.299999237060547,22.360000610351562,22.360000610351562,64400
2017-05-22,22.450000762939453,22.6200008392334,22.339000701904297,22.540000915527344,22.540000915527344,47200
2017-05-23,22.540000915527344,22.704999923706055,22.5,22.540000915527344,22.540000915527344,33700
2017-05-24,23.989999771118164,23.989999771118164,22.334999084472656,22.579999923706055,22.579999923706055,45600
2017-05-25,22.719999313354492,22.969999313354492,22.548999786376953,22.700000762939453,22.700000762939453,76900
2017-05-26,22.989999771118164,22.989999771118164,22.690000534057617,22.799999237060547,22.799999237060547,45100
2017-05-30,22.799999237060547,22.889999389648438,22.299999237060547,22.399999618530273,22.399999618530273,100800
2017-05-31,22.309999465942383,22.459999084472656,21.940000534057617,22.110000610351562,22.110000610351562,137700
2017-06-01,22.049999237060547,22.739999771118164,22.049999237060547,22.56999969482422,22.56999969482422,58000
2017-06-02,22.6200008392334,22.989999771118164,22.469999313354492,22.940000534057617,22.940000534057617,86000
2017-06-05,22.8799991607666,23.729999542236328,22.559999465942383,22.59000015258789,22.59000015258789,102900
2017-06-06,22.309999465942383,22.649999618530273,21.600000381469727,22.010000228881836,22.010000228881836,124400
2017-06-07,22.020000457763672,22.5,21.75,21.8799991607666,21.8799991607666,143400
2017-06-08,21.719999313354492,22.25,21.645000457763672,21.920000076293945,21.920000076293945,70000
2017-06-09,21.989999771118164,22.454999923706055,21.709999084472656,21.760000228881836,21.760000228881836,65700
2017-06-12,21.709999084472656,22.18000030517578,21.709999084472656,21.969999313354492,21.969999313354492,142400
2017-06-13,21.93000030517578,21.93000030517578,21.229999542236328,21.700000762939453,21.700000762939453,149800
2017-06-14,21.559999465942383,21.799999237060547,21.260000228881836,21.469999313354492,21.469999313354492,69200
2017-06-15,21.368999481201172,21.649999618530273,21.299999237060547,21.610000610351562,21.610000610351562,36200
2017-06-16,21.559999465942383,21.84000015258789,21.100000381469727,21.229999542236328,21.229999542236328,406700
2017-06-19,21.229999542236328,21.43000030517578,21.084999084472656,21.229999542236328,21.229999542236328,68700
2017-06-20,21.1299991607666,21.25,21.0,21.25,21.25,69400
2017-06-21,21.229999542236328,21.610000610351562,21.010000228881836,21.200000762939453,21.200000762939453,64100
2017-06-22,21.190000534057617,21.25,20.979999542236328,21.06999969482422,21.06999969482422,56500
2017-06-23,21.049999237060547,22.049999237060547,21.0,21.360000610351562,21.360000610351562,1148300
2017-06-26,21.309999465942383,22.299999237060547,21.229999542236328,21.239999771118164,21.239999771118164,74200
2017-06-27,21.399999618530273,21.600000381469727,21.059999465942383,21.360000610351562,21.360000610351562,49800
2017-06-28,21.209999084472656,21.959999084472656,21.18000030517578,21.770000457763672,21.770000457763672,46500
2017-06-29,21.809999465942383,22.1299991607666,21.239999771118164,21.3799991607666,21.3799991607666,54700
2017-06-30,21.25,21.65999984741211,21.020000457763672,21.5,21.5,35000
2017-07-03,21.40999984741211,22.149999618530273,21.40999984741211,21.6299991607666,21.6299991607666,43300
2017-07-05,21.510000228881836,22.0,21.014999389648438,21.15999984741211,21.15999984741211,53500
2017-07-06,21.040000915527344,21.43000030517578,20.899999618530273,21.25,21.25,38000
2017-07-07,21.200000762939453,21.559999465942383,20.8799991607666,21.389999389648438,21.389999389648438,15600
2017-07-10,21.3799991607666,22.049999237060547,21.3700008392334,21.68000030517578,21.68000030517578,47300
2017-07-11,21.68000030517578,21.8700008392334,21.320999145507812,21.59000015258789,21.59000015258789,40400
2017-07-12,21.649999618530273,21.950000762939453,21.239999771118164,21.239999771118164,21.239999771118164,77700
2017-07-13,21.290000915527344,21.469999313354492,21.0,21.190000534057617,21.190000534057617,178400
2017-07-14,21.149999618530273,21.350000381469727,21.1200008392334,21.190000534057617,21.190000534057617,20600
2017-07-17,21.219999313354492,21.219999313354492,21.020000457763672,21.059999465942383,21.059999465942383,17300
2017-07-18,21.020000457763672,21.09000015258789,20.43199920654297,20.959999084472656,20.959999084472656,105100
2017-07-19,20.841999053955078,21.18000030517578,20.799999237060547,21.059999465942383,21.059999465942383,32200
2017-07-20,21.010000228881836,21.100000381469727,20.885000228881836,20.989999771118164,20.989999771118164,42700
2017-07-21,21.15999984741211,21.219999313354492,20.8700008392334,20.950000762939453,20.950000762939453,22500
2017-07-24,20.950000762939453,21.100000381469727,20.6299991607666,20.84000015258789,20.84000015258789,33600
2017-07-25,20.969999313354492,21.200000762939453,20.760000228881836,20.8799991607666,20.8799991607666,47800
2017-07-26,20.940000534057617,20.989999771118164,20.829999923706055,20.860000610351562,20.860000610351562,23500
2017-07-27,20.81999969482422,20.8700008392334,20.4950008392334,20.760000228881836,20.760000228881836,18000
2017-07-28,20.389999389648438,20.719999313354492,20.100000381469727,20.420000076293945,20.420000076293945,74100
2017-07-31,20.729999542236328,20.729999542236328,20.270000457763672,20.5,20.5,58400
2017-08-01,20.489999771118164,20.81999969482422,20.489999771118164,20.770000457763672,20.770000457763672,27500
2017-08-02,20.65999984741211,20.65999984741211,20.239999771118164,20.5,20.5,38900
2017-08-03,20.170000076293945,20.65999984741211,20.170000076293945,20.5,20.5,46900
2017-08-04,20.399999618530273,20.639999389648438,20.31999969482422,20.479999542236328,20.479999542236328,35900
2017-08-07,20.510000228881836,20.554000854492188,20.200000762939453,20.239999771118164,20.239999771118164,53400
2017-08-08,20.270000457763672,20.5,20.1200008392334,20.260000228881836,20.260000228881836,85700
2017-08-09,20.190000534057617,20.190000534057617,19.67099952697754,19.959999084472656,19.959999084472656,71300
2017-08-10,19.81999969482422,19.93000030517578,19.56999969482422,19.790000915527344,19.790000915527344,63200
2017-08-11,19.850000381469727,20.0,19.809999465942383,19.84000015258789,19.84000015258789,43100
2017-08-14,19.780000686645508,20.356000900268555,19.780000686645508,20.139999389648438,20.139999389648438,44600
2017-08-15,20.09000015258789,20.30500030517578,20.020000457763672,20.1299991607666,20.1299991607666,14500
2017-08-16,20.25,20.459999084472656,20.0,20.190000534057617,20.190000534057617,338800
2017-08-17,20.110000610351562,20.520000457763672,20.110000610351562,20.139999389648438,20.139999389648438,28900
2017-08-18,20.0,20.229999542236328,19.850000381469727,20.149999618530273,20.149999618530273,36500
2017-08-21,20.1299991607666,20.34000015258789,20.06999969482422,20.209999084472656,20.209999084472656,13700
2017-08-22,20.391000747680664,20.391000747680664,20.049999237060547,20.170000076293945,20.170000076293945,12900
2017-08-23,20.079999923706055,20.450000762939453,20.040000915527344,20.239999771118164,20.239999771118164,24900
2017-08-24,20.290000915527344,20.420000076293945,20.190000534057617,20.280000686645508,20.280000686645508,19900
2017-08-25,20.440000534057617,20.440000534057617,20.270000457763672,20.399999618530273,20.399999618530273,20900
2017-08-28,20.399999618530273,20.540000915527344,20.399999618530273,20.479999542236328,20.479999542236328,26500
2017-08-29,20.5,20.700000762939453,20.399999618530273,20.43000030517578,20.43000030517578,19700
2017-08-30,20.43000030517578,20.469999313354492,20.34000015258789,20.40999984741211,20.40999984741211,23200
2017-08-31,20.510000228881836,20.8700008392334,20.510000228881836,20.770000457763672,20.770000457763672,26100
2017-09-01,20.860000610351562,21.309999465942383,20.790000915527344,21.209999084472656,21.209999084472656,50200
2017-09-05,21.15999984741211,21.209999084472656,20.760000228881836,20.860000610351562,20.860000610351562,58600
2017-09-06,20.950000762939453,21.15999984741211,20.84000015258789,20.860000610351562,20.860000610351562,56600
2017-09-07,20.8799991607666,21.139999389648438,20.780000686645508,20.850000381469727,20.850000381469727,27200
2017-09-08,20.899999618530273,21.1299991607666,20.850000381469727,20.8799991607666,20.8799991607666,28900
2017-09-11,21.020000457763672,21.399999618530273,20.65999984741211,21.299999237060547,21.299999237060547,34700
2017-09-12,21.31999969482422,21.6200008392334,21.049999237060547,21.290000915527344,21.290000915527344,50900
2017-09-13,21.219999313354492,21.489999771118164,21.15999984741211,21.290000915527344,21.290000915527344,61500
2017-09-14,21.239999771118164,21.350000381469727,21.229999542236328,21.309999465942383,21.309999465942383,41700
2017-09-15,21.3700008392334,21.389999389648438,21.110000610351562,21.299999237060547,21.299999237060547,360200
2017-09-18,21.34000015258789,21.3700008392334,21.15999984741211,21.239999771118164,21.239999771118164,20400
2017-09-19,21.25,21.450000762939453,21.209999084472656,21.329999923706055,21.329999923706055,22000
2017-09-20,21.219999313354492,21.375,21.1200008392334,21.309999465942383,21.309999465942383,25000
2017-09-21,21.510000228881836,21.81999969482422,21.030000686645508,21.299999237060547,21.299999237060547,31400
2017-09-22,21.3700008392334,21.540000915527344,21.200000762939453,21.329999923706055,21.329999923706055,18500
2017-09-25,21.520000457763672,21.549999237060547,21.155000686645508,21.270000457763672,21.270000457763672,30800
2017-09-26,21.3799991607666,21.3799991607666,21.1299991607666,21.170000076293945,21.170000076293945,22000
2017-09-27,21.239999771118164,21.34000015258789,21.229999542236328,21.290000915527344,21.290000915527344,44400
2017-09-28,20.920000076293945,21.110000610351562,20.799999237060547,20.989999771118164,20.989999771118164,26400
2017-09-29,20.8700008392334,21.31999969482422,20.8700008392334,21.040000915527344,21.040000915527344,22600
2017-10-02,21.100000381469727,21.5,20.969999313354492,21.440000534057617,21.440000534057617,42800
2017-10-03,21.530000686645508,21.530000686645508,21.200000762939453,21.3799991607666,21.3799991607666,15400
2017-10-04,21.25,21.399999618530273,21.040000915527344,21.229999542236328,21.229999542236328,13700
2017-10-05,21.290000915527344,21.530000686645508,21.280000686645508,21.350000381469727,21.350000381469727,18100
2017-10-06,21.229999542236328,21.329999923706055,21.09000015258789,21.280000686645508,21.280000686645508,13100
2017-10-09,21.344999313354492,21.40999984741211,21.270000457763672,21.329999923706055,21.329999923706055,7100
2017-10-10,21.299999237060547,21.440000534057617,21.25,21.309999465942383,21.309999465942383,19300
2017-10-11,21.299999237060547,21.459999084472656,21.299999237060547,21.3799991607666,21.3799991607666,17300
2017-10-12,21.31999969482422,21.43000030517578,21.31999969482422,21.360000610351562,21.360000610351562,9600
2017-10-13,21.350000381469727,21.486000061035156,21.350000381469727,21.40999984741211,21.40999984741211,9800
2017-10-16,21.479999542236328,21.6299991607666,21.299999237060547,21.350000381469727,21.350000381469727,49800
2017-10-17,21.469999313354492,21.549999237060547,21.299999237060547,21.3799991607666,21.3799991607666,13000
2017-10-18,21.40999984741211,21.40999984741211,21.239999771118164,21.239999771118164,21.239999771118164,11300
2017-10-19,21.100000381469727,21.25,21.049999237060547,21.079999923706055,21.079999923706055,15200
2017-10-20,21.15999984741211,21.2549991607666,21.09000015258789,21.15999984741211,21.15999984741211,14800
2017-10-23,21.049999237060547,21.06999969482422,20.389999389648438,20.540000915527344,20.540000915527344,38800
2017-10-24,20.530000686645508,20.774999618530273,20.360000610351562,20.540000915527344,20.540000915527344,124300
2017-10-25,20.645000457763672,20.770000457763672,20.260000228881836,20.280000686645508,20.280000686645508,31300
2017-10-26,20.40999984741211,20.5,20.239999771118164,20.34000015258789,20.34000015258789,14300
