Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,15.083646774291992,15.098897933959961,14.626104354858398,14.778617858886719,5.669898986816406,7300
2009-11-02,14.793869972229004,14.793869972229004,14.717612266540527,14.717612266540527,5.6464948654174805,19500
2009-11-03,14.595601081848145,14.641355514526367,14.473589897155762,14.504093170166016,5.564576148986816,24900
2009-11-04,14.473589897155762,14.504093170166016,13.909287452697754,14.260069847106934,5.470956325531006,32000
2009-11-05,14.183813095092773,14.33632755279541,14.183813095092773,14.290573120117188,5.482657432556152,17500
2009-11-06,14.13805866241455,14.260069847106934,13.863533020019531,14.06180191040039,5.3948893547058105,1500
2009-11-09,14.031298637390137,14.031298637390137,13.72627067565918,13.756773948669434,5.277864933013916,33600
2009-11-10,14.031298637390137,14.824372291564941,13.344985008239746,13.390739440917969,5.137431621551514,229200
2009-11-11,13.65001392364502,13.72627067565918,13.436493873596191,13.65001392364502,5.236903667449951,83000
2009-11-12,14.031298637390137,14.473589897155762,13.72627067565918,13.756773948669434,5.277864933013916,81900
2009-11-13,13.80252742767334,13.863533020019531,13.268728256225586,13.863533020019531,5.318822860717773,35200
2009-11-16,13.863533020019531,13.878785133361816,13.72627067565918,13.833030700683594,5.307118892669678,39500
2009-11-17,13.756773948669434,13.878785133361816,13.72627067565918,13.848281860351562,5.312970161437988,42900
2009-11-18,13.878785133361816,14.031298637390137,13.711019515991211,13.80252742767334,5.29541540145874,16600
2009-11-19,13.878785133361816,14.107556343078613,13.65001392364502,14.107556343078613,5.412443161010742,23500
2009-11-20,14.016047477722168,14.092304229736328,14.0007963180542,14.07705307006836,5.4007391929626465,26800
2009-11-23,13.878785133361816,13.955041885375977,13.80252742767334,13.878785133361816,5.324672698974609,43100
2009-11-24,13.939790725708008,13.955041885375977,13.878785133361816,13.955041885375977,5.35392951965332,3800
2009-11-25,13.939790725708008,14.107556343078613,13.878785133361816,13.98554515838623,5.365633010864258,9200
2009-11-27,13.878785133361816,13.878785133361816,13.65001392364502,13.80252742767334,5.29541540145874,18100
2009-11-30,13.741521835327148,13.80252742767334,13.72627067565918,13.80252742767334,5.29541540145874,4900
2009-12-01,13.756773948669434,14.321075439453125,13.589008331298828,14.321075439453125,5.494360446929932,39900
2009-12-02,14.305824279785156,14.48884105682373,14.305824279785156,14.48884105682373,5.558724403381348,17800
2009-12-03,14.48884105682373,14.48884105682373,14.183813095092773,14.183813095092773,5.4416985511779785,2900
2009-12-04,14.092304229736328,14.33632755279541,14.092304229736328,14.33632755279541,5.5002121925354,300
2009-12-07,14.33632755279541,14.48884105682373,14.275321960449219,14.473589897155762,5.552874565124512,9500
2009-12-08,14.48884105682373,15.403925895690918,14.48884105682373,15.098897933959961,5.792775630950928,12500
2009-12-09,15.083646774291992,15.098897933959961,14.946383476257324,14.946383476257324,5.7342634201049805,5200
2009-12-10,15.0226411819458,15.0226411819458,14.793869972229004,14.793869972229004,5.675750732421875,4500
2009-12-11,14.809121131896973,14.809121131896973,14.809121131896973,14.809121131896973,5.681601524353027,100
2009-12-14,14.870126724243164,14.870126724243164,14.870126724243164,14.870126724243164,5.7050065994262695,2300
2009-12-15,14.824372291564941,14.824372291564941,14.41258430480957,14.641355514526367,5.617238521575928,3100
2009-12-16,14.748115539550781,14.946383476257324,14.717612266540527,14.946383476257324,5.7342634201049805,1400
2009-12-17,14.656606674194336,14.656606674194336,14.641355514526367,14.641355514526367,5.617238521575928,2500
2009-12-18,14.641355514526367,14.641355514526367,14.33632755279541,14.549846649169922,5.582129001617432,4500
2009-12-21,14.41258430480957,14.48884105682373,14.41258430480957,14.48884105682373,5.558724403381348,22700
2009-12-22,14.48884105682373,14.885377883911133,14.48884105682373,14.870126724243164,5.7050065994262695,4800
2009-12-23,14.946383476257324,14.946383476257324,14.793869972229004,14.946383476257324,5.7342634201049805,6200
2009-12-24,14.778617858886719,15.007389068603516,14.107556343078613,15.007389068603516,5.757669448852539,7600
2009-12-28,14.870126724243164,15.0226411819458,14.870126724243164,14.946383476257324,5.7342634201049805,11900
2009-12-29,14.809121131896973,15.236160278320312,14.305824279785156,14.641355514526367,5.716682434082031,13500
2009-12-30,14.671857833862305,14.931132316589355,14.671857833862305,14.931132316589355,5.8298234939575195,9600
2009-12-31,14.870126724243164,14.946383476257324,14.793869972229004,14.946383476257324,5.835779190063477,2100
2010-01-04,14.946383476257324,15.0226411819458,14.946383476257324,14.961634635925293,5.841733932495117,7700
2010-01-05,14.961634635925293,14.961634635925293,14.946383476257324,14.946383476257324,5.835779190063477,5500
2010-01-06,14.931132316589355,14.946383476257324,14.793869972229004,14.793869972229004,5.7762298583984375,4300
2010-01-07,14.900629043579102,14.946383476257324,14.793869972229004,14.946383476257324,5.835779190063477,31100
2010-01-08,14.900629043579102,14.992137908935547,14.870126724243164,14.946383476257324,5.835779190063477,4800
2010-01-11,14.748115539550781,14.946383476257324,14.717612266540527,14.870126724243164,5.806005954742432,6100
2010-01-12,14.915881156921387,14.931132316589355,14.41258430480957,14.519344329833984,5.669042587280273,15900
2010-01-13,14.870126724243164,14.870126724243164,14.717612266540527,14.778617858886719,5.770276069641113,2800
2010-01-14,14.793869972229004,14.931132316589355,14.793869972229004,14.931132316589355,5.8298234939575195,1700
2010-01-15,15.03789234161377,15.03789234161377,14.504093170166016,14.793869972229004,5.7762298583984375,3000
2010-01-19,14.778617858886719,14.778617858886719,14.641355514526367,14.717612266540527,5.746456623077393,4700
2010-01-20,14.778617858886719,14.778617858886719,14.48884105682373,14.748115539550781,5.758367538452148,3000
2010-01-21,14.48884105682373,14.610852241516113,14.305824279785156,14.33632755279541,5.597585201263428,27400
2010-01-22,14.275321960449219,14.275321960449219,14.183813095092773,14.275321960449219,5.573766231536865,46600
2010-01-25,14.33632755279541,14.626104354858398,13.98554515838623,14.107556343078613,5.5082621574401855,23300
2010-01-26,14.122807502746582,14.260069847106934,14.016047477722168,14.016047477722168,5.472531795501709,26600
2010-01-27,14.107556343078613,14.183813095092773,13.878785133361816,14.107556343078613,5.5082621574401855,11400
2010-01-28,14.031298637390137,14.900629043579102,14.031298637390137,14.107556343078613,5.5082621574401855,24400
2010-01-29,14.290573120117188,15.602194786071777,14.07705307006836,14.48884105682373,5.65713357925415,31100
2010-02-01,14.305824279785156,14.305824279785156,13.72627067565918,13.72627067565918,5.3593902587890625,11200
2010-02-02,14.199064254760742,14.199064254760742,14.031298637390137,14.031298637390137,5.478487491607666,15700
2010-02-03,13.878785133361816,14.13805866241455,13.863533020019531,14.031298637390137,5.478487491607666,20600
2010-02-04,13.955041885375977,13.955041885375977,13.573756217956543,13.756773948669434,5.371301174163818,28300
2010-02-05,13.72627067565918,14.031298637390137,13.65001392364502,13.909287452697754,5.430849552154541,58600
