Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,19.0,19.3700008392334,18.959999084472656,19.100000381469727,6.647777557373047,6670500
2009-07-31,19.190000534057617,19.190000534057617,18.799999237060547,18.799999237060547,6.543362140655518,1445600
2009-08-03,18.809999465942383,19.170000076293945,18.700000762939453,19.0,6.61297082901001,680300
2009-08-04,19.0,19.139999389648438,18.899999618530273,19.100000381469727,6.647777557373047,284300
2009-08-05,18.899999618530273,19.149999618530273,18.899999618530273,19.09000015258789,6.644295692443848,148400
2009-08-06,19.149999618530273,19.149999618530273,18.90999984741211,19.020000457763672,6.619931697845459,196200
2009-08-07,19.139999389648438,19.149999618530273,18.850000381469727,19.06999969482422,6.63733434677124,234600
2009-08-10,18.899999618530273,19.170000076293945,18.860000610351562,19.139999389648438,6.661697864532471,279300
2009-08-11,18.940000534057617,19.200000762939453,18.940000534057617,19.139999389648438,6.661697864532471,209800
2009-08-12,19.06999969482422,19.139999389648438,19.0,19.09000015258789,6.644295692443848,93600
2009-08-13,19.06999969482422,19.549999237060547,19.0,19.540000915527344,6.800920009613037,406400
2009-08-14,19.5,19.600000381469727,19.15999984741211,19.350000381469727,6.734789848327637,306000
2009-08-17,19.0,19.200000762939453,19.0,19.049999237060547,6.630375862121582,65600
2009-08-18,19.200000762939453,19.200000762939453,19.020000457763672,19.1200008392334,6.654740333557129,48200
2009-08-19,19.170000076293945,19.190000534057617,19.020000457763672,19.049999237060547,6.630375862121582,69400
2009-08-20,19.149999618530273,19.5,19.059999465942383,19.440000534057617,6.766114234924316,163600
2009-08-21,19.5,19.8700008392334,19.450000762939453,19.649999618530273,6.83920431137085,291800
2009-08-24,19.739999771118164,19.75,19.530000686645508,19.639999389648438,6.835725784301758,182800
2009-08-25,19.739999771118164,19.739999771118164,19.469999313354492,19.540000915527344,6.800920009613037,44400
2009-08-26,19.6299991607666,19.6299991607666,19.049999237060547,19.40999984741211,6.755672931671143,36200
2009-08-27,19.579999923706055,19.649999618530273,19.40999984741211,19.639999389648438,6.835725784301758,88200
2009-08-28,19.649999618530273,19.719999313354492,19.459999084472656,19.709999084472656,6.860088348388672,69100
2009-08-31,19.5,19.75,19.40999984741211,19.75,6.874008655548096,76800
2009-09-01,19.75,19.799999237060547,19.420000076293945,19.450000762939453,6.769594669342041,49400
2009-09-02,19.399999618530273,19.489999771118164,19.25,19.290000915527344,6.713907718658447,38700
2009-09-03,19.3799991607666,19.399999618530273,19.309999465942383,19.399999618530273,6.752190113067627,55500
2009-09-04,19.34000015258789,19.3799991607666,19.229999542236328,19.34000015258789,6.7313103675842285,44500
2009-09-08,19.56999969482422,19.610000610351562,19.360000610351562,19.610000610351562,6.825283050537109,105700
2009-09-09,19.690000534057617,19.690000534057617,19.440000534057617,19.610000610351562,6.825283050537109,52500
2009-09-10,19.540000915527344,19.670000076293945,19.219999313354492,19.530000686645508,6.797440052032471,79300
2009-09-11,19.440000534057617,19.600000381469727,19.420000076293945,19.540000915527344,6.800920009613037,24800
2009-09-14,19.530000686645508,19.639999389648438,19.43000030517578,19.639999389648438,6.835725784301758,73900
2009-09-15,19.549999237060547,19.739999771118164,19.309999465942383,19.68000030517578,6.849646091461182,102100
2009-09-16,19.579999923706055,19.979999542236328,19.579999923706055,19.860000610351562,6.912297248840332,266400
2009-09-17,19.670000076293945,19.920000076293945,19.200000762939453,19.850000381469727,6.908816814422607,159400
2009-09-18,19.670000076293945,19.950000762939453,19.459999084472656,19.950000762939453,6.9436211585998535,174100
2009-09-21,19.8799991607666,19.8799991607666,19.15999984741211,19.81999969482422,6.898375511169434,98400
2009-09-22,19.84000015258789,19.950000762939453,19.65999984741211,19.8700008392334,6.915777206420898,131200
2009-09-23,19.940000534057617,19.940000534057617,19.610000610351562,19.739999771118164,6.8705291748046875,136100
2009-09-24,19.719999313354492,19.81999969482422,19.15999984741211,19.59000015258789,6.81832218170166,208500
2009-09-25,19.469999313354492,19.469999313354492,19.1200008392334,19.190000534057617,6.679101467132568,124100
2009-09-28,19.3700008392334,19.520000457763672,19.18000030517578,19.3700008392334,6.741751194000244,32700
2009-09-29,19.350000381469727,19.93000030517578,19.25,19.84000015258789,6.905335903167725,295800
2009-09-30,19.940000534057617,20.0,19.549999237060547,19.90999984741211,6.929697036743164,1198600
2009-10-01,19.709999084472656,19.899999618530273,19.530000686645508,19.670000076293945,6.846166610717773,95600
2009-10-02,19.479999542236328,19.600000381469727,19.209999084472656,19.260000228881836,6.703466415405273,121500
2009-10-05,19.40999984741211,19.5,19.25,19.350000381469727,6.734789848327637,82300
2009-10-06,19.389999389648438,19.450000762939453,19.15999984741211,19.229999542236328,6.693023681640625,110500
2009-10-07,19.149999618530273,19.290000915527344,19.059999465942383,19.239999771118164,6.696503639221191,26400
2009-10-08,19.15999984741211,19.34000015258789,19.15999984741211,19.270000457763672,6.706947326660156,102700
2009-10-09,19.18000030517578,19.260000228881836,19.170000076293945,19.25,6.699984550476074,29100
2009-10-12,19.18000030517578,19.350000381469727,19.079999923706055,19.149999618530273,6.66517972946167,62100
2009-10-13,19.15999984741211,19.239999771118164,19.100000381469727,19.239999771118164,6.696503639221191,82500
2009-10-14,19.290000915527344,19.299999237060547,19.100000381469727,19.190000534057617,6.679101467132568,58700
2009-10-15,19.139999389648438,19.25,19.049999237060547,19.219999313354492,6.689542770385742,153500
2009-10-16,19.170000076293945,19.209999084472656,19.020000457763672,19.09000015258789,6.644295692443848,55000
2009-10-19,19.100000381469727,19.25,19.059999465942383,19.209999084472656,6.686062812805176,57400
2009-10-20,19.18000030517578,19.190000534057617,18.899999618530273,19.040000915527344,6.626893520355225,167200
2009-10-21,19.020000457763672,19.149999618530273,18.93000030517578,18.959999084472656,6.599050521850586,160700
2009-10-22,18.920000076293945,19.040000915527344,18.920000076293945,19.040000915527344,6.626893520355225,45800
2009-10-23,19.059999465942383,19.06999969482422,18.75,18.8799991607666,6.571204662322998,93400
2009-10-26,18.809999465942383,19.200000762939453,18.520000457763672,18.670000076293945,6.498114585876465,111400
2009-10-27,18.670000076293945,18.68000030517578,18.34000015258789,18.5,6.43894624710083,78800
2009-10-28,18.43000030517578,18.75,18.3799991607666,18.6200008392334,6.480711936950684,235200
2009-10-29,18.600000381469727,18.850000381469727,18.450000762939453,18.829999923706055,6.553802967071533,86600
2009-10-30,18.700000762939453,18.799999237060547,18.270000457763672,18.40999984741211,6.407620906829834,233900
2009-11-02,18.479999542236328,18.5,18.149999618530273,18.34000015258789,6.383257865905762,126400
2009-11-03,18.139999389648438,18.399999618530273,17.719999313354492,18.309999465942383,6.372816562652588,289800
2009-11-04,18.360000610351562,18.5,18.299999237060547,18.40999984741211,6.407620906829834,138900
2009-11-05,18.610000610351562,18.610000610351562,18.260000228881836,18.579999923706055,6.466792583465576,95400
2009-11-06,18.020000457763672,18.450000762939453,17.520000457763672,17.809999465942383,6.19879150390625,452900
2009-11-09,17.809999465942383,17.8799991607666,17.399999618530273,17.579999923706055,6.118740081787109,173400
2009-11-10,17.5,17.59000015258789,17.06999969482422,17.09000015258789,5.948192596435547,107200
2009-11-11,17.219999313354492,17.3700008392334,16.700000762939453,17.030000686645508,5.927311420440674,147000
2009-11-12,16.959999084472656,17.18000030517578,16.829999923706055,16.899999618530273,5.8820648193359375,92200
2009-11-13,16.90999984741211,17.18000030517578,16.790000915527344,17.040000915527344,5.930791854858398,88800
2009-11-16,17.229999542236328,17.809999465942383,17.229999542236328,17.75,6.177907466888428,105100
2009-11-17,17.780000686645508,17.780000686645508,17.59000015258789,17.690000534057617,6.157024383544922,34000
2009-11-18,17.770000457763672,17.770000457763672,17.59000015258789,17.739999771118164,6.174428462982178,34200
2009-11-19,17.549999237060547,17.649999618530273,17.459999084472656,17.59000015258789,6.122219562530518,37200
2009-11-20,17.520000457763672,17.690000534057617,17.149999618530273,17.600000381469727,6.1257004737854,84500
2009-11-23,17.690000534057617,17.780000686645508,17.350000381469727,17.600000381469727,6.1257004737854,47000
2009-11-24,17.559999465942383,17.59000015258789,17.100000381469727,17.520000457763672,6.097856521606445,30000
2009-11-25,17.719999313354492,17.729999542236328,17.5,17.5,6.0908966064453125,16500
2009-11-27,17.280000686645508,17.479999542236328,17.219999313354492,17.290000915527344,6.01780366897583,28000
2009-11-30,17.280000686645508,17.719999313354492,17.280000686645508,17.719999313354492,6.167466163635254,40700
2009-12-01,17.920000076293945,17.969999313354492,17.610000610351562,17.75,6.177907466888428,62600
2009-12-02,17.84000015258789,17.84000015258789,17.700000762939453,17.75,6.177907466888428,94300
2009-12-03,17.700000762939453,17.81999969482422,17.479999542236328,17.5,6.0908966064453125,43200
2009-12-04,17.850000381469727,17.989999771118164,17.56999969482422,17.649999618530273,6.143103122711182,73100
2009-12-07,17.6299991607666,17.649999618530273,17.549999237060547,17.56999969482422,6.115258693695068,16000
2009-12-08,17.40999984741211,17.670000076293945,17.399999618530273,17.520000457763672,6.097856521606445,32100
2009-12-09,17.59000015258789,17.68000030517578,17.489999771118164,17.6299991607666,6.1361403465271,23600
2009-12-10,17.6299991607666,17.6299991607666,17.420000076293945,17.450000762939453,6.073492527008057,70300
2009-12-11,17.549999237060547,17.559999465942383,17.420000076293945,17.520000457763672,6.097856521606445,21300
2009-12-14,17.549999237060547,17.65999984741211,17.489999771118164,17.65999984741211,6.146583080291748,55900
2009-12-15,17.6200008392334,17.670000076293945,17.489999771118164,17.579999923706055,6.118740081787109,34700
2009-12-16,17.65999984741211,17.65999984741211,17.420000076293945,17.600000381469727,6.1257004737854,44200
2009-12-17,17.5,17.610000610351562,17.31999969482422,17.559999465942383,6.11177921295166,55800
2009-12-18,17.649999618530273,17.649999618530273,17.450000762939453,17.639999389648438,6.139622211456299,116700
2009-12-21,17.649999618530273,17.65999984741211,17.450000762939453,17.600000381469727,6.1257004737854,60000
2009-12-22,17.600000381469727,17.600000381469727,17.40999984741211,17.479999542236328,6.083934783935547,56200
2009-12-23,17.600000381469727,17.600000381469727,17.299999237060547,17.440000534057617,6.070012092590332,35600
2009-12-24,17.489999771118164,17.489999771118164,17.209999084472656,17.479999542236328,6.083934783935547,15300
2009-12-28,17.479999542236328,17.479999542236328,17.239999771118164,17.299999237060547,6.021285057067871,146000
2009-12-29,17.3799991607666,17.3799991607666,17.25,17.280000686645508,6.0143256187438965,67300
2009-12-30,17.209999084472656,17.329999923706055,17.110000610351562,17.25,6.00388240814209,72000
2009-12-31,17.290000915527344,17.3700008392334,17.18000030517578,17.18000030517578,5.979519844055176,108900
2010-01-04,17.190000534057617,17.469999313354492,17.15999984741211,17.31999969482422,6.02824592590332,72900
2010-01-05,17.260000228881836,17.260000228881836,17.18000030517578,17.200000762939453,5.986480236053467,48800
2010-01-06,17.149999618530273,17.31999969482422,17.149999618530273,17.229999542236328,5.996921062469482,59000
2010-01-07,17.290000915527344,17.350000381469727,17.200000762939453,17.34000015258789,6.035205364227295,166600
2010-01-08,17.309999465942383,17.3700008392334,17.200000762939453,17.239999771118164,6.000402927398682,380900
2010-01-11,17.34000015258789,17.40999984741211,17.25,17.31999969482422,6.02824592590332,167700
2010-01-12,17.239999771118164,17.3700008392334,17.200000762939453,17.290000915527344,6.01780366897583,23300
2010-01-13,17.270000457763672,17.389999389648438,17.219999313354492,17.329999923706055,6.031726360321045,32700
2010-01-14,17.25,17.34000015258789,17.239999771118164,17.239999771118164,6.000402927398682,37600
2010-01-15,17.31999969482422,17.329999923706055,17.030000686645508,17.06999969482422,5.941234111785889,60800
2010-01-19,17.1299991607666,17.219999313354492,17.079999923706055,17.1299991607666,5.962115287780762,45000
2010-01-20,17.06999969482422,17.079999923706055,16.780000686645508,17.0,5.916869640350342,51800
2010-01-21,16.989999771118164,17.040000915527344,16.850000381469727,17.010000228881836,5.920351505279541,48900
2010-01-22,17.010000228881836,17.010000228881836,16.270000457763672,16.3799991607666,5.70107889175415,287000
2010-01-25,16.549999237060547,16.790000915527344,16.469999313354492,16.6200008392334,5.784610271453857,44100
2010-01-26,16.520000457763672,16.65999984741211,16.520000457763672,16.549999237060547,5.760246276855469,62800
2010-01-27,16.5,16.549999237060547,16.309999465942383,16.399999618530273,5.7080397605896,103600
2010-01-28,16.399999618530273,16.399999618530273,16.06999969482422,16.18000030517578,5.631467819213867,171000
2010-01-29,16.170000076293945,16.200000762939453,16.010000228881836,16.100000381469727,5.603623867034912,588900
2010-02-01,16.139999389648438,16.25,16.010000228881836,16.25,5.655829906463623,131700
2010-02-02,16.190000534057617,16.309999465942383,16.15999984741211,16.25,5.655829906463623,93800
2010-02-03,16.270000457763672,16.280000686645508,16.09000015258789,16.200000762939453,5.638427734375,43300
2010-02-04,16.149999618530273,16.280000686645508,15.890000343322754,15.9399995803833,5.547934055328369,121700
2010-02-05,15.970000267028809,16.100000381469727,15.8100004196167,16.079999923706055,5.596662521362305,155700
2010-02-08,16.079999923706055,16.15999984741211,15.949999809265137,16.1200008392334,5.610584735870361,61200
2010-02-09,16.25,16.299999237060547,16.040000915527344,16.219999313354492,5.645389556884766,60200
2010-02-10,16.209999084472656,16.290000915527344,16.079999923706055,16.149999618530273,5.621025085449219,31300
2010-02-11,16.09000015258789,16.440000534057617,16.06999969482422,16.40999984741211,5.711519241333008,126600
2010-02-12,16.290000915527344,16.540000915527344,16.209999084472656,16.510000228881836,5.74632453918457,39800
2010-02-16,16.530000686645508,16.6200008392334,16.350000381469727,16.510000228881836,5.74632453918457,45600
2010-02-17,16.59000015258789,16.68000030517578,16.1200008392334,16.200000762939453,5.638427734375,83800
2010-02-18,16.1200008392334,16.360000610351562,16.079999923706055,16.170000076293945,5.627986907958984,73200
2010-02-19,16.170000076293945,16.520000457763672,16.15999984741211,16.510000228881836,5.74632453918457,87000
2010-02-22,16.530000686645508,16.670000076293945,16.3799991607666,16.469999313354492,5.73240327835083,66300
