Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,21.700000762939453,24.899999618530273,20.350000381469727,20.84000015258789,20.450672149658203,44545500
2017-10-09,19.989999771118164,20.450000762939453,19.0,19.010000228881836,18.654861450195312,9576600
2017-10-10,19.329999923706055,20.0,19.170000076293945,19.959999084472656,19.587112426757812,3464300
2017-10-11,20.200000762939453,20.209999084472656,18.81999969482422,19.079999923706055,18.723552703857422,3351600
2017-10-12,19.049999237060547,19.709999084472656,19.030000686645508,19.709999084472656,19.34178352355957,3542400
2017-10-13,19.719999313354492,19.860000610351562,19.48200035095215,19.719999313354492,19.351600646972656,1641000
2017-10-16,19.760000228881836,19.950000762939453,19.5,19.8799991607666,19.508607864379883,1159200
2017-10-17,19.950000762939453,19.950000762939453,19.510000228881836,19.649999618530273,19.28290367126465,1065800
2017-10-18,19.649999618530273,19.690000534057617,19.121000289916992,19.149999618530273,18.7922420501709,1210400
2017-10-19,19.0,19.0,18.56999969482422,18.579999923706055,18.232894897460938,1844800
2017-10-20,18.510000228881836,19.34000015258789,18.510000228881836,19.299999237060547,18.93943977355957,1718900
2017-10-23,19.31999969482422,19.440000534057617,18.649999618530273,18.739999771118164,18.389904022216797,1167400
2017-10-24,18.739999771118164,18.90999984741211,18.549999237060547,18.68000030517578,18.331024169921875,594600
2017-10-25,18.6299991607666,19.030000686645508,18.610000610351562,18.989999771118164,18.63523292541504,1010500
2017-10-26,18.920000076293945,18.999000549316406,18.56999969482422,18.6200008392334,18.272146224975586,635700
2017-10-27,18.670000076293945,19.040000915527344,18.610000610351562,18.989999771118164,18.63523292541504,567700
2017-10-30,18.8799991607666,19.5,18.799999237060547,19.350000381469727,18.988508224487305,767400
2017-10-31,19.0,19.200000762939453,18.84000015258789,19.1299991607666,18.772619247436523,1284200
2017-11-01,19.15999984741211,19.729999542236328,18.8799991607666,19.0,18.645050048828125,753300
2017-11-02,18.8799991607666,19.09000015258789,18.799999237060547,18.899999618530273,18.54691505432129,692800
2017-11-03,18.799999237060547,18.969999313354492,18.149999618530273,18.219999313354492,17.87961769104004,760400
2017-11-06,18.100000381469727,18.389999389648438,18.0,18.260000228881836,17.918874740600586,759600
2017-11-07,18.18000030517578,18.489999771118164,18.010000228881836,18.309999465942383,17.967937469482422,737400
2017-11-08,18.200000762939453,18.399999618530273,18.04400062561035,18.350000381469727,18.007192611694336,795200
2017-11-09,18.260000228881836,18.770000457763672,18.225000381469727,18.459999084472656,18.11513328552246,1366000
2017-11-10,18.3700008392334,19.200000762939453,18.260000228881836,18.950000762939453,18.59598159790039,1069300
2017-11-13,19.049999237060547,20.18000030517578,18.920000076293945,20.030000686645508,19.65580940246582,2908400
2017-11-14,18.389999389648438,19.469999313354492,18.15999984741211,18.950000762939453,18.59598159790039,3729400
2017-11-15,18.889999389648438,19.020000457763672,18.43000030517578,18.959999084472656,18.60579490661621,957100
2017-11-16,19.010000228881836,19.489999771118164,18.799999237060547,18.989999771118164,18.63523292541504,952600
2017-11-17,18.899999618530273,19.0,18.329999923706055,18.440000534057617,18.095510482788086,911600
2017-11-20,18.43000030517578,18.59000015258789,18.270000457763672,18.299999237060547,17.958126068115234,638300
2017-11-21,18.299999237060547,18.56999969482422,18.03499984741211,18.06999969482422,17.732423782348633,790800
2017-11-22,18.049999237060547,18.145000457763672,17.649999618530273,17.950000762939453,17.61466407775879,1070400
2017-11-24,17.93000030517578,18.040000915527344,17.75,17.8700008392334,17.53615951538086,194100
2017-11-27,17.860000610351562,17.959999084472656,17.299999237060547,17.6299991607666,17.300640106201172,1254900
2017-11-28,17.6299991607666,18.09000015258789,17.549999237060547,17.68000030517578,17.34971046447754,734000
2017-11-29,17.600000381469727,17.649999618530273,17.0,17.1200008392334,16.8001708984375,1467800
2017-11-30,17.1299991607666,17.479999542236328,17.049999237060547,17.139999389648438,16.819793701171875,1136700
2017-12-01,17.270000457763672,17.299999237060547,16.6299991607666,16.709999084472656,16.397829055786133,1024400
2017-12-04,16.84000015258789,16.959999084472656,16.229999542236328,16.25,15.946423530578613,989300
2017-12-05,16.299999237060547,16.469999313354492,15.770000457763672,16.299999237060547,15.995485305786133,1222600
2017-12-06,16.209999084472656,16.889999389648438,15.90999984741211,16.850000381469727,16.535215377807617,917600
2017-12-07,16.770000457763672,17.139999389648438,16.239999771118164,17.0,16.682411193847656,646200
2017-12-08,17.0,17.469999313354492,17.0,17.450000762939453,17.124004364013672,812600
2017-12-11,17.459999084472656,17.71500015258789,17.209999084472656,17.299999237060547,16.976806640625,766700
2017-12-12,17.229999542236328,17.520000457763672,16.93000030517578,17.06999969482422,16.751102447509766,700600
2017-12-13,17.18000030517578,17.389999389648438,16.989999771118164,17.06999969482422,16.751102447509766,652300
2017-12-14,17.010000228881836,17.3799991607666,16.639999389648438,16.709999084472656,16.397829055786133,1035100
2017-12-15,16.700000762939453,17.219999313354492,16.700000762939453,17.100000381469727,16.794612884521484,3956200
2017-12-18,17.149999618530273,17.163000106811523,16.610000610351562,16.809999465942383,16.50979232788086,902400
2017-12-19,16.729999542236328,17.270000457763672,16.649999618530273,17.010000228881836,16.706220626831055,1184500
2017-12-20,16.75,17.59000015258789,16.700000762939453,17.100000381469727,16.794612884521484,1155900
2017-12-21,17.110000610351562,17.59000015258789,17.110000610351562,17.56999969482422,17.256216049194336,878600
2017-12-22,17.510000228881836,18.184999465942383,17.510000228881836,18.100000381469727,17.77675437927246,892400
2017-12-26,18.049999237060547,18.309999465942383,17.68000030517578,17.84000015258789,17.521398544311523,1336200
2017-12-27,17.850000381469727,18.43000030517578,17.700000762939453,18.010000228881836,17.68836212158203,1055000
2017-12-28,17.989999771118164,18.34000015258789,17.719999313354492,18.1200008392334,17.79639434814453,954100
2017-12-29,18.25,18.56999969482422,18.014999389648438,18.190000534057617,17.865148544311523,1942000
2018-01-02,18.25,18.319000244140625,17.149999618530273,17.15999984741211,16.85354232788086,2064300
2018-01-03,17.149999618530273,17.514999389648438,16.729999542236328,17.280000686645508,16.971399307250977,1214300
2018-01-04,17.239999771118164,17.489999771118164,17.1200008392334,17.270000457763672,16.961576461791992,460800
2018-01-05,17.229999542236328,17.59000015258789,17.170000076293945,17.56999969482422,17.256216049194336,486300
2018-01-08,17.700000762939453,18.100000381469727,17.700000762939453,17.989999771118164,17.668718338012695,515500
2018-01-09,17.950000762939453,18.079999923706055,17.690000534057617,17.760000228881836,17.442829132080078,370000
2018-01-10,17.729999542236328,17.799999237060547,17.110000610351562,17.110000610351562,16.804433822631836,642100
2018-01-11,17.170000076293945,17.309999465942383,16.899999618530273,17.260000228881836,16.951753616333008,826800
2018-01-12,17.34000015258789,17.360000610351562,17.020000457763672,17.25,16.94193458557129,370800
2018-01-16,17.209999084472656,17.530000686645508,16.950000762939453,17.399999618530273,17.089258193969727,665300
2018-01-17,17.450000762939453,17.549999237060547,17.079999923706055,17.270000457763672,16.961576461791992,513000
2018-01-18,17.299999237060547,17.389999389648438,17.0,17.020000457763672,16.716041564941406,342400
2018-01-19,16.68000030517578,16.989999771118164,16.459999084472656,16.739999771118164,16.441043853759766,1169100
2018-01-22,16.68000030517578,16.940000534057617,16.434999465942383,16.459999084472656,16.166044235229492,508100
2018-01-23,16.3799991607666,16.68000030517578,16.299999237060547,16.459999084472656,16.166044235229492,636800
2018-01-24,16.549999237060547,16.790000915527344,16.219999313354492,16.510000228881836,16.215145111083984,614700
2018-01-25,16.649999618530273,16.969999313354492,16.40999984741211,16.5,16.20532989501953,563400
2018-01-26,16.6299991607666,16.770000457763672,16.479999542236328,16.700000762939453,16.40175437927246,521000
2018-01-29,16.700000762939453,16.739999771118164,16.18000030517578,16.600000381469727,16.30354118347168,1013500
2018-01-30,16.450000762939453,16.6200008392334,16.15999984741211,16.329999923706055,16.03836441040039,641100
2018-01-31,16.309999465942383,16.426000595092773,16.030000686645508,16.219999313354492,15.930330276489258,649600
2018-02-01,16.219999313354492,16.600000381469727,16.110000610351562,16.530000686645508,16.234792709350586,595400
2018-02-02,16.5,16.59000015258789,15.600000381469727,15.899999618530273,15.616044044494629,1481000
2018-02-05,15.850000381469727,15.899999618530273,15.550000190734863,15.550000190734863,15.272295951843262,594900
2018-02-06,15.289999961853027,15.649999618530273,14.975000381469727,15.100000381469727,14.830331802368164,1318600
2018-02-07,15.199999809265137,15.34000015258789,14.890000343322754,14.949999809265137,14.68301010131836,742600
2018-02-08,15.039999961853027,15.199999809265137,14.8100004196167,14.829999923706055,14.565153121948242,660500
2018-02-09,15.0,15.0,14.0600004196167,14.770000457763672,14.506223678588867,1239500
2018-02-12,14.920000076293945,15.8100004196167,14.739999771118164,15.640000343322754,15.360689163208008,682000
2018-02-13,15.649999618530273,16.100000381469727,15.359999656677246,15.739999771118164,15.458901405334473,840400
2018-02-14,15.649999618530273,15.989999771118164,15.4399995803833,15.8100004196167,15.527650833129883,801100
2018-02-15,15.920000076293945,15.979999542236328,15.699999809265137,15.859999656677246,15.57675838470459,743100
2018-02-16,15.850000381469727,15.866000175476074,15.289999961853027,15.4399995803833,15.164259910583496,506900
2018-02-20,15.40999984741211,15.619999885559082,15.359999656677246,15.460000038146973,15.183902740478516,312500
2018-02-21,15.510000228881836,15.600000381469727,14.6899995803833,14.789999961853027,14.525867462158203,581000
2018-02-22,15.199999809265137,15.199999809265137,14.350000381469727,14.380000114440918,14.123189926147461,1099600
2018-02-23,14.569999694824219,14.9399995803833,14.1899995803833,14.699999809265137,14.437475204467773,907100
2018-02-26,14.720000267028809,15.1850004196167,14.65999984741211,14.989999771118164,14.722295761108398,911900
2018-02-27,15.0,15.130000114440918,14.539999961853027,14.539999961853027,14.280332565307617,319500
2018-02-28,14.529999732971191,14.734999656677246,13.75,13.8100004196167,13.563369750976562,985800
2018-03-01,13.800000190734863,14.229999542236328,13.539999961853027,13.979999542236328,13.730331420898438,706400
2018-03-02,13.9399995803833,14.039999961853027,13.5600004196167,13.649999618530273,13.40622615814209,467600
2018-03-05,13.539999961853027,14.725000381469727,13.34000015258789,14.489999771118164,14.23122501373291,1442000
2018-03-06,14.59000015258789,15.020000457763672,14.407999992370605,14.899999618530273,14.633902549743652,874300
