Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5816186666488647,0.5377228856086731,0.5377228856086731,0.2548605501651764,9000.0
1980-03-18,0.0,0.5816186666488647,0.5377228856086731,0.5377228856086731,0.2548605501651764,147700.0
1980-03-19,0.0,0.5816186666488647,0.5377228856086731,0.5377228856086731,0.2548605501651764,9000.0
1980-03-20,0.0,0.5816186666488647,0.5377228856086731,0.5377228856086731,0.2548605501651764,38400.0
1980-03-21,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,45400.0
1980-03-24,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,22500.0
1980-03-25,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.2392568588256836,0.0
1980-03-26,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,4200.0
1980-03-27,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.23405563831329346,0.0
1980-03-28,0.0,0.5157750248908997,0.4718792736530304,0.4718792736530304,0.2236531376838684,49900.0
1980-03-31,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,86400.0
1980-04-01,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,15400.0
1980-04-02,0.4828532338142395,0.4828532338142395,0.4828532338142395,0.4828532338142395,0.22885434329509735,0.0
1980-04-03,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,10900.0
1980-04-07,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,10900.0
1980-04-08,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,4200.0
1980-04-09,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,4200.0
1980-04-10,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,58900.0
1980-04-11,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,79200.0
1980-04-14,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,6300.0
1980-04-15,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,10900.0
1980-04-16,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,18100.0
1980-04-17,0.0,0.5157750248908997,0.4718792736530304,0.4718792736530304,0.2236531376838684,36400.0
1980-04-18,0.0,0.5157750248908997,0.4718792736530304,0.4718792736530304,0.2236531376838684,9000.0
1980-04-21,0.0,0.5048010945320129,0.4609053432941437,0.4609053432941437,0.21845200657844543,4200.0
1980-04-22,0.0,0.5048010945320129,0.4609053432941437,0.4609053432941437,0.21845200657844543,40600.0
1980-04-23,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,29200.0
1980-04-24,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,1900.0
1980-04-25,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,6300.0
1980-04-28,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,22500.0
1980-04-29,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.22885434329509735,6300.0
1980-04-30,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,18100.0
1980-05-01,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,9000.0
1980-05-02,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,29200.0
1980-05-05,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.23405563831329346,0.0
1980-05-06,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.23405563831329346,0.0
1980-05-07,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.23405563831329346,0.0
1980-05-08,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,4200.0
1980-05-09,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.23405563831329346,0.0
1980-05-12,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,6300.0
1980-05-13,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,18100.0
1980-05-14,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,22500.0
1980-05-15,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.23405563831329346,0.0
1980-05-16,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,4200.0
1980-05-19,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,31600.0
1980-05-20,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,33700.0
1980-05-21,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,40600.0
1980-05-22,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,22500.0
1980-05-23,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,10900.0
1980-05-27,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,40600.0
1980-05-28,0.0,0.5377228856086731,0.4938271641731262,0.4938271641731262,0.23405563831329346,45400.0
1980-05-29,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,15400.0
1980-05-30,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,18100.0
1980-06-02,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,1900.0
1980-06-03,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.2392568588256836,0.0
1980-06-04,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,1900.0
1980-06-05,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,10900.0
1980-06-06,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,49900.0
1980-06-09,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,15400.0
1980-06-10,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.2392568588256836,0.0
1980-06-11,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,9000.0
1980-06-12,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,22500.0
1980-06-13,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,68100.0
1980-06-16,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.24445806443691254,0.0
