Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.528999328613281,0
2007-05-10,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.528999328613281,0
2007-05-11,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.528999328613281,0
2007-05-14,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.528999328613281,0
2007-05-15,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.870159149169922,5300
2007-05-16,10.989933013916016,10.989933013916016,10.989933013916016,10.989933013916016,8.938390731811523,1300
2007-05-17,10.989933013916016,10.989933013916016,10.989933013916016,10.989933013916016,8.938390731811523,0
2007-05-18,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.006624221801758,100
2007-05-21,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.006624221801758,400
2007-05-22,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.006624221801758,400
2007-05-23,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.006624221801758,0
2007-05-24,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.006624221801758,0
2007-05-25,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.006624221801758,0
2007-05-29,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.006624221801758,0
2007-05-30,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.006624221801758,0
2007-05-31,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.040871620178223,0
2007-06-01,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.040871620178223,0
2007-06-04,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.040871620178223,0
2007-06-05,11.031879425048828,11.031879425048828,11.031879425048828,11.031879425048828,9.006628036499023,200
2007-06-06,10.989933013916016,10.989933013916016,10.989933013916016,10.989933013916016,8.972380638122559,2700
2007-06-07,10.90604019165039,11.07382583618164,10.90604019165039,11.07382583618164,9.040871620178223,1300
2007-06-08,11.031879425048828,11.031879425048828,11.031879425048828,11.031879425048828,9.006628036499023,700
2007-06-11,10.696309089660645,10.696309089660645,10.486577033996582,10.486577033996582,8.561432838439941,300
2007-06-12,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,500
2007-06-13,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,0
2007-06-14,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,0
2007-06-15,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,0
2007-06-18,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,0
2007-06-19,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,0
2007-06-20,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,0
2007-06-21,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,0
2007-06-22,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,1100
2007-06-25,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,0
2007-06-26,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,0
2007-06-27,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.903890609741211,1100
2007-06-28,10.989933013916016,11.07382583618164,10.989933013916016,11.07382583618164,9.040871620178223,500
