Date,Open,High,Low,Close,Adj Close,Volume
1998-11-20,15.0,15.0,15.0,15.0,3.2123913764953613,307000
1998-11-23,15.0,15.0625,15.0,15.0625,3.2257776260375977,10900
1998-11-24,15.0625,15.0625,15.0,15.0,3.2123913764953613,18600
1998-11-25,15.0,15.0625,15.0,15.0,3.2123913764953613,29300
1998-11-27,15.0,15.0,15.0,15.0,3.2123913764953613,3700
1998-11-30,15.0625,15.0625,15.0,15.0,3.2123913764953613,7200
1998-12-01,15.0,15.0625,15.0,15.0625,3.2257776260375977,5600
1998-12-02,15.0,15.0625,15.0,15.0,3.2123913764953613,28200
1998-12-03,15.0,15.0625,15.0,15.0,3.2123913764953613,31000
1998-12-04,15.0,15.0625,15.0,15.0,3.2123913764953613,74800
1998-12-07,15.0,15.0625,15.0,15.0,3.2123913764953613,59900
1998-12-08,15.0,15.0625,15.0,15.0,3.2123913764953613,13000
1998-12-09,15.0,15.0625,15.0,15.0625,3.2257776260375977,32200
1998-12-10,15.0625,15.0625,15.0,15.0625,3.2257776260375977,16700
1998-12-11,15.0,15.0625,15.0,15.0,3.2123913764953613,22600
1998-12-14,15.0,15.0,15.0,15.0,3.2123913764953613,10500
1998-12-15,15.0,15.0625,15.0,15.0,3.2123913764953613,22800
1998-12-16,15.0625,15.0625,15.0,15.0625,3.2257776260375977,34300
1998-12-17,15.0,15.0625,15.0,15.0625,3.2257776260375977,35900
1998-12-18,15.0,15.0,15.0,15.0,3.2123913764953613,14600
1998-12-21,15.0,15.0625,15.0,15.0,3.2123913764953613,49600
1998-12-22,15.0,15.0625,15.0,15.0,3.2123913764953613,29600
1998-12-23,15.0,15.0625,15.0,15.0,3.2123913764953613,20100
1998-12-24,14.875,14.875,14.875,14.875,3.200772523880005,41200
1998-12-28,14.9375,14.9375,14.875,14.875,3.200772523880005,21000
1998-12-29,14.875,14.9375,14.875,14.875,3.200772523880005,23700
1998-12-30,14.875,14.9375,14.875,14.875,3.200772523880005,15200
1998-12-31,14.875,14.9375,14.875,14.875,3.200772523880005,7300
1999-01-04,14.9375,14.9375,14.875,14.875,3.200772523880005,10100
1999-01-05,14.9375,14.9375,14.875,14.875,3.200772523880005,37800
1999-01-06,14.875,14.9375,14.875,14.875,3.200772523880005,34600
1999-01-07,14.9375,14.9375,14.875,14.875,3.200772523880005,55600
