Date,Open,High,Low,Close,Adj Close,Volume
1991-01-25,15.0,15.0,15.0,15.0,1.1999517679214478,25900
1991-01-28,15.0,15.125,15.0,15.125,1.209951639175415,3600
1991-01-29,15.125,15.125,15.0,15.125,1.209951639175415,14000
1991-01-30,15.125,15.125,15.0,15.125,1.209951639175415,18500
1991-01-31,15.125,15.125,15.125,15.125,1.209951639175415,5400
1991-02-01,15.125,15.125,15.0,15.0,1.1999517679214478,7100
1991-02-04,15.125,15.125,15.125,15.125,1.209951639175415,20200
1991-02-05,15.125,15.125,15.0,15.0,1.1999517679214478,19600
1991-02-06,15.125,15.125,15.0,15.0,1.1999517679214478,285200
1991-02-07,15.0,15.125,15.0,15.0,1.1999517679214478,108800
1991-02-08,15.0,15.125,15.0,15.125,1.209951639175415,33000
1991-02-11,15.0,15.125,15.0,15.0,1.1999517679214478,58300
1991-02-12,15.125,15.125,15.0,15.125,1.209951639175415,33100
1991-02-13,15.125,15.125,15.0,15.0,1.1999517679214478,30200
1991-02-14,15.0,15.125,15.0,15.125,1.209951639175415,31700
1991-02-15,15.125,15.125,15.0,15.0,1.1999517679214478,32100
1991-02-19,15.125,15.125,15.0,15.125,1.209951639175415,37500
1991-02-20,15.125,15.125,15.0,15.125,1.209951639175415,26200
1991-02-21,15.0,15.125,15.0,15.125,1.209951639175415,23600
1991-02-22,15.125,15.125,15.0,15.0,1.1999517679214478,113800
1991-02-25,15.125,15.125,15.0,15.125,1.209951639175415,20300
1991-02-26,15.125,15.125,15.0,15.0,1.1999517679214478,47100
1991-02-27,15.0,15.125,15.0,15.125,1.209951639175415,11800
1991-02-28,15.125,15.125,15.0,15.125,1.209951639175415,26200
1991-03-01,15.125,15.125,15.0,15.125,1.209951639175415,16700
1991-03-04,15.125,15.125,15.0,15.125,1.209951639175415,18000
1991-03-05,15.125,15.125,15.0,15.125,1.209951639175415,11800
1991-03-06,15.125,15.125,15.0,15.125,1.209951639175415,10600
1991-03-07,15.125,15.125,15.0,15.125,1.209951639175415,27000
1991-03-08,15.125,15.125,15.0,15.0,1.1999517679214478,16200
1991-03-11,15.125,15.125,15.0,15.125,1.209951639175415,32000
1991-03-12,15.125,15.25,15.0,15.125,1.209951639175415,16800
1991-03-13,15.25,15.25,15.0,15.25,1.2199516296386719,27400
1991-03-14,15.25,15.375,15.125,15.25,1.2199516296386719,30800
1991-03-15,15.25,15.25,15.125,15.125,1.209951639175415,11100
1991-03-18,15.25,15.25,15.125,15.125,1.209951639175415,18000
1991-03-19,15.25,15.25,15.125,15.25,1.2199516296386719,12300
1991-03-20,15.125,15.375,15.125,15.375,1.229951024055481,25000
1991-03-21,15.375,15.5,15.25,15.5,1.2399495840072632,33200
1991-03-22,15.5,15.5,15.25,15.25,1.2199516296386719,17000
1991-03-25,15.25,15.5,15.125,15.375,1.229951024055481,17100
1991-03-26,15.375,15.375,15.25,15.25,1.2199516296386719,19500
1991-03-27,15.375,15.625,15.375,15.5,1.2399495840072632,33100
1991-03-28,15.5,15.5,15.25,15.375,1.229951024055481,26900
1991-04-01,15.5,15.5,15.25,15.5,1.2399495840072632,29000
1991-04-02,15.375,15.625,15.375,15.625,1.2499512434005737,15000
1991-04-03,15.625,15.625,15.375,15.5,1.2399495840072632,29200
1991-04-04,15.5,15.5,15.375,15.5,1.2399495840072632,20100
1991-04-05,15.5,15.625,15.375,15.375,1.229951024055481,19400
1991-04-08,15.5,15.5,15.25,15.5,1.2399495840072632,20000
1991-04-09,15.5,15.75,15.5,15.625,1.2499512434005737,40600
1991-04-10,15.625,15.625,15.375,15.5,1.2497074604034424,14300
1991-04-11,15.375,15.625,15.375,15.625,1.259787678718567,12500
1991-04-12,15.5,15.625,15.375,15.375,1.239630103111267,24200
1991-04-15,15.5,15.625,15.375,15.625,1.259787678718567,17900
