Date,Open,High,Low,Close,Adj Close,Volume
1994-11-07,2.1111111640930176,2.1388888359069824,1.9722222089767456,2.0,2.0,1142100
1994-11-08,1.9861111640930176,2.027777671813965,1.9722222089767456,1.9861111640930176,1.9861111640930176,103500
1994-11-09,2.027777671813965,2.027777671813965,1.9166666269302368,1.9166666269302368,1.9166666269302368,648000
1994-11-10,1.9166666269302368,1.9722222089767456,1.8333333730697632,1.8333333730697632,1.8333333730697632,692100
1994-11-11,1.8611111640930176,1.8611111640930176,1.8055555820465088,1.8333333730697632,1.8333333730697632,160200
1994-11-14,1.8611111640930176,1.8888888359069824,1.8263888359069824,1.8888888359069824,1.8888888359069824,444600
1994-11-15,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632,42300
1994-11-16,1.8888888359069824,1.8888888359069824,1.8055555820465088,1.8333333730697632,1.8333333730697632,416700
1994-11-17,1.8888888359069824,1.8888888359069824,1.8055555820465088,1.8055555820465088,1.8055555820465088,185400
1994-11-18,1.8611111640930176,1.8611111640930176,1.75,1.7777777910232544,1.7777777910232544,261900
1994-11-21,1.8055555820465088,1.8055555820465088,1.75,1.75,1.75,102600
1994-11-22,1.7777777910232544,1.7777777910232544,1.7222222089767456,1.7222222089767456,1.7222222089767456,143100
1994-11-23,1.6944444179534912,1.75,1.6666666269302368,1.75,1.75,555300
1994-11-25,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7916666269302368,1.7916666269302368,25200
1994-11-28,1.8333333730697632,1.8611111640930176,1.7777777910232544,1.8333333730697632,1.8333333730697632,108000
1994-11-29,1.8611111640930176,1.8611111640930176,1.7361111640930176,1.8333333730697632,1.8333333730697632,449100
1994-11-30,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7916666269302368,1.7916666269302368,99900
1994-12-01,1.8333333730697632,1.8333333730697632,1.75,1.75,1.75,144900
1994-12-02,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,1800
1994-12-05,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544,191700
1994-12-06,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0
1994-12-07,1.7777777910232544,1.7777777910232544,1.7222222089767456,1.7361111640930176,1.7361111640930176,100800
1994-12-08,1.7222222089767456,1.75,1.6111111640930176,1.6666666269302368,1.6666666269302368,310500
1994-12-09,1.6527777910232544,1.6944444179534912,1.6388888359069824,1.6944444179534912,1.6944444179534912,76500
1994-12-12,1.6944444179534912,1.6944444179534912,1.6388888359069824,1.6388888359069824,1.6388888359069824,169200
1994-12-13,1.6944444179534912,1.6944444179534912,1.6527777910232544,1.6684027910232544,1.6684027910232544,48600
1994-12-14,1.6944444179534912,1.6944444179534912,1.6388888359069824,1.6666666269302368,1.6666666269302368,18900
1994-12-15,1.6388888359069824,1.6944444179534912,1.6388888359069824,1.6805555820465088,1.6805555820465088,243000
1994-12-16,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,2700
1994-12-19,1.7222222089767456,1.75,1.6666666269302368,1.6666666269302368,1.6666666269302368,107100
1994-12-20,1.6805555820465088,1.75,1.6666666269302368,1.6805555820465088,1.6805555820465088,320400
1994-12-21,1.6666666269302368,1.75,1.6666666269302368,1.75,1.75,315000
1994-12-22,1.75,1.75,1.6666666269302368,1.6944444179534912,1.6944444179534912,220500
1994-12-23,1.75,1.75,1.6666666269302368,1.6805555820465088,1.6805555820465088,151200
1994-12-27,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456,75600
1994-12-28,1.7222222089767456,1.75,1.6666666269302368,1.6944444179534912,1.6944444179534912,407700
1994-12-29,1.75,1.75,1.6388888359069824,1.6388888359069824,1.6388888359069824,136800
