Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.47999998927116394,0.4544000029563904,0.4544000029563904,0.09388891607522964,2400
1980-03-18,0.0,0.4607999920845032,0.4352000057697296,0.4352000057697296,0.08992175757884979,41200
1980-03-19,0.0,0.46720001101493835,0.4415999948978424,0.4415999948978424,0.09124419093132019,2400
1980-03-20,0.4415999948978424,0.4415999948978424,0.4415999948978424,0.4415999948978424,0.09124419093132019,0
1980-03-21,0.0,0.47360000014305115,0.4480000138282776,0.4480000138282776,0.0925665870308876,8800
1980-03-24,0.0,0.47360000014305115,0.4480000138282776,0.4480000138282776,0.0925665870308876,38000
1980-03-25,0.0,0.47360000014305115,0.4480000138282776,0.4480000138282776,0.0925665870308876,65200
1980-03-26,0.0,0.47360000014305115,0.4480000138282776,0.4480000138282776,0.0925665870308876,11200
1980-03-27,0.0,0.40959998965263367,0.3840000033378601,0.3840000033378601,0.07934270799160004,190000
1980-03-28,0.0,0.4864000082015991,0.4607999920845032,0.4607999920845032,0.09521132707595825,108400
1980-03-31,0.0,0.4991999864578247,0.47360000014305115,0.47360000014305115,0.0978560745716095,18400
1980-04-01,0.0,0.4991999864578247,0.47360000014305115,0.47360000014305115,0.0978560745716095,48800
1980-04-02,0.0,0.4991999864578247,0.47360000014305115,0.47360000014305115,0.0978560745716095,88400
1980-04-03,0.0,0.4927999973297119,0.46720001101493835,0.46720001101493835,0.09653367102146149,2400
1980-04-07,0.0,0.4927999973297119,0.46720001101493835,0.46720001101493835,0.09653367102146149,7200
1980-04-08,0.0,0.47999998927116394,0.4544000029563904,0.4544000029563904,0.09388891607522964,8800
1980-04-09,0.0,0.4864000082015991,0.4607999920845032,0.4607999920845032,0.09521132707595825,96000
1980-04-10,0.0,0.5184000134468079,0.4927999973297119,0.4927999973297119,0.10182318836450577,328400
1980-04-11,0.0,0.5311999917030334,0.5055999755859375,0.5055999755859375,0.10446799546480179,28000
1980-04-14,0.0,0.5504000186920166,0.5248000025749207,0.5248000025749207,0.10843510180711746,18800
1980-04-15,0.0,0.5631999969482422,0.5375999808311462,0.5375999808311462,0.11107981204986572,30400
1980-04-16,0.0,0.5759999752044678,0.5504000186920166,0.5504000186920166,0.11372458189725876,94000
1980-04-17,0.0,0.5631999969482422,0.5375999808311462,0.5375999808311462,0.11107981204986572,54000
1980-04-18,0.0,0.5631999969482422,0.5375999808311462,0.5375999808311462,0.11107981204986572,26000
1980-04-21,0.0,0.5631999969482422,0.5375999808311462,0.5375999808311462,0.11107981204986572,11200
1980-04-22,0.0,0.5759999752044678,0.5504000186920166,0.5504000186920166,0.11372458189725876,47200
1980-04-23,0.0,0.6399999856948853,0.6144000291824341,0.6144000291824341,0.12694838643074036,178400
1980-04-24,0.0,0.6399999856948853,0.6144000291824341,0.6144000291824341,0.12694838643074036,70800
1980-04-25,0.0,0.6399999856948853,0.6144000291824341,0.6144000291824341,0.12694838643074036,28000
1980-04-28,0.0,0.6399999856948853,0.6144000291824341,0.6144000291824341,0.12694838643074036,16400
1980-04-29,0.0,0.6399999856948853,0.6144000291824341,0.6144000291824341,0.12694838643074036,24000
1980-04-30,0.0,0.6335999965667725,0.6079999804496765,0.6079999804496765,0.1256261020898819,18800
1980-05-01,0.0,0.6015999913215637,0.5759999752044678,0.5759999752044678,0.11901408433914185,42800
1980-05-02,0.0,0.6015999913215637,0.5759999752044678,0.5759999752044678,0.11901408433914185,14800
1980-05-05,0.0,0.6015999913215637,0.5759999752044678,0.5759999752044678,0.11901408433914185,8800
1980-05-06,0.0,0.5952000021934509,0.569599986076355,0.569599986076355,0.11769173294305801,30400
1980-05-07,0.0,0.6272000074386597,0.6015999913215637,0.6015999913215637,0.12430363893508911,120000
1980-05-08,0.0,0.6272000074386597,0.6015999913215637,0.6015999913215637,0.12430363893508911,24000
1980-05-09,0.6015999913215637,0.6015999913215637,0.6015999913215637,0.6015999913215637,0.12430363893508911,0
1980-05-12,0.0,0.6335999965667725,0.6079999804496765,0.6079999804496765,0.1256261020898819,18400
1980-05-13,0.0,0.6528000235557556,0.6272000074386597,0.6272000074386597,0.12959325313568115,30400
1980-05-14,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,42800
1980-05-15,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,14800
1980-05-16,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,994000
1980-05-19,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,124000
1980-05-20,0.0,0.6783999800682068,0.6528000235557556,0.6528000235557556,0.13488264381885529,534800
1980-05-21,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,1230400
1980-05-22,0.0,0.7039999961853027,0.6783999800682068,0.6783999800682068,0.14017213881015778,534000
1980-05-23,0.0,0.7039999961853027,0.6783999800682068,0.6783999800682068,0.14017213881015778,1305200
1980-05-27,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,56000
1980-05-28,0.0,0.6976000070571899,0.671999990940094,0.671999990940094,0.13884976506233215,74800
1980-05-29,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,33200
1980-05-30,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,14800
1980-06-02,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,2400
1980-06-03,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,124000
1980-06-04,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,33200
1980-06-05,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,61200
1980-06-06,0.0,0.6848000288009644,0.6592000126838684,0.6592000126838684,0.1362050175666809,88400
1980-06-09,0.0,0.6848000288009644,0.6592000126838684,0.6592000126838684,0.1362050175666809,18400
1980-06-10,0.0,0.6848000288009644,0.6592000126838684,0.6592000126838684,0.1362050175666809,56000
1980-06-11,0.0,0.6848000288009644,0.6592000126838684,0.6592000126838684,0.1362050175666809,14800
1980-06-12,0.0,0.6783999800682068,0.6528000235557556,0.6528000235557556,0.13488264381885529,594800
1980-06-13,0.0,0.6783999800682068,0.6528000235557556,0.6528000235557556,0.13488264381885529,48800
1980-06-16,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,42800
1980-06-17,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,7200
1980-06-18,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,18800
1980-06-19,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,24000
1980-06-20,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,1291200
1980-06-23,0.0,0.6592000126838684,0.6335999965667725,0.6335999965667725,0.1309155523777008,40000
1980-06-24,0.0,0.6592000126838684,0.6335999965667725,0.6335999965667725,0.1309155523777008,41200
1980-06-25,0.0,0.6592000126838684,0.6335999965667725,0.6335999965667725,0.1309155523777008,14800
1980-06-26,0.6335999965667725,0.6335999965667725,0.6335999965667725,0.6335999965667725,0.1309155523777008,0
1980-06-27,0.0,0.6592000126838684,0.6335999965667725,0.6335999965667725,0.1309155523777008,70000
1980-06-30,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,1233200
1980-07-01,0.0,0.6528000235557556,0.6272000074386597,0.6272000074386597,0.12959325313568115,40000
1980-07-02,0.0,0.6528000235557556,0.6272000074386597,0.6272000074386597,0.12959325313568115,157200
1980-07-03,0.0,0.6528000235557556,0.6272000074386597,0.6272000074386597,0.12959325313568115,18400
1980-07-07,0.0,0.6528000235557556,0.6399999856948853,0.6399999856948853,0.13223792612552643,2400
1980-07-08,0.0,0.6528000235557556,0.6399999856948853,0.6399999856948853,0.13223792612552643,16400
1980-07-09,0.0,0.6528000235557556,0.6399999856948853,0.6399999856948853,0.13223792612552643,8800
1980-07-10,0.0,0.646399974822998,0.6272000074386597,0.6272000074386597,0.12959325313568115,158800
1980-07-11,0.0,0.646399974822998,0.6272000074386597,0.6272000074386597,0.12959325313568115,8800
1980-07-14,0.0,0.646399974822998,0.6272000074386597,0.6272000074386597,0.12959325313568115,2400
1980-07-15,0.0,0.6272000074386597,0.6208000183105469,0.6208000183105469,0.12827077507972717,42800
1980-07-16,0.0,0.6399999856948853,0.6208000183105469,0.6208000183105469,0.12827077507972717,48800
1980-07-17,0.0,0.6399999856948853,0.6208000183105469,0.6208000183105469,0.12827077507972717,10000
1980-07-18,0.0,0.6399999856948853,0.6208000183105469,0.6208000183105469,0.12827077507972717,2400
1980-07-21,0.0,0.6335999965667725,0.6208000183105469,0.6208000183105469,0.12827077507972717,135200
