Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,34.4375,35.0,34.4375,34.625,10.363123893737793,2520200
1997-10-21,35.0625,35.5,34.8125,35.0625,10.49406623840332,968000
1997-10-22,35.3125,35.375,35.125,35.3125,10.568889617919922,670400
1997-10-23,34.125,35.0,34.125,34.5625,10.344416618347168,494000
1997-10-24,34.75,34.8125,34.1875,34.25,10.25088882446289,518500
1997-10-27,34.4375,34.5625,33.0,33.0,9.876766204833984,573500
1997-10-28,32.625,34.6875,32.625,34.6875,10.38183307647705,585300
1997-10-29,35.0625,35.5,35.0625,35.125,10.512777328491211,338800
1997-10-30,35.5625,36.4375,35.5625,36.125,10.812067031860352,328400
1997-10-31,37.4375,38.0,37.3125,37.875,11.335838317871094,151000
1997-11-03,37.5,37.625,37.125,37.4375,11.2048978805542,57400
1997-11-04,37.625,38.125,37.625,38.125,11.410662651062012,48400
1997-11-05,37.5625,37.75,37.375,37.4375,11.2048978805542,239500
1997-11-06,37.5625,37.6875,37.5625,37.625,11.261013984680176,85300
1997-11-07,37.375,37.375,36.0,36.0,10.774659156799316,235100
1997-11-10,36.3125,36.4375,36.0625,36.25,10.849483489990234,11100
1997-11-11,36.125,36.4375,36.0625,36.125,10.812067031860352,34000
1997-11-12,35.75,36.4375,35.5625,35.75,10.699833869934082,280100
1997-11-13,36.375,36.625,35.6875,36.25,10.849483489990234,237700
1997-11-14,37.0625,37.3125,36.75,37.0,11.073952674865723,350600
1997-11-17,37.25,37.25,36.9375,37.0,11.073952674865723,233600
1997-11-18,37.0,37.25,36.8125,36.9375,11.055248260498047,32600
1997-11-19,37.125,37.4375,37.0625,37.4375,11.2048978805542,278900
1997-11-20,37.5,37.6875,37.375,37.5,11.223602294921875,81100
1997-11-21,37.0,37.25,36.75,37.125,11.11136531829834,148400
1997-11-24,36.8125,36.8125,36.0,36.0625,10.793362617492676,14300
1997-11-25,36.1875,36.25,35.75,35.75,10.699833869934082,7400
1997-11-26,36.125,36.5,36.125,36.3125,10.868184089660645,4400
1997-11-28,36.25,36.5,36.25,36.25,10.849483489990234,13200
1997-12-01,36.25,36.5625,36.125,36.5625,10.943010330200195,23800
1997-12-02,36.6875,36.6875,36.25,36.375,10.88688850402832,25100
1997-12-03,36.625,36.625,36.3125,36.3125,10.868184089660645,7000
1997-12-04,36.3125,36.625,36.3125,36.5,10.924304008483887,111100
1997-12-05,36.5,36.5,36.125,36.125,10.812067031860352,2400
1997-12-08,36.125,36.5,36.0625,36.125,10.812067031860352,10500
1997-12-09,36.0625,36.1875,36.0625,36.125,10.812067031860352,3400
1997-12-10,36.0,36.0,35.875,36.0,10.774659156799316,11300
1997-12-11,35.9375,35.9375,35.5,35.625,10.662419319152832,96500
1997-12-12,35.5,35.625,35.5,35.625,10.662419319152832,2000
1997-12-15,35.875,36.25,35.875,36.1875,10.830774307250977,46400
1997-12-16,36.0,36.25,35.9375,36.1875,10.830774307250977,30700
1997-12-17,36.1875,36.25,35.875,36.0,10.774659156799316,5000
1997-12-18,36.1875,36.5625,36.0,36.125,10.812067031860352,16100
1997-12-19,35.75,35.75,34.875,35.125,10.512777328491211,23500
1997-12-22,35.125,35.375,35.0625,35.125,10.512777328491211,800
1997-12-23,35.125,35.25,34.5,34.5,10.32571029663086,49800
1997-12-24,34.5,34.9375,34.5,34.5,10.32571029663086,5800
1997-12-26,34.875,35.0625,34.8125,34.8125,10.419240951538086,8000
1997-12-29,35.5625,36.5,35.5625,36.25,10.849483489990234,40700
1997-12-30,36.125,36.125,35.875,35.875,10.737247467041016,1400
1997-12-31,36.0,36.125,36.0,36.0,10.774659156799316,3900
1998-01-02,35.8125,36.5,35.75,36.3125,10.868184089660645,22000
1998-01-05,36.125,36.125,35.6875,35.6875,10.681127548217773,11600
1998-01-06,35.5,35.9375,35.4375,35.5,10.625008583068848,3400
1998-01-07,37.5,37.875,37.125,37.5,11.223602294921875,61900
1998-01-08,38.25,38.75,38.25,38.75,11.5977201461792,75900
1998-01-09,39.75,39.75,39.125,39.1875,11.728660583496094,54000
1998-01-12,38.25,38.75,38.125,38.5,11.522897720336914,8600
1998-01-13,38.5,38.9375,38.5,38.75,11.5977201461792,7700
1998-01-14,38.8125,39.25,38.5,39.25,11.747365951538086,26100
1998-01-15,39.3125,39.3125,38.75,38.75,11.5977201461792,2600
1998-01-16,38.875,39.8125,38.875,39.5,11.822196006774902,5100
1998-01-20,39.0,39.0,38.5625,38.75,11.5977201461792,13500
1998-01-21,38.5,38.625,38.25,38.5625,11.541603088378906,44800
1998-01-22,38.6875,39.3125,38.6875,39.3125,11.76607608795166,4300
1998-01-23,39.8125,39.875,39.25,39.4375,11.803486824035645,3500
1998-01-26,39.75,39.75,39.375,39.375,11.78477954864502,2800
1998-01-27,39.3125,39.9375,39.3125,39.75,11.897014617919922,2800
1998-01-28,40.0,40.4375,39.9375,39.9375,11.953137397766113,9200
1998-01-29,40.8125,41.875,40.8125,41.0,12.271138191223145,18200
1998-01-30,43.125,43.3125,42.0625,42.125,12.607843399047852,61900
1998-02-02,42.375,42.375,41.9375,42.0625,12.589138984680176,10000
1998-02-03,42.75,43.4375,42.75,43.1875,12.925848007202148,109500
1998-02-04,43.3125,44.0,43.25,44.0,13.169023513793945,22700
1998-02-05,46.8125,47.25,45.75,46.1875,13.823740005493164,115500
1998-02-06,46.0,46.0,45.0,45.375,13.580557823181152,30500
1998-02-09,44.75,44.8125,43.8125,44.25,13.243846893310547,12900
1998-02-10,45.8125,46.5,45.8125,46.375,13.879850387573242,49800
1998-02-11,48.0,48.25,47.375,47.625,14.253973007202148,7800
1998-02-12,46.875,47.375,46.875,47.3125,14.160445213317871,2300
1998-02-13,47.4375,47.75,46.625,47.75,14.29138469696045,10500
1998-02-17,48.0,48.0,47.625,47.9375,14.347502708435059,4400
1998-02-18,47.5,47.875,46.625,47.5,14.216561317443848,20000
1998-02-19,47.4375,47.4375,46.5,47.0,14.066911697387695,5700
1998-02-20,46.375,46.375,45.75,45.9375,13.748910903930664,86000
1998-02-23,46.0,46.1875,45.125,45.625,13.655377388000488,5200
1998-02-24,45.6875,46.125,45.4375,45.5,13.617965698242188,5300
1998-02-25,46.625,47.75,46.5,47.75,14.29138469696045,31900
1998-02-26,48.0,49.0,48.0,48.3125,14.459742546081543,18500
1998-02-27,48.625,48.625,48.0625,48.4375,14.497149467468262,15300
1998-03-02,50.0,50.25,49.0,49.375,14.777738571166992,41100
1998-03-03,49.0,49.125,48.5,48.6875,14.571976661682129,58500
1998-03-04,48.25,48.5,48.0625,48.4375,14.497149467468262,6200
1998-03-05,47.5,48.125,47.5,48.125,14.403623580932617,2700
1998-03-06,48.0,48.75,47.9375,48.75,14.590679168701172,12000
1998-03-09,48.875,49.625,48.5,49.375,14.777738571166992,4500
1998-03-10,51.0,51.9375,50.25,51.25,15.338922500610352,19500
1998-03-11,51.9375,53.25,51.9375,53.25,15.937514305114746,52300
1998-03-12,52.5,52.5,51.75,52.5,15.713045120239258,3800
1998-03-13,52.75,52.75,51.0,52.0,15.56339168548584,14700
1998-03-16,53.0,53.6875,53.0,53.6875,16.068456649780273,9700
1998-03-17,56.875,57.5,56.75,57.0625,17.078580856323242,11900
1998-03-18,57.4375,58.0,54.8125,54.8125,16.405166625976562,116000
1998-03-19,53.125,53.125,51.5625,52.0,15.56339168548584,532500
1998-03-20,50.375,50.875,49.3125,50.1875,15.020918846130371,60000
1998-03-23,50.125,50.125,49.5,49.9375,14.946093559265137,8800
1998-03-24,51.5,52.25,51.0,51.0,15.2640962600708,73300
1998-03-25,51.3125,52.125,51.3125,51.4375,15.395038604736328,46700
1998-03-26,51.5,51.5,51.0,51.25,15.338922500610352,10100
1998-03-27,51.75,51.875,50.5,50.75,15.189276695251465,6700
1998-03-30,50.75,50.8125,50.75,50.8125,15.207979202270508,1200
1998-03-31,52.0,53.25,52.0,53.25,15.937514305114746,13800
1998-04-01,54.0,54.25,53.375,54.0,16.1619873046875,14800
1998-04-02,55.0,56.0625,55.0,56.0625,16.779281616210938,15100
1998-04-03,56.0625,56.25,55.5,56.0625,16.779281616210938,6200
1998-04-06,55.875,56.375,55.875,56.3125,16.85410499572754,5100
1998-04-07,55.5,55.9375,54.8125,55.25,16.536100387573242,11400
