Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,3200
1980-03-18,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.23333781957626343,0
1980-03-19,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.23333781957626343,0
1980-03-20,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.23333781957626343,0
1980-03-21,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.23333781957626343,0
1980-03-24,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,800
1980-03-25,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,800
1980-03-26,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,1400
1980-03-27,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,1400
1980-03-28,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.23333781957626343,0
1980-03-31,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.23333781957626343,0
1980-04-01,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,1200
1980-04-02,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.23333781957626343,0
1980-04-03,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,6000
1980-04-07,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,3000
1980-04-08,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.23333781957626343,0
1980-04-09,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.23333781957626343,0
1980-04-10,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,600
1980-04-11,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,8400
1980-04-14,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,800
1980-04-15,0.0,2.375,2.2083332538604736,2.2083332538604736,0.23333781957626343,5000
1980-04-16,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.22893519699573517,1400
1980-04-17,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.22893519699573517,0
1980-04-18,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.22893519699573517,0
1980-04-21,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.22893519699573517,0
1980-04-22,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.22893519699573517,0
1980-04-23,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.22893519699573517,1800
1980-04-24,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.22893519699573517,200
1980-04-25,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.22893519699573517,0
1980-04-28,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.22893519699573517,0
1980-04-29,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.22893519699573517,0
1980-04-30,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.22893519699573517,0
1980-05-01,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.22893519699573517,0
1980-05-02,0.0,2.2916667461395264,2.125,2.125,0.22453244030475616,600
1980-05-05,0.0,2.2916667461395264,2.125,2.125,0.22453244030475616,7200
1980-05-06,2.125,2.125,2.125,2.125,0.22453244030475616,0
1980-05-07,2.125,2.125,2.125,2.125,0.22453244030475616,0
1980-05-08,2.125,2.125,2.125,2.125,0.22453244030475616,0
1980-05-09,2.125,2.125,2.125,2.125,0.22453244030475616,0
1980-05-12,0.0,2.2916667461395264,2.125,2.125,0.22453244030475616,1800
1980-05-13,2.125,2.125,2.125,2.125,0.22453244030475616,0
1980-05-14,2.125,2.125,2.125,2.125,0.22453244030475616,0
1980-05-15,0.0,2.2916667461395264,2.125,2.125,0.22453244030475616,600
1980-05-16,2.125,2.125,2.125,2.125,0.22453244030475616,0
1980-05-19,0.0,2.2916667461395264,2.125,2.125,0.22453244030475616,200
1980-05-20,0.0,2.2916667461395264,2.125,2.125,0.22453244030475616,200
1980-05-21,0.0,2.2916667461395264,2.125,2.125,0.22453244030475616,1400
1980-05-22,2.125,2.125,2.125,2.125,0.22453244030475616,0
1980-05-23,2.125,2.125,2.125,2.125,0.22453244030475616,0
1980-05-27,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.24214281141757965,3000
1980-05-28,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.24214281141757965,0
1980-05-29,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.24214281141757965,0
1980-05-30,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.24214281141757965,0
1980-06-02,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.24214281141757965,0
1980-06-03,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.24214281141757965,200
1980-06-04,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.24214281141757965,0
1980-06-05,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.24214281141757965,0
1980-06-06,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.24214281141757965,0
1980-06-09,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.24214281141757965,600
1980-06-10,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.24214281141757965,600
1980-06-11,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.24214281141757965,0
1980-06-12,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.24214281141757965,0
1980-06-13,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.24214281141757965,0
1980-06-16,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.24214281141757965,1200
1980-06-17,0.0,2.5,2.3333332538604736,2.3333332538604736,0.24654538929462433,600
1980-06-18,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.24654538929462433,0
1980-06-19,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.24654538929462433,0
1980-06-20,0.0,2.5416667461395264,2.375,2.375,0.25094813108444214,1400
1980-06-23,2.375,2.375,2.375,2.375,0.25094813108444214,0
1980-06-24,2.375,2.375,2.375,2.375,0.25094813108444214,0
1980-06-25,2.375,2.375,2.375,2.375,0.25094813108444214,0
1980-06-26,0.0,2.5416667461395264,2.375,2.375,0.25094813108444214,1800
1980-06-27,2.375,2.375,2.375,2.375,0.25094813108444214,0
1980-06-30,2.375,2.375,2.375,2.375,0.25094813108444214,0
1980-07-01,0.0,2.5416667461395264,2.375,2.375,0.25094813108444214,3000
1980-07-02,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.255350798368454,1400
1980-07-03,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.255350798368454,1800
1980-07-07,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,1200
1980-07-08,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,2600
1980-07-09,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.2597532272338867,1400
1980-07-10,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-11,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,2000
1980-07-14,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-15,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-16,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-17,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-18,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-21,0.0,2.625,2.4583332538604736,2.4583332538604736,0.2597532272338867,200
1980-07-22,0.0,2.625,2.4583332538604736,2.4583332538604736,0.2597532272338867,600
1980-07-23,0.0,2.625,2.4583332538604736,2.4583332538604736,0.2597532272338867,2600
1980-07-24,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-25,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-28,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-29,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-30,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-07-31,0.0,2.625,2.4583332538604736,2.4583332538604736,0.2597532272338867,200
1980-08-01,0.0,2.625,2.4583332538604736,2.4583332538604736,0.2597532272338867,1400
1980-08-04,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-05,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-06,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-07,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-08,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-11,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-12,0.0,2.625,2.4583332538604736,2.4583332538604736,0.2597532272338867,800
1980-08-13,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-14,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-15,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
