Date,Open,High,Low,Close,Adj Close,Volume
1998-07-29,4.5,4.75,4.40625,4.75,4.352304458618164,186400
1998-07-30,4.75,4.875,4.5625,4.625,4.237771511077881,67400
1998-07-31,4.625,4.6875,4.09375,4.375,4.008702754974365,524400
1998-08-03,4.25,4.375,4.03125,4.25,3.8941681385040283,326800
1998-08-04,4.4375,4.625,4.3125,4.375,4.008702754974365,917200
1998-08-05,4.5,4.75,4.4375,4.46875,4.094603538513184,719200
1998-08-06,4.5625,4.8125,4.5,4.78125,4.380940914154053,520200
1998-08-07,4.9375,5.3125,4.875,5.1875,4.753177165985107,722200
1998-08-10,5.25,5.40625,5.1875,5.21875,4.781808853149414,312400
1998-08-11,5.0625,5.1875,4.875,5.0,4.581375598907471,418400
1998-08-12,5.0,5.5625,4.875,5.5,5.0395121574401855,1052000
1998-08-13,5.5625,5.84375,5.5,5.5625,5.096780300140381,643600
1998-08-14,5.5625,5.8125,5.5,5.6875,5.211315155029297,293000
1998-08-17,5.625,5.6875,5.25,5.59375,5.125413417816162,190200
1998-08-18,5.8125,5.9375,5.4375,5.5625,5.096780300140381,291200
1998-08-19,5.5625,5.875,5.5625,5.8125,5.32584810256958,1357600
1998-08-20,5.875,5.875,5.625,5.6875,5.211315155029297,279600
1998-08-21,5.6875,5.75,5.3125,5.5625,5.096780300140381,404200
1998-08-24,5.5625,5.8125,5.5625,5.6875,5.211315155029297,443800
1998-08-25,5.6875,5.75,5.4375,5.5,5.0395121574401855,395400
1998-08-26,5.5,5.5,5.125,5.1875,4.753177165985107,149200
1998-08-27,5.125,5.1875,4.8125,4.9375,4.524108409881592,237800
1998-08-28,5.0,5.0,4.875,4.90625,4.495476245880127,95200
1998-08-31,4.90625,4.9375,4.4375,4.5625,4.1805033683776855,407200
1998-09-01,4.34375,4.375,3.875,4.25,3.8941681385040283,370400
1998-09-02,4.5,5.0,4.375,4.8125,4.409573554992676,1091200
1998-09-03,4.75,4.8125,4.625,4.71875,4.323673248291016,418400
1998-09-04,4.75,4.75,4.65625,4.75,4.352304458618164,176200
1998-09-08,4.75,5.0,4.75,4.9375,4.524108409881592,252800
1998-09-09,4.8125,4.9375,4.625,4.6875,4.295040130615234,181200
1998-09-10,4.5,4.6875,4.4375,4.625,4.237771511077881,63800
1998-09-11,4.75,4.875,4.625,4.875,4.466841220855713,52800
1998-09-14,4.875,4.875,4.6875,4.78125,4.380940914154053,85000
1998-09-15,5.0625,5.1875,4.875,5.0,4.581375598907471,270800
1998-09-16,5.0625,5.3125,5.0,5.25,4.8104448318481445,363400
1998-09-17,5.125,5.25,5.125,5.21875,4.781808853149414,93400
1998-09-18,5.125,5.375,5.0625,5.375,4.924979209899902,93200
1998-09-21,5.125,5.625,5.125,5.375,4.924979209899902,92000
1998-09-22,5.65625,5.9375,5.3125,5.84375,5.3544816970825195,421000
1998-09-23,5.875,6.125,5.75,6.0,5.497650623321533,441800
1998-09-24,6.0625,6.1875,5.875,5.9375,5.440383434295654,464400
1998-09-25,5.9375,6.1875,5.5,6.0,5.497650623321533,1046200
1998-09-28,6.5,6.5625,6.3125,6.46875,5.92715311050415,1387200
1998-09-29,6.5,6.6875,6.375,6.625,6.0703206062316895,979000
1998-09-30,6.71875,6.875,6.5625,6.78125,6.2134904861450195,724200
1998-10-01,6.71875,6.75,6.40625,6.53125,5.984422206878662,634600
1998-10-02,6.5,6.5625,6.25,6.25,5.726717948913574,270800
1998-10-05,6.125,6.1875,5.3125,5.75,5.268581390380859,507400
1998-10-06,5.875,6.6875,5.6875,6.5,5.955787658691406,568400
1998-10-07,6.375,6.5,5.78125,5.875,5.383115291595459,422200
1998-10-08,5.5625,5.625,5.25,5.625,5.154047966003418,388600
1998-10-09,5.78125,5.875,5.6875,5.75,5.268581390380859,214400
1998-10-12,6.0,6.625,6.0,6.5625,6.013055324554443,804200
1998-10-13,6.4375,6.5625,6.1875,6.28125,5.755350589752197,376400
1998-10-14,6.25,6.34375,5.9375,5.96875,5.469016075134277,134400
1998-10-15,5.96875,6.375,5.9375,6.375,5.841254234313965,333000
1998-10-16,6.3125,6.5625,6.09375,6.25,5.726717948913574,442600
1998-10-19,6.25,6.5,5.9375,6.5,5.955787658691406,266800
1998-10-20,6.5625,7.03125,6.5625,7.0,6.413924217224121,1865000
1998-10-21,7.0,7.5,6.9375,7.375,6.757526874542236,2742800
1998-10-22,7.65625,7.71875,7.1875,7.53125,6.900696754455566,4265800
1998-10-23,7.5625,7.75,7.3125,7.6875,7.0438642501831055,3058200
1998-10-26,7.9375,8.75,7.875,8.625,7.902871131896973,3498200
1998-10-27,8.78125,8.8125,8.1875,8.25,7.559270858764648,2631800
1998-10-28,8.125,8.125,7.9375,8.0,7.3302001953125,1618600
1998-10-29,8.0,8.375,7.96875,8.25,7.559270858764648,1024000
1998-10-30,8.3125,8.34375,7.9375,8.0,7.3302001953125,595800
1998-11-02,8.03125,8.125,7.875,8.0,7.3302001953125,1278600
1998-11-03,8.0625,8.375,8.0,8.25,7.559270858764648,1313000
1998-11-04,8.3125,9.25,8.3125,9.1875,8.418275833129883,1454800
1998-11-05,9.1875,9.3125,8.875,9.0625,8.303741455078125,1510200
1998-11-06,9.1875,9.1875,8.4375,8.5,7.788336277008057,442600
1998-11-09,8.6875,8.8125,8.5,8.6875,7.960136413574219,808200
1998-11-10,8.75,8.8125,8.125,8.34375,7.645170211791992,544200
1998-11-11,8.5,9.0625,8.4375,9.0625,8.303741455078125,1787800
1998-11-12,8.8125,9.875,8.8125,9.5,8.704608917236328,1893200
1998-11-13,9.375,10.4375,9.3125,10.0625,9.220014572143555,1768800
1998-11-16,10.375,11.125,10.25,10.3125,9.449084281921387,1791000
1998-11-17,10.3125,11.4375,10.0625,11.0,10.079024314880371,1415800
1998-11-18,11.625,11.6875,11.0,11.4375,10.479897499084473,574600
1998-11-19,10.5,11.0625,9.9375,10.6875,9.792691230773926,1165000
1998-11-20,10.5,10.5625,10.0,10.4375,9.563617706298828,685800
1998-11-23,10.375,11.375,9.875,11.15625,10.222192764282227,691600
1998-11-24,10.9375,11.9375,10.9375,11.3125,10.365361213684082,1028600
1998-11-25,11.625,11.90625,11.4375,11.8125,10.823497772216797,604600
1998-11-27,11.78125,12.3125,11.78125,12.0625,11.052566528320312,191600
1998-11-30,12.28125,12.375,12.0,12.0,10.995301246643066,520000
1998-12-01,11.9375,12.3125,11.25,11.8125,10.823497772216797,444200
1998-12-02,11.5625,11.9375,11.0,11.6875,10.708963394165039,639200
1998-12-03,11.75,12.0625,11.5,11.9375,10.938032150268555,586000
1998-12-04,11.9375,12.8125,11.75,12.3125,11.281636238098145,567400
1998-12-07,12.5,12.75,12.25,12.3125,11.281636238098145,358800
1998-12-08,12.4375,12.4375,11.75,12.0,10.995301246643066,138000
1998-12-09,11.625,11.71875,10.875,11.375,10.422630310058594,697200
1998-12-10,11.25,11.5625,10.375,10.375,9.506354331970215,400000
1998-12-11,10.375,11.25,9.9375,11.0625,10.13629150390625,792800
1998-12-14,11.0625,11.0625,10.6875,10.6875,9.792691230773926,453600
1998-12-15,11.0,11.6875,10.75,11.5,10.537162780761719,349200
1998-12-16,11.4375,11.6875,11.0,11.21875,10.279462814331055,316400
1998-12-17,11.25,11.625,11.25,11.40625,10.451261520385742,64400
1998-12-18,11.375,11.875,11.1875,11.875,10.880766868591309,119200
1998-12-21,12.40625,13.625,12.375,13.5625,12.426980972290039,1414800
1998-12-22,13.375,13.4375,12.625,12.625,11.567972183227539,360800
1998-12-23,12.4375,13.0625,12.25,13.0625,11.968844413757324,268400
1998-12-24,13.0625,13.0625,12.703125,12.78125,11.711140632629395,269600
1998-12-28,13.0,13.0,12.375,12.4375,11.396170616149902,221400
1998-12-29,12.375,12.4375,11.34375,11.625,10.65169620513916,304800
1998-12-30,11.5,11.5625,11.125,11.5,10.537162780761719,516600
1998-12-31,11.4375,12.75,11.4375,12.53125,11.482072830200195,566000
1999-01-04,12.5,12.71875,11.375,12.25,11.224370956420898,421400
1999-01-05,12.0625,13.28125,12.0625,12.78125,11.711140632629395,482200
1999-01-06,14.21875,14.6875,13.9375,14.5,13.285984992980957,1525800
1999-01-07,14.0625,15.75,14.0,14.8125,13.5723237991333,1185200
1999-01-08,15.375,16.0,14.125,14.75,13.515053749084473,695800
1999-01-11,15.0,15.1875,14.5,14.71875,13.48642349243164,236400
1999-01-12,14.875,15.0625,14.5,15.0,13.744125366210938,527000
1999-01-13,14.4375,15.25,13.8125,14.75,13.515053749084473,381200
1999-01-14,14.75,15.0,13.25,13.9375,12.770585060119629,257600
1999-01-15,14.5,14.5625,13.6875,14.0,12.827848434448242,561800
1999-01-19,14.75,15.1875,14.375,15.0625,13.801393508911133,547800
1999-01-20,15.75,17.3125,15.375,16.5,15.118541717529297,1515400
1999-01-21,16.65625,17.8125,16.5625,17.1875,15.74848461151123,1387400
1999-01-22,17.03125,17.3125,15.6875,15.6875,14.374067306518555,1119400
1999-01-25,16.5,16.5,15.3125,16.0,14.660400390625,748000
1999-01-26,16.25,16.4375,15.375,15.9375,14.603132247924805,717200
1999-01-27,16.0,16.0625,14.375,15.1875,13.915926933288574,807000
1999-01-28,15.1875,15.1875,14.0625,14.75,13.515053749084473,1051800
1999-01-29,14.84375,16.375,14.78125,15.9375,14.603132247924805,910000
1999-02-01,15.8125,16.125,15.0,15.1875,13.915926933288574,724800
1999-02-02,15.0,15.25,13.4375,14.25,13.056920051574707,514800
1999-02-03,13.9375,15.1875,13.9375,15.1875,13.915926933288574,1426600
1999-02-04,14.9375,16.21875,14.75,14.8125,13.5723237991333,560400
1999-02-05,15.03125,15.0625,13.75,13.75,12.59878158569336,309600
1999-02-08,14.4375,14.4375,12.8125,13.375,12.25517749786377,576600
1999-02-09,12.9375,13.25,11.25,11.75,10.766230583190918,1336600
1999-02-10,11.0,12.875,10.5,12.8125,11.739777565002441,1821400
1999-02-11,13.125,13.5,12.3125,12.8125,11.739777565002441,2285800
1999-02-12,12.4375,13.375,12.3125,12.5625,11.510701179504395,629000
1999-02-16,12.6875,12.8125,11.3125,11.3125,10.365361213684082,796200
1999-02-17,10.5,11.9375,10.375,11.1875,10.250826835632324,798400
1999-02-18,11.0625,11.5,10.625,11.5,10.537162780761719,208000
1999-02-19,11.5,12.1875,10.9375,11.0625,10.13629150390625,271200
1999-02-22,11.0,11.75,10.875,11.375,10.422630310058594,400800
1999-02-23,11.625,11.8125,10.9375,11.65625,10.680333137512207,262800
1999-02-24,12.0,12.8125,11.9375,12.28125,11.253003120422363,486200
1999-02-25,12.4375,12.4375,11.65625,12.0,10.995301246643066,486400
1999-02-26,12.125,12.4375,11.90625,12.0625,11.052566528320312,898400
1999-03-01,12.1875,12.1875,12.0,12.125,11.109838485717773,113800
1999-03-02,12.09375,13.1875,12.0625,12.75,11.68250846862793,704600
1999-03-03,12.9375,13.125,12.78125,12.78125,11.711140632629395,340400
1999-03-04,12.75,13.125,12.71875,12.875,11.797043800354004,490000
1999-03-05,13.0,13.25,13.0,13.1875,12.083377838134766,212800
1999-03-08,13.25,13.25,12.5,12.75,11.68250846862793,360200
1999-03-09,12.75,12.78125,12.15625,12.25,11.224370956420898,213400
1999-03-10,12.125,12.1875,11.6875,12.0625,11.052566528320312,408800
1999-03-11,12.0,12.15625,11.1875,11.4375,10.479897499084473,336600
1999-03-12,11.4375,11.5,10.6875,10.75,9.849958419799805,356400
1999-03-15,10.75,11.125,10.375,11.0625,10.13629150390625,802600
1999-03-16,11.0625,11.5625,11.0,11.28125,10.336727142333984,544200
1999-03-17,11.25,13.1875,11.25,12.8125,11.739777565002441,746000
1999-03-18,12.625,15.6875,12.625,14.9375,13.68685531616211,1692200
1999-03-19,14.8125,16.0,14.6875,15.75,14.4313325881958,1368400
1999-03-22,15.5,15.6875,14.9375,15.0,13.744125366210938,632800
1999-03-23,14.90625,14.90625,13.375,13.59375,12.455615043640137,410200
1999-03-24,13.5,14.875,12.4375,14.65625,13.429157257080078,405600
1999-03-25,14.90625,15.25,14.4375,14.65625,13.429157257080078,194600
1999-03-26,14.5625,15.3125,14.0,15.0625,13.801393508911133,294000
1999-03-29,15.125,16.125,14.9375,15.375,14.087728500366211,500000
1999-03-30,15.375,15.5625,14.5,14.5,13.285984992980957,77800
1999-03-31,14.5,16.1875,14.5,15.875,14.545870780944824,255400
1999-04-01,15.5,16.0625,15.3125,15.75,14.4313325881958,181400
1999-04-05,15.625,16.0,15.1875,15.6875,14.374067306518555,69600
1999-04-06,15.4375,16.75,15.375,15.9375,14.603132247924805,349800
1999-04-07,16.75,17.125,16.0,16.125,14.774932861328125,460400
1999-04-08,16.125,16.1875,15.625,15.6875,14.374067306518555,327000
1999-04-09,15.625,15.8125,15.125,15.5,14.202265739440918,169600
1999-04-12,15.53125,15.5625,14.5625,14.84375,13.600955963134766,165400
1999-04-13,15.0,16.75,14.75,16.25,14.889473915100098,361600
1999-04-14,16.6875,16.84375,16.3125,16.8125,15.404870986938477,544600
1999-04-15,16.84375,17.0625,16.5,16.5,15.118541717529297,1020600
1999-04-16,16.8125,16.8125,15.5625,15.8125,14.48859691619873,116800
1999-04-19,15.75,16.125,14.4375,14.4375,13.228724479675293,321400
1999-04-20,14.3125,15.0,13.8125,14.21875,13.028285026550293,238000
1999-04-21,14.5,16.6875,14.1875,16.09375,14.746305465698242,171000
1999-04-22,16.25,18.5625,16.125,18.125,16.60748291015625,1521800
1999-04-23,19.875,20.1875,19.0,19.75,18.096433639526367,2160600
1999-04-26,20.0625,20.625,19.75,20.09375,18.411396026611328,915600
1999-04-27,20.0625,20.125,19.3125,19.5625,17.92462921142578,721800
1999-04-28,19.4375,19.5,18.3125,18.4375,16.893821716308594,596000
1999-04-29,18.625,18.625,17.5625,18.0625,16.550230026245117,311200
1999-04-30,18.40625,19.625,18.25,19.625,17.981904983520508,673200
1999-05-03,19.75,21.0,19.5,20.96875,19.213146209716797,1064600
1999-05-04,20.9375,22.25,20.625,22.0625,20.215316772460938,794800
1999-05-05,22.0,23.96875,21.75,23.96875,21.961971282958984,1096800
1999-05-06,23.5,24.96875,22.3125,22.3125,20.444385528564453,881400
1999-05-07,22.5,23.3125,21.625,22.5,20.616191864013672,316200
1999-05-10,22.75,22.75,22.25,22.25,20.387121200561523,210800
1999-05-11,22.25,23.3125,22.0,22.4375,20.55892562866211,402200
1999-05-12,22.5625,23.875,22.25,23.875,21.87606430053711,114800
1999-05-13,23.9375,24.65625,23.59375,24.0,21.990602493286133,283000
1999-05-14,23.875,23.875,22.625,23.125,21.188865661621094,140800
1999-05-17,23.0,23.71875,22.1875,23.59375,21.618364334106445,198600
1999-05-18,23.75,25.375,23.5,25.0,22.906871795654297,376200
1999-05-19,24.96875,25.6875,24.4375,25.5625,23.42228126525879,224200
1999-05-20,25.75,28.0,25.625,26.0,23.823150634765625,555200
1999-05-21,25.8125,26.3125,25.03125,26.3125,24.10948371887207,237600
1999-05-24,26.4375,27.375,24.5,25.0625,22.96414566040039,330000
1999-05-25,24.96875,25.6875,24.5625,25.0,22.906871795654297,484000
1999-05-26,25.125,25.25,21.6875,22.90625,20.988426208496094,1142000
1999-05-27,22.75,23.40625,22.0,22.1875,20.329849243164062,227200
1999-05-28,22.0,24.28125,22.0,24.28125,22.248302459716797,223200
1999-06-01,24.625,25.1875,24.28125,25.0,22.906871795654297,378000
1999-06-02,25.09375,26.9375,25.0,25.9375,23.76588249206543,604400
1999-06-03,26.84375,26.84375,24.375,25.25,23.135944366455078,1381400
1999-06-04,25.3125,26.71875,25.3125,26.4375,24.224027633666992,394200
1999-06-07,26.6875,27.625,26.375,27.5,25.19756317138672,586400
1999-06-08,27.5625,29.28125,27.5,28.03125,25.6843318939209,525400
1999-06-09,28.34375,28.375,27.625,28.1875,25.827499389648438,300000
1999-06-10,28.0625,28.3125,27.5,27.5,25.19756317138672,250400
1999-06-11,28.0,28.0625,25.75,26.375,24.16675567626953,432600
1999-06-14,27.15625,27.5625,26.75,27.15625,24.882593154907227,821200
1999-06-15,27.125,29.25,27.125,29.125,26.686511993408203,777200
1999-06-16,29.5,30.8125,29.4375,30.5,27.94639778137207,226600
1999-06-17,30.21875,30.875,30.0,30.625,28.06092643737793,104600
1999-06-18,29.875,32.625,29.75,32.28125,29.578506469726562,174600
1999-06-21,32.5,33.875,31.6875,33.5,30.695220947265625,354400
1999-06-22,33.625,34.25,32.0,32.3125,29.607139587402344,522600
1999-06-23,31.96875,32.4375,30.6875,32.125,29.43533706665039,463000
