Date,Open,High,Low,Close,Adj Close,Volume
1993-03-05,1.625,1.65625,1.625,1.625,1.433384895324707,18987200
1993-03-08,1.65625,1.71875,1.625,1.640625,1.4471673965454102,6596000
1993-03-09,1.625,1.6875,1.625,1.625,1.433384895324707,2745600
1993-03-10,1.625,1.6875,1.625,1.625,1.433384895324707,1514400
1993-03-11,1.625,1.65625,1.625,1.640625,1.4471673965454102,5412000
1993-03-12,1.625,1.65625,1.625,1.625,1.433384895324707,2330400
1993-03-15,1.625,1.65625,1.625,1.625,1.433384895324707,252800
1993-03-16,1.625,1.65625,1.625,1.640625,1.4471673965454102,1011200
1993-03-17,1.625,1.65625,1.625,1.625,1.433384895324707,643200
1993-03-18,1.625,1.65625,1.625,1.625,1.433384895324707,800000
1993-03-19,1.625,1.65625,1.625,1.625,1.433384895324707,3207200
1993-03-22,1.625,1.65625,1.625,1.625,1.433384895324707,238400
1993-03-23,1.625,1.65625,1.625,1.65625,1.4609500169754028,4865600
1993-03-24,1.65625,1.75,1.625,1.65625,1.4609500169754028,1416000
1993-03-25,1.65625,1.71875,1.625,1.65625,1.4609500169754028,1510400
1993-03-26,1.6875,1.6875,1.625,1.625,1.433384895324707,633600
1993-03-29,1.65625,1.65625,1.625,1.625,1.433384895324707,162400
1993-03-30,1.625,1.65625,1.625,1.625,1.433384895324707,204800
1993-03-31,1.65625,1.71875,1.625,1.6875,1.4885151386260986,2607200
1993-04-01,1.6875,1.71875,1.625,1.65625,1.4609500169754028,389600
1993-04-02,1.65625,1.6875,1.625,1.625,1.433384895324707,704800
1993-04-05,1.625,1.640625,1.625,1.625,1.433384895324707,734400
1993-04-06,1.6875,1.6875,1.59375,1.625,1.433384895324707,608000
1993-04-07,1.59375,1.65625,1.59375,1.59375,1.4058198928833008,331200
1993-04-08,1.59375,1.65625,1.59375,1.59375,1.4058198928833008,324800
1993-04-12,1.59375,1.65625,1.59375,1.59375,1.4058198928833008,10400
1993-04-13,1.65625,1.65625,1.5625,1.625,1.433384895324707,272800
1993-04-14,1.5625,1.625,1.53125,1.53125,1.3506896495819092,777600
1993-04-15,1.53125,1.5625,1.53125,1.5625,1.378254771232605,993600
1993-04-16,1.5625,1.5625,1.53125,1.5625,1.378254771232605,333600
1993-04-19,1.53125,1.59375,1.53125,1.578125,1.3920373916625977,1332000
1993-04-20,1.53125,1.59375,1.53125,1.59375,1.4058198928833008,336800
1993-04-21,1.53125,1.59375,1.53125,1.59375,1.4058198928833008,52000
1993-04-22,1.59375,1.59375,1.53125,1.53125,1.3506896495819092,58400
1993-04-23,1.53125,1.59375,1.53125,1.578125,1.3920373916625977,326400
1993-04-26,1.59375,1.59375,1.53125,1.53125,1.3506896495819092,255200
1993-04-27,1.53125,1.59375,1.53125,1.5625,1.378254771232605,549600
1993-04-28,1.59375,1.59375,1.53125,1.53125,1.3506896495819092,39200
