Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,17.700000762939453,17.75,17.299999237060547,17.5,13.10779094696045,189700
2003-11-21,17.790000915527344,17.790000915527344,17.200000762939453,17.34000015258789,12.987947463989258,312200
2003-11-24,17.5,18.0,17.399999618530273,17.549999237060547,13.145240783691406,216100
2003-11-25,17.600000381469727,18.06999969482422,17.209999084472656,17.239999771118164,12.913045883178711,300700
2003-11-26,17.399999618530273,17.75,17.299999237060547,17.549999237060547,13.145240783691406,209200
2003-11-28,17.5,18.25,17.299999237060547,18.25,13.669554710388184,79500
2003-12-01,18.280000686645508,21.329999923706055,18.280000686645508,20.690000534057617,15.497154235839844,386200
2003-12-02,21.469999313354492,22.579999923706055,20.5,22.25,16.665613174438477,318600
2003-12-03,22.649999618530273,22.700000762939453,20.450000762939453,20.450000762939453,15.317388534545898,326100
2003-12-04,20.450000762939453,20.450000762939453,18.809999465942383,19.799999237060547,14.830528259277344,271800
2003-12-05,19.6299991607666,19.6299991607666,18.729999542236328,19.079999923706055,14.291237831115723,126600
2003-12-08,19.049999237060547,19.100000381469727,17.8799991607666,18.700000762939453,14.006611824035645,309800
2003-12-09,18.700000762939453,18.979999542236328,17.850000381469727,17.959999084472656,13.45234203338623,268700
2003-12-10,18.489999771118164,18.489999771118164,17.8799991607666,18.299999237060547,13.70700454711914,170400
2003-12-11,18.299999237060547,18.81999969482422,17.989999771118164,18.25,13.669554710388184,92300
2003-12-12,18.399999618530273,18.700000762939453,17.299999237060547,17.899999618530273,13.407397270202637,262600
2003-12-15,18.170000076293945,18.31999969482422,17.15999984741211,17.5,13.10779094696045,449600
2003-12-16,17.649999618530273,17.649999618530273,16.3799991607666,17.0,12.733284950256348,491600
2003-12-17,17.0,17.200000762939453,16.649999618530273,16.950000762939453,12.69583511352539,167700
2003-12-18,16.75,17.3700008392334,16.75,17.0,12.733284950256348,54000
2003-12-19,17.049999237060547,17.729999542236328,17.0,17.719999313354492,13.272574424743652,174300
2003-12-22,17.510000228881836,18.6200008392334,17.510000228881836,18.350000381469727,13.744457244873047,318600
2003-12-23,18.5,18.700000762939453,18.049999237060547,18.610000610351562,13.93919563293457,160900
2003-12-24,18.799999237060547,19.0,18.360000610351562,18.600000381469727,13.931707382202148,80400
2003-12-26,18.600000381469727,18.600000381469727,18.18000030517578,18.290000915527344,13.699517250061035,10700
2003-12-29,18.649999618530273,18.709999084472656,18.25,18.709999084472656,14.014102935791016,73500
2003-12-30,18.649999618530273,18.899999618530273,18.530000686645508,18.799999237060547,14.081510543823242,36900
2003-12-31,18.790000915527344,18.950000762939453,18.600000381469727,18.809999465942383,14.089003562927246,62900
2004-01-02,18.90999984741211,19.25,18.799999237060547,19.25,14.418571472167969,45300
2004-01-05,18.989999771118164,19.450000762939453,18.850000381469727,19.34000015258789,14.485981941223145,69300
2004-01-06,19.350000381469727,19.350000381469727,18.31999969482422,18.81999969482422,14.096492767333984,88800
