Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.0,0.3648833930492401,0.36213991045951843,0.36213991045951843,0.07699619233608246,69211800
1987-09-23,0.0,0.37311384081840515,0.36213991045951843,0.36213991045951843,0.07699619233608246,23109300
1987-09-24,0.0,0.37037035822868347,0.3511659801006317,0.37037035822868347,0.07874609529972076,13159800
1987-09-25,0.0,0.37311384081840515,0.3648833930492401,0.37311384081840515,0.07932933419942856,12757500
1987-09-28,0.0,0.37311384081840515,0.3648833930492401,0.3648833930492401,0.07757949084043503,7698900
1987-09-29,0.0,0.3676268756389618,0.3566529452800751,0.3566529452800751,0.07582952082157135,17860500
1987-09-30,0.0,0.3511659801006317,0.3374485671520233,0.34842249751091003,0.07407967746257782,16738500
1987-10-01,0.0,0.35939642786979675,0.3429355323314667,0.35939642786979675,0.07641291618347168,10754100
1987-10-02,0.0,0.36213991045951843,0.3539094626903534,0.35939642786979675,0.07641291618347168,1548300
1987-10-05,0.0,0.3539094626903534,0.3429355323314667,0.3511659801006317,0.07466299086809158,3835200
1987-10-06,0.0,0.3511659801006317,0.34567901492118835,0.3511659801006317,0.07466299086809158,2253000
1987-10-07,0.0,0.34842249751091003,0.340192049741745,0.34567901492118835,0.07349632680416107,3183300
1987-10-08,0.0,0.34842249751091003,0.33196160197257996,0.340192049741745,0.07232972979545593,3993300
1987-10-09,0.0,0.3429355323314667,0.33196160197257996,0.33196160197257996,0.0705798864364624,1787400
1987-10-12,0.0,0.33470508456230164,0.31001371145248413,0.31824415922164917,0.0676632672548294,5248800
1987-10-13,0.0,0.32098764181137085,0.3127571940422058,0.3155006766319275,0.06708000600337982,2490600
1987-10-14,0.0,0.3155006766319275,0.29629629850387573,0.2990397810935974,0.06358018517494202,6933600
1987-10-15,0.0,0.3017832636833191,0.2908093333244324,0.2990397810935974,0.06358018517494202,5050200
1987-10-16,0.0,0.30452674627304077,0.28257888555526733,0.28257888555526733,0.06008037552237511,6250500
1987-10-19,0.0,0.277091920375824,0.2606309950351715,0.26886144280433655,0.05716381594538689,12394200
1987-10-20,0.0,0.2716049253940582,0.23319615423679352,0.2606309950351715,0.05541389435529709,10299000
1987-10-21,0.0,0.2606309950351715,0.23319615423679352,0.2469135820865631,0.052497390657663345,10290900
1987-10-22,0.0,0.23868313431739807,0.2085047960281372,0.21399177610874176,0.04549775272607803,5776500
1987-10-23,0.0,0.20576131343841553,0.19204390048980713,0.1975308656692505,0.041997890919446945,5177100
1987-10-26,0.0,0.1947873830795288,0.16186556220054626,0.17283950746059418,0.036748163402080536,5649600
1987-10-27,0.0,0.18655692040920258,0.17283950746059418,0.17558299005031586,0.03733149543404579,3808200
1987-10-28,0.0,0.17558299005031586,0.16186556220054626,0.16460905969142914,0.03499826416373253,3828600
1987-10-29,0.0,0.1454046666622162,0.1316872388124466,0.1426611840724945,0.03033183142542839,12118800
1987-10-30,0.0,0.17558299005031586,0.15912207961082458,0.17283950746059418,0.036748163402080536,18318000
1987-11-02,0.0,0.1975308656692505,0.18655692040920258,0.1975308656692505,0.041997890919446945,11153700
1987-11-03,0.0,0.20301783084869385,0.17832647264003754,0.18655692040920258,0.03966466709971428,7028100
1987-11-04,0.0,0.18655692040920258,0.17832647264003754,0.18106995522975922,0.03849809616804123,4787100
1987-11-05,0.0,0.18106995522975922,0.16460905969142914,0.1700960248708725,0.036164864897727966,9197400
1987-11-06,0.0,0.17558299005031586,0.16735254228115082,0.1700960248708725,0.036164864897727966,4795200
1987-11-09,0.0,0.17283950746059418,0.16460905969142914,0.16460905969142914,0.03499826416373253,3972900
1987-11-10,0.0,0.16460905969142914,0.15912207961082458,0.15912207961082458,0.0338316336274147,2277300
1987-11-11,0.0,0.16735254228115082,0.16186556220054626,0.16186556220054626,0.034414954483509064,1931700
1987-11-12,0.0,0.17558299005031586,0.16735254228115082,0.16735254228115082,0.035581570118665695,2559600
1987-11-13,0.0,0.1700960248708725,0.16460905969142914,0.16735254228115082,0.035581570118665695,3993300
1987-11-16,0.0,0.1700960248708725,0.16460905969142914,0.1700960248708725,0.036164864897727966,1560600
1987-11-17,0.0,0.1700960248708725,0.15363511443138123,0.15912207961082458,0.0338316336274147,6015600
1987-11-18,0.0,0.16460905969142914,0.15912207961082458,0.16460905969142914,0.03499826416373253,1101600
1987-11-19,0.0,0.16460905969142914,0.15089163184165955,0.15363511443138123,0.03266504034399986,4581900
1987-11-20,0.0,0.15912207961082458,0.15089163184165955,0.15912207961082458,0.0338316336274147,2332800
1987-11-23,0.0,0.16186556220054626,0.1563785970211029,0.15912207961082458,0.0338316336274147,1410600
1987-11-24,0.0,0.16186556220054626,0.1563785970211029,0.15912207961082458,0.0338316336274147,1009800
1987-11-25,0.0,0.15912207961082458,0.15363511443138123,0.1563785970211029,0.03324836120009422,2577000
1987-11-27,0.0,0.15912207961082458,0.15363511443138123,0.15363511443138123,0.03266504034399986,1337700
1987-11-30,0.0,0.14814814925193787,0.13991770148277283,0.1454046666622162,0.030915137380361557,5128500
1987-12-01,0.0,0.14814814925193787,0.1426611840724945,0.1454046666622162,0.030915137380361557,2735100
1987-12-02,0.0,0.1454046666622162,0.1426611840724945,0.1426611840724945,0.03033183142542839,1393200
1987-12-03,0.0,0.1454046666622162,0.13717420399188995,0.13991770148277283,0.029748529195785522,2523000
1987-12-04,0.0,0.13717420399188995,0.1316872388124466,0.1316872388124466,0.02799861505627632,3033300
1987-12-07,0.0,0.13717420399188995,0.1316872388124466,0.13443072140216827,0.028581907972693443,4185000
1987-12-08,0.0,0.13443072140216827,0.1316872388124466,0.1316872388124466,0.02799861505627632,1976400
1987-12-09,0.0,0.13717420399188995,0.1316872388124466,0.13443072140216827,0.028581907972693443,2532600
1987-12-10,0.0,0.13443072140216827,0.1316872388124466,0.13443072140216827,0.028581907972693443,2139600
1987-12-11,0.0,0.13717420399188995,0.1316872388124466,0.1316872388124466,0.02799861505627632,3288600
1987-12-14,0.0,0.1316872388124466,0.12894375622272491,0.12894375622272491,0.027415312826633453,3434400
1987-12-15,0.0,0.1316872388124466,0.12620027363300323,0.12894375622272491,0.027415312826633453,4993500
1987-12-16,0.0,0.1316872388124466,0.12894375622272491,0.12894375622272491,0.027415312826633453,3415500
1987-12-17,0.0,0.13717420399188995,0.12894375622272491,0.1316872388124466,0.02799861505627632,5621400
1987-12-18,0.0,0.13991770148277283,0.1316872388124466,0.13717420399188995,0.029165228828787804,2568900
1987-12-21,0.0,0.14814814925193787,0.13991770148277283,0.1454046666622162,0.030915137380361557,4677600
1987-12-22,0.0,0.1426611840724945,0.13443072140216827,0.13717420399188995,0.029165228828787804,3717900
1987-12-23,0.0,0.1426611840724945,0.13717420399188995,0.1426611840724945,0.03033183142542839,3972900
1987-12-24,0.0,0.1454046666622162,0.13717420399188995,0.13991770148277283,0.029748529195785522,3292500
1987-12-28,0.0,0.1454046666622162,0.13443072140216827,0.13991770148277283,0.029748529195785522,5059800
1987-12-29,0.0,0.1426611840724945,0.1316872388124466,0.13717420399188995,0.029165228828787804,6088500
1987-12-30,0.0,0.13717420399188995,0.12894375622272491,0.12894375622272491,0.027415312826633453,8075700
1987-12-31,0.0,0.13717420399188995,0.12894375622272491,0.1316872388124466,0.02799861505627632,10369200
1988-01-04,0.0,0.13717420399188995,0.13443072140216827,0.13717420399188995,0.029165228828787804,4885500
1988-01-05,0.0,0.1454046666622162,0.13717420399188995,0.13991770148277283,0.029748529195785522,4290300
1988-01-06,0.0,0.1454046666622162,0.13991770148277283,0.1454046666622162,0.030915137380361557,6554100
1988-01-07,0.0,0.14814814925193787,0.1426611840724945,0.14814814925193787,0.031498439610004425,3535500
1988-01-08,0.0,0.15363511443138123,0.13991770148277283,0.13991770148277283,0.029748529195785522,4248300
1988-01-11,0.0,0.1426611840724945,0.13717420399188995,0.13991770148277283,0.029748529195785522,2199000
1988-01-12,0.0,0.1426611840724945,0.13443072140216827,0.13717420399188995,0.029165228828787804,1368900
1988-01-13,0.0,0.13717420399188995,0.1316872388124466,0.13717420399188995,0.029165228828787804,3609900
1988-01-14,0.0,0.13443072140216827,0.12894375622272491,0.1316872388124466,0.02799861505627632,3847500
1988-01-15,0.0,0.13717420399188995,0.1316872388124466,0.1316872388124466,0.02799861505627632,4774800
1988-01-18,0.0,0.13443072140216827,0.12894375622272491,0.1316872388124466,0.02799861505627632,4148400
1988-01-19,0.0,0.1316872388124466,0.12894375622272491,0.1316872388124466,0.02799861505627632,2187000
1988-01-20,0.0,0.1316872388124466,0.12894375622272491,0.1316872388124466,0.02799861505627632,3233100
1988-01-21,0.0,0.13443072140216827,0.12894375622272491,0.13443072140216827,0.028581907972693443,2313900
1988-01-22,0.0,0.13991770148277283,0.13443072140216827,0.13991770148277283,0.029748529195785522,1933200
1988-01-25,0.0,0.13991770148277283,0.13443072140216827,0.13717420399188995,0.029165228828787804,5030100
1988-01-26,0.0,0.13991770148277283,0.13443072140216827,0.13991770148277283,0.029748529195785522,4063500
1988-01-27,0.0,0.13991770148277283,0.13717420399188995,0.13991770148277283,0.029748529195785522,1259400
1988-01-28,0.0,0.1454046666622162,0.13717420399188995,0.1426611840724945,0.03033183142542839,2231400
1988-01-29,0.0,0.1454046666622162,0.13991770148277283,0.1426611840724945,0.03033183142542839,1210800
1988-02-01,0.0,0.14814814925193787,0.1426611840724945,0.14814814925193787,0.031498439610004425,5123100
1988-02-02,0.0,0.15089163184165955,0.1454046666622162,0.15089163184165955,0.03208174556493759,3252000
1988-02-03,0.0,0.15363511443138123,0.14814814925193787,0.15089163184165955,0.03208174556493759,2271900
1988-02-04,0.0,0.15089163184165955,0.14814814925193787,0.15089163184165955,0.03208174556493759,1575300
1988-02-05,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,3087300
1988-02-08,0.0,0.15089163184165955,0.14814814925193787,0.15089163184165955,0.03208174556493759,1466100
1988-02-09,0.0,0.15089163184165955,0.14814814925193787,0.15089163184165955,0.03208174556493759,576300
1988-02-10,0.0,0.15363511443138123,0.15089163184165955,0.15363511443138123,0.03266504034399986,1082700
1988-02-11,0.0,0.15363511443138123,0.15089163184165955,0.15363511443138123,0.03266504034399986,1385100
1988-02-12,0.0,0.15363511443138123,0.15089163184165955,0.15089163184165955,0.03208174556493759,1210800
1988-02-16,0.0,0.15363511443138123,0.15089163184165955,0.15363511443138123,0.03266504034399986,1277100
1988-02-17,0.0,0.15363511443138123,0.15089163184165955,0.15363511443138123,0.03266504034399986,712800
1988-02-18,0.0,0.15363511443138123,0.15089163184165955,0.15363511443138123,0.03266504034399986,1113600
1988-02-19,0.0,0.1563785970211029,0.15089163184165955,0.15363511443138123,0.03266504034399986,1775100
1988-02-22,0.0,0.15912207961082458,0.15363511443138123,0.15912207961082458,0.0338316336274147,2872800
1988-02-23,0.0,0.16735254228115082,0.15912207961082458,0.16460905969142914,0.03499826416373253,8445600
1988-02-24,0.0,0.1700960248708725,0.16735254228115082,0.16735254228115082,0.035581570118665695,3456000
1988-02-25,0.0,0.17832647264003754,0.1700960248708725,0.17558299005031586,0.03733149543404579,3616500
1988-02-26,0.0,0.18655692040920258,0.1700960248708725,0.18655692040920258,0.03966466709971428,3555900
1988-02-29,0.0,0.1975308656692505,0.18655692040920258,0.1975308656692505,0.041997890919446945,6095100
1988-03-01,0.0,0.20301783084869385,0.19204390048980713,0.1947873830795288,0.041414614766836166,4691100
