Date,Open,High,Low,Close,Adj Close,Volume
1993-10-14,14.75,14.75,14.125,14.375,2.550459861755371,24600
1993-10-15,14.25,14.5,14.125,14.125,2.5061044692993164,7300
1993-10-18,14.125,14.5,14.125,14.5,2.5726375579833984,3300
1993-10-19,14.5,14.5,14.375,14.5,2.5726375579833984,1600
1993-10-20,14.375,14.5,14.375,14.5,2.5726375579833984,800
1993-10-21,14.625,14.625,14.25,14.375,2.550459861755371,10800
1993-10-22,14.375,14.625,14.375,14.625,2.5948140621185303,6100
1993-10-25,14.25,14.625,14.25,14.625,2.5948140621185303,13200
1993-10-26,14.875,14.875,14.625,14.625,2.5948140621185303,5800
1993-10-28,14.625,14.625,14.625,14.625,2.5948140621185303,700
1993-11-02,14.75,14.75,14.75,14.75,2.6169936656951904,200
1993-11-03,14.625,14.625,14.625,14.625,2.5948140621185303,1700
1993-11-04,14.625,14.75,14.625,14.75,2.6169936656951904,5200
1993-11-05,14.625,14.625,14.625,14.625,2.5948140621185303,300
1993-11-08,14.375,14.375,14.25,14.375,2.5627260208129883,7900
1993-11-09,14.375,14.375,14.125,14.25,2.540440082550049,3000
1993-11-10,14.25,14.25,14.25,14.25,2.540440082550049,400
1993-11-11,14.25,14.375,14.25,14.375,2.5627260208129883,1400
1993-11-12,14.25,14.25,14.0,14.125,2.5181572437286377,16700
1993-11-15,14.0,14.0,13.75,13.875,2.473586082458496,7600
1993-11-16,13.75,13.875,13.625,13.875,2.473586082458496,5900
1993-11-17,13.875,14.0,13.875,14.0,2.4958720207214355,6300
1993-11-18,14.125,14.125,13.875,13.875,2.473586082458496,16500
1993-11-19,13.75,13.75,13.5,13.5,2.4067342281341553,10200
1993-11-22,13.375,13.5,13.375,13.5,2.4067342281341553,1100
1993-11-23,13.375,13.375,13.125,13.125,2.3398799896240234,19900
1993-11-24,13.25,13.25,13.0,13.125,2.3398799896240234,26700
1993-11-26,13.25,13.25,13.125,13.125,2.3398799896240234,1100
1993-11-29,13.25,13.25,13.125,13.25,2.36216402053833,15200
1993-11-30,13.375,13.375,13.25,13.25,2.36216402053833,10800
1993-12-01,13.375,13.375,13.25,13.375,2.384448289871216,5300
1993-12-02,13.5,13.5,13.375,13.5,2.4067342281341553,5200
1993-12-03,13.375,13.625,13.375,13.625,2.429016351699829,5800
1993-12-06,13.625,13.75,13.625,13.625,2.429016351699829,6900
1993-12-07,13.625,13.625,13.5,13.625,2.429016351699829,13200
1993-12-08,13.75,13.875,13.75,13.875,2.473586082458496,31400
1993-12-09,13.625,13.75,13.625,13.625,2.4413347244262695,7000
1993-12-10,13.75,13.75,13.5,13.75,2.4637324810028076,7400
1993-12-13,13.625,13.75,13.5,13.75,2.4637324810028076,9200
1993-12-14,13.75,13.75,13.375,13.375,2.3965392112731934,10200
1993-12-15,13.5,13.5,13.5,13.5,2.4189374446868896,4100
1993-12-16,13.375,13.5,13.375,13.375,2.3965392112731934,11600
1993-12-17,13.375,13.5,13.25,13.25,2.3741419315338135,31100
1993-12-20,13.375,13.5,13.25,13.375,2.3965392112731934,24600
1993-12-21,13.375,13.5,13.375,13.5,2.4189374446868896,15900
1993-12-22,13.5,13.625,13.5,13.5,2.4189374446868896,9800
1993-12-23,13.5,13.5,13.25,13.375,2.3965392112731934,63500
1993-12-27,13.375,13.375,13.25,13.375,2.3965392112731934,14100
1993-12-28,13.375,13.5,13.375,13.5,2.4189374446868896,28800
1993-12-29,13.5,13.5,13.375,13.375,2.3965392112731934,12200
1993-12-30,13.5,13.5,13.375,13.375,2.3965392112731934,12600
1993-12-31,13.5,13.5,13.375,13.5,2.4189374446868896,21300
1994-01-03,13.5,13.625,13.5,13.625,2.4413347244262695,500
1994-01-04,13.5,13.625,13.5,13.625,2.4413347244262695,8900
1994-01-05,13.625,13.625,13.5,13.5,2.4189374446868896,19300
1994-01-06,13.75,14.0,13.625,14.0,2.508527994155884,37100
1994-01-07,14.0,14.0,13.875,14.0,2.508527994155884,5600
1994-01-10,13.875,14.0,13.875,13.875,2.4986228942871094,6500
1994-01-11,13.875,13.875,13.75,13.75,2.476114273071289,12500
1994-01-12,13.875,13.875,13.75,13.75,2.476114273071289,17800
1994-01-13,13.875,13.875,13.75,13.875,2.4986228942871094,10700
1994-01-14,13.75,13.875,13.75,13.875,2.4986228942871094,7600
1994-01-17,13.875,14.0,13.875,14.0,2.521132469177246,3300
1994-01-18,14.0,14.0,13.875,14.0,2.521132469177246,4400
1994-01-19,14.0,14.0,13.875,13.875,2.4986228942871094,2100
1994-01-20,14.0,14.0,14.0,14.0,2.521132469177246,11900
1994-01-21,14.125,14.125,14.0,14.0,2.521132469177246,4500
1994-01-24,14.125,14.125,14.0,14.0,2.521132469177246,3900
1994-01-26,14.0,14.0,14.0,14.0,2.521132469177246,1600
1994-01-27,14.0,14.0,13.875,13.875,2.4986228942871094,6800
1994-01-28,13.875,13.875,13.875,13.875,2.4986228942871094,3900
1994-01-31,13.875,13.875,13.875,13.875,2.4986228942871094,13400
1994-02-01,14.0,14.0,13.875,13.875,2.4986228942871094,4600
1994-02-02,13.75,13.875,13.75,13.75,2.476114273071289,20300
1994-02-03,13.75,13.875,13.75,13.75,2.476114273071289,4800
1994-02-04,13.875,13.875,13.625,13.75,2.476114273071289,12600
1994-02-07,13.75,13.75,13.625,13.625,2.4536027908325195,3100
1994-02-08,13.75,13.75,13.625,13.625,2.4536027908325195,4700
1994-02-09,13.75,13.75,13.625,13.75,2.4889004230499268,9100
1994-02-10,13.75,13.75,13.5,13.5,2.4436469078063965,10200
1994-02-11,13.625,13.625,13.5,13.5,2.4436469078063965,9300
1994-02-14,13.375,13.625,13.375,13.5,2.4436469078063965,8800
1994-02-15,13.625,13.625,13.5,13.625,2.466273307800293,2700
1994-02-16,13.625,13.625,13.5,13.5,2.4436469078063965,8800
1994-02-17,13.625,13.625,13.5,13.625,2.466273307800293,4400
1994-02-18,13.5,13.5,13.125,13.25,2.3983945846557617,22500
1994-02-22,13.125,13.25,13.125,13.125,2.375765800476074,4700
1994-02-23,13.0,13.125,13.0,13.125,2.375765800476074,7600
1994-02-24,13.0,13.0,12.875,13.0,2.353140115737915,7700
1994-02-25,13.0,13.0,12.875,12.875,2.330515146255493,18300
1994-02-28,12.875,13.0,12.875,12.875,2.330515146255493,14300
1994-03-01,13.0,13.0,12.75,12.75,2.307889461517334,13400
1994-03-02,12.625,12.75,12.5,12.75,2.307889461517334,19300
1994-03-03,12.875,12.875,12.625,12.625,2.2852630615234375,10000
1994-03-04,12.625,12.75,12.625,12.75,2.307889461517334,4300
1994-03-07,12.75,12.75,12.5,12.625,2.2852630615234375,12500
1994-03-08,12.625,12.75,12.625,12.75,2.307889461517334,9300
1994-03-09,12.5,12.625,12.5,12.5,2.275125026702881,5500
1994-03-10,12.5,12.625,12.5,12.5,2.275125026702881,5900
1994-03-11,12.5,12.625,12.375,12.625,2.2978787422180176,3500
1994-03-14,12.5,12.625,12.375,12.375,2.2523746490478516,9100
1994-03-15,12.375,12.5,12.375,12.375,2.2523746490478516,8400
1994-03-16,12.25,12.375,12.25,12.375,2.2523746490478516,16200
1994-03-17,12.375,12.625,12.375,12.625,2.2978787422180176,3300
1994-03-18,12.625,12.625,12.375,12.625,2.2978787422180176,11300
1994-03-21,12.375,12.5,12.125,12.125,2.2068727016448975,11300
1994-03-22,12.125,12.375,12.125,12.375,2.2523746490478516,14900
1994-03-23,12.375,12.5,12.375,12.375,2.2523746490478516,3400
1994-03-24,12.25,12.25,12.0,12.25,2.2296228408813477,18900
1994-03-25,12.125,12.25,12.125,12.125,2.2068727016448975,7800
1994-03-28,12.25,12.25,12.25,12.25,2.2296228408813477,3700
1994-03-29,12.25,12.25,12.125,12.125,2.2068727016448975,3800
1994-03-30,12.125,12.125,12.0,12.125,2.2068727016448975,10800
1994-03-31,12.0,12.0,11.875,11.875,2.161370038986206,5100
1994-04-04,11.75,11.75,11.5,11.5,2.093116283416748,3500
1994-04-05,11.5,11.875,11.5,11.875,2.161370038986206,21100
1994-04-06,11.75,11.875,11.75,11.875,2.161370038986206,6900
1994-04-07,11.875,12.0,11.875,12.0,2.1841230392456055,28700
1994-04-08,12.0,12.0,11.875,12.0,2.1841230392456055,17200
1994-04-11,11.875,11.875,11.625,11.75,2.151167869567871,4200
1994-04-12,11.75,11.75,11.625,11.75,2.151167869567871,5400
1994-04-13,11.75,11.875,11.75,11.75,2.151167869567871,2400
1994-04-14,11.75,11.75,11.75,11.75,2.151167869567871,3600
1994-04-15,11.75,11.875,11.75,11.875,2.174051523208618,4700
1994-04-18,11.875,11.875,11.625,11.625,2.1282811164855957,11800
1994-04-19,11.625,11.75,11.625,11.75,2.151167869567871,4100
1994-04-20,11.5,11.75,11.5,11.75,2.151167869567871,10900
1994-04-21,11.75,11.75,11.625,11.625,2.1282811164855957,9000
1994-04-22,11.75,11.75,11.625,11.75,2.151167869567871,5900
1994-04-25,11.625,11.625,11.625,11.625,2.1282811164855957,600
1994-04-26,11.75,11.75,11.75,11.75,2.151167869567871,2000
1994-04-28,11.75,11.75,11.75,11.75,2.151167869567871,2300
1994-04-29,11.75,11.75,11.75,11.75,2.151167869567871,900
1994-05-02,11.75,11.875,11.625,11.875,2.174051523208618,9500
1994-05-03,11.875,12.0,11.875,12.0,2.1969377994537354,2800
1994-05-04,11.75,11.875,11.625,11.75,2.151167869567871,21100
1994-05-05,11.75,11.875,11.75,11.75,2.151167869567871,13000
1994-05-06,11.75,11.75,11.5,11.5,2.105397939682007,6200
