Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,16.5,19.0,16.25,17.5,16.87738037109375,2954400
2011-10-17,17.719999313354492,18.950000762939453,17.5,18.600000381469727,17.938241958618164,354600
2011-10-18,18.799999237060547,19.0,18.209999084472656,19.0,18.32401466369629,136200
2011-10-19,19.0,19.420000076293945,17.479999542236328,17.649999618530273,17.022045135498047,145000
2011-10-20,17.600000381469727,18.299999237060547,17.579999923706055,17.8799991607666,17.24386215209961,260300
2011-10-21,18.030000686645508,19.799999237060547,17.809999465942383,19.559999465942383,18.864089965820312,644400
2011-10-24,19.56999969482422,21.5,19.56999969482422,20.229999542236328,19.510251998901367,194000
2011-10-25,19.969999313354492,20.43000030517578,19.059999465942383,19.389999389648438,18.70013999938965,125000
2011-10-26,19.770000457763672,20.200000762939453,18.709999084472656,19.040000915527344,18.362590789794922,59700
2011-10-27,19.739999771118164,20.0,18.75,19.1200008392334,18.439746856689453,60500
2011-10-28,19.440000534057617,20.389999389648438,19.010000228881836,20.389999389648438,19.66455841064453,69500
2011-10-31,20.309999465942383,21.25,19.479999542236328,20.989999771118164,20.243215560913086,123400
2011-11-01,20.270000457763672,20.940000534057617,19.760000228881836,20.459999084472656,19.73206901550293,271000
2011-11-02,20.889999389648438,21.200000762939453,19.799999237060547,20.75,20.011751174926758,56200
2011-11-03,21.049999237060547,21.149999618530273,20.1200008392334,20.170000076293945,19.4523868560791,79700
2011-11-04,19.860000610351562,20.270000457763672,19.079999923706055,19.270000457763672,18.584409713745117,97300
2011-11-07,19.010000228881836,19.75,18.850000381469727,18.860000610351562,18.188997268676758,48300
2011-11-08,19.18000030517578,19.329999923706055,18.5,18.709999084472656,18.044330596923828,55300
2011-11-09,18.5,19.0,18.5,18.719999313354492,18.05397605895996,78100
2011-11-10,18.959999084472656,19.350000381469727,18.510000228881836,18.600000381469727,17.938241958618164,40300
2011-11-11,21.399999618530273,21.5,19.329999923706055,19.459999084472656,18.767650604248047,215500
2011-11-14,19.1200008392334,20.6299991607666,19.1200008392334,19.709999084472656,19.008752822875977,59700
2011-11-15,19.510000228881836,19.950000762939453,19.40999984741211,19.850000381469727,19.14377212524414,60300
2011-11-16,19.540000915527344,20.260000228881836,19.399999618530273,20.049999237060547,19.336658477783203,30900
2011-11-17,19.860000610351562,22.260000228881836,19.860000610351562,22.010000228881836,21.226926803588867,332900
2011-11-18,22.25,23.040000915527344,22.239999771118164,22.360000610351562,21.564472198486328,223100
2011-11-21,22.1299991607666,22.309999465942383,20.200000762939453,20.469999313354492,19.74171257019043,520400
2011-11-22,20.479999542236328,20.6200008392334,19.610000610351562,20.540000915527344,19.809223175048828,67900
2011-11-23,20.709999084472656,20.979999542236328,19.31999969482422,19.670000076293945,18.970176696777344,251600
2011-11-25,19.690000534057617,20.5,19.360000610351562,19.360000610351562,18.67120933532715,54400
2011-11-28,19.8799991607666,20.31999969482422,19.299999237060547,19.3700008392334,18.680849075317383,99800
2011-11-29,19.43000030517578,19.649999618530273,18.75,18.8799991607666,18.20827865600586,99400
2011-11-30,19.690000534057617,19.829999923706055,19.059999465942383,19.760000228881836,19.056974411010742,124700
2011-12-01,19.68000030517578,20.270000457763672,19.5,19.989999771118164,19.278789520263672,110600
2011-12-02,20.270000457763672,20.399999618530273,19.549999237060547,20.25,19.529542922973633,98800
2011-12-05,20.649999618530273,20.649999618530273,19.75,19.93000030517578,19.220924377441406,75400
2011-12-06,19.940000534057617,20.25,19.450000762939453,19.5,18.806224822998047,100200
2011-12-07,19.110000610351562,19.989999771118164,19.110000610351562,19.84000015258789,19.134126663208008,196100
2011-12-08,19.68000030517578,20.43000030517578,19.600000381469727,20.110000610351562,19.394521713256836,69000
2011-12-09,20.1200008392334,20.56999969482422,20.020000457763672,20.139999389648438,19.423452377319336,29900
2011-12-12,20.0,20.290000915527344,19.459999084472656,19.860000610351562,19.153417587280273,35900
2011-12-13,19.920000076293945,21.139999389648438,19.700000762939453,20.81999969482422,20.07926368713379,282800
2011-12-14,20.6299991607666,21.059999465942383,20.0,21.030000686645508,20.281789779663086,109000
2011-12-15,21.139999389648438,21.450000762939453,20.510000228881836,20.549999237060547,19.818866729736328,194400
2011-12-16,20.899999618530273,21.079999923706055,20.559999465942383,20.899999618530273,20.156414031982422,1195200
2011-12-19,20.940000534057617,20.950000762939453,20.399999618530273,20.540000915527344,19.809223175048828,401900
2011-12-20,20.920000076293945,20.93000030517578,19.84000015258789,19.8799991607666,19.17270278930664,248400
2011-12-21,19.709999084472656,20.0,19.299999237060547,19.360000610351562,18.67120933532715,176000
2011-12-22,19.389999389648438,19.670000076293945,19.0,19.209999084472656,18.526540756225586,101500
2011-12-23,19.260000228881836,20.030000686645508,19.020000457763672,19.260000228881836,18.574764251708984,81300
2011-12-27,19.270000457763672,19.5,18.799999237060547,18.84000015258789,18.169706344604492,54600
2011-12-28,18.780000686645508,18.81999969482422,18.280000686645508,18.43000030517578,17.774295806884766,81700
2011-12-29,18.489999771118164,18.829999923706055,18.260000228881836,18.559999465942383,17.899667739868164,38200
2011-12-30,18.489999771118164,18.5,17.93000030517578,18.229999542236328,17.58140754699707,136800
2012-01-03,18.950000762939453,18.950000762939453,18.229999542236328,18.489999771118164,17.8321590423584,132600
2012-01-04,18.760000228881836,18.770000457763672,17.610000610351562,18.25,17.600698471069336,184100
2012-01-05,18.299999237060547,18.389999389648438,17.329999923706055,17.440000534057617,16.819515228271484,610700
2012-01-06,17.979999542236328,18.540000915527344,17.950000762939453,18.299999237060547,17.648916244506836,868500
2012-01-09,18.760000228881836,19.329999923706055,18.299999237060547,19.31999969482422,18.632631301879883,223000
2012-01-10,19.579999923706055,20.040000915527344,19.360000610351562,19.920000076293945,19.211284637451172,171800
2012-01-11,19.920000076293945,21.450000762939453,19.899999618530273,21.170000076293945,20.416807174682617,695200
2012-01-12,21.350000381469727,22.25,20.729999542236328,21.809999465942383,21.03403663635254,212500
2012-01-13,21.690000534057617,22.739999771118164,21.100000381469727,22.389999389648438,21.59340476989746,288100
2012-01-17,22.489999771118164,22.809999465942383,21.25,21.639999389648438,20.870088577270508,152400
2012-01-18,21.709999084472656,22.200000762939453,20.90999984741211,21.139999389648438,20.38787269592285,363200
2012-01-19,21.219999313354492,21.920000076293945,19.520000457763672,20.030000686645508,19.317371368408203,763300
2012-01-20,19.739999771118164,20.100000381469727,19.3799991607666,20.040000915527344,19.327014923095703,357500
2012-01-23,20.149999618530273,20.780000686645508,19.829999923706055,19.989999771118164,19.278789520263672,86500
2012-01-24,20.0,20.790000915527344,19.75,19.959999084472656,19.249858856201172,95000
2012-01-25,20.1299991607666,20.479999542236328,20.020000457763672,20.139999389648438,19.423452377319336,138400
2012-01-26,20.200000762939453,21.75,20.200000762939453,21.0,20.252857208251953,277400
2012-01-27,21.059999465942383,22.729999542236328,21.059999465942383,22.559999465942383,21.757356643676758,261900
2012-01-30,22.43000030517578,24.420000076293945,22.43000030517578,24.420000076293945,23.55118179321289,489100
2012-01-31,25.299999237060547,25.299999237060547,24.0,24.280000686645508,23.416160583496094,374900
2012-02-01,23.989999771118164,24.549999237060547,22.600000381469727,24.100000381469727,23.242563247680664,896800
2012-02-02,24.5,25.729999542236328,24.40999984741211,25.520000457763672,24.612045288085938,403500
2012-02-03,27.190000534057617,27.229999542236328,24.780000686645508,25.0,24.110546112060547,478900
2012-02-06,25.110000610351562,25.450000762939453,23.75,23.760000228881836,22.91465950012207,314700
2012-02-07,23.829999923706055,24.290000915527344,23.059999465942383,23.25,22.422809600830078,229800
2012-02-08,23.200000762939453,23.850000381469727,23.18000030517578,23.459999084472656,22.625333786010742,134500
2012-02-09,23.540000915527344,25.0,22.3799991607666,24.829999923706055,23.946590423583984,274100
2012-02-10,24.75,25.229999542236328,24.079999923706055,24.90999984741211,24.023746490478516,111700
2012-02-13,25.09000015258789,25.5,24.610000610351562,24.670000076293945,23.792287826538086,179700
2012-02-14,24.68000030517578,24.829999923706055,23.829999923706055,24.299999237060547,23.435449600219727,111200
2012-02-15,24.309999465942383,24.860000610351562,23.200000762939453,23.280000686645508,22.451740264892578,186300
2012-02-16,23.270000457763672,24.760000228881836,23.100000381469727,24.1200008392334,23.261852264404297,179600
2012-02-17,24.309999465942383,25.010000228881836,24.010000228881836,25.010000228881836,24.120189666748047,163600
2012-02-21,25.0,25.5,24.65999984741211,25.0,24.110546112060547,281500
2012-02-22,24.969999313354492,25.389999389648438,24.6200008392334,25.350000381469727,24.448091506958008,97300
2012-02-23,25.280000686645508,27.450000762939453,25.219999313354492,26.780000686645508,25.82721710205078,740200
2012-02-24,26.649999618530273,27.700000762939453,26.43000030517578,27.34000015258789,26.367290496826172,341900
2012-02-27,27.700000762939453,28.68000030517578,27.200000762939453,28.610000610351562,27.59210777282715,420600
2012-02-28,28.969999313354492,28.969999313354492,27.399999618530273,27.799999237060547,26.81092643737793,322700
2012-02-29,28.010000228881836,28.219999313354492,26.059999465942383,26.280000686645508,25.345006942749023,251500
2012-03-01,26.200000762939453,26.65999984741211,24.31999969482422,25.020000457763672,24.129837036132812,428500
2012-03-02,24.829999923706055,26.719999313354492,24.43000030517578,25.989999771118164,25.06532096862793,607400
2012-03-05,25.90999984741211,25.90999984741211,25.0,25.18000030517578,24.28413963317871,191100
2012-03-06,25.100000381469727,25.100000381469727,23.329999923706055,23.56999969482422,22.73141860961914,459200
2012-03-07,23.84000015258789,25.65999984741211,23.600000381469727,24.6299991607666,23.753707885742188,345400
2012-03-08,25.18000030517578,25.690000534057617,24.90999984741211,25.110000610351562,24.21663475036621,154600
2012-03-09,25.579999923706055,25.899999618530273,25.149999618530273,25.5,24.592754364013672,135700
2012-03-12,26.649999618530273,26.649999618530273,25.75,26.190000534057617,25.258203506469727,133700
2012-03-13,26.8799991607666,26.8799991607666,25.549999237060547,26.56999969482422,25.624685287475586,230700
2012-03-14,26.56999969482422,27.209999084472656,25.899999618530273,27.0,26.039386749267578,266600
2012-03-15,27.149999618530273,27.329999923706055,26.5,27.170000076293945,26.203338623046875,118500
2012-03-16,27.200000762939453,27.260000228881836,26.799999237060547,26.920000076293945,25.962236404418945,98700
2012-03-19,26.899999618530273,27.18000030517578,26.799999237060547,27.100000381469727,26.135831832885742,108900
2012-03-20,27.0,28.139999389648438,26.899999618530273,27.040000915527344,26.077964782714844,158400
2012-03-21,28.059999465942383,28.829999923706055,27.530000686645508,28.729999542236328,27.707836151123047,458500
2012-03-22,29.0,29.329999923706055,28.290000915527344,28.719999313354492,27.698190689086914,356800
2012-03-23,29.190000534057617,31.31999969482422,28.799999237060547,30.3799991607666,29.29913330078125,708200
