Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,26.5,27.31999969482422,26.0,26.200000762939453,20.32454490661621,9496700
2016-09-16,26.0,26.749000549316406,26.0,26.260000228881836,20.3710880279541,688700
2016-09-19,26.510000228881836,26.690000534057617,26.040000915527344,26.399999618530273,20.479694366455078,549800
2016-09-20,26.270000457763672,26.450000762939453,26.229999542236328,26.31999969482422,20.417633056640625,155100
2016-09-21,26.59000015258789,26.600000381469727,26.299999237060547,26.40999984741211,20.48745346069336,201200
2016-09-22,26.5,26.780000686645508,26.40999984741211,26.739999771118164,20.74344825744629,129200
2016-09-23,27.0,27.45800018310547,26.510000228881836,26.899999618530273,20.86756706237793,212800
2016-09-26,26.809999465942383,28.0,26.799999237060547,27.5,21.3330135345459,140100
2016-09-27,27.350000381469727,27.5,27.030000686645508,27.200000762939453,21.100290298461914,289400
2016-09-28,27.1299991607666,28.0,27.125,27.81999969482422,21.581256866455078,283000
2016-09-29,27.610000610351562,27.992000579833984,27.450000762939453,27.6200008392334,21.42610740661621,57100
2016-09-30,27.989999771118164,28.139999389648438,27.652000427246094,27.899999618530273,21.643312454223633,136600
2016-10-03,28.100000381469727,28.350000381469727,27.420000076293945,27.579999923706055,21.39507484436035,222900
2016-10-04,28.0,28.030000686645508,26.920000076293945,27.790000915527344,21.557979583740234,60000
2016-10-05,27.399999618530273,28.049999237060547,27.209999084472656,27.809999465942383,21.573495864868164,89000
2016-10-06,27.969999313354492,28.0,27.639999389648438,27.799999237060547,21.565738677978516,121300
2016-10-07,28.0,28.0,27.4950008392334,27.709999084472656,21.49592399597168,165000
2016-10-10,28.299999237060547,28.989999771118164,28.0,28.40999984741211,22.038944244384766,675000
2016-10-11,28.799999237060547,28.885000228881836,28.100000381469727,28.389999389648438,22.023426055908203,349300
2016-10-12,28.399999618530273,29.719999313354492,28.260000228881836,29.06999969482422,22.550935745239258,677500
2016-10-13,29.040000915527344,29.280000686645508,28.149999618530273,28.760000228881836,22.310453414916992,258900
2016-10-14,28.670000076293945,29.299999237060547,28.670000076293945,29.25,22.690568923950195,280500
2016-10-17,29.440000534057617,30.81999969482422,29.239999771118164,30.5,23.660255432128906,288100
2016-10-18,30.450000762939453,30.700000762939453,30.280000686645508,30.420000076293945,23.598190307617188,270900
2016-10-19,30.489999771118164,30.540000915527344,29.649999618530273,29.850000381469727,23.156015396118164,240600
2016-10-20,30.010000228881836,30.6299991607666,29.8700008392334,30.040000915527344,23.303409576416016,226500
2016-10-21,30.190000534057617,30.659000396728516,29.854999542236328,30.200000762939453,23.427528381347656,169700
2016-10-24,30.43000030517578,31.06999969482422,29.854999542236328,31.0,24.048126220703125,496300
2016-10-25,30.760000228881836,30.94300079345703,30.25,30.700000762939453,23.815406799316406,15800
2016-10-26,30.75,30.770000457763672,30.25,30.639999389648438,23.76885414123535,44800
2016-10-27,30.639999389648438,31.280000686645508,30.639999389648438,31.18000030517578,24.187759399414062,14100
2016-10-28,31.149999618530273,31.302000045776367,30.079999923706055,30.5,23.660255432128906,27100
2016-10-31,30.670000076293945,30.670000076293945,29.760000228881836,30.0,23.27237892150879,38400
2016-11-01,29.850000381469727,30.0939998626709,28.889999389648438,28.989999771118164,22.48887825012207,174800
2016-11-02,28.899999618530273,30.729999542236328,28.899999618530273,29.959999084472656,23.241348266601562,397100
2016-11-03,30.0,30.481000900268555,29.125,29.860000610351562,23.163776397705078,379900
2016-11-04,29.8700008392334,30.31999969482422,29.5,29.889999389648438,23.187044143676758,95400
2016-11-07,29.530000686645508,30.8799991607666,29.530000686645508,30.15999984741211,23.396501541137695,26500
2016-11-08,30.25,30.469999313354492,29.510000228881836,29.56999969482422,22.938810348510742,43700
2016-11-09,29.329999923706055,30.8799991607666,29.0,29.93000030517578,23.218076705932617,30700
2016-11-10,29.829999923706055,29.959999084472656,29.200000762939453,29.559999465942383,22.93105125427246,168400
2016-11-11,29.690000534057617,29.854000091552734,29.510000228881836,29.610000610351562,22.96984100341797,32500
2016-11-14,29.709999084472656,30.0,29.399999618530273,29.770000457763672,23.093955993652344,93200
2016-11-15,29.989999771118164,31.559999465942383,29.600000381469727,30.850000381469727,23.931764602661133,123800
2016-11-16,30.68000030517578,32.540000915527344,29.799999237060547,32.04999923706055,24.86265754699707,171800
2016-11-17,32.04999923706055,33.400001525878906,31.891000747680664,32.16999816894531,24.95574951171875,75200
2016-11-18,32.16999816894531,32.7400016784668,31.53499984741211,32.36000061035156,25.103137969970703,106700
2016-11-21,32.439998626708984,33.5,31.700000762939453,31.93000030517578,24.76957130432129,129100
2016-11-22,32.0099983215332,32.790000915527344,32.0099983215332,32.66999816894531,25.343616485595703,118700
2016-11-23,32.68000030517578,33.20000076293945,32.0,32.720001220703125,25.382408142089844,69500
2016-11-25,32.849998474121094,34.04999923706055,32.529998779296875,33.97999954223633,26.359846115112305,7900
2016-11-28,33.70000076293945,33.88999938964844,32.79399871826172,33.400001525878906,25.9099178314209,28200
2016-11-29,33.290000915527344,33.415000915527344,32.02000045776367,32.779998779296875,25.428955078125,49900
2016-11-30,33.20000076293945,33.75,31.829999923706055,32.06999969482422,24.878177642822266,168700
2016-12-01,32.2400016784668,33.0,31.6299991607666,32.290000915527344,25.048839569091797,107800
2016-12-02,32.29999923706055,32.650001525878906,31.975000381469727,32.150001525878906,24.940235137939453,13500
2016-12-05,32.20000076293945,33.12099838256836,31.950000762939453,31.959999084472656,24.7928409576416,25600
2016-12-06,32.0099983215332,33.61000061035156,32.0099983215332,33.61000061035156,26.072824478149414,51800
2016-12-07,33.869998931884766,35.20000076293945,33.52000045776367,34.52000045776367,26.778749465942383,48200
2016-12-08,34.529998779296875,35.0,33.95000076293945,34.54999923706055,26.80202293395996,62300
2016-12-09,34.38999938964844,36.0,33.994998931884766,35.11000061035156,27.23644256591797,46800
2016-12-12,35.9900016784668,37.452999114990234,35.279998779296875,36.029998779296875,27.95012664794922,354400
2016-12-13,36.369998931884766,40.15999984741211,36.369998931884766,38.310001373291016,29.718830108642578,216000
2016-12-14,38.189998626708984,38.5,36.25,36.65999984741211,28.4388484954834,48100
2016-12-15,36.4900016784668,37.880001068115234,35.2599983215332,36.2599983215332,28.128551483154297,63800
2016-12-16,36.0099983215332,36.75,35.654998779296875,36.130001068115234,28.0277042388916,134000
2016-12-19,36.279998779296875,37.9900016784668,35.1609992980957,37.13999938964844,28.811208724975586,63500
2016-12-20,37.529998779296875,39.02000045776367,35.814998626708984,36.400001525878906,28.23715591430664,76900
2016-12-21,36.11000061035156,37.43000030517578,35.650001525878906,36.27000045776367,28.136308670043945,133900
2016-12-22,36.279998779296875,37.821998596191406,36.279998779296875,36.939998626708984,28.656051635742188,29500
2016-12-23,37.06999969482422,37.5,36.654998779296875,36.93000030517578,28.648296356201172,13900
2016-12-27,37.2599983215332,38.099998474121094,36.54999923706055,36.619998931884766,28.407812118530273,7600
2016-12-28,36.70000076293945,37.0,36.25,36.939998626708984,28.656051635742188,47600
2016-12-29,36.7400016784668,37.0,36.5,36.64899826049805,28.430315017700195,15600
2016-12-30,36.66999816894531,36.72999954223633,35.97999954223633,36.0,27.926855087280273,46200
2017-01-03,36.88999938964844,38.529998779296875,35.56399917602539,36.63999938964844,28.42333221435547,46100
2017-01-04,36.689998626708984,37.75899887084961,36.599998474121094,36.619998931884766,28.407812118530273,61800
2017-01-05,36.599998474121094,37.90999984741211,36.099998474121094,36.970001220703125,28.67932891845703,69700
2017-01-06,37.0,38.0,36.98099899291992,37.9900016784668,29.470590591430664,21800
2017-01-09,37.93000030517578,38.5,37.474998474121094,37.95000076293945,29.43956184387207,96800
2017-01-10,38.2599983215332,38.2599983215332,37.36000061035156,37.93600082397461,29.42870330810547,43400
