Date,Open,High,Low,Close,Adj Close,Volume
1992-10-23,8.125,8.5,8.0625,8.5,7.331115245819092,4786800
1992-10-26,8.5625,8.6875,8.5625,8.6875,7.4928297996521,1327600
1992-10-27,8.75,8.75,8.5625,8.625,7.4389238357543945,573600
1992-10-28,8.5625,8.5625,8.375,8.5,7.331115245819092,709400
1992-10-29,8.5,8.625,8.5,8.625,7.4389238357543945,423000
1992-10-30,8.6875,8.6875,8.5,8.5625,7.38501501083374,379800
1992-11-02,8.5,8.5,8.3125,8.375,7.223301887512207,351600
1992-11-03,8.375,8.4375,8.3125,8.375,7.223301887512207,226000
1992-11-04,8.3125,8.375,8.1875,8.25,7.1154961585998535,210800
1992-11-05,8.25,8.5,8.1875,8.5,7.331115245819092,1037000
1992-11-06,8.5,8.625,8.4375,8.5625,7.38501501083374,449800
1992-11-09,8.625,8.75,8.625,8.6875,7.4928297996521,891800
1992-11-10,8.75,9.625,8.75,9.625,8.301411628723145,796000
1992-11-11,9.5,9.6875,9.3125,9.4375,8.139687538146973,644800
1992-11-12,9.5625,9.6875,9.5,9.6875,8.355310440063477,106200
1992-11-13,9.6875,10.0,9.6875,9.875,8.517027854919434,975200
1992-11-16,9.875,9.9375,9.8125,9.8125,8.46312427520752,246000
1992-11-17,9.875,9.875,9.75,9.875,8.517027854919434,250400
1992-11-18,9.875,10.25,9.8125,10.25,8.84045696258545,189600
1992-11-19,10.125,10.375,10.0,10.375,8.948269844055176,201600
1992-11-20,10.5625,10.875,10.5625,10.625,9.163894653320312,589200
1992-11-23,10.6875,10.75,10.25,10.4375,9.002180099487305,581400
1992-11-24,10.375,10.375,9.9375,10.0,8.624838829040527,458800
1992-11-25,10.0,10.0,9.9375,10.0,8.624838829040527,130400
1992-11-27,10.0,10.0,10.0,10.0,8.624838829040527,85800
1992-11-30,10.0,10.0,9.75,10.0,8.624838829040527,491400
1992-12-01,10.0,10.0,9.875,9.9375,8.570937156677246,163200
1992-12-02,10.0,10.0,9.75,9.75,8.409217834472656,409200
