Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,24.950000762939453,25.059999465942383,24.93000030517578,24.979999542236328,17.91292381286621,114100
2015-01-05,24.899999618530273,24.93000030517578,24.729999542236328,24.860000610351562,17.82686996459961,150400
2015-01-06,24.8700008392334,24.93000030517578,24.809999465942383,24.899999618530273,17.855552673339844,127700
2015-01-07,24.979999542236328,24.979999542236328,24.8799991607666,24.959999084472656,17.898574829101562,79500
2015-01-08,24.969999313354492,25.0,24.90999984741211,24.950000762939453,17.891408920288086,69900
2015-01-09,25.0,25.010000228881836,24.93000030517578,25.0,17.927261352539062,68300
2015-01-12,25.0,25.0,24.93000030517578,24.959999084472656,17.898574829101562,100000
2015-01-13,24.969999313354492,24.969999313354492,24.81999969482422,24.860000610351562,17.82686996459961,81600
2015-01-14,24.84000015258789,24.940000534057617,24.84000015258789,24.860000610351562,17.82686996459961,54800
2015-01-15,24.93000030517578,24.93000030517578,24.860000610351562,24.899999618530273,17.855552673339844,49200
2015-01-16,24.90999984741211,24.959999084472656,24.891000747680664,24.90999984741211,17.86272430419922,89000
2015-01-20,24.920000076293945,24.93000030517578,24.860000610351562,24.899999618530273,17.855552673339844,83800
2015-01-21,24.889999389648438,24.969999313354492,24.889999389648438,24.950000762939453,17.891408920288086,87900
2015-01-22,24.90999984741211,24.969999313354492,24.899999618530273,24.959999084472656,17.898574829101562,71400
2015-01-23,24.959999084472656,25.010000228881836,24.920000076293945,25.0,17.927261352539062,76200
2015-01-26,25.0,25.049999237060547,25.0,25.010000228881836,17.93443489074707,170200
2015-01-27,25.010000228881836,25.079999923706055,25.010000228881836,25.079999923706055,17.984630584716797,102600
2015-01-28,25.100000381469727,25.209999084472656,25.059999465942383,25.139999389648438,18.027658462524414,112100
2015-01-29,25.209999084472656,25.239999771118164,25.100000381469727,25.149999618530273,18.034826278686523,105900
2015-01-30,25.190000534057617,25.290000915527344,25.15999984741211,25.190000534057617,18.063507080078125,109200
2015-02-02,25.290000915527344,25.34000015258789,25.209999084472656,25.299999237060547,18.142391204833984,99400
2015-02-03,25.31999969482422,25.3700008392334,25.229999542236328,25.270000457763672,18.120878219604492,104800
2015-02-04,25.200000762939453,25.266000747680664,25.160999298095703,25.229999542236328,18.092193603515625,113200
2015-02-05,25.229999542236328,25.25,25.139999389648438,25.18000030517578,18.05634307861328,179600
2015-02-06,25.15999984741211,25.25,25.100000381469727,25.1200008392334,18.01331329345703,193600
2015-02-09,25.149999618530273,25.229999542236328,25.139999389648438,25.190000534057617,18.063507080078125,84700
2015-02-10,25.219999313354492,25.229999542236328,25.1299991607666,25.18000030517578,18.05634307861328,106200
2015-02-11,25.190000534057617,25.290000915527344,25.18000030517578,25.290000915527344,18.135217666625977,130000
2015-02-12,25.290000915527344,25.34000015258789,25.280000686645508,25.31999969482422,18.1567325592041,61200
2015-02-13,25.350000381469727,25.389999389648438,25.290000915527344,25.31999969482422,18.1567325592041,47400
2015-02-17,25.358999252319336,25.360000610351562,25.139999389648438,25.25,18.106534957885742,93300
2015-02-18,25.219999313354492,25.229999542236328,25.100000381469727,25.219999313354492,18.08502197265625,68400
2015-02-19,25.209999084472656,25.299999237060547,25.190000534057617,25.239999771118164,18.0993595123291,57100
2015-02-20,25.219999313354492,25.280000686645508,25.2189998626709,25.2189998626709,18.084306716918945,53400
2015-02-23,25.229999542236328,25.420000076293945,25.229999542236328,25.399999618530273,18.214099884033203,136400
2015-02-24,25.389999389648438,25.489999771118164,25.3799991607666,25.469999313354492,18.26429557800293,76500
2015-02-25,25.209999084472656,25.209999084472656,25.09000015258789,25.1200008392334,18.313871383666992,123000
2015-02-26,25.1200008392334,25.239999771118164,25.079999923706055,25.219999313354492,18.386775970458984,146000
2015-02-27,25.18000030517578,25.25,25.18000030517578,25.229999542236328,18.394067764282227,65400
2015-03-02,25.25,25.299999237060547,25.200000762939453,25.25,18.408649444580078,151400
2015-03-03,25.229999542236328,25.25,25.170000076293945,25.170000076293945,18.350324630737305,95000
2015-03-04,25.200000762939453,25.25,25.15999984741211,25.219999313354492,18.386775970458984,81300
2015-03-05,25.219999313354492,25.299999237060547,25.200000762939453,25.200000762939453,18.3721981048584,117900
2015-03-06,25.200000762939453,25.200000762939453,24.93000030517578,24.979999542236328,18.211807250976562,107200
2015-03-09,24.979999542236328,25.020000457763672,24.860000610351562,24.899999618530273,18.153480529785156,104700
2015-03-10,24.959999084472656,25.020000457763672,24.8700008392334,24.989999771118164,18.219093322753906,83900
2015-03-11,25.020000457763672,25.139999389648438,25.000999450683594,25.1299991607666,18.32115936279297,114200
2015-03-12,25.1200008392334,25.18000030517578,25.020000457763672,25.100000381469727,18.299287796020508,81700
2015-03-13,25.030000686645508,25.09000015258789,25.0,25.020000457763672,18.240966796875,34900
2015-03-16,25.06999969482422,25.09600067138672,25.0,25.0,18.226388931274414,79800
2015-03-17,25.059999465942383,25.059999465942383,25.01300048828125,25.049999237060547,18.262836456298828,41500
2015-03-18,25.079999923706055,25.1200008392334,25.010000228881836,25.100000381469727,18.299287796020508,97400
2015-03-19,25.1200008392334,25.139999389648438,25.079999923706055,25.1299991607666,18.32115936279297,37100
2015-03-20,25.139999389648438,25.229999542236328,25.12700080871582,25.200000762939453,18.3721981048584,97200
2015-03-23,25.200000762939453,25.260000228881836,25.200000762939453,25.239999771118164,18.401351928710938,44900
2015-03-24,25.239999771118164,25.350000381469727,25.229999542236328,25.239999771118164,18.401351928710938,98500
2015-03-25,25.25,25.298999786376953,25.209999084472656,25.209999084472656,18.379486083984375,49400
2015-03-26,25.239999771118164,25.239999771118164,25.190000534057617,25.239999771118164,18.401351928710938,50300
2015-03-27,25.280000686645508,25.329999923706055,25.239999771118164,25.299999237060547,18.44510269165039,51400
2015-03-30,25.299999237060547,25.389999389648438,25.299999237060547,25.350000381469727,18.481555938720703,48600
2015-03-31,25.350000381469727,25.3700008392334,25.299999237060547,25.31999969482422,18.45968246459961,151600
2015-04-01,25.360000610351562,25.360000610351562,25.280000686645508,25.31999969482422,18.45968246459961,68700
2015-04-02,25.31999969482422,25.341999053955078,25.270000457763672,25.280000686645508,18.43052101135254,83500
2015-04-06,25.309999465942383,25.31999969482422,25.270000457763672,25.270000457763672,18.423233032226562,27200
2015-04-07,25.270000457763672,25.31999969482422,25.26099967956543,25.31999969482422,18.45968246459961,67200
2015-04-08,25.350000381469727,25.3700008392334,25.309999465942383,25.34000015258789,18.474266052246094,50600
2015-04-09,25.3799991607666,25.3799991607666,25.31999969482422,25.34000015258789,18.474266052246094,34100
2015-04-10,25.3799991607666,25.440000534057617,25.329999923706055,25.440000534057617,18.547168731689453,27100
2015-04-13,25.719999313354492,25.719999313354492,25.40999984741211,25.489999771118164,18.583621978759766,89300
2015-04-14,25.540000915527344,25.6200008392334,25.399999618530273,25.56999969482422,18.64194679260254,116600
2015-04-15,25.610000610351562,25.6200008392334,25.5,25.520000457763672,18.605493545532227,87400
2015-04-16,25.56999969482422,25.579999923706055,25.5,25.530000686645508,18.612781524658203,66700
2015-04-17,25.5,25.649999618530273,25.469999313354492,25.600000381469727,18.663820266723633,156100
2015-04-20,25.579999923706055,25.690000534057617,25.56999969482422,25.690000534057617,18.729433059692383,58500
2015-04-21,25.690000534057617,25.690000534057617,25.600000381469727,25.639999389648438,18.69297981262207,61100
2015-04-22,25.68000030517578,25.68000030517578,25.549999237060547,25.649999618530273,18.700271606445312,60100
2015-04-23,25.700000762939453,25.729999542236328,25.600000381469727,25.729999542236328,18.758596420288086,77900
2015-04-24,25.68000030517578,25.719999313354492,25.6200008392334,25.65999984741211,18.70755958557129,27300
2015-04-27,25.690000534057617,25.690000534057617,25.639999389648438,25.652999877929688,18.702457427978516,71300
2015-04-28,25.649999618530273,25.670000076293945,25.530000686645508,25.530000686645508,18.612781524658203,76300
2015-04-29,25.520000457763672,25.520000457763672,25.260000228881836,25.450000762939453,18.55446434020996,102000
2015-04-30,25.440000534057617,25.440000534057617,25.288999557495117,25.350000381469727,18.481555938720703,46700
2015-05-01,25.489999771118164,25.489999771118164,25.28499984741211,25.31999969482422,18.45968246459961,26700
2015-05-04,25.350000381469727,25.469999313354492,25.290000915527344,25.329999923706055,18.466970443725586,36900
2015-05-05,25.389999389648438,25.399999618530273,25.260000228881836,25.360000610351562,18.488849639892578,50100
2015-05-06,25.360000610351562,25.420000076293945,25.059999465942383,25.09000015258789,18.292001724243164,67300
2015-05-07,25.079999923706055,25.34000015258789,25.079999923706055,25.290000915527344,18.43781089782715,40200
2015-05-08,25.329999923706055,25.5,25.329999923706055,25.399999618530273,18.51800537109375,30200
2015-05-11,25.440000534057617,25.440000534057617,25.209999084472656,25.25,18.408649444580078,48400
2015-05-12,25.18000030517578,25.389999389648438,25.100000381469727,25.389999389648438,18.51071548461914,21800
2015-05-13,25.3799991607666,25.540000915527344,25.299999237060547,25.466999053955078,18.566856384277344,54600
2015-05-14,25.450000762939453,25.65999984741211,25.444000244140625,25.549999237060547,18.627363204956055,47300
2015-05-15,25.549999237060547,25.75,25.549999237060547,25.649999618530273,18.700271606445312,43700
2015-05-18,25.59000015258789,25.665000915527344,25.565000534057617,25.665000915527344,18.711204528808594,50100
2015-05-19,25.559999465942383,25.649999618530273,25.559999465942383,25.649999618530273,18.700271606445312,14900
2015-05-20,25.649999618530273,25.729999542236328,25.639999389648438,25.700000762939453,18.736722946166992,118400
2015-05-21,25.69099998474121,25.739999771118164,25.69099998474121,25.709999084472656,18.744014739990234,31000
2015-05-22,25.739999771118164,25.790000915527344,25.709999084472656,25.790000915527344,18.802335739135742,35500
2015-05-26,25.729999542236328,25.770000457763672,25.729999542236328,25.75,18.773176193237305,45700
2015-05-27,25.350000381469727,25.350000381469727,25.260000228881836,25.309999465942383,18.78282356262207,40800
2015-05-28,25.273000717163086,25.34000015258789,25.25,25.31999969482422,18.790246963500977,82400
2015-05-29,25.319000244140625,25.31999969482422,25.260000228881836,25.260000228881836,18.745718002319336,38200
2015-06-01,25.260000228881836,25.33300018310547,25.229999542236328,25.229999542236328,18.723453521728516,59300
2015-06-02,25.200000762939453,25.280000686645508,25.141000747680664,25.219999313354492,18.716033935546875,41300
2015-06-03,25.219999313354492,25.260000228881836,25.18000030517578,25.190000534057617,18.693769454956055,21100
2015-06-04,25.200000762939453,25.239999771118164,25.190000534057617,25.190000534057617,18.693769454956055,32400
2015-06-05,25.190000534057617,25.190000534057617,25.1200008392334,25.1299991607666,18.649242401123047,32400
2015-06-08,25.219999313354492,25.219999313354492,25.110000610351562,25.132999420166016,18.651472091674805,35100
2015-06-09,25.139999389648438,25.139999389648438,25.030000686645508,25.06999969482422,18.604719161987305,35700
2015-06-10,25.059999465942383,25.09000015258789,24.979999542236328,25.040000915527344,18.582456588745117,128300
2015-06-11,25.049999237060547,25.139999389648438,25.030000686645508,25.049999237060547,18.589874267578125,33500
2015-06-12,25.139999389648438,25.139999389648438,25.059999465942383,25.06999969482422,18.604719161987305,22700
2015-06-15,25.139999389648438,25.190000534057617,25.079999923706055,25.170000076293945,18.678930282592773,41800
2015-06-16,25.149999618530273,25.239999771118164,25.149999618530273,25.200000762939453,18.70119285583496,49100
2015-06-17,25.209999084472656,25.25,25.1299991607666,25.149999618530273,18.664085388183594,36800
2015-06-18,25.170000076293945,25.200000762939453,25.139999389648438,25.139999389648438,18.656665802001953,27400
2015-06-19,25.149999618530273,25.190000534057617,25.1299991607666,25.15999984741211,18.671506881713867,17800
2015-06-22,25.18000030517578,25.18000030517578,25.100000381469727,25.100000381469727,18.626981735229492,34900
2015-06-23,25.100000381469727,25.1299991607666,25.100000381469727,25.100000381469727,18.626981735229492,41100
2015-06-24,25.138999938964844,25.190000534057617,25.1200008392334,25.170000076293945,18.678930282592773,27900
2015-06-25,25.170000076293945,25.170000076293945,25.100000381469727,25.1299991607666,18.649242401123047,36500
2015-06-26,25.049999237060547,25.170000076293945,25.049999237060547,25.15999984741211,18.671506881713867,25300
2015-06-29,25.1299991607666,25.139999389648438,25.040000915527344,25.09000015258789,18.619558334350586,22300
2015-06-30,25.1299991607666,25.190000534057617,25.08799934387207,25.139999389648438,18.656665802001953,43100
2015-07-01,25.110000610351562,25.25,25.110000610351562,25.25,18.738296508789062,17700
2015-07-02,25.290000915527344,25.329999923706055,25.23900032043457,25.280000686645508,18.76056480407715,19900
2015-07-06,25.30900001525879,25.3799991607666,25.239999771118164,25.270000457763672,18.75313949584961,20400
2015-07-07,25.299999237060547,25.350000381469727,25.219999313354492,25.299999237060547,18.775402069091797,20500
2015-07-08,25.34000015258789,25.357999801635742,25.170000076293945,25.170000076293945,18.678930282592773,50100
2015-07-09,25.299999237060547,25.299999237060547,25.219999313354492,25.229999542236328,18.723453521728516,21800
2015-07-10,25.299999237060547,25.399999618530273,25.239999771118164,25.350000381469727,18.812511444091797,36900
2015-07-13,25.3799991607666,25.450000762939453,25.329999923706055,25.450000762939453,18.886722564697266,44600
2015-07-14,25.448999404907227,25.540000915527344,25.440000534057617,25.530000686645508,18.946090698242188,41100
2015-07-15,25.559999465942383,25.6200008392334,25.459999084472656,25.600000381469727,18.998035430908203,45900
2015-07-16,25.6200008392334,25.799999237060547,25.540000915527344,25.540000915527344,18.953510284423828,90600
2015-07-17,25.600000381469727,25.780000686645508,25.549999237060547,25.760000228881836,19.116771697998047,71100
2015-07-20,25.780000686645508,25.93000030517578,25.700000762939453,25.8700008392334,19.198410034179688,62000
2015-07-21,25.899999618530273,26.040000915527344,25.8799991607666,26.040000915527344,19.324569702148438,59800
2015-07-22,26.079999923706055,26.079999923706055,25.899999618530273,25.950000762939453,19.25777816772461,87800
2015-07-23,25.719999313354492,25.93000030517578,25.719999313354492,25.899999618530273,19.22066879272461,35400
2015-07-24,25.940000534057617,25.940000534057617,25.600000381469727,25.6200008392334,19.012876510620117,74600
2015-07-27,25.690000534057617,25.950000762939453,25.6200008392334,25.850000381469727,19.183565139770508,29400
2015-07-28,25.860000610351562,25.860000610351562,25.719999313354492,25.790000915527344,19.139036178588867,28400
2015-07-29,25.700000762939453,25.75,25.610000610351562,25.610000610351562,19.005456924438477,43700
2015-07-30,25.6299991607666,25.860000610351562,25.6299991607666,25.790000915527344,19.139036178588867,46000
2015-07-31,25.700000762939453,25.860000610351562,25.700000762939453,25.860000610351562,19.190988540649414,35900
2015-08-03,25.829999923706055,25.90999984741211,25.790000915527344,25.8700008392334,19.198410034179688,12600
2015-08-04,25.84000015258789,25.899999618530273,25.78700065612793,25.829999923706055,19.16872215270996,19800
2015-08-05,25.81999969482422,25.93000030517578,25.790000915527344,25.790000915527344,19.139036178588867,38500
2015-08-06,25.760000228881836,25.889999389648438,25.6299991607666,25.690000534057617,19.064828872680664,59800
2015-08-07,25.670000076293945,25.760000228881836,25.649999618530273,25.65999984741211,19.042560577392578,55800
2015-08-10,25.610000610351562,25.670000076293945,25.600000381469727,25.649999618530273,19.035139083862305,39300
2015-08-11,25.670000076293945,25.700000762939453,25.639999389648438,25.68000030517578,19.057403564453125,142900
2015-08-12,25.65999984741211,25.690000534057617,25.6200008392334,25.6200008392334,19.012876510620117,36600
2015-08-13,25.649999618530273,25.649999618530273,25.610000610351562,25.6200008392334,19.012876510620117,32300
2015-08-14,25.700000762939453,25.719999313354492,25.6200008392334,25.709999084472656,19.079669952392578,17900
2015-08-17,25.670000076293945,25.770000457763672,25.639999389648438,25.639999389648438,19.02771759033203,27100
2015-08-18,25.649999618530273,25.719999313354492,25.610000610351562,25.65999984741211,19.042560577392578,24300
2015-08-19,25.670000076293945,25.746999740600586,25.65999984741211,25.719999313354492,19.087087631225586,10900
2015-08-20,25.670000076293945,25.739999771118164,25.670000076293945,25.700000762939453,19.072246551513672,15900
2015-08-21,25.729999542236328,25.740999221801758,25.549999237060547,25.549999237060547,18.960933685302734,49400
2015-08-24,25.360000610351562,25.360000610351562,25.059999465942383,25.229999542236328,18.723453521728516,54200
2015-08-25,25.31999969482422,25.413000106811523,25.31999969482422,25.413000106811523,18.859264373779297,35900
2015-08-26,25.399999618530273,25.5,25.354999542236328,25.489999771118164,18.91640281677246,16300
2015-08-27,25.31999969482422,25.43899917602539,25.18000030517578,25.299999237060547,19.115110397338867,27300
2015-08-28,25.350000381469727,25.350000381469727,25.280000686645508,25.31999969482422,19.130224227905273,24400
2015-08-31,25.34000015258789,25.423999786376953,25.280000686645508,25.329999923706055,19.137779235839844,33500
2015-09-01,25.25,25.329999923706055,25.25,25.280000686645508,19.10000228881836,16000
2015-09-02,25.309999465942383,25.489999771118164,25.309999465942383,25.31999969482422,19.130224227905273,23800
2015-09-03,25.3700008392334,25.389999389648438,25.270000457763672,25.389999389648438,19.183107376098633,19900
2015-09-04,25.459999084472656,25.469999313354492,25.299999237060547,25.329999923706055,19.137779235839844,7500
2015-09-08,25.329999923706055,25.420000076293945,25.309999465942383,25.3700008392334,19.168001174926758,40400
2015-09-09,25.3799991607666,25.395000457763672,25.149999618530273,25.15999984741211,19.00933265686035,120100
2015-09-10,25.229999542236328,25.299999237060547,25.200000762939453,25.200000762939453,19.0395565032959,47400
2015-09-11,25.219999313354492,25.25,25.190000534057617,25.200000762939453,19.0395565032959,22500
2015-09-14,25.260000228881836,25.290000915527344,25.209999084472656,25.239999771118164,19.069774627685547,11700
2015-09-15,25.273000717163086,25.280000686645508,25.149999618530273,25.229999542236328,19.062223434448242,22800
2015-09-16,25.229999542236328,25.31999969482422,25.219999313354492,25.25,19.077333450317383,18200
2015-09-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,19.10000228881836,13300
2015-09-18,25.260000228881836,25.309999465942383,25.209999084472656,25.260000228881836,19.084890365600586,17300
2015-09-21,25.31999969482422,25.399999618530273,25.260000228881836,25.3799991607666,19.175552368164062,21400
2015-09-22,25.34000015258789,25.40999984741211,25.329999923706055,25.329999923706055,19.137779235839844,20400
2015-09-23,25.360000610351562,25.450000762939453,25.270000457763672,25.360000610351562,19.160444259643555,40900
2015-09-24,25.399999618530273,25.469999313354492,25.350000381469727,25.459999084472656,19.235998153686523,13400
2015-09-25,25.469999313354492,25.469999313354492,25.3700008392334,25.440000534057617,19.220884323120117,7100
2015-09-28,25.469999313354492,25.479999542236328,25.329999923706055,25.3799991607666,19.175552368164062,27700
2015-09-29,25.440000534057617,25.530000686645508,25.3799991607666,25.5,19.266218185424805,20500
2015-09-30,25.479999542236328,25.53700065612793,25.270000457763672,25.299999237060547,19.115110397338867,37200
2015-10-01,25.309999465942383,25.3700008392334,25.06999969482422,25.110000610351562,18.9715576171875,46900
2015-10-02,25.1299991607666,25.18000030517578,25.049999237060547,25.170000076293945,19.016891479492188,19800
2015-10-05,25.170000076293945,25.329999923706055,25.139999389648438,25.280000686645508,19.10000228881836,25100
2015-10-06,25.280000686645508,25.323999404907227,25.219999313354492,25.260000228881836,19.084890365600586,14000
2015-10-07,25.290000915527344,25.329999923706055,25.239999771118164,25.280000686645508,19.10000228881836,15900
2015-10-08,25.290000915527344,25.31999969482422,25.25,25.260000228881836,19.084890365600586,25400
2015-10-09,25.31999969482422,25.31999969482422,25.25,25.309999465942383,19.122665405273438,18000
2015-10-12,25.280000686645508,25.290000915527344,25.209999084472656,25.290000915527344,19.107553482055664,7500
2015-10-13,25.29400062561035,25.29400062561035,25.25,25.290000915527344,19.107553482055664,12000
2015-10-14,25.27199935913086,25.280000686645508,25.239999771118164,25.280000686645508,19.10000228881836,50600
2015-10-15,25.260000228881836,25.459999084472656,25.249000549316406,25.34000015258789,19.14533233642578,24000
2015-10-16,25.329999923706055,25.520000457763672,25.329999923706055,25.459999084472656,19.235998153686523,31800
2015-10-19,25.47800064086914,25.520000457763672,25.440000534057617,25.459999084472656,19.235998153686523,13000
2015-10-20,25.459999084472656,25.649999618530273,25.459999084472656,25.610000610351562,19.349328994750977,22600
2015-10-21,25.600000381469727,25.649999618530273,25.549999237060547,25.559999465942383,19.31155014038086,22500
2015-10-22,25.600000381469727,25.645000457763672,25.559999465942383,25.579999923706055,19.326658248901367,17300
2015-10-23,25.6299991607666,25.6299991607666,25.559999465942383,25.559999465942383,19.31155014038086,12100
2015-10-26,25.600000381469727,25.615999221801758,25.540000915527344,25.549999237060547,19.303993225097656,114200
2015-10-27,25.549999237060547,25.559999465942383,25.469999313354492,25.549999237060547,19.303993225097656,86700
2015-10-28,25.549999237060547,25.6200008392334,25.549999237060547,25.610000610351562,19.349328994750977,18500
2015-10-29,25.6200008392334,25.6200008392334,25.559999465942383,25.59000015258789,19.334211349487305,37300
2015-10-30,25.649999618530273,25.649999618530273,25.56999969482422,25.6200008392334,19.35687828063965,58700
2015-11-02,25.642000198364258,25.899999618530273,25.6200008392334,25.899999618530273,19.568431854248047,45400
2015-11-03,25.899999618530273,26.149999618530273,25.820999145507812,26.09000015258789,19.711990356445312,95800
2015-11-04,26.09000015258789,26.100000381469727,25.920000076293945,26.09000015258789,19.711990356445312,51400
2015-11-05,26.09000015258789,26.100000381469727,25.892000198364258,26.020000457763672,19.65909767150879,35800
2015-11-06,25.979999542236328,25.989999771118164,25.780000686645508,25.809999465942383,19.50043296813965,47100
2015-11-09,25.90999984741211,26.020000457763672,25.719999313354492,25.889999389648438,19.560874938964844,18700
2015-11-10,25.93000030517578,26.020000457763672,25.81999969482422,25.959999084472656,19.6137638092041,34200
2015-11-11,25.959999084472656,26.020000457763672,25.850000381469727,25.950000762939453,19.60621452331543,17700
2015-11-12,26.06999969482422,26.091999053955078,25.950000762939453,26.030000686645508,19.666654586791992,21200
2015-11-13,25.850000381469727,26.0,25.850000381469727,25.979999542236328,19.628875732421875,26800
2015-11-16,25.8799991607666,25.8799991607666,25.420000076293945,25.520000457763672,19.281328201293945,295500
2015-11-17,25.520000457763672,25.649999618530273,25.520000457763672,25.549999237060547,19.303993225097656,65700
2015-11-18,25.549999237060547,25.641000747680664,25.549999237060547,25.639999389648438,19.371990203857422,46100
2015-11-19,25.670000076293945,25.68000030517578,25.579999923706055,25.639999389648438,19.371990203857422,33000
2015-11-20,25.700000762939453,25.81999969482422,25.610000610351562,25.690000534057617,19.40976905822754,28600
2015-11-23,25.687000274658203,25.729999542236328,25.65999984741211,25.719999313354492,19.432437896728516,47100
2015-11-24,25.670000076293945,25.719999313354492,25.670000076293945,25.719999313354492,19.432437896728516,55100
2015-11-25,25.34000015258789,25.440000534057617,25.31999969482422,25.350000381469727,19.49627113342285,60800
2015-11-27,25.350000381469727,25.40999984741211,25.309999465942383,25.389999389648438,19.52703285217285,19600
2015-11-30,25.420000076293945,25.420000076293945,25.329999923706055,25.34000015258789,19.48858070373535,51400
2015-12-01,25.420000076293945,25.43000030517578,25.34000015258789,25.399999618530273,19.534725189208984,56400
2015-12-02,25.420000076293945,25.43000030517578,25.3799991607666,25.420000076293945,19.550106048583984,30400
2015-12-03,25.440000534057617,25.440000534057617,25.329999923706055,25.3799991607666,19.519338607788086,19900
2015-12-04,25.3799991607666,25.549999237060547,25.350000381469727,25.549999237060547,19.650087356567383,62300
2015-12-07,25.520999908447266,25.530000686645508,25.399999618530273,25.440000534057617,19.565486907958984,35200
2015-12-08,25.459999084472656,25.469999313354492,25.399999618530273,25.450000762939453,19.573179244995117,41400
2015-12-09,25.43000030517578,25.459999084472656,25.389999389648438,25.420000076293945,19.550106048583984,25500
2015-12-10,25.450000762939453,25.450000762939453,25.260000228881836,25.260000228881836,19.42705535888672,89900
2015-12-11,25.3700008392334,25.3700008392334,25.219999313354492,25.25,19.41935920715332,22400
2015-12-14,25.219999313354492,25.219999313354492,24.6200008392334,24.760000228881836,19.042510986328125,57900
2015-12-15,24.850000381469727,24.983999252319336,24.799999237060547,24.90999984741211,19.157875061035156,34900
