Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,10.875,10.875,10.875,10.875,5.327419281005859,0
1999-12-02,10.875,10.875,10.875,10.875,5.327419281005859,0
1999-12-03,10.875,10.875,10.75,10.75,5.266185283660889,1800
1999-12-06,10.75,10.75,10.75,10.75,5.266185283660889,200
1999-12-07,10.75,10.75,10.75,10.75,5.266185283660889,0
1999-12-08,10.75,10.75,10.75,10.75,5.266185283660889,0
1999-12-09,10.375,10.625,9.9375,10.625,5.204949855804443,6600
1999-12-10,10.5,10.5,10.5,10.5,5.143714904785156,4200
1999-12-13,10.5,10.5,10.5,10.5,5.143714904785156,0
1999-12-14,10.625,10.625,10.375,10.375,5.0824809074401855,1000
1999-12-15,10.625,10.75,10.625,10.75,5.266185283660889,600
1999-12-16,10.875,10.875,10.875,10.875,5.327419281005859,1600
1999-12-17,10.875,10.875,10.875,10.875,5.327419281005859,4000
1999-12-20,10.875,10.875,10.875,10.875,5.327419281005859,0
1999-12-21,10.875,10.875,10.875,10.875,5.327419281005859,0
1999-12-22,10.875,10.875,10.875,10.875,5.327419281005859,0
1999-12-23,10.875,10.875,10.875,10.875,5.327419281005859,0
1999-12-27,10.875,10.875,10.875,10.875,5.327419281005859,0
1999-12-28,10.375,10.375,9.875,9.875,4.8375420570373535,2000
1999-12-29,9.875,9.875,9.875,9.875,4.8375420570373535,0
1999-12-30,9.875,9.875,9.875,9.875,4.8375420570373535,0
1999-12-31,10.125,10.125,9.875,9.875,4.8375420570373535,1600
2000-01-03,9.875,10.0,9.875,10.0,4.898776531219482,8000
2000-01-04,9.96875,10.0,9.96875,10.0,4.898776531219482,6600
2000-01-05,10.0,10.0,10.0,10.0,4.898776531219482,0
2000-01-06,9.875,9.875,9.875,9.875,4.8375420570373535,800
2000-01-07,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-01-10,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-01-11,9.875,9.875,9.875,9.875,4.8375420570373535,400
2000-01-12,9.875,10.375,9.875,9.875,4.8375420570373535,3200
2000-01-13,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-01-14,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-01-18,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-01-19,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-01-20,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-01-21,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-01-24,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-01-25,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-01-26,10.0,10.0,10.0,10.0,4.898776531219482,12000
2000-01-27,10.03125,10.03125,10.03125,10.03125,4.9140849113464355,17800
2000-01-28,10.03125,10.03125,10.03125,10.03125,4.9140849113464355,0
2000-01-31,10.125,10.46875,10.125,10.125,4.960011959075928,1200
2000-02-01,10.125,10.125,10.125,10.125,4.960011959075928,0
2000-02-02,10.125,10.125,10.125,10.125,4.960011959075928,0
2000-02-03,10.125,10.125,10.125,10.125,4.960011959075928,400
2000-02-04,10.125,10.125,10.125,10.125,4.960011959075928,0
2000-02-07,10.125,10.1875,10.125,10.125,4.960011959075928,13800
2000-02-08,10.375,10.375,10.125,10.125,4.960011959075928,8600
2000-02-09,10.125,10.125,10.125,10.125,4.960011959075928,3200
2000-02-10,10.125,10.125,10.125,10.125,4.960011959075928,0
2000-02-11,10.125,10.125,10.0,10.0,4.898776531219482,1200
2000-02-14,10.0,10.0,10.0,10.0,4.898776531219482,0
2000-02-15,10.0,10.0,10.0,10.0,4.898776531219482,0
2000-02-16,9.625,9.625,9.625,9.625,4.7150726318359375,400
2000-02-17,10.0,10.0,9.625,9.625,4.7150726318359375,1200
2000-02-18,9.9375,9.9375,9.9375,9.9375,4.868159294128418,1200
2000-02-22,9.9375,9.9375,9.9375,9.9375,4.868159294128418,400
2000-02-23,9.9375,9.9375,9.9375,9.9375,4.868159294128418,0
2000-02-24,9.9375,9.9375,9.9375,9.9375,4.868159294128418,0
2000-02-25,9.5,9.5,9.5,9.5,4.653837203979492,4800
2000-02-28,9.5,9.5,9.5,9.5,4.653837203979492,6000
2000-02-29,9.5,9.5,9.5,9.5,4.653837203979492,0
2000-03-01,9.5,9.5,9.5,9.5,4.653837203979492,0
2000-03-02,9.5,9.5,9.5,9.5,4.653837203979492,0
2000-03-03,9.5,9.5,9.5,9.5,4.653837203979492,0
2000-03-06,9.5,9.5,9.5,9.5,4.653837203979492,0
2000-03-07,9.5,9.5,9.5,9.5,4.653837203979492,0
2000-03-08,9.5,9.5,9.5,9.5,4.653837203979492,0
2000-03-09,9.875,9.875,9.875,9.875,4.8375420570373535,400
2000-03-10,9.875,9.875,9.875,9.875,4.8375420570373535,0
2000-03-13,9.4375,9.5625,9.4375,9.5625,4.684455394744873,1600
2000-03-14,9.6875,9.6875,9.6875,9.6875,4.745689868927002,2000
2000-03-15,9.5,9.5,9.5,9.5,4.653837203979492,600
2000-03-16,9.5,9.5,9.5,9.5,4.653837203979492,0
2000-03-17,9.5,9.5,9.5,9.5,4.653837203979492,0
2000-03-20,9.5,9.625,9.4375,9.625,4.7150726318359375,1000
2000-03-21,9.625,9.625,9.625,9.625,4.7150726318359375,0
2000-03-22,9.625,9.625,9.625,9.625,4.7150726318359375,0
2000-03-23,10.25,10.25,10.25,10.25,5.021245002746582,2400
2000-03-24,10.25,10.25,10.25,10.25,5.021245002746582,0
2000-03-27,10.25,10.25,10.25,10.25,5.021245002746582,0
2000-03-28,10.25,10.25,10.25,10.25,5.021245002746582,0
2000-03-29,10.25,10.25,10.25,10.25,5.021245002746582,0
2000-03-30,9.375,9.375,9.375,9.375,4.5926032066345215,200
2000-03-31,9.4375,9.4375,9.4375,9.4375,4.623220920562744,1000
2000-04-03,9.375,9.375,9.375,9.375,4.5926032066345215,400
2000-04-04,9.375,9.375,9.375,9.375,4.5926032066345215,0
2000-04-05,9.375,9.375,9.375,9.375,4.5926032066345215,1200
2000-04-06,9.375,9.375,9.375,9.375,4.5926032066345215,0
2000-04-07,9.375,9.375,9.375,9.375,4.5926032066345215,0
2000-04-10,9.375,9.375,9.375,9.375,4.5926032066345215,0
2000-04-11,9.375,9.375,9.375,9.375,4.5926032066345215,0
2000-04-12,9.5,9.5,9.5,9.5,4.653837203979492,800
2000-04-13,9.5,9.5,9.5,9.5,4.653837203979492,0
2000-04-14,9.375,9.375,7.5,7.75,3.796550989151001,8000
2000-04-17,8.5,8.5,8.5,8.5,4.163959503173828,200
2000-04-18,8.5,8.5,8.5,8.5,4.163959503173828,0
2000-04-19,8.25,8.25,8.25,8.25,4.04149055480957,4000
2000-04-20,8.25,8.25,8.25,8.25,4.04149055480957,0
2000-04-24,8.1875,8.1875,8.1875,8.1875,4.010873317718506,400
2000-04-25,8.5,8.75,8.375,8.75,4.2864298820495605,800
2000-04-26,8.25,8.25,8.25,8.25,4.04149055480957,2200
2000-04-27,8.25,8.25,8.25,8.25,4.04149055480957,0
2000-04-28,8.25,8.25,8.25,8.25,4.04149055480957,0
2000-05-01,8.5,8.5,8.1875,8.1875,4.010873317718506,2400
2000-05-02,8.75,8.75,8.375,8.5625,4.194577217102051,1800
2000-05-03,8.5625,8.5625,8.5625,8.5625,4.194577217102051,0
2000-05-04,8.5625,8.5625,8.5625,8.5625,4.194577217102051,0
2000-05-05,8.1875,8.1875,8.1875,8.1875,4.010873317718506,1000
2000-05-08,8.5,8.5,8.5,8.5,4.163959503173828,4000
2000-05-09,8.625,8.625,8.625,8.625,4.225194454193115,400
2000-05-10,8.625,8.625,8.625,8.625,4.225194454193115,0
2000-05-11,8.5,8.5,8.0,8.0,3.9190211296081543,8200
2000-05-12,8.25,8.3125,8.0,8.125,3.980255365371704,14400
2000-05-15,8.125,8.125,8.125,8.125,3.980255365371704,0
2000-05-16,7.96875,8.0,7.9375,7.9375,3.8884029388427734,5400
2000-05-17,8.625,8.75,8.125,8.125,3.980255365371704,1800
2000-05-18,8.125,8.125,8.125,8.125,4.085859298706055,1600
2000-05-19,8.25,8.25,8.25,8.25,4.148719310760498,800
2000-05-22,8.25,8.25,8.25,8.25,4.148719310760498,0
2000-05-23,8.25,8.25,8.25,8.25,4.148719310760498,0
2000-05-24,8.25,8.25,8.25,8.25,4.148719310760498,12400
2000-05-25,8.25,8.25,8.25,8.25,4.148719310760498,0
2000-05-26,8.75,8.75,8.75,8.75,4.400155544281006,800
2000-05-30,8.75,8.75,8.75,8.75,4.400155544281006,0
2000-05-31,8.75,8.75,8.75,8.75,4.400155544281006,0
2000-06-01,8.75,8.75,8.75,8.75,4.400155544281006,0
2000-06-02,9.5,9.5,9.0625,9.0625,4.557304859161377,4000
2000-06-05,9.0625,9.0625,9.0625,9.0625,4.557304859161377,0
2000-06-06,9.0625,9.0625,9.0625,9.0625,4.557304859161377,0
2000-06-07,9.0625,9.0625,9.0625,9.0625,4.557304859161377,0
2000-06-08,9.0625,9.0625,9.0625,9.0625,4.557304859161377,0
2000-06-09,9.25,9.25,9.25,9.25,4.651593208312988,1400
2000-06-12,9.25,9.25,9.25,9.25,4.651593208312988,4000
2000-06-13,9.125,9.25,8.875,8.875,4.463015079498291,9000
2000-06-14,8.875,8.875,8.875,8.875,4.463015079498291,0
2000-06-15,8.5,9.0,8.5,9.0,4.525875091552734,8200
