Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.3078826665878296,0.2912403643131256,0.2912403643131256,0.06527336686849594,1651200
1980-03-18,0.0,0.2978972792625427,0.2696053683757782,0.2929045855998993,0.06564637273550034,3505500
1980-03-19,0.0,0.29623305797576904,0.28791189193725586,0.28791189193725586,0.06452736258506775,1387900
1980-03-20,0.0,0.29623305797576904,0.28791189193725586,0.28957614302635193,0.06490038335323334,1080100
1980-03-21,0.0,0.2929045855998993,0.28791189193725586,0.28957614302635193,0.06490038335323334,2754900
1980-03-24,0.0,0.29623305797576904,0.26627689599990845,0.26627689599990845,0.05967850610613823,2012100
1980-03-25,0.0,0.2712695896625519,0.2463061362504959,0.25961998105049133,0.058186545968055725,3160300
1980-03-26,0.0,0.27459806203842163,0.261284202337265,0.261284202337265,0.058559563010931015,3679600
1980-03-27,0.0,0.2562915086746216,0.2096930593252182,0.2396492063999176,0.053710680454969406,6240300
1980-03-28,0.0,0.26627689599990845,0.2463061362504959,0.26627689599990845,0.05967850610613823,4873500
1980-03-31,0.0,0.2829191982746124,0.26627689599990845,0.27459806203842163,0.061543479561805725,2476800
1980-04-01,0.0,0.28125497698783875,0.27459806203842163,0.2762622833251953,0.06191648170351982,645300
1980-04-02,0.0,0.2845834493637085,0.27459806203842163,0.27959075570106506,0.06266245990991592,1500700
1980-04-03,0.0,0.2829191982746124,0.27293384075164795,0.27293384075164795,0.06117049232125282,1643100
1980-04-07,0.0,0.26627689599990845,0.2479703724384308,0.2479703724384308,0.05557560548186302,1192000
1980-04-08,0.0,0.2562915086746216,0.2463061362504959,0.2562915086746216,0.057440564036369324,3341400
1980-04-09,0.0,0.26461267471313477,0.2546272873878479,0.26461267471313477,0.05930555984377861,2611000
1980-04-10,0.0,0.2629484534263611,0.25129881501197815,0.2629484534263611,0.05893254652619362,4278700
1980-04-11,0.0,0.28125497698783875,0.26627689599990845,0.277926504611969,0.06228945776820183,2747200
1980-04-14,0.0,0.2762622833251953,0.2712695896625519,0.2712695896625519,0.06079750135540962,1403500
1980-04-15,0.0,0.2762622833251953,0.2696053683757782,0.27293384075164795,0.06117049232125282,683200
1980-04-16,0.0,0.277926504611969,0.25961998105049133,0.26461267471313477,0.05930555984377861,3078100
1980-04-17,0.0,0.2829191982746124,0.2629484534263611,0.27293384075164795,0.06117049232125282,997600
1980-04-18,0.0,0.29623305797576904,0.27459806203842163,0.2929045855998993,0.06564637273550034,4203900
1980-04-21,0.0,0.3378388285636902,0.30288997292518616,0.32618921995162964,0.07310622930526733,14899200
1980-04-22,0.0,0.33284613490104675,0.3145395815372467,0.3162038326263428,0.07086822390556335,5768100
1980-04-23,0.0,0.3228607475757599,0.3078826665878296,0.312875360250473,0.07012229412794113,4647600
1980-04-24,0.0,0.32618921995162964,0.3062184453010559,0.32618921995162964,0.07310622930526733,2439400
1980-04-25,0.0,0.312875360250473,0.30288997292518616,0.312875360250473,0.07012229412794113,6592600
1980-04-28,0.0,0.3145395815372467,0.3062184453010559,0.30954688787460327,0.06937632709741592,3257500
1980-04-29,0.0,0.3062184453010559,0.2978972792625427,0.30288997292518616,0.06788428872823715,2394900
1980-04-30,0.0,0.3062184453010559,0.2978972792625427,0.2995615303516388,0.06713832914829254,1852800
1980-05-01,0.0,0.346159964799881,0.3012257516384125,0.33950304985046387,0.07609014213085175,8102800
1980-05-02,0.0,0.34948843717575073,0.3228607475757599,0.33451035618782043,0.07497113198041916,9568000
1980-05-05,0.0,0.33284613490104675,0.31786805391311646,0.3228607475757599,0.07236018031835556,3025300
1980-05-06,0.0,0.33284613490104675,0.3062184453010559,0.32452496886253357,0.07273323088884354,7156300
1980-05-07,0.0,0.32618921995162964,0.31953227519989014,0.3228607475757599,0.07236018031835556,2041200
1980-05-08,0.0,0.32618921995162964,0.31953227519989014,0.32452496886253357,0.07273323088884354,1387900
1980-05-09,0.0,0.32452496886253357,0.31786805391311646,0.31953227519989014,0.07161419093608856,1319500
1980-05-12,0.0,0.3162038326263428,0.3078826665878296,0.3145395815372467,0.07049524039030075,2273400
1980-05-13,0.0,0.32452496886253357,0.3145395815372467,0.31953227519989014,0.07161419093608856,1695100
1980-05-14,0.0,0.32452496886253357,0.312875360250473,0.3145395815372467,0.07049524039030075,1718100
1980-05-15,0.0,0.31953227519989014,0.30954688787460327,0.31786805391311646,0.07124121487140656,3423600
1980-05-16,0.0,0.33118191361427307,0.3162038326263428,0.3278534412384033,0.07347917556762695,4002300
1980-05-19,0.0,0.3428315222263336,0.33118191361427307,0.33284613490104675,0.07459819316864014,2883700
1980-05-20,0.0,0.3361745774745941,0.329517662525177,0.33118191361427307,0.07422515749931335,3010000
1980-05-21,0.0,0.33284613490104675,0.31953227519989014,0.3228607475757599,0.07236018031835556,1417500
1980-05-22,0.0,0.3278534412384033,0.3162038326263428,0.3278534412384033,0.07347917556762695,2545300
1980-05-23,0.0,0.3361745774745941,0.3278534412384033,0.33118191361427307,0.07422515749931335,2642500
1980-05-27,0.0,0.33451035618782043,0.32618921995162964,0.32618921995162964,0.07310622930526733,1169200
1980-05-28,0.0,0.329517662525177,0.3228607475757599,0.3228607475757599,0.07236018031835556,1643100
1980-05-29,0.0,0.3278534412384033,0.312875360250473,0.3145395815372467,0.07049524039030075,1545000
1980-05-30,0.0,0.3278534412384033,0.30288997292518616,0.3278534412384033,0.07347917556762695,2221600
1980-06-02,0.0,0.33950304985046387,0.3228607475757599,0.33118191361427307,0.07422515749931335,2326600
1980-06-03,0.0,0.3361745774745941,0.32452496886253357,0.32452496886253357,0.07273323088884354,2522400
1980-06-04,0.0,0.36446651816368103,0.32618921995162964,0.36280226707458496,0.08131200075149536,6216700
1980-06-05,0.0,0.37112343311309814,0.34782421588897705,0.35614535212516785,0.07982002943754196,7141500
1980-06-06,0.0,0.38610151410102844,0.36280226707458496,0.37778034806251526,0.08466892689466476,8140500
1980-06-09,0.0,0.3827730417251587,0.36945921182632446,0.37112343311309814,0.08317699283361435,4046100
1980-06-10,0.0,0.37778034806251526,0.3727876543998718,0.3761161267757416,0.08429589867591858,3889300
1980-06-11,0.0,0.3910942077636719,0.37112343311309814,0.38610151410102844,0.08653387427330017,8365500
1980-06-12,0.0,0.3910942077636719,0.3761161267757416,0.38443729281425476,0.08616083860397339,4896400
1980-06-13,0.0,0.38443729281425476,0.3761161267757416,0.37778034806251526,0.08466892689466476,2319400
1980-06-16,0.0,0.3877657353878021,0.37778034806251526,0.38610151410102844,0.08653387427330017,5676900
1980-06-17,0.0,0.39275842905044556,0.38443729281425476,0.3894299864768982,0.08727987855672836,4438000
1980-06-18,0.0,0.3960869014263153,0.37944459915161133,0.381108820438385,0.08541485667228699,3679600
1980-06-19,0.0,0.3877657353878021,0.37944459915161133,0.37944459915161133,0.08504193276166916,4798000
1980-06-20,0.0,0.38443729281425476,0.3727876543998718,0.37944459915161133,0.08504193276166916,4250700
1980-06-23,0.0,0.38610151410102844,0.37778034806251526,0.381108820438385,0.08541485667228699,2273400
1980-06-24,0.0,0.3827730417251587,0.3761161267757416,0.37778034806251526,0.08466892689466476,1589800
