Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,23.0,23.0,21.760000228881836,21.790000915527344,11.067682266235352,5488900
2013-04-11,21.75,22.09000015258789,21.350000381469727,21.969999313354492,11.159109115600586,602900
2013-04-12,22.0,22.3700008392334,21.530000686645508,22.229999542236328,11.291169166564941,543800
2013-04-15,22.0,22.350000381469727,21.979999542236328,22.239999771118164,11.296250343322754,259000
2013-04-16,22.110000610351562,22.190000534057617,21.899999618530273,22.190000534057617,11.270848274230957,134000
2013-04-17,22.100000381469727,22.229999542236328,21.989999771118164,22.059999465942383,11.20482063293457,159700
2013-04-18,21.979999542236328,22.049999237060547,21.959999084472656,22.040000915527344,11.19466495513916,232500
2013-04-19,22.020000457763672,22.100000381469727,21.989999771118164,22.06999969482422,11.20989990234375,253000
2013-04-22,22.030000686645508,22.25,21.959999084472656,22.200000762939453,11.27592945098877,34900
2013-04-23,22.43000030517578,22.43000030517578,22.1200008392334,22.219999313354492,11.286087036132812,44300
2013-04-24,22.100000381469727,22.15999984741211,22.049999237060547,22.1299991607666,11.240374565124512,16500
2013-04-25,22.030000686645508,22.280000686645508,22.030000686645508,22.280000686645508,11.316566467285156,24600
2013-04-26,22.200000762939453,22.350000381469727,22.139999389648438,22.299999237060547,11.326723098754883,32000
2013-04-29,22.450000762939453,22.450000762939453,22.299999237060547,22.440000534057617,11.397833824157715,46500
2013-04-30,22.329999923706055,22.549999237060547,22.299999237060547,22.399999618530273,11.37751579284668,177700
2013-05-01,22.489999771118164,22.579999923706055,22.18000030517578,22.489999771118164,11.423229217529297,124200
2013-05-02,22.309999465942383,22.75,22.260000228881836,22.700000762939453,11.529891014099121,89500
2013-05-03,22.75,22.899999618530273,22.5,22.850000381469727,11.606081008911133,80800
2013-05-06,22.940000534057617,23.110000610351562,22.850000381469727,22.989999771118164,11.677193641662598,158800
2013-05-07,23.100000381469727,23.469999313354492,22.770000457763672,23.399999618530273,11.8854398727417,95100
2013-05-08,23.280000686645508,24.0,23.110000610351562,23.510000228881836,11.941312789916992,142600
2013-05-09,23.360000610351562,23.520000457763672,22.780000686645508,23.40999984741211,11.890522003173828,56500
2013-05-10,23.290000915527344,23.489999771118164,23.049999237060547,23.389999389648438,11.880363464355469,26500
2013-05-13,23.5,23.8799991607666,23.299999237060547,23.75,12.063213348388672,72800
2013-05-14,23.639999389648438,23.709999084472656,23.31999969482422,23.5,11.936230659484863,42600
2013-05-15,23.639999389648438,23.639999389648438,22.979999542236328,23.299999237060547,11.834648132324219,135000
2013-05-16,23.25,23.75,22.850000381469727,23.299999237060547,11.834648132324219,60600
2013-05-17,23.239999771118164,23.729999542236328,23.110000610351562,23.639999389648438,12.007342338562012,5900
2013-05-20,23.65999984741211,24.299999237060547,23.15999984741211,24.1200008392334,12.25114631652832,23300
2013-05-21,24.059999465942383,24.549999237060547,23.809999465942383,24.549999237060547,12.46955394744873,18600
2013-05-22,24.030000686645508,24.709999084472656,24.010000228881836,24.5,12.444157600402832,21300
2013-05-23,24.40999984741211,24.489999771118164,23.719999313354492,24.049999237060547,12.215587615966797,65400
2013-05-24,24.25,24.350000381469727,23.790000915527344,24.110000610351562,12.246065139770508,29700
2013-05-28,24.329999923706055,24.520000457763672,23.950000762939453,24.149999618530273,12.266382217407227,21600
2013-05-29,24.190000534057617,24.190000534057617,23.700000762939453,24.020000457763672,12.200357437133789,51300
2013-05-30,23.889999389648438,24.049999237060547,23.600000381469727,24.0,12.19019603729248,26200
2013-05-31,23.399999618530273,23.809999465942383,23.0,23.34000015258789,11.854964256286621,46300
2013-06-03,23.399999618530273,23.65999984741211,23.0,23.3799991607666,11.875280380249023,49400
2013-06-04,23.1299991607666,23.719999313354492,23.1299991607666,23.520000457763672,11.946392059326172,24700
2013-06-05,23.31999969482422,23.360000610351562,22.469999313354492,22.81999969482422,11.590846061706543,74300
2013-06-06,22.75,23.09000015258789,22.59000015258789,22.809999465942383,11.585766792297363,33000
2013-06-07,23.06999969482422,23.06999969482422,22.700000762939453,22.979999542236328,11.67210865020752,22900
2013-06-10,22.81999969482422,23.0,22.459999084472656,22.860000610351562,11.611163139343262,46800
2013-06-11,22.6299991607666,22.739999771118164,22.31999969482422,22.5,11.428308486938477,29800
2013-06-12,22.6200008392334,22.739999771118164,22.510000228881836,22.600000381469727,11.47910213470459,20100
2013-06-13,22.520000457763672,22.739999771118164,22.309999465942383,22.739999771118164,11.550209045410156,43700
2013-06-14,22.729999542236328,22.940000534057617,22.530000686645508,22.8799991607666,11.621318817138672,28400
2013-06-17,22.760000228881836,23.100000381469727,22.610000610351562,22.850000381469727,11.606081008911133,8600
2013-06-18,22.350000381469727,22.920000076293945,22.350000381469727,22.75,11.555286407470703,13100
2013-06-19,22.75,23.25,22.329999923706055,22.540000915527344,11.448626518249512,44700
2013-06-20,22.299999237060547,22.489999771118164,22.09000015258789,22.09000015258789,11.22005558013916,23900
2013-06-21,22.299999237060547,22.670000076293945,21.549999237060547,21.81999969482422,11.082918167114258,38900
2013-06-24,21.790000915527344,21.889999389648438,20.68000030517578,21.5,10.92038345336914,57300
2013-06-25,21.5,21.93000030517578,21.06999969482422,21.100000381469727,10.717214584350586,75300
2013-06-26,21.299999237060547,22.010000228881836,21.299999237060547,21.75,11.047364234924316,21600
2013-06-27,21.75,22.3700008392334,21.75,22.190000534057617,11.270848274230957,20100
2013-06-28,21.100000381469727,22.309999465942383,21.100000381469727,22.020000457763672,11.184504508972168,10400
2013-07-01,21.969999313354492,22.860000610351562,21.969999313354492,22.350000381469727,11.352118492126465,12400
2013-07-02,21.510000228881836,22.959999084472656,21.510000228881836,22.75,11.555286407470703,9400
2013-07-03,22.770000457763672,22.84000015258789,22.450000762939453,22.5,11.428308486938477,35100
2013-07-05,22.700000762939453,23.209999084472656,21.920000076293945,22.15999984741211,11.255613327026367,19300
2013-07-08,22.6299991607666,23.030000686645508,22.149999618530273,22.399999618530273,11.37751579284668,105400
2013-07-09,22.649999618530273,22.84000015258789,22.110000610351562,22.5,11.428308486938477,18000
2013-07-10,22.549999237060547,22.709999084472656,22.1200008392334,22.559999465942383,11.458781242370605,197000
2013-07-11,22.649999618530273,23.25,22.649999618530273,22.93000030517578,11.646713256835938,26400
2013-07-12,22.959999084472656,24.780000686645508,22.959999084472656,23.579999923706055,11.97686767578125,93300
2013-07-15,23.6200008392334,24.25,23.600000381469727,23.610000610351562,11.992106437683105,24800
2013-07-16,23.540000915527344,23.979999542236328,23.540000915527344,23.719999313354492,12.047977447509766,8700
2013-07-17,23.719999313354492,23.8700008392334,23.219999313354492,23.219999313354492,11.794013977050781,12500
2013-07-18,23.06999969482422,24.100000381469727,23.06999969482422,23.940000534057617,12.159721374511719,26100
2013-07-19,23.600000381469727,24.540000915527344,23.309999465942383,23.600000381469727,11.987027168273926,8000
2013-07-22,23.889999389648438,24.25,23.610000610351562,23.969999313354492,12.174957275390625,21300
2013-07-23,25.0,26.170000076293945,23.8700008392334,25.3799991607666,12.891132354736328,48700
2013-07-24,25.450000762939453,25.450000762939453,24.190000534057617,24.3799991607666,12.383207321166992,107000
2013-07-25,24.520000457763672,24.959999084472656,24.299999237060547,24.299999237060547,12.342570304870605,17000
2013-07-26,24.34000015258789,24.729999542236328,23.270000457763672,23.989999771118164,12.185114860534668,19200
2013-07-29,24.0,24.770000457763672,23.719999313354492,24.600000381469727,12.494949340820312,14700
2013-07-30,25.0,25.0,23.979999542236328,24.350000381469727,12.367966651916504,11100
2013-07-31,24.25,24.549999237060547,23.860000610351562,24.239999771118164,12.31209659576416,15800
2013-08-01,24.059999465942383,24.780000686645508,23.690000534057617,23.979999542236328,12.341431617736816,22500
2013-08-02,23.760000228881836,24.139999389648438,23.690000534057617,23.860000610351562,12.27967357635498,24100
2013-08-05,23.700000762939453,24.0,22.729999542236328,23.270000457763672,11.976028442382812,39200
2013-08-06,23.6200008392334,23.6200008392334,22.799999237060547,23.0,11.837068557739258,4600
2013-08-07,23.25,23.899999618530273,22.90999984741211,23.420000076293945,12.05322551727295,11500
2013-08-08,22.90999984741211,23.5,22.790000915527344,23.0,11.837068557739258,7600
2013-08-09,23.049999237060547,23.139999389648438,22.209999084472656,22.350000381469727,11.502545356750488,14300
2013-08-12,22.739999771118164,23.68000030517578,22.670000076293945,23.18000030517578,11.929709434509277,13500
2013-08-13,23.420000076293945,23.420000076293945,22.90999984741211,22.920000076293945,11.7958984375,21600
2013-08-14,22.75,23.209999084472656,22.670000076293945,23.209999084472656,11.945147514343262,14300
2013-08-15,22.8700008392334,23.65999984741211,22.709999084472656,23.600000381469727,12.145864486694336,9000
2013-08-16,23.799999237060547,24.15999984741211,23.25,23.799999237060547,12.24879264831543,20500
2013-08-19,23.899999618530273,23.899999618530273,23.100000381469727,23.459999084472656,12.073810577392578,24500
2013-08-20,23.739999771118164,23.739999771118164,23.299999237060547,23.649999618530273,12.171594619750977,8400
2013-08-21,23.899999618530273,24.520000457763672,23.360000610351562,23.559999465942383,12.125276565551758,22000
2013-08-22,24.010000228881836,24.489999771118164,24.010000228881836,24.020000457763672,12.362017631530762,28200
2013-08-23,24.149999618530273,24.489999771118164,24.030000686645508,24.059999465942383,12.382604598999023,19100
2013-08-26,24.34000015258789,24.59000015258789,23.610000610351562,24.110000610351562,12.408337593078613,41500
2013-08-27,24.260000228881836,24.290000915527344,24.020000457763672,24.049999237060547,12.377459526062012,5900
2013-08-28,24.43000030517578,24.729999542236328,24.389999389648438,24.649999618530273,12.68625259399414,13600
2013-08-29,24.5,24.520000457763672,24.209999084472656,24.209999084472656,12.459807395935059,20400
2013-08-30,24.5,24.799999237060547,24.020000457763672,24.049999237060547,12.377459526062012,45200
2013-09-03,24.479999542236328,24.68000030517578,24.100000381469727,24.110000610351562,12.408337593078613,9300
2013-09-04,24.1299991607666,24.510000228881836,23.760000228881836,24.010000228881836,12.3568754196167,21400
2013-09-05,24.18000030517578,24.299999237060547,24.0,24.239999771118164,12.475241661071777,15400
2013-09-06,24.1200008392334,24.510000228881836,23.010000228881836,24.149999618530273,12.428927421569824,40800
2013-09-09,24.1299991607666,24.75,24.040000915527344,24.309999465942383,12.511268615722656,21800
2013-09-10,24.360000610351562,24.75,23.850000381469727,24.0,12.351726531982422,63700
2013-09-11,24.100000381469727,24.549999237060547,24.049999237060547,24.25,12.480389595031738,14800
2013-09-12,24.530000686645508,24.530000686645508,24.25,24.25,12.480389595031738,27000
2013-09-13,24.25,24.530000686645508,24.049999237060547,24.049999237060547,12.377459526062012,11300
2013-09-16,24.31999969482422,24.809999465942383,24.190000534057617,24.600000381469727,12.660517692565918,8500
2013-09-17,24.450000762939453,24.739999771118164,24.110000610351562,24.139999389648438,12.423775672912598,19200
2013-09-18,24.15999984741211,24.5,24.1299991607666,24.149999618530273,12.428927421569824,18300
2013-09-19,24.440000534057617,25.059999465942383,24.200000762939453,24.600000381469727,12.660517692565918,35100
2013-09-20,24.489999771118164,25.239999771118164,24.479999542236328,25.0,12.86638069152832,32800
2013-09-23,24.84000015258789,25.18000030517578,24.510000228881836,24.989999771118164,12.861236572265625,38300
2013-09-24,25.0,25.25,25.0,25.25,12.995044708251953,3400
2013-09-25,25.25,25.290000915527344,24.579999923706055,25.229999542236328,12.98475170135498,17000
2013-09-26,24.829999923706055,25.1299991607666,24.110000610351562,24.1299991607666,12.418628692626953,19500
2013-09-27,24.239999771118164,24.899999618530273,24.0,24.25,12.480389595031738,29000
2013-09-30,24.229999542236328,24.309999465942383,24.049999237060547,24.049999237060547,12.377459526062012,10300
2013-10-01,24.06999969482422,24.90999984741211,24.06999969482422,24.200000762939453,12.454656600952148,11900
2013-10-02,24.190000534057617,24.479999542236328,24.0,24.020000457763672,12.362017631530762,20800
2013-10-03,24.020000457763672,24.399999618530273,24.020000457763672,24.06999969482422,12.387749671936035,22800
2013-10-04,24.06999969482422,24.18000030517578,24.010000228881836,24.079999923706055,12.392900466918945,15200
2013-10-07,24.010000228881836,24.690000534057617,24.010000228881836,24.190000534057617,12.449509620666504,25600
2013-10-08,24.229999542236328,24.299999237060547,24.06999969482422,24.170000076293945,12.439217567443848,14200
2013-10-09,24.290000915527344,24.290000915527344,23.920000076293945,24.06999969482422,12.387749671936035,15400
2013-10-10,23.989999771118164,24.25,23.969999313354492,23.969999313354492,12.336286544799805,13000
2013-10-11,24.059999465942383,24.5,24.010000228881836,24.020000457763672,12.362017631530762,21600
2013-10-14,24.239999771118164,24.639999389648438,24.06999969482422,24.5,12.609055519104004,12100
2013-10-15,24.479999542236328,25.0,24.479999542236328,24.690000534057617,12.706838607788086,23200
2013-10-16,24.68000030517578,24.829999923706055,23.920000076293945,23.920000076293945,12.310554504394531,27300
2013-10-17,24.079999923706055,24.299999237060547,23.770000457763672,23.780000686645508,12.238499641418457,30000
2013-10-18,23.8799991607666,24.020000457763672,23.829999923706055,24.0,12.351726531982422,7800
2013-10-21,24.09000015258789,24.829999923706055,23.950000762939453,24.639999389648438,12.68110466003418,8200
2013-10-22,24.440000534057617,25.209999084472656,24.440000534057617,25.149999618530273,12.943577766418457,10100
2013-10-23,25.229999542236328,25.229999542236328,25.010000228881836,25.149999618530273,12.943577766418457,2000
2013-10-24,25.25,25.989999771118164,25.110000610351562,25.299999237060547,13.020774841308594,8900
