Date,Open,High,Low,Close,Adj Close,Volume
1989-09-12,0.0,9.201974868774414,9.04987621307373,9.201974868774414,4.673250198364258,5000
1989-09-13,0.0,9.278024673461914,9.201974868774414,9.201974868774414,4.673250198364258,5600
1989-09-14,0.0,9.278024673461914,9.12592601776123,9.278024673461914,4.711868762969971,28000
1989-09-15,0.0,9.278024673461914,9.12592601776123,9.12592601776123,4.634625434875488,8500
1989-09-18,0.0,9.354074478149414,9.12592601776123,9.354074478149414,4.750492572784424,13700
1989-09-19,0.0,9.278024673461914,9.201974868774414,9.278024673461914,4.738061904907227,13500
1989-09-20,0.0,9.582221984863281,9.201974868774414,9.506173133850098,4.8545732498168945,15000
1989-09-21,0.0,9.886419296264648,9.658271789550781,9.810370445251465,5.009917259216309,14700
1989-09-22,0.0,9.810370445251465,9.734320640563965,9.810370445251465,5.009917259216309,3500
1989-09-25,0.0,9.810370445251465,9.582221984863281,9.582221984863281,4.89340877532959,3900
1989-09-26,0.0,9.734320640563965,9.658271789550781,9.734320640563965,4.971081733703613,3900
1989-09-27,0.0,9.734320640563965,9.658271789550781,9.734320640563965,4.971081733703613,9800
1989-09-28,0.0,9.734320640563965,9.734320640563965,9.734320640563965,4.971081733703613,400
1989-09-29,0.0,9.810370445251465,9.734320640563965,9.810370445251465,5.009917259216309,2900
1989-10-02,0.0,10.342716217041016,9.658271789550781,10.342716217041016,5.281771183013916,19700
1989-10-03,0.0,11.02716064453125,10.570863723754883,10.95111083984375,5.592465877532959,31100
1989-10-04,0.0,11.02716064453125,10.875061988830566,10.95111083984375,5.592465877532959,17000
1989-10-05,0.0,11.02716064453125,10.95111083984375,10.95111083984375,5.592465877532959,8300
1989-10-06,0.0,11.103209495544434,10.799012184143066,10.799012184143066,5.514791965484619,16400
1989-10-09,0.0,10.875061988830566,10.875061988830566,10.875061988830566,5.5536298751831055,1000
1989-10-10,0.0,11.179259300231934,10.799012184143066,11.179259300231934,5.708974838256836,9900
1989-10-11,0.0,11.407407760620117,11.02716064453125,11.407407760620117,5.825489044189453,15500
