Date,Open,High,Low,Close,Adj Close,Volume
1985-05-29,2.8125,3.125,2.8125,2.8125,2.0656890869140625,36800
1985-05-30,2.8125,3.125,2.8125,2.8125,2.0656890869140625,62800
1985-05-31,2.8125,3.125,2.8125,2.8125,2.0656890869140625,29200
1985-06-03,2.8125,3.125,2.8125,2.8125,2.0656890869140625,27600
1985-06-04,2.8125,2.8125,2.5,2.5,1.836167812347412,32400
1985-06-05,2.5,2.8125,2.5,2.5,1.836167812347412,5200
1985-06-06,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,5600
1985-06-07,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,22000
1985-06-10,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,20800
1985-06-11,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,5600
1985-06-12,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,4400
1985-06-13,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,46400
1985-06-14,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,2000
1985-06-17,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,11200
1985-06-18,2.8125,2.8125,2.5,2.5,1.836167812347412,62000
1985-06-19,2.5,2.8125,2.5,2.5,1.836167812347412,17600
1985-06-20,2.5,2.8125,2.5,2.5,1.836167812347412,21200
1985-06-21,2.5,2.8125,2.5,2.5,1.836167812347412,14000
1985-06-24,2.5,2.5,2.1875,2.1875,1.60664701461792,14000
1985-06-25,2.1875,2.5,2.1875,2.1875,1.60664701461792,4000
1985-06-26,2.1875,2.5,2.1875,2.1875,1.60664701461792,43200
1985-06-27,2.5,2.5,2.5,2.5,1.836167812347412,9200
1985-06-28,2.5,2.5,2.5,2.5,1.836167812347412,17200
1985-07-01,2.5,2.5,2.1875,2.1875,1.60664701461792,23200
1985-07-02,2.1875,2.5,2.1875,2.1875,1.60664701461792,13600
1985-07-03,2.1875,2.1875,2.1875,2.1875,1.60664701461792,2400
1985-07-05,2.1875,2.1875,1.875,2.1875,1.60664701461792,8800
1985-07-08,2.1875,2.1875,1.875,2.1875,1.60664701461792,80400
1985-07-09,2.1875,2.1875,1.875,2.1875,1.60664701461792,76800
1985-07-10,2.1875,2.1875,1.875,1.875,1.3771257400512695,11200
1985-07-11,1.875,2.1875,1.875,2.1875,1.60664701461792,8400
1985-07-12,2.1875,2.1875,2.1875,2.1875,1.60664701461792,6000
1985-07-15,2.1875,2.1875,1.875,2.1875,1.60664701461792,10800
1985-07-16,2.1875,2.1875,1.875,1.875,1.3771257400512695,9200
1985-07-17,1.875,2.1875,1.875,1.875,1.3771257400512695,4800
1985-07-18,1.875,2.1875,1.875,1.875,1.3771257400512695,7200
1985-07-19,1.875,2.1875,1.875,2.1875,1.60664701461792,2000
1985-07-22,2.1875,2.1875,1.875,2.1875,1.60664701461792,7200
1985-07-23,2.1875,2.1875,1.875,1.875,1.3771257400512695,8800
1985-07-24,1.875,2.1875,1.875,2.1875,1.60664701461792,5600
1985-07-25,2.1875,2.1875,1.875,2.1875,1.60664701461792,7600
1985-07-26,2.1875,2.1875,1.875,2.1875,1.60664701461792,4800
1985-07-29,2.1875,2.1875,1.875,1.875,1.3771257400512695,5600
1985-07-30,1.875,2.1875,1.875,2.1875,1.60664701461792,17200
1985-07-31,2.1875,2.1875,1.875,1.875,1.3771257400512695,21200
1985-08-01,1.875,2.1875,1.875,2.1875,1.60664701461792,3200
1985-08-02,2.1875,2.1875,1.875,2.1875,1.60664701461792,4000
1985-08-05,2.1875,2.1875,1.875,1.875,1.3771257400512695,10400
1985-08-06,1.875,2.1875,1.875,1.875,1.3771257400512695,14000
1985-08-07,1.875,2.1875,1.875,1.875,1.3771257400512695,2400
1985-08-08,1.875,2.1875,1.875,2.1875,1.60664701461792,12000
1985-08-09,2.1875,2.1875,1.875,1.875,1.3771257400512695,12000
1985-08-12,1.875,2.1875,1.875,1.875,1.3771257400512695,3200
1985-08-13,1.875,2.1875,1.875,2.1875,1.60664701461792,2000
1985-08-14,2.1875,2.1875,1.875,2.1875,1.60664701461792,2800
1985-08-15,2.1875,2.1875,1.875,1.875,1.3771257400512695,4400
1985-08-16,1.875,2.1875,1.875,2.1875,1.60664701461792,8400
1985-08-19,2.1875,2.1875,1.875,1.875,1.3771257400512695,4400
1985-08-20,1.875,1.875,1.875,1.875,1.3771257400512695,3600
1985-08-21,1.875,2.1875,1.875,1.875,1.3771257400512695,10000
1985-08-22,1.875,1.875,1.875,1.875,1.3771257400512695,9200
1985-08-23,1.875,1.875,1.875,1.875,1.3771257400512695,1600
1985-08-26,1.875,1.875,1.875,1.875,1.3771257400512695,1200
1985-08-27,1.875,1.875,1.875,1.875,1.3771257400512695,24000
1985-08-28,1.875,1.875,1.875,1.875,1.3771257400512695,15600
1985-08-29,1.875,2.1875,1.875,2.1875,1.60664701461792,15200
1985-08-30,2.1875,2.1875,1.875,2.1875,1.60664701461792,22800
1985-09-03,2.1875,2.1875,1.875,1.875,1.3771257400512695,15600
1985-09-04,1.875,2.1875,1.875,1.875,1.3771257400512695,800
1985-09-05,1.875,2.1875,1.875,1.875,1.3771257400512695,4800
1985-09-06,1.875,2.1875,1.875,1.875,1.3771257400512695,14000
1985-09-09,1.875,2.1875,1.875,1.875,1.3771257400512695,24400
1985-09-10,1.875,2.1875,1.875,1.875,1.3771257400512695,12000
1985-09-11,1.875,2.1875,1.875,2.1875,1.60664701461792,19600
1985-09-12,2.1875,2.1875,1.875,1.875,1.3771257400512695,3200
1985-09-13,1.875,2.1875,1.875,1.875,1.3771257400512695,15200
1985-09-16,1.875,2.1875,1.875,2.1875,1.60664701461792,56400
1985-09-17,2.1875,2.5,2.1875,2.1875,1.60664701461792,32400
1985-09-18,2.1875,2.1875,2.1875,2.1875,1.60664701461792,33600
1985-09-19,2.1875,2.1875,2.1875,2.1875,1.60664701461792,8400
1985-09-20,2.1875,2.1875,2.1875,2.1875,1.60664701461792,19600
1985-09-23,2.1875,2.1875,1.875,2.1875,1.60664701461792,20400
1985-09-24,2.1875,2.1875,1.875,1.875,1.3771257400512695,4800
1985-09-25,1.875,1.875,1.875,1.875,1.3771257400512695,1200
1985-09-26,1.875,1.875,1.875,1.875,1.3771257400512695,14400
1985-09-30,1.875,2.1875,1.875,1.875,1.3771257400512695,8400
1985-10-01,1.875,1.875,1.875,1.875,1.3771257400512695,26400
1985-10-02,1.875,1.875,1.5625,1.875,1.3771257400512695,11200
1985-10-03,1.875,1.875,1.25,1.5625,1.1476049423217773,26800
1985-10-04,1.5625,1.5625,1.25,1.5625,1.1476049423217773,47600
1985-10-07,1.5625,1.875,1.25,1.875,1.3771257400512695,37200
1985-10-08,1.875,1.875,1.5625,1.875,1.3771257400512695,20000
1985-10-09,1.875,1.875,1.5625,1.5625,1.1476049423217773,5600
1985-10-10,1.5625,1.875,1.5625,1.875,1.3771257400512695,3600
1985-10-11,1.875,1.875,1.5625,1.875,1.3771257400512695,41200
1985-10-14,1.875,1.875,1.5625,1.875,1.3771257400512695,48800
1985-10-15,1.875,1.875,1.5625,1.875,1.3771257400512695,4400
1985-10-16,1.875,1.875,1.5625,1.875,1.3771257400512695,9200
1985-10-17,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,800
1985-10-18,1.875,1.875,1.875,1.875,1.3771257400512695,36800
1985-10-21,1.875,1.875,1.875,1.875,1.3771257400512695,38400
1985-10-22,1.875,1.875,1.875,1.875,1.3771257400512695,11200
1985-10-23,1.875,2.5,1.875,2.5,1.836167812347412,70400
1985-10-24,2.5,3.125,2.5,2.8125,2.0656890869140625,40000
1985-10-25,2.8125,3.125,2.8125,3.125,2.2952098846435547,47600
1985-10-28,3.125,3.4375,2.8125,2.8125,2.0656890869140625,52000
1985-10-29,2.8125,3.125,2.8125,2.8125,2.0656890869140625,36800
1985-10-30,2.8125,3.125,2.8125,2.8125,2.0656890869140625,22800
1985-10-31,2.8125,3.125,2.8125,2.8125,2.0656890869140625,62000
1985-11-01,2.8125,2.8125,2.5,2.8125,2.0656890869140625,24800
1985-11-04,2.8125,2.8125,2.5,2.5,1.836167812347412,22800
1985-11-05,2.5,3.125,2.1875,3.125,2.2952098846435547,78400
1985-11-06,3.125,3.125,2.8125,3.125,2.2952098846435547,16400
1985-11-07,3.125,3.4375,2.8125,3.125,2.2952098846435547,62400
1985-11-08,3.125,3.125,2.8125,3.125,2.2952098846435547,12000
1985-11-11,3.125,3.125,2.8125,3.125,2.2952098846435547,43200
1985-11-12,3.125,3.125,2.8125,2.8125,2.0656890869140625,22800
1985-11-13,2.8125,3.125,2.8125,2.8125,2.0656890869140625,22400
1985-11-14,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,24800
1985-11-15,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,6400
1985-11-18,2.8125,2.8125,2.5,2.5,1.836167812347412,27600
1985-11-19,2.5,2.8125,2.5,2.5,1.836167812347412,12400
1985-11-20,2.5,2.5,2.5,2.5,1.836167812347412,13200
1985-11-21,2.5,2.8125,2.1875,2.8125,2.0656890869140625,50000
1985-11-22,2.8125,2.8125,2.5,2.8125,2.0656890869140625,28800
1985-11-25,2.8125,2.8125,2.5,2.5,1.836167812347412,7600
1985-11-26,2.5,2.5,2.5,2.5,1.836167812347412,13600
1985-11-27,2.5,2.5,2.5,2.5,1.836167812347412,10000
1985-11-29,2.5,2.5,2.1875,2.5,1.836167812347412,25200
1985-12-02,2.5,2.5,2.1875,2.1875,1.60664701461792,22800
1985-12-03,2.1875,2.5,2.1875,2.5,1.836167812347412,18000
1985-12-04,2.5,2.5,2.1875,2.1875,1.60664701461792,25200
1985-12-05,2.1875,2.1875,2.1875,2.1875,1.60664701461792,10000
1985-12-06,2.1875,2.5,2.1875,2.1875,1.60664701461792,11600
1985-12-09,2.1875,2.5,2.1875,2.1875,1.60664701461792,12400
1985-12-10,2.1875,2.5,2.1875,2.1875,1.60664701461792,12000
1985-12-11,2.1875,2.5,2.1875,2.5,1.836167812347412,5600
1985-12-12,2.5,2.5,2.1875,2.1875,1.60664701461792,5200
1985-12-13,2.1875,2.1875,2.1875,2.1875,1.60664701461792,12400
1985-12-16,2.1875,2.1875,2.1875,2.1875,1.60664701461792,6000
1985-12-17,2.1875,2.5,2.1875,2.1875,1.60664701461792,22400
1985-12-18,2.1875,2.1875,1.875,2.1875,1.60664701461792,18400
1985-12-19,2.1875,2.1875,1.875,1.875,1.3771257400512695,24000
1985-12-20,1.875,2.1875,1.875,1.875,1.3771257400512695,18400
1985-12-23,1.875,2.1875,1.875,1.875,1.3771257400512695,23200
1985-12-24,1.875,2.1875,1.875,1.875,1.3771257400512695,19600
1985-12-26,1.875,1.875,1.875,1.875,1.3771257400512695,8400
1985-12-27,1.875,1.875,1.875,1.875,1.3771257400512695,6400
1985-12-30,1.875,1.875,1.875,1.875,1.3771257400512695,81600
1985-12-31,1.875,1.875,1.875,1.875,1.3771257400512695,20800
1986-01-02,1.875,1.875,1.875,1.875,1.3771257400512695,6000
1986-01-03,1.875,2.1875,1.875,1.875,1.3771257400512695,44800
1986-01-06,2.1875,2.1875,2.1875,2.1875,1.60664701461792,6800
1986-01-07,2.1875,2.1875,2.1875,2.1875,1.60664701461792,22800
1986-01-08,2.1875,2.1875,2.1875,2.1875,1.60664701461792,21600
1986-01-09,2.1875,2.1875,2.1875,2.1875,1.60664701461792,11200
1986-01-10,2.1875,2.1875,2.1875,2.1875,1.60664701461792,15200
1986-01-13,2.1875,2.1875,2.1875,2.1875,1.60664701461792,4400
1986-01-14,2.1875,2.1875,2.1875,2.1875,1.60664701461792,15600
1986-01-15,2.1875,2.1875,2.1875,2.1875,1.60664701461792,8000
1986-01-16,2.1875,2.1875,2.1875,2.1875,1.60664701461792,4000
1986-01-17,2.1875,2.1875,2.1875,2.1875,1.60664701461792,32400
1986-01-20,2.1875,2.1875,2.1875,2.1875,1.60664701461792,5600
1986-01-21,2.1875,2.1875,2.1875,2.1875,1.60664701461792,30000
1986-01-22,2.1875,2.1875,1.875,1.875,1.3771257400512695,32000
1986-01-23,1.875,2.1875,1.875,2.1875,1.60664701461792,16800
1986-01-24,2.1875,2.1875,1.875,1.875,1.3771257400512695,20800
1986-01-27,1.875,1.875,1.5625,1.5625,1.1476049423217773,9200
1986-01-28,1.5625,1.875,1.5625,1.5625,1.1476049423217773,14800
1986-01-29,1.5625,1.875,1.5625,1.5625,1.1476049423217773,12400
1986-01-30,1.875,1.875,1.875,1.875,1.3771257400512695,24800
1986-01-31,1.875,1.875,1.5625,1.875,1.3771257400512695,12000
1986-02-03,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,4000
1986-02-04,1.5625,1.875,1.5625,1.5625,1.1476049423217773,9600
1986-02-05,1.5625,1.875,1.5625,1.875,1.3771257400512695,2000
1986-02-06,1.875,1.875,1.5625,1.5625,1.1476049423217773,3200
1986-02-07,1.5625,1.875,1.5625,1.5625,1.1476049423217773,8000
1986-02-10,1.5625,1.875,1.5625,1.875,1.3771257400512695,5600
1986-02-11,1.875,1.875,1.5625,1.5625,1.1476049423217773,18000
1986-02-12,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,8400
1986-02-13,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,14400
1986-02-14,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,22400
1986-02-18,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,9600
1986-02-19,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,4800
1986-02-20,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,3200
1986-02-21,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,3600
1986-02-24,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,2800
1986-02-25,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,8400
1986-02-26,1.5625,1.5625,1.25,1.25,0.918083906173706,15200
1986-02-27,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,3200
1986-02-28,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,63600
1986-03-03,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,1600
1986-03-04,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,27200
1986-03-05,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,39600
1986-03-06,1.5625,1.875,1.5625,1.5625,1.1476049423217773,52800
1986-03-07,1.5625,1.875,1.5625,1.875,1.3771257400512695,40800
1986-03-10,1.875,1.875,1.5625,1.5625,1.1476049423217773,28000
1986-03-11,1.5625,1.875,1.5625,1.5625,1.1476049423217773,6800
1986-03-12,1.5625,1.875,1.5625,1.875,1.3771257400512695,6000
1986-03-13,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,1600
1986-03-14,1.5625,1.875,1.5625,1.5625,1.1476049423217773,17200
1986-03-17,1.5625,1.875,1.5625,1.5625,1.1476049423217773,8400
1986-03-18,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,4000
1986-03-19,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,3200
1986-03-20,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,56800
1986-03-21,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,27200
1986-03-24,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,6800
1986-03-25,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,8000
1986-03-26,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,7200
1986-03-27,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,15200
1986-03-31,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,13200
1986-04-01,1.5625,1.5625,1.25,1.5625,1.1476049423217773,30400
1986-04-02,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,14000
1986-04-03,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,7600
1986-04-04,1.5625,1.5625,1.25,1.5625,1.1476049423217773,25200
1986-04-07,1.5625,1.5625,1.25,1.25,0.918083906173706,6400
