Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,5.63361120223999,5.757882118225098,5.63361120223999,5.757882118225098,5.757882118225098,105900
1970-01-05,5.757882118225098,5.799305438995361,5.757882118225098,5.799305438995361,5.799305438995361,136100
1970-01-06,5.799305438995361,5.799305438995361,5.675034523010254,5.695746421813965,5.695746421813965,159500
1970-01-07,5.695746421813965,5.77859354019165,5.654323101043701,5.757882118225098,5.757882118225098,119600
1970-01-08,5.77859354019165,5.965000152587891,5.77859354019165,5.965000152587891,5.965000152587891,454900
1970-01-09,5.965000152587891,6.068559169769287,5.799305438995361,5.861441135406494,5.861441135406494,1154000
1970-01-12,5.861441135406494,5.861441135406494,5.737170219421387,5.757882118225098,5.757882118225098,117000
1970-01-13,5.757882118225098,5.77859354019165,5.716458320617676,5.757882118225098,5.757882118225098,99200
1970-01-14,5.757882118225098,5.757882118225098,5.675034523010254,5.695746421813965,5.695746421813965,57600
1970-01-15,5.695746421813965,5.716458320617676,5.654323101043701,5.675034523010254,5.675034523010254,70400
1970-01-16,5.675034523010254,5.716458320617676,5.654323101043701,5.654323101043701,5.654323101043701,79400
1970-01-19,5.654323101043701,5.757882118225098,5.654323101043701,5.695746421813965,5.695746421813965,94500
1970-01-20,5.695746421813965,5.695746421813965,5.63361120223999,5.63361120223999,5.63361120223999,86800
1970-01-21,5.63361120223999,5.654323101043701,5.592187404632568,5.63361120223999,5.63361120223999,165600
1970-01-22,5.63361120223999,5.675034523010254,5.592187404632568,5.612899303436279,5.612899303436279,89500
1970-01-23,5.612899303436279,5.675034523010254,5.571475505828857,5.592187404632568,5.592187404632568,77100
1970-01-26,5.592187404632568,5.592187404632568,5.426493167877197,5.447205066680908,5.447205066680908,402300
1970-01-27,5.447205066680908,5.447205066680908,5.385069370269775,5.385069370269775,5.385069370269775,310400
1970-01-28,5.447205066680908,5.530052185058594,5.447205066680908,5.488628387451172,5.488628387451172,137400
1970-01-29,5.488628387451172,5.509340286254883,5.405781269073486,5.405781269073486,5.405781269073486,171600
1970-01-30,5.447205066680908,5.509340286254883,5.447205066680908,5.509340286254883,5.509340286254883,139100
1970-02-02,5.509340286254883,5.550764083862305,5.447205066680908,5.447205066680908,5.447205066680908,149800
1970-02-03,5.447205066680908,5.63361120223999,5.405781269073486,5.592187404632568,5.592187404632568,150800
1970-02-04,5.592187404632568,5.757882118225098,5.571475505828857,5.612899303436279,5.612899303436279,122000
1970-02-05,5.612899303436279,5.63361120223999,5.488628387451172,5.488628387451172,5.488628387451172,140100
1970-02-06,5.488628387451172,5.612899303436279,5.488628387451172,5.571475505828857,5.571475505828857,111900
1970-02-09,5.592187404632568,5.675034523010254,5.592187404632568,5.612899303436279,5.612899303436279,167900
1970-02-10,5.612899303436279,5.63361120223999,5.571475505828857,5.592187404632568,5.592187404632568,98900
1970-02-11,5.592187404632568,5.654323101043701,5.571475505828857,5.63361120223999,5.63361120223999,85400
1970-02-12,5.654323101043701,5.716458320617676,5.654323101043701,5.675034523010254,5.675034523010254,119300
1970-02-13,5.675034523010254,5.695746421813965,5.592187404632568,5.612899303436279,5.612899303436279,231600
1970-02-16,5.612899303436279,5.716458320617676,5.612899303436279,5.695746421813965,5.695746421813965,105200
1970-02-17,5.695746421813965,5.799305438995361,5.63361120223999,5.799305438995361,5.799305438995361,131400
1970-02-18,5.799305438995361,5.94428825378418,5.799305438995361,5.94428825378418,5.94428825378418,146100
1970-02-19,5.94428825378418,5.965000152587891,5.882152557373047,5.94428825378418,5.94428825378418,150800
1970-02-20,5.94428825378418,6.027135372161865,5.94428825378418,6.006423473358154,6.006423473358154,136100
1970-02-24,6.006423473358154,6.027135372161865,5.965000152587891,5.985711574554443,5.985711574554443,116000
1970-02-25,5.985711574554443,6.234253406524658,5.985711574554443,6.1928300857543945,6.1928300857543945,226600
1970-02-26,6.1928300857543945,6.1928300857543945,6.068559169769287,6.172118186950684,6.172118186950684,157900
1970-02-27,6.172118186950684,6.234253406524658,6.109982490539551,6.172118186950684,6.172118186950684,160200
1970-03-02,6.172118186950684,6.234253406524658,6.151406288146973,6.234253406524658,6.234253406524658,171600
1970-03-03,6.234253406524658,6.379236221313477,6.234253406524658,6.379236221313477,6.379236221313477,195800
