Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,15.59000015258789,16.350000381469727,15.149999618530273,16.149999618530273,10.605961799621582,3823700
2003-11-13,16.149999618530273,16.600000381469727,15.75,16.600000381469727,10.901483535766602,379200
2003-11-14,16.600000381469727,16.68000030517578,16.049999237060547,16.299999237060547,10.704469680786133,165100
2003-11-17,16.0,16.399999618530273,15.899999618530273,16.149999618530273,10.605961799621582,72300
2003-11-18,16.0,16.399999618530273,16.0,16.200000762939453,10.638798713684082,53600
2003-11-19,16.350000381469727,16.350000381469727,16.149999618530273,16.299999237060547,10.704469680786133,84300
2003-11-20,16.100000381469727,16.530000686645508,16.100000381469727,16.399999618530273,10.770140647888184,50100
2003-11-21,16.399999618530273,16.90999984741211,16.350000381469727,16.43000030517578,10.789840698242188,137200
2003-11-24,16.399999618530273,16.450000762939453,16.299999237060547,16.399999618530273,10.770140647888184,52300
2003-11-25,16.25,16.559999465942383,16.25,16.450000762939453,10.80297565460205,144200
2003-11-26,16.440000534057617,16.610000610351562,16.350000381469727,16.610000610351562,10.908051490783691,44600
2003-11-28,16.610000610351562,17.049999237060547,16.56999969482422,16.649999618530273,10.934320449829102,12300
2003-12-01,16.950000762939453,17.649999618530273,16.950000762939453,17.549999237060547,11.52536392211914,77300
2003-12-02,17.549999237060547,17.799999237060547,17.5,17.799999237060547,11.689543724060059,80800
2003-12-03,17.799999237060547,18.200000762939453,17.600000381469727,17.600000381469727,11.558197021484375,33900
2003-12-04,17.549999237060547,17.600000381469727,17.200000762939453,17.200000762939453,11.295514106750488,29400
2003-12-05,17.200000762939453,17.200000762939453,17.0,17.059999465942383,11.203570365905762,58800
2003-12-08,17.059999465942383,17.149999618530273,16.600000381469727,16.719999313354492,10.980290412902832,118700
2003-12-09,16.600000381469727,16.899999618530273,16.600000381469727,16.899999618530273,11.09849739074707,32000
2003-12-10,16.6200008392334,17.899999618530273,16.6200008392334,17.899999618530273,11.75521469116211,27200
2003-12-11,17.649999618530273,18.200000762939453,17.209999084472656,18.200000762939453,11.952232360839844,22200
2003-12-12,18.200000762939453,18.639999389648438,17.950000762939453,17.950000762939453,11.788049697875977,18800
2003-12-15,17.950000762939453,18.399999618530273,16.40999984741211,16.75,10.999988555908203,128600
2003-12-16,16.600000381469727,16.700000762939453,15.619999885559082,15.710000038146973,10.31700611114502,72500
2003-12-17,16.030000686645508,16.030000686645508,14.649999618530273,15.0,9.850738525390625,225900
2003-12-18,15.699999809265137,15.699999809265137,14.949999809265137,15.5,10.179095268249512,18600
2003-12-19,15.050000190734863,16.030000686645508,15.050000190734863,15.390000343322754,10.10686206817627,19200
2003-12-22,16.229999542236328,16.25,15.75,16.059999465942383,10.546856880187988,61900
2003-12-23,16.25,16.299999237060547,15.899999618530273,16.149999618530273,10.605961799621582,56000
2003-12-24,16.299999237060547,16.299999237060547,15.949999809265137,16.0,10.507454872131348,29700
2003-12-26,16.149999618530273,16.299999237060547,16.139999389648438,16.25,10.671632766723633,18400
2003-12-29,16.399999618530273,17.200000762939453,16.0,17.030000686645508,11.18387222290039,15200
2003-12-30,17.100000381469727,17.350000381469727,16.200000762939453,17.0,11.164169311523438,21900
2003-12-31,17.0,17.530000686645508,17.0,17.399999618530273,11.426857948303223,7200
2004-01-02,16.899999618530273,17.5,16.899999618530273,17.209999084472656,11.302077293395996,6000
2004-01-05,17.5,17.5,15.699999809265137,16.25,10.671632766723633,93100
2004-01-06,16.299999237060547,16.450000762939453,15.800000190734863,16.0,10.507454872131348,186500
2004-01-07,16.200000762939453,16.81999969482422,15.6899995803833,16.799999237060547,11.03282642364502,31600
