Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,19.899999618530273,19.899999618530273,19.700000762939453,19.899999618530273,10.238975524902344,1709600.0
2013-07-29,19.850000381469727,19.899999618530273,19.739999771118164,19.899999618530273,10.238975524902344,338000.0
2013-07-30,19.899999618530273,19.899999618530273,19.739999771118164,19.899999618530273,10.238975524902344,136600.0
2013-07-31,19.8799991607666,19.899999618530273,19.790000915527344,19.899999618530273,10.238975524902344,330200.0
2013-08-01,19.889999389648438,19.889999389648438,19.799999237060547,19.850000381469727,10.213247299194336,83400.0
2013-08-02,19.850000381469727,19.8700008392334,19.790000915527344,19.799999237060547,10.187522888183594,66500.0
2013-08-05,19.799999237060547,19.8700008392334,19.639999389648438,19.75,10.161795616149902,168500.0
2013-08-06,19.68000030517578,19.790000915527344,19.149999618530273,19.5,10.033164024353027,147100.0
2013-08-07,19.5,19.5,19.18000030517578,19.350000381469727,9.9559907913208,97300.0
2013-08-08,19.350000381469727,19.360000610351562,19.200000762939453,19.299999237060547,9.930261611938477,41000.0
2013-08-09,19.25,19.25,18.450000762939453,18.5,9.518647193908691,152400.0
2013-08-12,18.440000534057617,18.450000762939453,17.989999771118164,18.260000228881836,9.395159721374512,150500.0
2013-08-13,17.93000030517578,18.09000015258789,17.670000076293945,17.989999771118164,9.25623893737793,174100.0
2013-08-14,18.0,18.530000686645508,17.850000381469727,18.5,9.518647193908691,78700.0
2013-08-15,18.5,18.5,18.149999618530273,18.43000030517578,9.482627868652344,30200.0
2013-08-16,18.450000762939453,18.739999771118164,18.329999923706055,18.329999923706055,9.431175231933594,44600.0
2013-08-19,18.219999313354492,18.350000381469727,18.079999923706055,18.1299991607666,9.328269004821777,31200.0
2013-08-20,18.149999618530273,18.690000534057617,18.1299991607666,18.450000762939453,9.49291706085205,74700.0
2013-08-21,18.399999618530273,18.489999771118164,17.75,18.0,9.261384010314941,87800.0
2013-08-22,17.850000381469727,18.100000381469727,17.799999237060547,18.0,9.261384010314941,53300.0
2013-08-23,18.040000915527344,18.040000915527344,17.950000762939453,17.959999084472656,9.240805625915527,67300.0
2013-08-26,18.139999389648438,18.139999389648438,17.75,17.889999389648438,9.204785346984863,85800.0
2013-08-27,17.799999237060547,17.950000762939453,17.6299991607666,17.670000076293945,9.091591835021973,110200.0
2013-08-28,17.790000915527344,18.0,17.75,17.950000762939453,9.235664367675781,50000.0
2013-08-29,17.93000030517578,18.440000534057617,17.850000381469727,18.3799991607666,9.456905364990234,52800.0
2013-08-30,18.34000015258789,18.399999618530273,18.270000457763672,18.299999237060547,9.415742874145508,31300.0
2013-09-03,18.350000381469727,18.5,18.219999313354492,18.329999923706055,9.431175231933594,47000.0
2013-09-04,18.399999618530273,18.5,18.25,18.25,9.390012741088867,70500.0
2013-09-05,18.040000915527344,18.299999237060547,18.0,18.0,9.261384010314941,34100.0
2013-09-06,18.190000534057617,18.239999771118164,18.09000015258789,18.219999313354492,9.374580383300781,28300.0
2013-09-09,18.049999237060547,18.25,17.889999389648438,17.950000762939453,9.235664367675781,94000.0
2013-09-10,18.25,18.290000915527344,18.100000381469727,18.229999542236328,9.379721641540527,41700.0
2013-09-11,18.350000381469727,18.350000381469727,18.200000762939453,18.25,9.390012741088867,21500.0
2013-09-12,18.350000381469727,18.389999389648438,17.8799991607666,18.030000686645508,9.276823997497559,53800.0
2013-09-13,18.079999923706055,18.200000762939453,17.860000610351562,18.09000015258789,9.307686805725098,37700.0
2013-09-16,18.18000030517578,18.200000762939453,17.920000076293945,17.979999542236328,9.251093864440918,34000.0
2013-09-17,18.040000915527344,18.149999618530273,17.290000915527344,17.700000762939453,9.107027053833008,208900.0
2013-09-18,17.790000915527344,18.25,17.65999984741211,18.200000762939453,9.364290237426758,100700.0
2013-09-19,18.09000015258789,18.1299991607666,17.799999237060547,17.850000381469727,9.184208869934082,50200.0
2013-09-20,17.889999389648438,17.889999389648438,17.6200008392334,17.889999389648438,9.204785346984863,54400.0
2013-09-23,17.729999542236328,17.75,17.559999465942383,17.559999465942383,9.034994125366211,103300.0
2013-09-24,17.649999618530273,17.65999984741211,17.510000228881836,17.56999969482422,9.040139198303223,58900.0
