Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.010000228881836,15.0,15.0,5.156547546386719,22100
2002-10-30,15.0,15.010000228881836,15.0,15.010000228881836,5.15998649597168,50600
2002-10-31,15.0,15.029999732971191,15.0,15.0,5.156547546386719,13000
2002-11-01,15.0,15.010000228881836,15.0,15.0,5.156547546386719,4500
2002-11-04,15.0,15.010000228881836,15.0,15.0,5.156547546386719,17300
2002-11-05,15.0,15.010000228881836,15.0,15.010000228881836,5.15998649597168,6400
2002-11-06,15.0,15.0,15.0,15.0,5.156547546386719,25400
2002-11-07,15.0,15.010000228881836,15.0,15.0,5.156547546386719,7800
2002-11-08,15.0,15.0,15.0,15.0,5.156547546386719,12200
2002-11-11,15.0,15.0,15.0,15.0,5.156547546386719,500
2002-11-12,15.0,15.0,15.0,15.0,5.156547546386719,15400
2002-11-13,15.0,15.029999732971191,15.0,15.0,5.156547546386719,11200
2002-11-14,15.0,15.0,15.0,15.0,5.156547546386719,2900
2002-11-15,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,5.163424968719482,300
2002-11-18,15.0,15.010000228881836,15.0,15.010000228881836,5.15998649597168,4300
2002-11-19,15.0,15.0,15.0,15.0,5.156547546386719,3700
2002-11-20,15.0,15.010000228881836,15.0,15.0,5.156547546386719,12900
2002-11-21,15.0,15.010000228881836,15.0,15.0,5.156547546386719,7600
2002-11-22,15.0,15.0,15.0,15.0,5.156547546386719,2300
2002-11-25,15.0,15.0,15.0,15.0,5.156547546386719,5700
2002-11-26,15.0,15.0,15.0,15.0,5.156547546386719,1900
2002-11-27,15.0,15.0,15.0,15.0,5.156547546386719,0
2002-11-29,15.010000228881836,15.010000228881836,15.0,15.0,5.156547546386719,1100
2002-12-02,15.0,15.0,15.0,15.0,5.156547546386719,6900
2002-12-03,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.122170448303223,51200
2002-12-04,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,5.122170448303223,70200
