Date,Open,High,Low,Close,Adj Close,Volume
1994-09-21,15.0,15.125,15.0,15.0,1.8492759466171265,673600
1994-09-22,15.0,15.125,15.0,15.0,1.8492759466171265,102400
1994-09-23,15.0,15.125,15.0,15.0,1.8492759466171265,98800
1994-09-26,15.0,15.125,15.0,15.0,1.8492759466171265,56900
1994-09-27,15.125,15.125,15.0,15.0,1.8492759466171265,41400
1994-09-28,15.0,15.125,15.0,15.0,1.8492759466171265,42000
1994-09-29,15.0,15.125,15.0,15.0,1.8492759466171265,180900
1994-09-30,15.0,15.125,15.0,15.0,1.8492759466171265,343600
1994-10-03,14.75,14.75,14.625,14.75,1.8184542655944824,595600
1994-10-04,14.625,14.75,14.625,14.625,1.8030438423156738,160800
1994-10-05,14.625,14.75,14.625,14.625,1.8030438423156738,211000
1994-10-06,14.625,14.75,14.625,14.75,1.8184542655944824,165500
1994-10-07,14.625,14.75,14.625,14.625,1.8030438423156738,161400
1994-10-10,14.75,14.75,14.625,14.625,1.8030438423156738,69600
1994-10-11,14.625,14.75,14.625,14.625,1.8030438423156738,89400
1994-10-12,14.625,14.75,14.625,14.75,1.8184542655944824,115800
1994-10-13,14.5,14.625,14.5,14.5,1.787634015083313,164200
1994-10-14,14.0,14.0,13.375,13.5,1.6643482446670532,221300
1994-10-17,13.25,13.5,13.125,13.375,1.6489378213882446,62800
1994-10-18,13.375,13.375,13.125,13.375,1.6489378213882446,77400
1994-10-19,13.125,13.375,13.125,13.375,1.6489378213882446,90500
1994-10-20,13.0,13.25,13.0,13.25,1.6335272789001465,68100
1994-10-21,13.0,13.375,12.875,13.25,1.6335272789001465,66800
1994-10-24,12.75,13.0,12.75,12.875,1.587295413017273,111100
1994-10-25,12.625,12.75,12.5,12.75,1.5718845129013062,83300
1994-10-26,12.375,12.625,12.375,12.625,1.556473970413208,71300
1994-10-27,12.375,12.875,12.375,12.75,1.5718845129013062,119700
1994-10-28,12.75,12.875,12.625,12.875,1.587295413017273,82700
1994-10-31,12.875,13.375,12.875,13.25,1.6335272789001465,56500
1994-11-01,13.125,13.375,13.125,13.375,1.6489378213882446,36500
1994-11-02,13.25,13.375,13.125,13.25,1.6335272789001465,55300
1994-11-03,13.25,13.5,13.25,13.375,1.6489378213882446,35100
1994-11-04,13.25,13.5,13.25,13.25,1.6335272789001465,44300
1994-11-07,13.375,13.375,13.25,13.375,1.6489378213882446,37800
1994-11-08,13.125,13.25,12.875,13.125,1.6181167364120483,61700
1994-11-09,13.125,13.5,13.125,13.375,1.6489378213882446,71200
1994-11-10,13.0,13.125,12.75,12.875,1.587295413017273,85900
1994-11-11,12.5,12.75,12.5,12.625,1.556473970413208,89100
1994-11-14,12.375,12.5,12.25,12.375,1.5256527662277222,65800
1994-11-15,12.25,12.5,12.25,12.375,1.5256527662277222,93500
1994-11-16,12.25,12.625,12.25,12.5,1.5410634279251099,81800
1994-11-17,12.5,12.625,12.125,12.375,1.5256527662277222,96300
1994-11-18,12.25,12.375,12.25,12.25,1.5102423429489136,75200
1994-11-21,12.0,12.125,11.875,12.0,1.4794209003448486,155700
1994-11-22,11.75,12.0,11.75,11.75,1.4485994577407837,108500
1994-11-23,11.5,12.0,11.5,12.0,1.4794209003448486,94800
1994-11-25,11.375,11.625,11.375,11.625,1.433188796043396,152600
1994-11-28,11.5,11.75,11.375,11.625,1.433188796043396,127400
1994-11-29,11.5,11.625,11.375,11.625,1.433188796043396,135400
1994-11-30,11.5,11.75,11.375,11.75,1.4485994577407837,154300
1994-12-01,11.5,11.625,11.25,11.625,1.433188796043396,196900
1994-12-02,11.5,11.625,11.375,11.625,1.433188796043396,133700
1994-12-05,11.5,11.875,11.5,11.75,1.4485994577407837,121100
1994-12-06,11.625,11.75,11.5,11.625,1.433188796043396,235300
1994-12-07,11.5,11.625,11.5,11.5,1.4177788496017456,110100
1994-12-08,11.375,11.5,11.125,11.125,1.3715465068817139,228800
1994-12-09,11.0,11.375,11.0,11.375,1.4023680686950684,265900
1994-12-12,11.125,11.5,11.125,11.375,1.4023680686950684,280100
1994-12-13,11.375,11.625,11.25,11.625,1.433188796043396,226000
1994-12-14,11.5,11.75,11.375,11.625,1.433188796043396,280200
1994-12-15,11.625,12.0,11.625,11.875,1.4640103578567505,324400
1994-12-16,11.875,12.0,11.625,12.0,1.4794209003448486,285400
1994-12-19,11.875,12.0,11.75,12.0,1.4794209003448486,153300
1994-12-20,11.75,11.875,11.625,11.875,1.4640103578567505,153700
1994-12-21,11.5,11.75,11.5,11.625,1.433188796043396,199400
1994-12-22,11.5,11.875,11.375,11.875,1.4640103578567505,303000
1994-12-23,11.875,12.0,11.75,11.875,1.4758169651031494,147500
1994-12-27,11.5,11.75,11.5,11.75,1.4602817296981812,195000
1994-12-28,11.5,11.75,11.5,11.75,1.4602817296981812,152500
1994-12-29,11.625,11.875,11.625,11.75,1.4602817296981812,196700
1994-12-30,11.625,11.75,11.5,11.625,1.4447473287582397,147800
1995-01-03,11.5,11.625,11.375,11.5,1.4292118549346924,84700
1995-01-04,11.5,11.875,11.5,11.875,1.4758169651031494,141700
1995-01-05,11.75,11.75,11.5,11.75,1.4602817296981812,250900
1995-01-06,11.5,11.625,11.375,11.625,1.4447473287582397,237300
1995-01-09,11.5,11.75,11.375,11.625,1.4447473287582397,256700
1995-01-10,11.5,11.625,11.375,11.5,1.4292118549346924,274300
1995-01-11,11.375,11.5,11.25,11.25,1.3981422185897827,270500
1995-01-12,11.25,11.375,11.125,11.25,1.3981422185897827,227400
1995-01-13,11.25,11.625,11.25,11.5,1.4292118549346924,253300
1995-01-16,11.5,11.875,11.5,11.75,1.4602817296981812,140200
1995-01-17,11.625,11.875,11.625,11.875,1.4758169651031494,181800
1995-01-18,11.625,11.75,11.5,11.75,1.4602817296981812,299200
1995-01-19,11.625,11.625,11.25,11.375,1.4136770963668823,208900
1995-01-20,11.25,11.375,11.125,11.25,1.3981422185897827,327800
1995-01-23,11.0,11.125,10.875,11.0,1.3670718669891357,328100
1995-01-24,10.75,11.0,10.75,11.0,1.3670718669891357,463900
1995-01-25,10.875,11.125,10.875,11.125,1.382607340812683,277700
1995-01-26,11.0,11.625,11.0,11.5,1.4292118549346924,401800
1995-01-27,11.375,11.5,11.125,11.375,1.4136770963668823,293600
1995-01-30,11.125,11.25,11.0,11.125,1.382607340812683,301100
1995-01-31,11.0,11.25,11.0,11.25,1.3981422185897827,249300
1995-02-01,11.125,11.375,11.0,11.375,1.4136770963668823,307500
1995-02-02,11.125,11.25,11.125,11.125,1.382607340812683,200800
1995-02-03,11.125,11.5,11.125,11.5,1.4292118549346924,299300
1995-02-06,11.5,11.75,11.5,11.75,1.4602817296981812,411400
1995-02-07,11.625,11.875,11.5,11.75,1.4602817296981812,362800
1995-02-08,11.625,11.75,11.625,11.75,1.4602817296981812,263000
1995-02-09,11.625,11.75,11.625,11.625,1.4447473287582397,242800
1995-02-10,11.625,11.75,11.5,11.75,1.4602817296981812,327900
1995-02-13,11.625,11.875,11.625,11.875,1.4758169651031494,253000
1995-02-14,11.875,12.25,11.875,12.25,1.5224217176437378,335200
1995-02-15,12.0,12.125,12.0,12.125,1.50688636302948,210000
1995-02-16,12.0,12.0,11.75,11.75,1.4602817296981812,243000
1995-02-17,11.625,11.75,11.625,11.75,1.4602817296981812,132300
1995-02-21,11.5,11.75,11.5,11.5,1.4292118549346924,432300
1995-02-22,11.5,11.5,11.375,11.375,1.4136770963668823,381000
