Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.4271076917648315,1.4758977890014648,1.4271076917648315,1.4271076917648315,1.4271076917648315,17400
1980-03-18,1.4271076917648315,1.4637001752853394,1.4149101972579956,1.4149101972579956,1.4149101972579956,12200
1980-03-19,1.4149101972579956,1.4637001752853394,1.4149101972579956,1.4149101972579956,1.4149101972579956,5100
1980-03-20,1.4149101972579956,1.4515026807785034,1.4027127027511597,1.4027127027511597,1.4027127027511597,12200
1980-03-21,1.4027127027511597,1.4149101972579956,1.3661202192306519,1.3661202192306519,1.3661202192306519,31700
1980-03-24,1.3661202192306519,1.3905152082443237,1.34172523021698,1.34172523021698,1.34172523021698,33800
1980-03-25,1.34172523021698,1.3661202192306519,1.317330241203308,1.317330241203308,1.317330241203308,8100
1980-03-26,1.317330241203308,1.3661202192306519,1.317330241203308,1.317330241203308,1.317330241203308,2000
1980-03-27,1.2685401439666748,1.2685401439666748,1.219750165939331,1.219750165939331,1.219750165939331,36800
1980-03-28,1.2563426494598389,1.3051327466964722,1.2563426494598389,1.2563426494598389,1.2563426494598389,34800
1980-03-31,1.317330241203308,1.3661202192306519,1.317330241203308,1.317330241203308,1.317330241203308,37900
1980-04-01,1.317330241203308,1.3661202192306519,1.317330241203308,1.317330241203308,1.317330241203308,11200
1980-04-02,1.317330241203308,1.3661202192306519,1.317330241203308,1.317330241203308,1.317330241203308,4000
1980-04-03,1.329527735710144,1.3783177137374878,1.329527735710144,1.329527735710144,1.329527735710144,4000
1980-04-07,1.329527735710144,1.329527735710144,1.2807377576828003,1.2807377576828003,1.2807377576828003,39900
1980-04-08,1.2807377576828003,1.317330241203308,1.2685401439666748,1.2685401439666748,1.2685401439666748,28600
1980-04-09,1.2685401439666748,1.317330241203308,1.2685401439666748,1.2685401439666748,1.2685401439666748,3000
1980-04-10,1.2685401439666748,1.317330241203308,1.2685401439666748,1.2685401439666748,1.2685401439666748,5100
1980-04-11,1.2685401439666748,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,24500
1980-04-14,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,1000
1980-04-15,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,1000
1980-04-16,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,4000
1980-04-17,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,4000
1980-04-18,1.244145154953003,1.244145154953003,1.244145154953003,1.244145154953003,1.244145154953003,0
1980-04-21,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,12200
1980-04-22,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,5100
