Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,25.270000457763672,25.329999923706055,25.270000457763672,25.299999237060547,13.241164207458496,7600
2010-04-05,25.5,27.25,25.5,25.75,13.476676940917969,144900
2010-04-06,25.799999237060547,26.75,25.700000762939453,25.860000610351562,13.534247398376465,47400
2010-04-07,26.950000762939453,26.950000762939453,25.649999618530273,25.690000534057617,13.445274353027344,52500
2010-04-08,25.670000076293945,25.84000015258789,25.489999771118164,25.770000457763672,13.487142562866211,41700
2010-04-09,26.010000228881836,26.010000228881836,25.670000076293945,25.860000610351562,13.534247398376465,41000
2010-04-12,27.25,27.25,25.899999618530273,25.940000534057617,13.576111793518066,49000
2010-04-13,26.489999771118164,26.489999771118164,25.549999237060547,25.84000015258789,13.523777961730957,110900
2010-04-14,26.489999771118164,26.489999771118164,25.790000915527344,25.850000381469727,13.529012680053711,27900
2010-04-15,26.079999923706055,26.479999542236328,25.719999313354492,25.93000030517578,13.570880889892578,419800
2010-04-16,26.0,26.0,25.31999969482422,25.549999237060547,13.372004508972168,63700
2010-04-19,25.459999084472656,25.65999984741211,25.459999084472656,25.65999984741211,13.429574966430664,38700
2010-04-20,25.739999771118164,26.030000686645508,25.739999771118164,25.959999084472656,13.58658504486084,45200
2010-04-21,26.389999389648438,26.399999618530273,25.850000381469727,25.959999084472656,13.58658504486084,34200
2010-04-22,26.09000015258789,26.09000015258789,25.760000228881836,25.989999771118164,13.602283477783203,36100
2010-04-23,26.100000381469727,26.190000534057617,26.0,26.1299991607666,13.675558090209961,18900
2010-04-26,26.299999237060547,27.5,26.139999389648438,26.149999618530273,13.686025619506836,28800
2010-04-27,26.299999237060547,26.299999237060547,25.729999542236328,25.729999542236328,13.46621036529541,21400
2010-04-28,26.200000762939453,26.979999542236328,25.25,25.729999542236328,13.46621036529541,69900
2010-04-29,25.600000381469727,26.030000686645508,25.600000381469727,25.799999237060547,13.502843856811523,26700
2010-04-30,25.850000381469727,25.950000762939453,25.6200008392334,25.799999237060547,13.502843856811523,20000
2010-05-03,26.049999237060547,26.350000381469727,25.75,25.93000030517578,13.570880889892578,23800
2010-05-04,25.940000534057617,25.940000534057617,25.420000076293945,25.43000030517578,13.309200286865234,22400
2010-05-05,25.889999389648438,25.889999389648438,24.040000915527344,24.719999313354492,12.937610626220703,57500
2010-05-06,25.040000915527344,25.040000915527344,22.709999084472656,23.579999923706055,12.340972900390625,29200
2010-05-07,24.950000762939453,24.950000762939453,23.5,24.149999618530273,12.639289855957031,90600
2010-05-10,25.25,25.969999313354492,24.780000686645508,24.780000686645508,12.969013214111328,27500
2010-05-11,24.649999618530273,25.34000015258789,24.649999618530273,25.079999923706055,13.126021385192871,30800
2010-05-12,25.079999923706055,25.700000762939453,25.079999923706055,25.479999542236328,13.335370063781738,59400
2010-05-13,25.780000686645508,25.780000686645508,25.239999771118164,25.239999771118164,13.209758758544922,27600
2010-05-14,25.200000762939453,25.200000762939453,24.600000381469727,24.989999771118164,13.0789155960083,31500
2010-05-17,25.059999465942383,25.139999389648438,24.209999084472656,24.719999313354492,12.937610626220703,24900
2010-05-18,25.079999923706055,25.079999923706055,24.420000076293945,24.479999542236328,12.812003135681152,30400
2010-05-19,24.25,24.25,23.479999542236328,24.1200008392334,12.623592376708984,49600
2010-05-20,23.649999618530273,23.649999618530273,22.969999313354492,23.34000015258789,12.21536922454834,30100
2010-05-21,22.649999618530273,23.68000030517578,22.299999237060547,23.5,12.299105644226074,30000
2010-05-24,23.700000762939453,24.790000915527344,23.530000686645508,23.59000015258789,12.34620475769043,26500
2010-05-25,23.799999237060547,23.799999237060547,22.799999237060547,23.489999771118164,12.29387092590332,31400
