Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.4439806938171387,2.402790069580078,2.402790069580078,0.6918678879737854,181100
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,0.7116354703903198,42700
1980-03-19,0.0,2.498901605606079,2.4577109813690186,2.4577109813690186,0.7076817154884338,40900
1980-03-20,0.0,2.498901605606079,2.4577109813690186,2.4577109813690186,0.7076817154884338,545300
1980-03-21,0.0,2.430250406265259,2.3890597820281982,2.402790069580078,0.6918678879737854,29100
1980-03-24,0.0,2.3890597820281982,2.306678295135498,2.306678295135498,0.6641929745674133,247600
1980-03-25,0.0,2.3753294944763184,2.320408582687378,2.3753294944763184,0.6839609742164612,78200
1980-03-26,0.0,2.3615992069244385,2.306678295135498,2.306678295135498,0.6641929745674133,217500
1980-03-27,0.0,2.2792179584503174,2.1693761348724365,2.1693761348724365,0.6246574521064758,201100
1980-03-28,0.0,2.2517573833465576,2.196836471557617,2.224297046661377,0.6404716372489929,120100
1980-03-31,0.0,2.306678295135498,2.238027334213257,2.238027334213257,0.6444251537322998,91900
1980-04-01,0.0,2.2929482460021973,2.238027334213257,2.2792179584503174,0.6562859416007996,159300
1980-04-02,0.0,2.320408582687378,2.2517573833465576,2.306678295135498,0.6641929745674133,203900
1980-04-03,0.0,2.306678295135498,2.2929482460021973,2.306678295135498,0.6641929745674133,38200
1980-04-07,0.0,2.320408582687378,2.2929482460021973,2.306678295135498,0.6641929745674133,82800
1980-04-08,0.0,2.3478691577911377,2.2929482460021973,2.3478691577911377,0.6760537624359131,50000
1980-04-09,0.0,2.3753294944763184,2.320408582687378,2.3478691577911377,0.6760537624359131,55500
1980-04-10,0.0,2.402790069580078,2.3478691577911377,2.402790069580078,0.6918678879737854,17200
1980-04-11,0.0,2.5263619422912598,2.4439806938171387,2.4714410305023193,0.7116354703903198,39100
1980-04-14,0.0,2.512631893157959,2.4439806938171387,2.4577109813690186,0.7076817154884338,756500
1980-04-15,0.0,2.4439806938171387,2.416520118713379,2.4439806938171387,0.7037280797958374,303100
1980-04-16,0.0,2.485171318054199,2.430250406265259,2.4439806938171387,0.7037280797958374,390500
1980-04-17,0.0,2.4714410305023193,2.3753294944763184,2.3753294944763184,0.6839609742164612,446000
1980-04-18,0.0,2.3753294944763184,2.3615992069244385,2.3753294944763184,0.6839609742164612,200200
1980-04-21,0.0,2.3753294944763184,2.334138870239258,2.3753294944763184,0.6839609742164612,69100
1980-04-22,0.0,2.3753294944763184,2.3478691577911377,2.3478691577911377,0.6760537624359131,358600
1980-04-23,0.0,2.3753294944763184,2.334138870239258,2.3478691577911377,0.6760537624359131,69100
1980-04-24,0.0,2.402790069580078,2.334138870239258,2.402790069580078,0.6918678879737854,62800
1980-04-25,0.0,2.402790069580078,2.3615992069244385,2.3890597820281982,0.6879139542579651,21800
1980-04-28,0.0,2.402790069580078,2.3753294944763184,2.402790069580078,0.6918678879737854,77300
1980-04-29,0.0,2.4439806938171387,2.3753294944763184,2.4439806938171387,0.7037280797958374,185700
1980-04-30,0.0,2.4439806938171387,2.3753294944763184,2.3890597820281982,0.6879139542579651,99200
1980-05-01,0.0,2.4439806938171387,2.402790069580078,2.402790069580078,0.6918678879737854,196600
1980-05-02,0.0,2.430250406265259,2.3753294944763184,2.3753294944763184,0.6839609742164612,150200
1980-05-05,0.0,2.4577109813690186,2.3753294944763184,2.4439806938171387,0.7037280797958374,414200
1980-05-06,0.0,2.59501314163208,2.4439806938171387,2.5675528049468994,0.7393099665641785,171100
1980-05-07,0.0,2.6362037658691406,2.5400922298431396,2.6362037658691406,0.7590771317481995,213000
1980-05-08,0.0,2.691124677658081,2.6499340534210205,2.6773946285247803,0.7709380388259888,60900
1980-05-09,0.0,2.7735061645507812,2.718585252761841,2.7460455894470215,0.7907059788703918,173800
1980-05-12,0.0,2.7460455894470215,2.704854965209961,2.718585252761841,0.782798707485199,90100
1980-05-13,0.0,2.718585252761841,2.6636643409729004,2.718585252761841,0.782798707485199,120100
1980-05-14,0.0,2.704854965209961,2.5812828540802,2.5812828540802,0.743263840675354,205700
1980-05-15,0.0,2.6362037658691406,2.5812828540802,2.5812828540802,0.743263840675354,167500
1980-05-16,0.0,2.60874342918396,2.5538225173950195,2.60874342918396,0.7511707544326782,436900
1980-05-19,0.0,2.6499340534210205,2.59501314163208,2.6362037658691406,0.7590771317481995,162000
1980-05-20,0.0,2.718585252761841,2.6362037658691406,2.691124677658081,0.7748915553092957,82800
1980-05-21,0.0,2.8284270763397217,2.6773946285247803,2.7597758769989014,0.7946593165397644,279400
1980-05-22,0.0,2.800966501235962,2.7460455894470215,2.787236452102661,0.8025659918785095,32700
1980-05-23,0.0,2.8284270763397217,2.800966501235962,2.814696788787842,0.8104732036590576,97400
1980-05-27,0.0,2.8421573638916016,2.7735061645507812,2.7735061645507812,0.7986130714416504,45500
1980-05-28,0.0,2.8284270763397217,2.7323155403137207,2.8284270763397217,0.8144270777702332,111000
1980-05-29,0.0,2.883347988128662,2.8284270763397217,2.8421573638916016,0.8183801174163818,147400
1980-05-30,0.0,2.897078275680542,2.8284270763397217,2.897078275680542,0.8341944813728333,620800
1980-06-02,0.0,2.9245386123657227,2.883347988128662,2.883347988128662,0.8302410840988159,150200
1980-06-03,0.0,2.9382688999176025,2.8696177005767822,2.883347988128662,0.8302410840988159,196600
1980-06-04,0.0,2.965729236602783,2.8696177005767822,2.965729236602783,0.8539623022079468,138300
1980-06-05,0.0,3.1167619228363037,2.965729236602783,3.1167619228363037,0.8974505662918091,329500
1980-06-06,0.0,3.1304922103881836,3.0343804359436035,3.0343804359436035,0.8737300634384155,506100
1980-06-09,0.0,3.075571060180664,3.0481107234954834,3.0481107234954834,0.8776834011077881,585300
1980-06-10,0.0,3.075571060180664,3.0206501483917236,3.0206501483917236,0.8697762489318848,63700
1980-06-11,0.0,3.0343804359436035,3.006920099258423,3.0343804359436035,0.8737300634384155,1214400
1980-06-12,0.0,3.0481107234954834,2.993189811706543,3.0481107234954834,0.8776834011077881,583500
1980-06-13,0.0,2.993189811706543,2.965729236602783,2.993189811706543,0.8618698716163635,991400
1980-06-16,0.0,2.993189811706543,2.9382688999176025,2.9519991874694824,0.8500086069107056,243000
1980-06-17,0.0,2.9519991874694824,2.9108083248138428,2.9108083248138428,0.8381480574607849,71900
1980-06-18,0.0,2.897078275680542,2.814696788787842,2.897078275680542,0.8341944813728333,127400
1980-06-19,0.0,2.9382688999176025,2.897078275680542,2.9108083248138428,0.8381480574607849,457900
1980-06-20,0.0,2.9108083248138428,2.8558874130249023,2.8558874130249023,0.8223340511322021,140200
1980-06-23,0.0,2.9108083248138428,2.8421573638916016,2.883347988128662,0.8302410840988159,116500
1980-06-24,0.0,2.9382688999176025,2.883347988128662,2.9382688999176025,0.8460556268692017,35500
1980-06-25,0.0,2.993189811706543,2.9108083248138428,2.9382688999176025,0.8460556268692017,173800
1980-06-26,0.0,2.979459524154663,2.9519991874694824,2.979459524154663,0.8579158782958984,252100
1980-06-27,0.0,2.979459524154663,2.9519991874694824,2.979459524154663,0.8579158782958984,41800
1980-06-30,0.0,2.965729236602783,2.9108083248138428,2.965729236602783,0.8539623022079468,40900
1980-07-01,0.0,3.0618410110473633,2.9382688999176025,3.0618410110473633,0.8816370368003845,142900
1980-07-02,0.0,3.0618410110473633,3.0206501483917236,3.0618410110473633,0.8816370368003845,788400
1980-07-03,0.0,3.0618410110473633,3.0206501483917236,3.0481107234954834,0.8776834011077881,322200
1980-07-07,0.0,3.0618410110473633,3.0206501483917236,3.0618410110473633,0.8816370368003845,29100
1980-07-08,0.0,3.0618410110473633,3.0481107234954834,3.0618410110473633,0.8816370368003845,67300
1980-07-09,0.0,3.089301347732544,3.006920099258423,3.075571060180664,0.8855901956558228,485200
1980-07-10,0.0,3.075571060180664,3.0481107234954834,3.075571060180664,0.8855901956558228,181100
1980-07-11,0.0,3.075571060180664,3.0481107234954834,3.0618410110473633,0.8816370368003845,115600
1980-07-14,0.0,3.103031635284424,3.0618410110473633,3.103031635284424,0.8934972882270813,278500
1980-07-15,0.0,3.1442222595214844,3.1304922103881836,3.1304922103881836,0.9014047980308533,205700
1980-07-16,0.0,3.1579525470733643,3.1304922103881836,3.1579525470733643,0.9093115329742432,74600
1980-07-17,0.0,3.185413122177124,3.1442222595214844,3.185413122177124,0.9172189235687256,72800
1980-07-18,0.0,3.2540640830993652,3.185413122177124,3.2403340339660645,0.9330329298973083,335900
1980-07-21,0.0,3.2540640830993652,3.199143171310425,3.2403340339660645,0.9330329298973083,144700
1980-07-22,0.0,3.487478017807007,3.281524658203125,3.377636194229126,0.9725679755210876,353200
1980-07-23,0.0,3.4050967693328857,3.363905906677246,3.363905906677246,0.9686143398284912,243900
1980-07-24,0.0,3.363905906677246,3.295254945755005,3.3364455699920654,0.9607076644897461,182900
1980-07-25,0.0,3.3227152824401855,3.281524658203125,3.295254945755005,0.9488468766212463,90100
1980-07-28,0.0,3.3364455699920654,3.281524658203125,3.3089849948883057,0.9528003931045532,127400
1980-07-29,0.0,3.3501758575439453,3.281524658203125,3.3364455699920654,0.9607076644897461,186600
1980-07-30,0.0,3.4462873935699463,3.3501758575439453,3.4325571060180664,0.9883823394775391,313100
1980-07-31,0.0,3.5286686420440674,3.4462873935699463,3.5286686420440674,1.0160568952560425,477000
1980-08-01,0.0,3.569859504699707,3.5149385929107666,3.556129217147827,1.0239644050598145,629000
1980-08-04,0.0,3.6110501289367676,3.5286686420440674,3.569859504699707,1.0279172658920288,241200
1980-08-05,0.0,3.6110501289367676,3.473747730255127,3.473747730255127,1.000242829322815,379600
1980-08-06,0.0,3.460017681121826,3.4050967693328857,3.4462873935699463,0.9923355579376221,34500
1980-08-07,0.0,3.473747730255127,3.377636194229126,3.377636194229126,0.9725679755210876,332200
1980-08-08,0.0,3.4188268184661865,3.391366481781006,3.4050967693328857,0.9804750084877014,64600
1980-08-11,0.0,3.4188268184661865,3.3501758575439453,3.4188268184661865,0.9844289422035217,323100
1980-08-12,0.0,3.4188268184661865,3.4050967693328857,3.4050967693328857,0.9804750084877014,394200
1980-08-13,0.0,3.391366481781006,3.3089849948883057,3.3364455699920654,0.9607076644897461,90100
1980-08-14,0.0,3.3227152824401855,3.295254945755005,3.3089849948883057,0.9528003931045532,44600
1980-08-15,0.0,3.3227152824401855,3.295254945755005,3.295254945755005,0.9488468766212463,132000
1980-08-18,0.0,3.281524658203125,3.185413122177124,3.281524658203125,0.9448937177658081,390500
1980-08-19,0.0,3.2540640830993652,3.185413122177124,3.185413122177124,0.9172189235687256,183900
