Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,25.049999237060547,25.222999572753906,25.049999237060547,25.149999618530273,24.0543212890625,171900
2019-09-25,25.190000534057617,25.239999771118164,25.100000381469727,25.1299991607666,24.035192489624023,120300
2019-09-26,25.1299991607666,25.152999877929688,25.059999465942383,25.06999969482422,23.977807998657227,81300
2019-09-27,25.139999389648438,25.190000534057617,25.06999969482422,25.079999923706055,23.98737144470215,99200
2019-09-30,25.1200008392334,25.239999771118164,25.06999969482422,25.06999969482422,23.977807998657227,170100
2019-10-01,25.110000610351562,25.16900062561035,25.06999969482422,25.100000381469727,24.006500244140625,41200
2019-10-02,25.100000381469727,25.121999740600586,24.8799991607666,25.059999465942383,23.968242645263672,127900
2019-10-03,25.09000015258789,25.09000015258789,25.0,25.040000915527344,23.949113845825195,61700
2019-10-04,25.049999237060547,25.1299991607666,25.049999237060547,25.100000381469727,24.006500244140625,44900
2019-10-07,25.1200008392334,25.393999099731445,25.1200008392334,25.389999389648438,24.283864974975586,160800
2019-10-08,25.489999771118164,25.540000915527344,25.2450008392334,25.3799991607666,24.274303436279297,284000
2019-10-09,25.420000076293945,25.450000762939453,25.360000610351562,25.3700008392334,24.264739990234375,25200
2019-10-10,25.360000610351562,25.364999771118164,25.229999542236328,25.270000457763672,24.169095993041992,17200
2019-10-11,25.100000381469727,25.219999313354492,25.100000381469727,25.211999893188477,24.27887535095215,12300
2019-10-14,25.190000534057617,25.219999313354492,25.15999984741211,25.204999923706055,24.272132873535156,18200
2019-10-15,25.219999313354492,25.270000457763672,25.100000381469727,25.18000030517578,24.24806022644043,17000
2019-10-16,25.229999542236328,25.239999771118164,25.1200008392334,25.173999786376953,24.242280960083008,15200
2019-10-17,25.15999984741211,25.225000381469727,25.15999984741211,25.190000534057617,24.2576904296875,4900
2019-10-18,25.219999313354492,25.239999771118164,25.200000762939453,25.239999771118164,24.30583953857422,3900
2019-10-21,25.200000762939453,25.239999771118164,25.170000076293945,25.18000030517578,24.24806022644043,5300
2019-10-22,25.149999618530273,25.239999771118164,25.1299991607666,25.18000030517578,24.24806022644043,11500
2019-10-23,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,24.24806022644043,900
2019-10-24,25.15399932861328,25.15399932861328,25.079999923706055,25.079999923706055,24.15176010131836,19300
2019-10-25,25.149999618530273,25.219999313354492,25.149999618530273,25.174999237060547,24.243244171142578,4000
2019-10-28,25.158000946044922,25.219999313354492,25.059999465942383,25.1200008392334,24.19028091430664,13200
2019-10-29,25.1200008392334,25.149999618530273,25.059999465942383,25.059999465942383,24.13250160217285,19300
