Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,208.5853729248047,214.43902587890625,205.85365295410156,210.53659057617188,144.9268035888672,4300
2007-10-19,208.0,210.53659057617188,204.8780517578125,204.8780517578125,141.03164672851562,3400
2007-10-22,201.1707305908203,205.85365295410156,200.0,205.85365295410156,141.70321655273438,9900
2007-10-23,206.8292694091797,209.36585998535156,205.65853881835938,208.19512939453125,143.3150177001953,10300
2007-10-24,206.63414001464844,209.756103515625,201.1707305908203,209.756103515625,144.38954162597656,30900
2007-10-25,204.2926788330078,210.73170471191406,203.1219482421875,208.5853729248047,143.58363342285156,58600
2007-10-26,205.46340942382812,212.68292236328125,204.68292236328125,211.51219177246094,145.59837341308594,65800
2007-10-29,205.65853881835938,212.48780822753906,204.48780822753906,212.09756469726562,146.0013427734375,515700
2007-10-30,208.78048706054688,210.73170471191406,206.63414001464844,208.0,143.1807098388672,223100
2007-10-31,211.31707763671875,224.39024353027344,209.756103515625,213.46340942382812,146.94155883789062,49800
2007-11-01,205.26829528808594,209.36585998535156,202.53659057617188,206.43902587890625,142.1061553955078,43400
2007-11-02,198.63414001464844,202.14634704589844,190.8292694091797,201.36585998535156,138.6139678955078,44300
2007-11-05,189.85365295410156,195.7073211669922,188.2926788330078,194.14634704589844,133.644287109375,68700
2007-11-06,191.02438354492188,192.78048706054688,186.53659057617188,190.243896484375,130.9579620361328,59300
2007-11-07,183.02438354492188,186.34146118164062,180.68292236328125,181.26829528808594,124.7794189453125,51400
2007-11-08,177.36585998535156,180.2926788330078,166.63414001464844,176.19512939453125,121.2872314453125,122300
2007-11-09,166.0487823486328,168.97561645507812,164.48780822753906,166.63414001464844,114.70572662353516,89900
2007-11-12,174.43902587890625,182.43902587890625,172.2926788330078,179.31707763671875,123.436279296875,146700
2007-11-13,189.0731658935547,194.14634704589844,186.34146118164062,193.36585998535156,133.1070098876953,26100
2007-11-14,193.56097412109375,194.34146118164062,188.68292236328125,189.46340942382812,130.42068481445312,20600
2007-11-15,180.68292236328125,184.78048706054688,177.756103515625,181.0731658935547,124.64511108398438,53600
2007-11-16,173.46340942382812,175.21951293945312,156.09756469726562,174.243896484375,119.94406127929688,47800
2007-11-19,169.1707305908203,169.56097412109375,162.9268341064453,164.48780822753906,113.228271484375,29800
2007-11-20,167.80487060546875,171.1219482421875,165.0731658935547,168.0,115.64595031738281,31200
2007-11-21,165.65853881835938,171.1219482421875,161.36585998535156,165.46340942382812,113.89982604980469,76900
2007-11-23,170.53659057617188,185.36585998535156,169.36585998535156,172.09756469726562,118.46659088134766,34000
2007-11-26,177.9512176513672,187.31707763671875,167.80487060546875,168.78048706054688,116.18321228027344,73800
