Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,20.0,20.020000457763672,20.0,20.0,8.574316024780273,410400
2009-07-30,20.0,20.040000915527344,20.0,20.0,8.574316024780273,104700
2009-07-31,20.0,20.049999237060547,20.0,20.0,8.574316024780273,18700
2009-08-03,20.0,20.010000228881836,20.0,20.0,8.574316024780273,45600
2009-08-04,20.0,20.030000686645508,20.0,20.020000457763672,8.582894325256348,17800
2009-08-05,20.049999237060547,20.049999237060547,20.0,20.0,8.574316024780273,30100
2009-08-06,20.0,20.100000381469727,20.0,20.100000381469727,8.617189407348633,30900
2009-08-07,20.100000381469727,20.100000381469727,20.0,20.0,8.574316024780273,31900
2009-08-10,20.0,20.100000381469727,20.0,20.030000686645508,8.587182998657227,25600
2009-08-11,20.0,20.040000915527344,20.0,20.0,8.574316024780273,8500
2009-08-12,20.0,20.010000228881836,20.0,20.0,8.574316024780273,25900
2009-08-13,20.0,20.049999237060547,19.190000534057617,20.0,8.574316024780273,24100
2009-08-14,20.0,20.040000915527344,20.0,20.010000228881836,8.578607559204102,16200
2009-08-17,20.0,20.010000228881836,20.0,20.0,8.574316024780273,10400
2009-08-18,20.010000228881836,20.040000915527344,20.010000228881836,20.010000228881836,8.578607559204102,2000
2009-08-19,20.0,20.010000228881836,19.5,20.0,8.574316024780273,22300
2009-08-20,20.0,20.010000228881836,20.0,20.010000228881836,8.578607559204102,3300
2009-08-21,20.0,20.010000228881836,20.0,20.010000228881836,8.578607559204102,3800
2009-08-24,20.0,20.010000228881836,20.0,20.0,8.574316024780273,15100
2009-08-25,20.010000228881836,20.100000381469727,20.0,20.0,8.574316024780273,13400
2009-08-26,20.049999237060547,20.049999237060547,20.0,20.0,8.574316024780273,5600
2009-08-27,20.0,20.010000228881836,20.0,20.0,8.574316024780273,4700
2009-08-28,20.0,20.010000228881836,20.0,20.0,8.574316024780273,2000
2009-08-31,20.0,20.0,20.0,20.0,8.574316024780273,48300
2009-09-01,20.0,20.010000228881836,20.0,20.0,8.574316024780273,17200
2009-09-02,20.0,20.010000228881836,20.0,20.0,8.574316024780273,51200
2009-09-03,20.0,20.010000228881836,20.0,20.0,8.574316024780273,38900
2009-09-04,20.100000381469727,20.100000381469727,20.0,20.0,8.574316024780273,39800
2009-09-08,20.0,20.010000228881836,20.0,20.0,8.574316024780273,292900
2009-09-09,20.0,20.030000686645508,20.0,20.0,8.574316024780273,97400
2009-09-10,20.5,20.5,19.5,19.5,8.359957695007324,102600
2009-09-11,19.399999618530273,19.5,19.399999618530273,19.479999542236328,8.351387977600098,20100
2009-09-14,19.600000381469727,19.639999389648438,18.329999923706055,18.649999618530273,7.995553493499756,85400
2009-09-15,18.670000076293945,19.06999969482422,18.65999984741211,18.940000534057617,8.119877815246582,42900
2009-09-16,19.100000381469727,19.350000381469727,19.100000381469727,19.350000381469727,8.29565715789795,26900
2009-09-17,19.3700008392334,19.5,19.100000381469727,19.459999084472656,8.342811584472656,21600
2009-09-18,19.5,19.6299991607666,19.100000381469727,19.6299991607666,8.415691375732422,29200
2009-09-21,19.56999969482422,19.610000610351562,19.260000228881836,19.469999313354492,8.3471040725708,29300
2009-09-22,19.40999984741211,19.420000076293945,19.100000381469727,19.239999771118164,8.301793098449707,28400
2009-09-23,19.209999084472656,19.25,18.950000762939453,18.959999084472656,8.180973052978516,32900
2009-09-24,19.010000228881836,19.010000228881836,18.75,18.850000381469727,8.133512496948242,12900
2009-09-25,18.350000381469727,19.09000015258789,18.350000381469727,18.799999237060547,8.1119384765625,47800
2009-09-28,18.600000381469727,19.010000228881836,18.549999237060547,18.93000030517578,8.1680326461792,31700
2009-09-29,18.899999618530273,18.899999618530273,18.360000610351562,18.360000610351562,7.922085762023926,85200
2009-09-30,18.399999618530273,18.610000610351562,18.360000610351562,18.450000762939453,7.960915565490723,93400
2009-10-01,18.489999771118164,18.5,18.399999618530273,18.399999618530273,7.9393463134765625,14600
2009-10-02,18.350000381469727,18.459999084472656,18.020000457763672,18.440000534057617,7.956605911254883,40500
