Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,32.0,33.650001525878906,31.5,33.54999923706055,25.054702758789062,33437100
2014-10-30,34.0,34.439998626708984,33.060001373291016,33.20000076293945,24.79332733154297,1907000
2014-10-31,33.869998931884766,33.91999816894531,33.310001373291016,33.689998626708984,25.15925407409668,778700
2014-11-03,34.43000030517578,34.65999984741211,33.75,33.79999923706055,25.241395950317383,854700
2014-11-04,33.81999969482422,33.95000076293945,31.75,32.59000015258789,24.337787628173828,994400
2014-11-05,32.7400016784668,32.88999938964844,31.700000762939453,31.950000762939453,23.859838485717773,857200
2014-11-06,31.790000915527344,33.45000076293945,31.790000915527344,32.599998474121094,24.345256805419922,683300
2014-11-07,32.83000183105469,35.22999954223633,32.5,34.18000030517578,25.52518081665039,472300
2014-11-10,34.540000915527344,35.97999954223633,34.25,35.619998931884766,26.600549697875977,504400
2014-11-11,36.029998779296875,37.08000183105469,35.54999923706055,36.84000015258789,27.51163101196289,387600
2014-11-12,36.59000015258789,37.47999954223633,36.5,36.779998779296875,27.466825485229492,386900
2014-11-13,37.150001525878906,37.22999954223633,33.959999084472656,34.7400016784668,25.943376541137695,474700
2014-11-14,34.7400016784668,35.77000045776367,34.4900016784668,35.68000030517578,26.645360946655273,151900
2014-11-17,35.86000061035156,36.13999938964844,35.099998474121094,35.369998931884766,26.413856506347656,334400
2014-11-18,35.720001220703125,37.029998779296875,35.369998931884766,36.9900016784668,27.62364959716797,323900
2014-11-19,37.0,37.5,36.5,36.619998931884766,27.347339630126953,247100
2014-11-20,36.40999984741211,36.619998931884766,35.400001525878906,35.61000061035156,26.593090057373047,287900
2014-11-21,36.0,36.95000076293945,35.060001373291016,35.220001220703125,26.301841735839844,218700
2014-11-24,35.66999816894531,36.939998626708984,35.5099983215332,36.84000015258789,27.51163101196289,437300
2014-11-25,36.849998474121094,39.439998626708984,36.849998474121094,38.20000076293945,28.52726173400879,475900
2014-11-26,38.90999984741211,39.310001373291016,37.68000030517578,38.40999984741211,28.68408203125,760000
2014-11-28,37.95000076293945,38.189998626708984,35.52000045776367,36.52000045776367,27.272663116455078,887700
2014-12-01,36.220001220703125,36.5,33.209999084472656,34.29999923706055,25.614797592163086,823700
2014-12-02,34.220001220703125,37.665000915527344,34.20000076293945,34.279998779296875,25.5998592376709,397200
2014-12-03,34.439998626708984,36.5,34.36000061035156,36.09000015258789,26.951541900634766,362800
2014-12-04,36.5,37.470001220703125,35.56999969482422,36.70000076293945,27.40708351135254,219600
2014-12-05,36.65999984741211,37.290000915527344,36.56999969482422,37.040000915527344,27.660991668701172,375800
2014-12-08,36.81999969482422,37.0,34.4900016784668,34.599998474121094,25.838825225830078,745000
2014-12-09,34.119998931884766,34.97999954223633,33.22999954223633,34.52000045776367,25.77907943725586,1452700
2014-12-10,33.91999816894531,34.380001068115234,32.5099983215332,33.20000076293945,24.79332733154297,1044800
2014-12-11,33.880001068115234,35.63999938964844,33.75,33.97999954223633,25.375818252563477,429800
2014-12-12,33.33000183105469,34.45000076293945,33.25,33.86000061035156,25.286205291748047,1404900
2014-12-15,34.310001373291016,34.599998474121094,33.5099983215332,34.189998626708984,25.53264045715332,223300
2014-12-16,33.75,36.5,33.75,34.900001525878906,26.062868118286133,327000
2014-12-17,35.02000045776367,37.400001525878906,34.68000030517578,36.18000030517578,27.018756866455078,372900
2014-12-18,36.849998474121094,36.849998474121094,35.61000061035156,35.900001525878906,26.80965805053711,307200
2014-12-19,36.11000061035156,36.11000061035156,34.5,35.33000183105469,26.383983612060547,743400
2014-12-22,35.779998779296875,36.41999816894531,35.61000061035156,36.09000015258789,26.951541900634766,221400
2014-12-23,36.09000015258789,36.70000076293945,35.119998931884766,35.59000015258789,26.578144073486328,265600
2014-12-24,35.77000045776367,36.41999816894531,35.1150016784668,35.27000045776367,26.339174270629883,257000
2014-12-26,35.619998931884766,36.099998474121094,35.11000061035156,36.0,26.884334564208984,219800
2014-12-29,36.20000076293945,38.43000030517578,35.900001525878906,38.099998474121094,28.452577590942383,377500
2014-12-30,38.040000915527344,40.0,37.15999984741211,39.4900016784668,29.49062156677246,256900
2014-12-31,39.68000030517578,41.459999084472656,39.23400115966797,40.97999954223633,30.60333251953125,304800
2015-01-02,41.0,42.83000183105469,40.52000045776367,41.9900016784668,31.357582092285156,415600
2015-01-05,41.58000183105469,42.81999969482422,41.20000076293945,41.869998931884766,31.267974853515625,377900
2015-01-06,41.709999084472656,42.108001708984375,39.65999984741211,40.95000076293945,30.5809268951416,298800
2015-01-07,41.43000030517578,41.7599983215332,39.959999084472656,40.56999969482422,30.297149658203125,280700
2015-01-08,41.06999969482422,41.7599983215332,40.59000015258789,41.189998626708984,30.760154724121094,100100
2015-01-09,41.470001220703125,41.470001220703125,40.400001525878906,40.689998626708984,30.386760711669922,149700
2015-01-12,40.79999923706055,40.89400100708008,37.279998779296875,37.7400016784668,28.18373680114746,263200
2015-01-13,38.099998474121094,38.439998626708984,35.02000045776367,35.540000915527344,26.540813446044922,485200
2015-01-14,35.0,36.290000915527344,35.0,35.7400016784668,26.69017219543457,451700
2015-01-15,36.2599983215332,38.04999923706055,36.2599983215332,36.61000061035156,27.339874267578125,208100
2015-01-16,37.0,38.029998779296875,36.27000045776367,37.540000915527344,28.03438377380371,284900
2015-01-20,37.380001068115234,39.400001525878906,36.709999084472656,38.95000076293945,29.08734893798828,125300
2015-01-21,39.08000183105469,40.2599983215332,38.68000030517578,39.93000030517578,29.81920051574707,221000
2015-01-22,40.0099983215332,40.59000015258789,39.560001373291016,40.529998779296875,30.26727294921875,158400
2015-01-23,40.47999954223633,41.689998626708984,40.37200164794922,41.0099983215332,30.625732421875,250900
2015-01-26,41.29999923706055,42.22999954223633,40.63999938964844,42.119998931884766,31.45465850830078,108800
2015-01-27,41.68000030517578,41.68000030517578,40.5099983215332,40.52000045776367,30.259809494018555,158700
2015-01-28,40.970001220703125,40.970001220703125,39.599998474121094,39.630001068115234,29.595169067382812,119400
2015-01-29,38.93000030517578,40.5,38.88999938964844,39.29999923706055,29.42595100402832,117100
2015-01-30,39.34000015258789,40.04999923706055,38.65999984741211,40.02000045776367,29.965049743652344,204700
2015-02-02,40.130001068115234,40.56999969482422,39.130001068115234,39.290000915527344,29.418458938598633,154400
2015-02-03,39.7400016784668,40.689998626708984,39.36000061035156,40.59000015258789,30.39183807373047,78600
2015-02-04,39.849998474121094,40.310001373291016,39.040000915527344,39.29999923706055,29.42595100402832,74500
2015-02-05,39.36000061035156,40.43000030517578,38.81999969482422,39.7400016784668,29.755403518676758,418600
2015-02-06,40.0,40.0,38.0099983215332,38.77000045776367,29.029111862182617,439100
