Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,16.510000228881836,16.510000228881836,16.059999465942383,16.06999969482422,5.931817531585693,50800
2001-08-01,15.850000381469727,16.200000762939453,15.850000381469727,16.200000762939453,5.9798054695129395,19000
2001-08-02,16.190000534057617,16.43000030517578,16.1200008392334,16.299999237060547,6.016716480255127,26000
2001-08-03,16.31999969482422,16.389999389648438,16.100000381469727,16.389999389648438,6.049938201904297,17700
2001-08-06,16.389999389648438,16.389999389648438,16.350000381469727,16.360000610351562,6.038862705230713,2600
2001-08-07,16.299999237060547,16.549999237060547,16.25,16.540000915527344,6.1053056716918945,24900
2001-08-08,16.549999237060547,16.610000610351562,16.420000076293945,16.440000534057617,6.068393230438232,17600
2001-08-09,16.450000762939453,16.549999237060547,16.450000762939453,16.479999542236328,6.083161354064941,11400
2001-08-10,16.5,16.5,15.800000190734863,15.800000190734863,5.832157611846924,37200
2001-08-13,15.8100004196167,16.200000762939453,15.8100004196167,15.970000267028809,5.894906997680664,9300
2001-08-14,16.049999237060547,16.190000534057617,15.770000457763672,15.770000457763672,5.8210835456848145,10600
2001-08-15,15.869999885559082,15.949999809265137,15.369999885559082,15.600000381469727,5.758333683013916,17600
2001-08-16,15.649999618530273,16.350000381469727,15.649999618530273,16.100000381469727,5.942892074584961,19400
2001-08-17,16.059999465942383,16.059999465942383,15.800000190734863,15.850000381469727,5.850612640380859,8700
2001-08-20,15.869999885559082,16.170000076293945,15.869999885559082,16.049999237060547,5.924437046051025,3200
2001-08-21,16.0,16.0,15.670000076293945,15.670000076293945,5.784171104431152,7800
2001-08-22,15.779999732971191,16.229999542236328,15.779999732971191,16.229999542236328,5.990877628326416,8600
2001-08-23,16.260000228881836,16.43000030517578,16.260000228881836,16.43000030517578,6.064701080322266,10200
2001-08-24,16.440000534057617,16.510000228881836,16.43000030517578,16.43000030517578,6.064701080322266,9800
2001-08-27,16.299999237060547,16.299999237060547,16.149999618530273,16.18000030517578,5.9724225997924805,1500
2001-08-28,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,5.9761152267456055,1100
2001-08-29,16.040000915527344,16.079999923706055,16.030000686645508,16.079999923706055,6.028600692749023,3400
2001-08-30,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,6.036102294921875,500
2001-08-31,16.209999084472656,16.209999084472656,15.859999656677246,15.859999656677246,5.946120262145996,2600
2001-09-04,16.010000228881836,16.079999923706055,15.800000190734863,15.800000190734863,5.9236273765563965,10700
2001-09-05,15.850000381469727,15.850000381469727,15.649999618530273,15.720000267028809,5.893634796142578,3700
2001-09-06,15.600000381469727,15.600000381469727,14.869999885559082,14.890000343322754,5.582454204559326,10200
2001-09-07,14.75,14.75,14.260000228881836,14.5,5.436237812042236,8300
2001-09-10,14.5,14.850000381469727,14.5,14.779999732971191,5.541215896606445,4600
2001-09-17,14.34000015258789,14.850000381469727,14.34000015258789,14.789999961853027,5.544964790344238,3900
2001-09-18,14.880000114440918,15.100000381469727,14.880000114440918,15.0,5.623695373535156,2800
2001-09-19,14.859999656677246,14.859999656677246,14.699999809265137,14.699999809265137,5.511223316192627,2300
2001-09-20,14.600000381469727,14.899999618530273,14.350000381469727,14.5600004196167,5.458733081817627,13400
2001-09-21,15.25,15.5,14.800000190734863,14.920000076293945,5.593705177307129,11500
2001-09-24,14.850000381469727,14.850000381469727,14.75,14.75,5.529969692230225,1100
2001-09-25,14.75,14.75,14.359999656677246,14.359999656677246,5.3837504386901855,4000
2001-09-26,14.329999923706055,14.329999923706055,13.25,13.640000343322754,5.113812446594238,18600
2001-09-27,13.640000343322754,13.640000343322754,12.979999542236328,13.100000381469727,4.9113593101501465,11100
2001-09-28,13.130000114440918,13.899999618530273,13.130000114440918,13.600000381469727,5.098818302154541,16500
2001-10-01,13.699999809265137,13.770000457763672,13.600000381469727,13.770000457763672,5.16255521774292,2800
2001-10-02,13.819999694824219,14.1899995803833,13.819999694824219,14.1899995803833,5.320016384124756,3700
2001-10-03,14.09000015258789,14.539999961853027,14.09000015258789,14.350000381469727,5.380003452301025,10300
2001-10-04,14.25,14.25,13.899999618530273,13.899999618530273,5.211294174194336,5400
2001-10-05,13.90999984741211,14.050000190734863,13.90999984741211,14.039999961853027,5.26378059387207,1100
2001-10-08,14.050000190734863,14.100000381469727,14.050000190734863,14.100000381469727,5.286275863647461,500
2001-10-09,14.050000190734863,14.430000305175781,14.050000190734863,14.350000381469727,5.380003452301025,3100
2001-10-10,14.430000305175781,14.720000267028809,14.359999656677246,14.399999618530273,5.398746967315674,9500
2001-10-11,14.600000381469727,14.600000381469727,14.569999694824219,14.569999694824219,5.462483882904053,400
2001-10-12,14.569999694824219,14.569999694824219,14.029999732971191,14.100000381469727,5.286275863647461,7900
2001-10-15,14.140000343322754,14.390000343322754,14.020000457763672,14.020000457763672,5.25628137588501,5600
2001-10-16,14.0600004196167,14.180000305175781,13.819999694824219,13.920000076293945,5.2187910079956055,6400
2001-10-17,13.949999809265137,14.149999618530273,13.949999809265137,14.029999732971191,5.260032653808594,5100
2001-10-18,13.949999809265137,13.949999809265137,13.770000457763672,13.770000457763672,5.16255521774292,6000
2001-10-19,13.779999732971191,13.970000267028809,13.760000228881836,13.970000267028809,5.237537860870361,2500
2001-10-22,14.0,14.380000114440918,14.0,14.380000114440918,5.391251087188721,3300
2001-10-23,14.40999984741211,14.75,14.40999984741211,14.739999771118164,5.526218891143799,4700
2001-10-24,14.75,14.75,14.430000305175781,14.430000305175781,5.409995079040527,4800
2001-10-25,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,5.424992084503174,600
2001-10-26,14.380000114440918,14.380000114440918,14.1899995803833,14.1899995803833,5.320016384124756,6700
2001-10-29,14.09000015258789,14.119999885559082,14.0,14.09000015258789,5.282526969909668,2100
2001-10-30,14.149999618530273,14.369999885559082,14.149999618530273,14.369999885559082,5.387501239776611,7400
2001-10-31,14.420000076293945,14.420000076293945,14.3100004196167,14.3100004196167,5.3650078773498535,700
2001-11-01,14.3100004196167,14.3100004196167,13.84000015258789,13.84000015258789,5.188798427581787,9100
2001-11-02,14.0,14.0,13.800000190734863,13.9399995803833,5.226287841796875,5100
2001-11-05,13.869999885559082,13.899999618530273,13.800000190734863,13.8100004196167,5.177549362182617,2900
2001-11-06,13.880000114440918,13.880000114440918,13.800000190734863,13.850000381469727,5.19254732131958,2800
2001-11-07,13.899999618530273,13.899999618530273,13.699999809265137,13.75,5.155055999755859,3700
2001-11-08,13.75,13.970000267028809,13.75,13.970000267028809,5.237537860870361,6900
2001-11-09,14.079999923706055,14.199999809265137,14.069999694824219,14.119999885559082,5.293770790100098,8500
2001-11-12,14.199999809265137,14.300000190734863,14.0,14.300000190734863,5.361255645751953,5500
2001-11-13,14.380000114440918,14.5,14.300000190734863,14.300000190734863,5.361255645751953,10400
2001-11-14,14.319999694824219,14.4399995803833,14.300000190734863,14.300000190734863,5.361255645751953,2100
2001-11-15,14.260000228881836,14.449999809265137,14.170000076293945,14.420000076293945,5.406247138977051,4600
2001-11-16,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,5.398746967315674,500
2001-11-19,14.4399995803833,14.5600004196167,14.4399995803833,14.5600004196167,5.458733081817627,5200
2001-11-20,14.510000228881836,14.619999885559082,14.470000267028809,14.550000190734863,5.454983711242676,3500
2001-11-21,14.529999732971191,14.529999732971191,14.319999694824219,14.350000381469727,5.380003452301025,2400
2001-11-23,14.420000076293945,14.680000305175781,14.420000076293945,14.680000305175781,5.503723621368408,1500
2001-11-26,14.760000228881836,14.960000038146973,14.760000228881836,14.880000114440918,5.578710079193115,4000
2001-11-27,14.899999618530273,15.020000457763672,14.899999618530273,15.020000457763672,5.631195068359375,1900
2001-11-28,14.789999961853027,14.920000076293945,14.699999809265137,14.739999771118164,5.619755744934082,2700
2001-11-29,14.350000381469727,14.350000381469727,14.229999542236328,14.229999542236328,5.4253129959106445,2200
