Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,17.25,17.700000762939453,16.75,17.68000030517578,11.261336326599121,7496400
2011-05-12,17.450000762939453,17.979999542236328,17.440000534057617,17.969999313354492,11.446054458618164,1200000
2011-05-13,17.969999313354492,18.0,17.68000030517578,17.979999542236328,11.452423095703125,847100
2011-05-16,18.0,18.049999237060547,17.3700008392334,17.940000534057617,11.4269437789917,573500
2011-05-17,17.950000762939453,18.100000381469727,17.75,18.0,11.465158462524414,929900
2011-05-18,17.989999771118164,18.100000381469727,17.81999969482422,18.040000915527344,11.49063777923584,513400
2011-05-19,18.030000686645508,18.100000381469727,17.8799991607666,18.079999923706055,11.516120910644531,420500
2011-05-20,18.0,18.100000381469727,17.920000076293945,18.040000915527344,11.49063777923584,726700
2011-05-23,17.760000228881836,18.059999465942383,17.760000228881836,18.010000228881836,11.471529960632324,336300
2011-05-24,18.0,18.170000076293945,17.899999618530273,18.0,11.465158462524414,228100
2011-05-25,18.0,18.100000381469727,17.90999984741211,18.020000457763672,11.477899551391602,400900
2011-05-26,18.190000534057617,18.190000534057617,18.0,18.149999618530273,11.560705184936523,203900
2011-05-27,18.030000686645508,18.149999618530273,18.0,18.139999389648438,11.554329872131348,239800
2011-05-31,18.149999618530273,18.25,17.989999771118164,18.25,11.624393463134766,371300
2011-06-01,18.149999618530273,18.200000762939453,17.559999465942383,17.889999389648438,11.39509391784668,273100
2011-06-02,17.729999542236328,18.1200008392334,17.68000030517578,18.040000915527344,11.49063777923584,201900
2011-06-03,17.780000686645508,18.3799991607666,17.739999771118164,18.31999969482422,11.66898250579834,221500
2011-06-06,18.270000457763672,18.329999923706055,17.969999313354492,18.200000762939453,11.592549324035645,226200
2011-06-07,18.31999969482422,18.31999969482422,18.049999237060547,18.059999465942383,11.503375053405762,104600
2011-06-08,18.0,18.260000228881836,17.549999237060547,18.25,11.624393463134766,272700
2011-06-09,18.139999389648438,18.360000610351562,17.84000015258789,18.360000610351562,11.694464683532715,207400
2011-06-10,18.1200008392334,18.3799991607666,18.020000457763672,18.09000015258789,11.52248764038086,211300
2011-06-13,18.010000228881836,18.18000030517578,17.899999618530273,18.09000015258789,11.52248764038086,300700
2011-06-14,18.1200008392334,18.170000076293945,17.559999465942383,17.889999389648438,11.39509391784668,367300
2011-06-15,17.719999313354492,17.93000030517578,16.649999618530273,17.139999389648438,10.917381286621094,394700
2011-06-16,17.1200008392334,17.90999984741211,17.010000228881836,17.389999389648438,11.076618194580078,411200
2011-06-17,17.559999465942383,17.729999542236328,17.040000915527344,17.530000686645508,11.165794372558594,253000
2011-06-20,17.350000381469727,18.06999969482422,17.200000762939453,17.850000381469727,11.369619369506836,437900
2011-06-21,17.93000030517578,18.299999237060547,17.549999237060547,17.75,11.305920600891113,418900
2011-06-22,17.899999618530273,18.0,17.0,17.790000915527344,11.331400871276855,341000
2011-06-23,17.540000915527344,17.600000381469727,16.829999923706055,17.3799991607666,11.0702486038208,377500
2011-06-24,17.299999237060547,17.59000015258789,16.8799991607666,17.06999969482422,10.872794151306152,3062600
2011-06-27,17.149999618530273,17.5,16.799999237060547,17.110000610351562,10.898273468017578,313700
2011-06-28,17.18000030517578,17.3700008392334,16.899999618530273,17.350000381469727,11.103052139282227,355200
2011-06-29,17.350000381469727,17.450000762939453,17.110000610351562,17.209999084472656,11.01346206665039,217900
2011-06-30,17.200000762939453,17.479999542236328,17.200000762939453,17.3700008392334,11.11585521697998,183000
2011-07-01,17.3700008392334,17.700000762939453,17.360000610351562,17.639999389648438,11.288640022277832,183700
2011-07-05,17.670000076293945,17.889999389648438,17.59000015258789,17.790000915527344,11.384629249572754,201700
