Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,24.899999618530273,24.940000534057617,24.0,24.299999237060547,9.049493789672852,3474400
2005-05-06,24.950000762939453,26.729999542236328,24.56999969482422,25.510000228881836,9.500110626220703,724300
2005-05-09,25.68000030517578,26.5,25.649999618530273,26.149999618530273,9.73845100402832,254100
2005-05-10,26.200000762939453,26.239999771118164,24.850000381469727,25.649999618530273,9.552247047424316,302900
2005-05-11,25.649999618530273,25.799999237060547,25.260000228881836,25.729999542236328,9.582036972045898,193900
2005-05-12,25.719999313354492,26.149999618530273,25.399999618530273,25.549999237060547,9.515002250671387,202700
2005-05-13,25.68000030517578,25.920000076293945,25.25,25.5,9.496387481689453,91700
2005-05-16,25.280000686645508,25.690000534057617,24.5,25.5,9.496387481689453,190700
2005-05-17,25.420000076293945,26.350000381469727,25.100000381469727,26.350000381469727,9.812932014465332,132100
2005-05-18,26.350000381469727,26.3700008392334,26.010000228881836,26.100000381469727,9.719829559326172,88400
2005-05-19,26.170000076293945,26.18000030517578,25.579999923706055,25.90999984741211,9.649069786071777,66000
2005-05-20,25.950000762939453,26.190000534057617,25.850000381469727,26.1299991607666,9.730998992919922,44900
2005-05-23,26.190000534057617,26.690000534057617,25.850000381469727,25.850000381469727,9.626726150512695,204300
2005-05-24,25.799999237060547,26.31999969482422,25.600000381469727,25.920000076293945,9.652796745300293,67900
2005-05-25,25.81999969482422,26.200000762939453,25.799999237060547,25.920000076293945,9.652796745300293,49200
2005-05-26,26.0,26.149999618530273,25.850000381469727,26.0,9.682587623596191,41600
2005-05-27,25.989999771118164,26.299999237060547,25.989999771118164,26.299999237060547,9.794309616088867,104600
2005-05-31,26.399999618530273,26.84000015258789,26.020000457763672,26.3700008392334,9.820380210876465,59300
2005-06-01,26.5,26.93000030517578,26.020000457763672,26.5,9.868789672851562,55300
2005-06-02,26.549999237060547,26.700000762939453,26.170000076293945,26.59000015258789,9.90230941772461,53300
2005-06-03,26.299999237060547,26.700000762939453,26.299999237060547,26.600000381469727,9.906034469604492,30100
2005-06-06,26.600000381469727,26.68000030517578,26.260000228881836,26.59000015258789,9.90230941772461,55200
2005-06-07,26.399999618530273,26.649999618530273,26.25,26.399999618530273,9.831549644470215,62300
2005-06-08,26.059999465942383,26.399999618530273,26.010000228881836,26.020000457763672,9.69003677368164,42500
2005-06-09,26.09000015258789,26.399999618530273,25.989999771118164,26.079999923706055,9.712383270263672,54600
2005-06-10,26.0,26.200000762939453,25.6299991607666,25.850000381469727,9.626726150512695,46900
2005-06-13,25.850000381469727,25.850000381469727,24.799999237060547,25.3700008392334,9.447970390319824,89500
2005-06-14,25.5,25.600000381469727,25.200000762939453,25.579999923706055,9.526174545288086,29800
2005-06-15,25.600000381469727,26.489999771118164,25.420000076293945,25.799999237060547,9.60810661315918,104400
2005-06-16,26.399999618530273,27.239999771118164,26.149999618530273,27.0,10.054997444152832,128500
2005-06-17,27.0,27.200000762939453,26.5,27.170000076293945,10.118303298950195,60000
2005-06-20,28.25,28.25,27.450000762939453,27.540000915527344,10.25610065460205,74400
2005-06-21,27.600000381469727,27.920000076293945,27.510000228881836,27.670000076293945,10.304509162902832,110600
2005-06-22,27.709999084472656,27.920000076293945,27.549999237060547,27.920000076293945,10.397607803344727,57600
2005-06-23,27.770000457763672,28.030000686645508,27.6200008392334,27.809999465942383,10.356643676757812,58000
2005-06-24,27.610000610351562,28.3799991607666,27.520000457763672,28.139999389648438,10.479540824890137,27800
2005-06-27,28.290000915527344,28.649999618530273,27.899999618530273,28.399999618530273,10.576366424560547,68600
2005-06-28,28.649999618530273,28.719999313354492,28.010000228881836,28.450000762939453,10.594985008239746,63300
2005-06-29,28.350000381469727,28.5,27.8799991607666,27.8799991607666,10.382712364196777,50000
2005-06-30,28.020000457763672,28.809999465942383,27.8799991607666,28.200000762939453,10.501883506774902,39400
2005-07-01,28.200000762939453,28.399999618530273,28.0,28.399999618530273,10.576366424560547,22200
2005-07-05,28.149999618530273,28.350000381469727,27.799999237060547,28.350000381469727,10.557746887207031,30500
2005-07-06,28.329999923706055,28.5,27.899999618530273,28.34000015258789,10.554021835327148,36000
2005-07-07,28.280000686645508,28.350000381469727,27.950000762939453,28.200000762939453,10.501883506774902,19800
2005-07-08,28.3700008392334,28.5,28.09000015258789,28.399999618530273,10.576366424560547,36000
2005-07-11,29.200000762939453,29.350000381469727,28.6200008392334,29.350000381469727,10.930150032043457,35400
2005-07-12,29.600000381469727,31.239999771118164,29.5,30.5,11.358421325683594,81700
2005-07-13,31.149999618530273,31.200000762939453,30.399999618530273,30.579999923706055,11.388214111328125,76200
2005-07-14,30.93000030517578,30.950000762939453,29.700000762939453,29.700000762939453,11.060490608215332,129500
2005-07-15,29.989999771118164,29.989999771118164,28.299999237060547,28.770000457763672,10.714159965515137,42400
2005-07-18,29.0,29.15999984741211,28.0,28.1200008392334,10.472090721130371,44500
2005-07-19,28.049999237060547,29.09000015258789,27.899999618530273,28.59000015258789,10.647122383117676,52800
2005-07-20,28.43000030517578,29.3799991607666,28.43000030517578,29.0,10.799809455871582,51900
2005-07-21,29.18000030517578,30.600000381469727,29.18000030517578,29.5,10.986015319824219,47800
2005-07-22,29.649999618530273,29.700000762939453,29.0,29.700000762939453,11.060490608215332,30000
2005-07-25,30.829999923706055,31.25,30.059999465942383,30.979999542236328,11.537177085876465,56900
2005-07-26,31.0,32.400001525878906,30.920000076293945,31.950000762939453,11.89841365814209,44100
2005-07-27,32.45000076293945,32.47999954223633,31.75,32.45000076293945,12.084614753723145,49300
2005-07-28,33.15999984741211,35.15999984741211,32.5,33.099998474121094,12.326677322387695,84400
2005-07-29,32.45000076293945,33.25,32.0,32.91999816894531,12.259645462036133,78900
2005-08-01,32.66999816894531,33.08000183105469,32.25,32.9900016784668,12.285711288452148,27100
2005-08-02,33.0,34.900001525878906,32.66999816894531,34.5,12.848048210144043,54400
2005-08-03,34.5,35.0,34.220001220703125,34.70000076293945,13.0115385055542,47900
2005-08-04,34.95000076293945,35.0,33.15999984741211,33.349998474121094,12.505326271057129,30800
2005-08-05,34.0,34.0,32.29999923706055,32.29999923706055,12.111602783203125,90700
2005-08-08,32.5,32.54999923706055,31.260000228881836,31.639999389648438,11.864120483398438,59300
2005-08-09,31.329999923706055,31.34000015258789,29.350000381469727,30.479999542236328,11.429155349731445,61700
2005-08-10,30.309999465942383,32.099998474121094,30.309999465942383,31.479999542236328,11.804126739501953,47300
2005-08-11,31.399999618530273,31.850000381469727,31.100000381469727,31.43000030517578,11.78537654876709,34900
2005-08-12,31.600000381469727,32.5,31.600000381469727,32.0099983215332,12.002862930297852,22500
2005-08-15,32.18000030517578,32.18000030517578,31.700000762939453,31.700000762939453,11.88662338256836,16300
2005-08-16,31.6200008392334,32.0,30.190000534057617,30.350000381469727,11.380409240722656,19900
2005-08-17,30.31999969482422,30.850000381469727,29.200000762939453,29.5,11.061687469482422,76600
2005-08-18,29.5,30.399999618530273,29.31999969482422,30.399999618530273,11.399154663085938,41200
2005-08-19,30.75,32.099998474121094,30.75,31.59000015258789,11.845372200012207,15300
2005-08-22,31.719999313354492,32.150001525878906,31.719999313354492,32.130001068115234,12.047863006591797,12200
2005-08-23,32.279998779296875,32.279998779296875,31.600000381469727,32.150001525878906,12.0553617477417,23000
2005-08-24,32.29999923706055,32.29999923706055,31.75,31.75,11.905370712280273,20800
2005-08-25,31.75,31.75,31.270000457763672,31.600000381469727,11.84912109375,39900
2005-08-26,31.829999923706055,31.84000015258789,30.200000762939453,30.6299991607666,11.48539924621582,44700
2005-08-29,30.850000381469727,30.979999542236328,30.200000762939453,30.979999542236328,11.6166410446167,11100
2005-08-30,30.979999542236328,31.309999465942383,30.700000762939453,31.0,11.624138832092285,6900
2005-08-31,30.350000381469727,32.349998474121094,30.299999237060547,31.850000381469727,11.942866325378418,30300
2005-09-01,32.599998474121094,32.849998474121094,31.5,32.0,11.999112129211426,24400
2005-09-02,32.25,33.0,31.850000381469727,32.70000076293945,12.26159381866455,20100
2005-09-06,32.95000076293945,32.95000076293945,31.350000381469727,32.25,12.092850685119629,38700
2005-09-07,32.25,32.439998626708984,31.030000686645508,32.290000915527344,12.107853889465332,32000
2005-09-08,32.38999938964844,32.38999938964844,31.399999618530273,31.989999771118164,11.99536418914795,25800
2005-09-09,32.15999984741211,32.29999923706055,31.690000534057617,31.899999618530273,11.961615562438965,17800
2005-09-12,32.2400016784668,32.2400016784668,31.200000762939453,31.479999542236328,11.804126739501953,14100
2005-09-13,31.3700008392334,31.700000762939453,31.260000228881836,31.700000762939453,11.88662338256836,8900
2005-09-14,31.850000381469727,32.0,31.049999237060547,31.049999237060547,11.642889022827148,14600
2005-09-15,31.0,31.0,29.799999237060547,30.0,11.249170303344727,32300
2005-09-16,30.15999984741211,30.520000457763672,30.0,30.030000686645508,11.260415077209473,12000
2005-09-19,30.200000762939453,31.190000534057617,30.200000762939453,30.850000381469727,11.567893981933594,20700
2005-09-20,30.850000381469727,30.950000762939453,30.5,30.649999618530273,11.492897987365723,7900
2005-09-21,30.639999389648438,30.850000381469727,30.0,30.149999618530273,11.305411338806152,27600
2005-09-22,30.059999465942383,30.799999237060547,30.059999465942383,30.709999084472656,11.515397071838379,8600
2005-09-23,30.959999084472656,30.989999771118164,30.59000015258789,30.649999618530273,11.492897987365723,14500
2005-09-26,30.75,30.799999237060547,30.489999771118164,30.5,11.436655044555664,35500
2005-09-27,30.25,30.489999771118164,30.0,30.15999984741211,11.309164047241211,13600
2005-09-28,30.600000381469727,30.969999313354492,30.299999237060547,30.90999984741211,11.590394973754883,15700
2005-09-29,30.65999984741211,31.5,30.5,31.5,11.811623573303223,11200
2005-09-30,30.799999237060547,31.5,30.5,31.5,11.811623573303223,29500
2005-10-03,31.75,32.25,31.649999618530273,31.65999984741211,11.871621131896973,35400
2005-10-04,31.90999984741211,31.90999984741211,31.0,31.0,11.624138832092285,14000
2005-10-05,31.399999618530273,31.399999618530273,30.0,30.549999237060547,11.455400466918945,51900
2005-10-06,30.0,30.280000686645508,29.75,30.010000228881836,11.25291633605957,31700
2005-10-07,29.829999923706055,30.600000381469727,29.700000762939453,30.25,11.342909812927246,15500
2005-10-10,30.260000228881836,30.600000381469727,30.0,30.600000381469727,11.474153518676758,13100
2005-10-11,29.75,30.3700008392334,29.75,30.3700008392334,11.387906074523926,14700
2005-10-12,30.0,30.299999237060547,29.5,29.739999771118164,11.151677131652832,25100
2005-10-13,29.549999237060547,29.549999237060547,28.600000381469727,29.209999084472656,10.952938079833984,39300
2005-10-14,29.149999618530273,29.149999618530273,28.549999237060547,28.90999984741211,10.840448379516602,25600
2005-10-17,29.110000610351562,29.450000762939453,29.110000610351562,29.25,10.967939376831055,7500
2005-10-18,29.0,29.399999618530273,28.93000030517578,29.0,10.87419605255127,9100
2005-10-19,29.059999465942383,29.079999923706055,27.5,28.100000381469727,10.536723136901855,77700
2005-10-20,28.010000228881836,28.260000228881836,27.700000762939453,27.989999771118164,10.495474815368652,30800
2005-10-21,28.100000381469727,28.149999618530273,27.700000762939453,28.059999465942383,10.521726608276367,32800
2005-10-24,28.0,28.0,27.5,28.0,10.499225616455078,23000
2005-10-25,28.0,28.0,27.610000610351562,27.75,10.405479431152344,40600
2005-10-26,27.559999465942383,28.450000762939453,27.5,28.239999771118164,10.589216232299805,133500
2005-10-27,28.489999771118164,28.489999771118164,27.6299991607666,28.0,10.499225616455078,20400
2005-10-28,28.25,28.5,27.520000457763672,28.5,10.68670654296875,24400
2005-10-31,28.5,30.25,28.360000610351562,29.90999984741211,11.215418815612793,24300
2005-11-01,29.90999984741211,30.190000534057617,29.5,29.959999084472656,11.234172821044922,21200
2005-11-02,30.0,30.549999237060547,30.0,30.299999237060547,11.361656188964844,47600
2005-11-03,30.549999237060547,30.600000381469727,29.020000457763672,29.299999237060547,10.986688613891602,16700
2005-11-04,29.549999237060547,29.739999771118164,29.25,29.739999771118164,11.151677131652832,12300
2005-11-07,29.06999969482422,29.290000915527344,28.75,28.799999237060547,10.951281547546387,10700
2005-11-08,28.700000762939453,28.989999771118164,28.139999389648438,28.450000762939453,10.818195343017578,15200
2005-11-09,28.600000381469727,29.190000534057617,28.600000381469727,28.81999969482422,10.958887100219727,8000
2005-11-10,29.0,29.540000915527344,29.0,29.540000915527344,11.232667922973633,8400
