Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,112500
1980-03-18,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,112600
1980-03-19,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,100000
1980-03-20,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,95600
1980-03-21,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,82000
1980-03-24,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,102100
1980-03-25,0.0,1.3107199668884277,1.2014933824539185,1.2014933824539185,0.3388371169567108,99000
1980-03-26,0.0,1.2743110656738281,1.1650844812393188,1.1650844812393188,0.32856929302215576,61300
1980-03-27,0.0,1.2379021644592285,1.1286755800247192,1.1286755800247192,0.31830137968063354,85300
1980-03-28,0.0,1.2743110656738281,1.1650844812393188,1.1650844812393188,0.32856929302215576,99000
1980-03-31,0.0,1.2743110656738281,1.1650844812393188,1.1650844812393188,0.32856929302215576,79100
1980-04-01,0.0,1.2743110656738281,1.1650844812393188,1.1650844812393188,0.32856929302215576,86200
1980-04-02,0.0,1.3107199668884277,1.2014933824539185,1.2014933824539185,0.3388371169567108,77200
1980-04-03,0.0,1.3107199668884277,1.2014933824539185,1.2014933824539185,0.3388371169567108,70800
1980-04-07,0.0,1.2743110656738281,1.1650844812393188,1.1650844812393188,0.32856929302215576,105300
1980-04-08,0.0,1.2743110656738281,1.1650844812393188,1.1650844812393188,0.32856929302215576,46800
1980-04-09,0.0,1.2743110656738281,1.1650844812393188,1.1650844812393188,0.32856929302215576,35200
1980-04-10,0.0,1.3107199668884277,1.2014933824539185,1.2014933824539185,0.3388371169567108,151300
1980-04-11,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,88100
1980-04-14,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,92800
1980-04-15,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,110100
1980-04-16,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,81000
1980-04-17,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,38500
1980-04-18,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,50200
1980-04-21,0.0,1.3107199668884277,1.2014933824539185,1.2014933824539185,0.3388371169567108,55300
1980-04-22,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,86200
1980-04-23,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,40300
1980-04-24,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,82500
1980-04-25,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,25200
1980-04-28,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,77200
1980-04-29,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,107200
1980-04-30,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,61300
1980-05-01,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,81000
1980-05-02,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,25200
1980-05-05,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,53300
1980-05-06,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,52600
1980-05-07,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,46800
1980-05-08,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,35700
1980-05-09,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,37800
1980-05-12,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,50700
1980-05-13,0.0,1.3471288681030273,1.2379021644592285,1.2379021644592285,0.3491048812866211,50200
1980-05-14,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,57700
1980-05-15,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,18700
1980-05-16,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,66000
1980-05-19,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,44600
1980-05-20,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,62500
1980-05-21,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,46800
1980-05-22,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,79100
1980-05-23,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,158100
1980-05-27,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,878800
1980-05-28,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,132600
1980-05-29,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,131600
1980-05-30,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,41300
1980-06-02,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,64300
1980-06-03,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,51600
1980-06-04,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,94700
1980-06-05,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,127600
1980-06-06,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,61300
1980-06-09,0.0,1.4927644729614258,1.383537769317627,1.383537769317627,0.3901762366294861,125700
1980-06-10,0.0,1.4927644729614258,1.383537769317627,1.383537769317627,0.3901762366294861,92800
1980-06-11,0.0,1.4927644729614258,1.383537769317627,1.383537769317627,0.3901762366294861,85800
1980-06-12,0.0,1.4927644729614258,1.383537769317627,1.383537769317627,0.3901762366294861,37800
1980-06-13,0.0,1.4927644729614258,1.383537769317627,1.383537769317627,0.3901762366294861,45000
1980-06-16,0.0,1.4927644729614258,1.383537769317627,1.383537769317627,0.3901762366294861,174000
1980-06-17,0.0,1.4927644729614258,1.383537769317627,1.383537769317627,0.3901762366294861,99000
1980-06-18,0.0,1.4927644729614258,1.383537769317627,1.383537769317627,0.3901762366294861,35700
1980-06-19,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,184300
