Date,Open,High,Low,Close,Adj Close,Volume
2002-05-24,8.449999809265137,8.449999809265137,8.369999885559082,8.449999809265137,7.752441883087158,63600.0
2002-05-28,8.5,8.5,8.489999771118164,8.489999771118164,7.789141654968262,93800.0
2002-05-29,8.5,8.5,8.350000381469727,8.350000381469727,7.660699844360352,120800.0
2002-05-30,8.350000381469727,8.350000381469727,8.0,8.0,7.339592456817627,147500.0
2002-05-31,8.0,8.0,6.150000095367432,6.150000095367432,5.642309665679932,1267400.0
2002-06-03,6.300000190734863,7.070000171661377,6.300000190734863,7.0,6.4221415519714355,1118900.0
2002-06-04,7.0,7.130000114440918,6.5,6.849999904632568,6.2845258712768555,888000.0
2002-06-05,6.75,6.900000095367432,6.610000133514404,6.800000190734863,6.238654613494873,851500.0
2002-06-06,6.800000190734863,6.840000152587891,6.050000190734863,6.090000152587891,5.587264537811279,662300.0
2002-06-07,6.099999904632568,6.099999904632568,5.71999979019165,5.739999771118164,5.266157150268555,579600.0
2002-06-10,5.699999809265137,5.699999809265137,5.150000095367432,5.309999942779541,4.871654987335205,1421100.0
2002-06-11,5.309999942779541,5.5,5.150000095367432,5.369999885559082,4.926700592041016,817700.0
2002-06-12,5.300000190734863,5.300000190734863,4.820000171661377,5.0,4.587245464324951,565400.0
2002-06-13,5.0,5.139999866485596,5.0,5.099999904632568,4.678989887237549,802800.0
2002-06-14,5.039999961853027,5.150000095367432,5.0,5.150000095367432,4.724862575531006,574600.0
2002-06-17,5.150000095367432,5.659999847412109,5.099999904632568,5.650000095367432,5.183586597442627,487300.0
2002-06-18,5.650000095367432,6.0,5.650000095367432,5.849999904632568,5.367075443267822,1232700.0
2002-06-19,5.820000171661377,5.880000114440918,5.760000228881836,5.849999904632568,5.367075443267822,466300.0
2002-06-20,5.849999904632568,5.900000095367432,5.650000095367432,5.809999942779541,5.330378532409668,229500.0
2002-06-21,5.800000190734863,5.900000095367432,5.800000190734863,5.829999923706055,5.348726749420166,214400.0
2002-06-24,5.809999942779541,5.820000171661377,5.730000019073486,5.820000171661377,5.3395538330078125,172000.0
2002-06-25,5.820000171661377,5.900000095367432,5.820000171661377,5.849999904632568,5.367075443267822,182700.0
2002-06-26,5.800000190734863,5.800000190734863,5.46999979019165,5.75,5.275331974029541,174500.0
2002-06-27,5.800000190734863,5.809999942779541,5.599999904632568,5.650000095367432,5.183586597442627,302400.0
2002-06-28,5.650000095367432,5.71999979019165,5.25,5.25,4.81660795211792,319500.0
2002-07-01,5.349999904632568,5.820000171661377,5.349999904632568,5.699999809265137,5.229457855224609,108800.0
2002-07-02,5.699999809265137,6.0,5.46999979019165,5.769999980926514,5.293680667877197,173400.0
2002-07-03,5.699999809265137,5.800000190734863,5.659999847412109,5.760000228881836,5.284506320953369,108700.0
2002-07-05,5.699999809265137,5.739999771118164,4.650000095367432,5.710000038146973,5.238633632659912,47700.0
2002-07-08,5.679999828338623,5.809999942779541,5.650000095367432,5.760000228881836,5.284506320953369,141800.0
2002-07-09,5.75,5.880000114440918,5.75,5.800000190734863,5.321204662322998,132400.0
2002-07-10,5.820000171661377,5.880000114440918,5.769999980926514,5.800000190734863,5.321204662322998,115700.0
2002-07-11,5.800000190734863,5.809999942779541,5.5,5.510000228881836,5.055144786834717,171300.0
2002-07-12,5.510000228881836,5.599999904632568,5.5,5.579999923706055,5.119365692138672,173000.0
2002-07-15,5.53000020980835,5.659999847412109,5.510000228881836,5.550000190734863,5.0918426513671875,52700.0
2002-07-16,5.550000190734863,5.699999809265137,5.550000190734863,5.619999885559082,5.156062602996826,41100.0
2002-07-17,5.619999885559082,5.75,5.619999885559082,5.699999809265137,5.229457855224609,131200.0
2002-07-18,5.699999809265137,5.699999809265137,5.510000228881836,5.510000228881836,5.055144786834717,56800.0
2002-07-19,5.46999979019165,5.46999979019165,5.309999942779541,5.380000114440918,4.93587589263916,88400.0
2002-07-22,5.300000190734863,5.300000190734863,5.059999942779541,5.179999828338623,4.75238561630249,63100.0
2002-07-23,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,4.9542236328125,51600.0
2002-07-24,5.300000190734863,5.300000190734863,5.0,5.150000095367432,4.724862575531006,98000.0
2002-07-25,5.099999904632568,5.190000057220459,5.010000228881836,5.139999866485596,4.715687274932861,72600.0
2002-07-26,5.139999866485596,5.139999866485596,5.0,5.059999942779541,4.642291069030762,47600.0
