Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,3.0999999046325684,3.1700000762939453,3.069999933242798,3.119999885559082,2.7326996326446533,343200
2005-07-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.7764933109283447,132500
2005-07-08,3.200000047683716,3.2300000190734863,3.1700000762939453,3.190000057220459,2.7940099239349365,162200
2005-07-11,3.2200000286102295,3.240000009536743,3.190000057220459,3.240000009536743,2.837803602218628,208200
2005-07-12,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.881596565246582,203800
2005-07-13,3.2799999713897705,3.2899999618530273,3.25,3.25,2.846561908721924,93200
2005-07-14,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,2.837803602218628,82000
2005-07-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.8202860355377197,223500
2005-07-18,3.25,3.25,3.1600000858306885,3.190000057220459,2.7940099239349365,68300
2005-07-19,3.190000057220459,3.2100000381469727,3.1600000858306885,3.190000057220459,2.7940099239349365,203600
2005-07-20,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,2.7940099239349365,152500
2005-07-21,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,2.846561908721924,101700
2005-07-22,3.25,3.25,3.200000047683716,3.2100000381469727,2.811527967453003,80200
2005-07-25,3.2100000381469727,3.25,3.200000047683716,3.2100000381469727,2.811527967453003,58800
2005-07-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,2.7764933109283447,120900
2005-07-27,3.190000057220459,3.200000047683716,3.1500000953674316,3.1600000858306885,2.7677340507507324,109200
2005-07-28,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,2.7940099239349365,220600
2005-07-29,3.200000047683716,3.25,3.180000066757202,3.2300000190734863,2.8290443420410156,172100
2005-08-01,3.259999990463257,3.4000000953674316,3.25,3.390000104904175,2.9691824913024902,115300
2005-08-02,3.3399999141693115,3.380000114440918,3.259999990463257,3.3499999046325684,2.9341485500335693,192600
2005-08-03,3.390000104904175,3.509999990463257,3.390000104904175,3.509999990463257,3.0742876529693604,404000
2005-08-04,3.5299999713897705,3.5299999713897705,3.430000066757202,3.440000057220459,3.0129764080047607,112800
2005-08-05,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,2.9867007732391357,77200
2005-08-08,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,2.9691824913024902,118200
2005-08-09,3.390000104904175,3.390000104904175,3.299999952316284,3.3499999046325684,2.9341485500335693,139100
2005-08-10,3.359999895095825,3.359999895095825,3.299999952316284,3.3399999141693115,2.9253900051116943,241300
2005-08-11,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.5199999809265137,3.0830459594726562,585000
2005-08-12,3.5,3.6600000858306885,3.450000047683716,3.6600000858306885,3.2056663036346436,369800
2005-08-15,3.6700000762939453,3.6700000762939453,3.5399999618530273,3.5799999237060547,3.1355981826782227,122600
2005-08-16,3.619999885559082,3.680000066757202,3.5799999237060547,3.6700000762939453,3.2144250869750977,107200
2005-08-17,3.6700000762939453,3.6700000762939453,3.569999933242798,3.619999885559082,3.1706326007843018,184400
2005-08-18,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,3.1881489753723145,100200
2005-08-19,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,3.1969079971313477,83200
2005-08-22,3.680000066757202,3.680000066757202,3.5,3.5199999809265137,3.0830459594726562,116800
2005-08-23,3.5799999237060547,3.5799999237060547,3.3299999237060547,3.440000057220459,3.0129764080047607,268600
2005-08-24,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,3.065528392791748,113800
2005-08-25,3.490000009536743,3.5399999618530273,3.490000009536743,3.5299999713897705,3.0918045043945312,108900
2005-08-26,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,3.065528392791748,137400
2005-08-29,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,3.0304934978485107,59700
2005-08-30,3.4600000381469727,3.5,3.369999885559082,3.5,3.065528392791748,105500
2005-08-31,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,3.1093218326568604,262100
2005-09-01,3.609999895095825,3.7300000190734863,3.5799999237060547,3.6500000953674316,3.1969079971313477,381900
2005-09-02,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,3.240701675415039,281200
2005-09-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,3.249459981918335,175100
2005-09-07,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.240701675415039,174100
2005-09-08,3.7899999618530273,3.809999942779541,3.609999895095825,3.7100000381469727,3.249459981918335,326200
2005-09-09,3.75,3.809999942779541,3.740000009536743,3.759999990463257,3.2932534217834473,125900
2005-09-12,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,3.337045907974243,219100
2005-09-13,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.3020119667053223,55800
