Date,Open,High,Low,Close,Adj Close,Volume
1980-08-18,0.0,11.25,11.0,11.0,0.8628756403923035,4700
1980-08-19,0.0,11.0,10.875,10.875,0.8530703783035278,3600
1980-08-20,0.0,10.875,10.875,10.875,0.8530703783035278,900
1980-08-21,0.0,11.125,10.875,11.125,0.8726809024810791,2400
1980-08-22,0.0,10.75,10.625,10.625,0.8334594368934631,2400
1980-08-25,0.0,10.875,10.625,10.75,0.8432650566101074,4700
1980-08-26,0.0,10.75,10.75,10.75,0.8432650566101074,2100
1980-08-27,0.0,10.875,10.75,10.75,0.8432650566101074,900
1980-08-28,0.0,10.875,10.75,10.875,0.8530703783035278,2100
1980-08-29,0.0,10.625,10.625,10.625,0.8334594368934631,4300
1980-09-02,0.0,10.625,10.625,10.625,0.8334594368934631,1300
1980-09-03,0.0,10.75,10.625,10.625,0.8334594368934631,5000
1980-09-04,0.0,10.875,10.625,10.625,0.8334594368934631,4600
1980-09-05,0.0,10.75,10.625,10.625,0.8334594368934631,1200
1980-09-08,0.0,10.75,10.625,10.625,0.8334594368934631,700
1980-09-09,0.0,10.75,10.625,10.625,0.8334594368934631,6800
1980-09-10,0.0,10.75,10.75,10.75,0.8432650566101074,2300
1980-09-11,0.0,10.75,10.625,10.75,0.8432650566101074,3100
1980-09-12,0.0,10.75,10.75,10.75,0.8432650566101074,1300
1980-09-15,0.0,10.75,10.625,10.75,0.8432650566101074,8700
1980-09-16,0.0,11.0,10.75,10.75,0.8432650566101074,11900
1980-09-17,0.0,10.75,10.75,10.75,0.8432650566101074,6100
1980-09-18,0.0,10.875,10.75,10.75,0.8432650566101074,2900
1980-09-19,0.0,10.75,10.625,10.625,0.8334594368934631,5500
1980-09-22,0.0,10.75,10.625,10.625,0.8334594368934631,1600
1980-09-23,0.0,10.75,10.625,10.625,0.8334594368934631,4000
1980-09-24,0.0,10.75,10.5,10.75,0.8432650566101074,2000
1980-09-25,0.0,10.875,10.5,10.5,0.8236544132232666,4600
1980-09-26,0.0,10.5,10.25,10.25,0.8040427565574646,1500
1980-09-29,0.0,10.125,10.0,10.125,0.7942383289337158,2100
1980-09-30,0.0,10.25,10.25,10.25,0.8040427565574646,1600
1980-10-01,0.0,10.375,10.25,10.375,0.8138494491577148,3600
1980-10-02,0.0,10.5,10.375,10.375,0.8138494491577148,1300
1980-10-03,0.0,10.5,10.375,10.375,0.8138494491577148,2500
1980-10-06,0.0,10.375,10.375,10.375,0.8138494491577148,200
1980-10-07,0.0,10.5,10.375,10.375,0.8138494491577148,2000
1980-10-08,0.0,10.625,10.5,10.5,0.8236544132232666,2300
1980-10-09,0.0,10.625,10.5,10.5,0.8236544132232666,3300
1980-10-10,0.0,10.625,10.5,10.5,0.8236544132232666,1300
1980-10-13,0.0,10.5,10.5,10.5,0.8236544132232666,400
1980-10-14,0.0,10.625,10.375,10.5,0.8236544132232666,3500
1980-10-15,0.0,10.5,10.375,10.375,0.8138494491577148,1700
1980-10-16,0.0,10.75,10.375,10.625,0.8334594368934631,4500
1980-10-17,0.0,10.75,10.5,10.5,0.8236544132232666,900
1980-10-20,0.0,10.375,10.375,10.375,0.8138494491577148,4100
1980-10-21,0.0,10.5,10.25,10.25,0.8040427565574646,2000
1980-10-22,0.0,10.375,10.125,10.25,0.8040427565574646,4100
1980-10-23,0.0,10.25,10.25,10.25,0.8040427565574646,2600
1980-10-24,0.0,10.375,10.25,10.25,0.8040427565574646,5700
1980-10-27,0.0,10.375,10.25,10.375,0.8138494491577148,2700
1980-10-28,0.0,10.375,10.25,10.375,0.8138494491577148,1100
1980-10-29,0.0,10.375,10.0,10.0,0.7844323515892029,2900
1980-10-30,0.0,10.0,10.0,10.0,0.7844323515892029,6000
1980-10-31,0.0,10.0,9.875,10.0,0.7844323515892029,1600
1980-11-03,0.0,10.0,9.875,9.875,0.7746269106864929,1800
1980-11-05,0.0,10.25,9.75,9.75,0.7648216485977173,5400
1980-11-06,0.0,10.0,9.75,9.875,0.7746269106864929,2300
1980-11-07,0.0,10.0,9.625,9.875,0.7746269106864929,9200
1980-11-10,0.0,10.0,9.625,9.625,0.7550161480903625,12900
1980-11-11,0.0,10.125,9.875,10.0,0.7844323515892029,4000
1980-11-12,0.0,10.25,10.0,10.125,0.7942383289337158,5700
1980-11-13,0.0,10.375,10.0,10.375,0.8138494491577148,6300
1980-11-14,0.0,10.5,10.25,10.5,0.8236544132232666,3100
1980-11-17,0.0,10.375,10.25,10.375,0.8138494491577148,5000
1980-11-18,0.0,10.375,10.25,10.375,0.8138494491577148,5100
1980-11-19,0.0,10.375,10.0,10.125,0.7942383289337158,5700
1980-11-20,0.0,10.25,10.0,10.25,0.8040427565574646,6800
1980-11-21,0.0,9.875,9.625,9.625,0.7550161480903625,4600
1980-11-24,0.0,9.75,9.5,9.5,0.7452104091644287,5900
1980-11-25,0.0,9.75,9.5,9.625,0.7550161480903625,7700
1980-11-26,0.0,9.75,9.5,9.5,0.7452104091644287,5800
1980-11-28,0.0,9.75,9.5,9.75,0.7648216485977173,6200
1980-12-01,0.0,9.75,9.5,9.5,0.7452104091644287,7600
1980-12-02,0.0,9.75,9.5,9.625,0.7550161480903625,4500
1980-12-03,0.0,9.625,9.5,9.625,0.7550161480903625,3000
1980-12-04,0.0,9.625,9.5,9.5,0.7452104091644287,2100
1980-12-05,0.0,9.625,9.5,9.5,0.7452104091644287,4800
1980-12-08,0.0,9.625,9.5,9.5,0.7452104091644287,9400
1980-12-09,0.0,9.625,9.5,9.625,0.7550161480903625,2000
1980-12-10,0.0,9.75,9.5,9.625,0.7550161480903625,8900
1980-12-11,0.0,9.75,9.625,9.75,0.7648216485977173,1000
1980-12-12,0.0,9.625,9.625,9.625,0.7550161480903625,3300
1980-12-15,0.0,9.75,9.625,9.625,0.7550161480903625,6100
1980-12-16,0.0,9.75,9.625,9.625,0.7550161480903625,6700
1980-12-17,0.0,9.875,9.75,9.875,0.7746269106864929,8600
1980-12-18,0.0,10.125,9.75,9.875,0.7746269106864929,10800
1980-12-19,0.0,10.0,9.625,10.0,0.7844323515892029,3400
1980-12-22,0.0,10.75,10.0,10.0,0.7844323515892029,7600
1980-12-23,0.0,10.25,10.0,10.25,0.8040427565574646,9200
1980-12-24,0.0,10.375,10.0,10.375,0.8138494491577148,3000
1980-12-26,0.0,10.625,10.125,10.125,0.7942383289337158,6000
1980-12-29,0.0,10.125,9.875,9.875,0.7746269106864929,1900
1980-12-30,0.0,10.0,9.875,10.0,0.7844323515892029,6900
1980-12-31,0.0,10.0,9.875,9.875,0.7746269106864929,3800
1981-01-02,0.0,10.25,10.125,10.125,0.7942383289337158,700
1981-01-05,0.0,10.5,10.25,10.5,0.8236544132232666,1000
1981-01-06,0.0,10.625,10.5,10.5,0.8236544132232666,2600
1981-01-07,0.0,10.625,10.125,10.125,0.7942383289337158,2100
1981-01-08,0.0,10.5,10.125,10.25,0.8040427565574646,2900
1981-01-09,0.0,10.375,10.125,10.125,0.7942383289337158,600
1981-01-12,0.0,10.625,10.125,10.625,0.8334594368934631,1900
1981-01-13,0.0,10.5,10.25,10.25,0.8040427565574646,1800
1981-01-14,0.0,10.25,10.0,10.0,0.7844323515892029,2000
1981-01-15,0.0,10.25,10.0,10.125,0.7942383289337158,5300
1981-01-16,0.0,10.25,10.125,10.25,0.8040427565574646,500
1981-01-19,0.0,10.5,10.25,10.25,0.8040427565574646,2200
1981-01-20,0.0,10.375,10.25,10.375,0.8138494491577148,1600
1981-01-21,0.0,10.5,10.25,10.25,0.8040427565574646,6500
1981-01-22,0.0,10.25,10.125,10.125,0.7942383289337158,3500
1981-01-23,0.0,10.125,9.625,10.0,0.7844323515892029,5900
1981-01-26,0.0,10.125,9.875,10.0,0.7844323515892029,1000
1981-01-27,0.0,9.75,9.75,9.75,0.7648216485977173,2100
1981-01-28,0.0,10.0,9.875,9.875,0.7746269106864929,2400
1981-01-29,0.0,10.0,10.0,10.0,0.7844323515892029,500
1981-01-30,0.0,10.0,9.875,10.0,0.7844323515892029,1900
1981-02-02,0.0,9.875,9.875,9.875,0.7746269106864929,1000
1981-02-03,0.0,10.125,9.875,10.0,0.7844323515892029,2300
1981-02-04,0.0,10.125,10.0,10.0,0.7844323515892029,1700
1981-02-05,0.0,10.0,10.0,10.0,0.7844323515892029,1300
1981-02-06,0.0,10.125,9.875,10.125,0.7942383289337158,1900
1981-02-09,0.0,10.25,10.0,10.125,0.7942383289337158,1300
1981-02-10,0.0,9.875,9.75,9.75,0.7648216485977173,5600
1981-02-11,0.0,9.875,9.75,9.75,0.7648216485977173,1800
1981-02-12,0.0,10.125,9.625,10.125,0.7942383289337158,4700
1981-02-13,0.0,10.125,9.625,9.75,0.7648216485977173,4400
1981-02-17,0.0,9.875,9.625,9.75,0.7648216485977173,1100
1981-02-18,0.0,9.875,9.625,9.875,0.7746269106864929,2500
1981-02-19,0.0,10.0,9.875,9.875,0.7746269106864929,1800
1981-02-20,0.0,9.875,9.75,9.875,0.7746269106864929,4800
1981-02-23,0.0,9.625,9.375,9.5,0.7452104091644287,2300
1981-02-24,0.0,9.625,9.375,9.625,0.7550161480903625,6800
1981-02-25,0.0,9.875,9.625,9.75,0.7648216485977173,4800
1981-02-26,0.0,9.875,9.875,9.875,0.7746269106864929,200
1981-02-27,0.0,9.75,9.5,9.625,0.7550161480903625,1900
1981-03-02,0.0,9.875,9.75,9.75,0.7648216485977173,3000
1981-03-03,0.0,9.875,9.625,9.625,0.7550161480903625,5600
1981-03-04,0.0,9.625,9.625,9.625,0.7550161480903625,1300
1981-03-05,0.0,9.875,9.625,9.75,0.7648216485977173,2300
1981-03-06,0.0,9.75,9.625,9.75,0.7648216485977173,1400
1981-03-09,0.0,9.875,9.75,9.875,0.7746269106864929,900
1981-03-10,0.0,10.0,9.875,9.875,0.7746269106864929,1500
1981-03-11,0.0,10.0,9.875,9.875,0.7746269106864929,4000
1981-03-12,0.0,10.125,10.0,10.125,0.7942383289337158,2000
1981-03-13,0.0,10.125,9.75,10.0,0.7844323515892029,8400
1981-03-16,0.0,10.125,10.0,10.0,0.7844323515892029,3000
1981-03-17,0.0,10.5,10.25,10.5,0.8236544132232666,4800
1981-03-18,0.0,10.5,10.0,10.125,0.7942383289337158,7500
1981-03-19,0.0,10.25,10.0,10.0,0.7844323515892029,2200
1981-03-20,0.0,10.375,10.125,10.375,0.8138494491577148,2800
1981-03-23,0.0,10.5,10.125,10.125,0.7942383289337158,9900
1981-03-24,0.0,10.0,9.75,9.75,0.7648216485977173,3200
1981-03-25,0.0,10.0,9.75,10.0,0.7844323515892029,4600
1981-03-26,0.0,9.75,9.75,9.75,0.7648216485977173,1200
1981-03-27,0.0,9.875,9.75,9.75,0.7648216485977173,1600
1981-03-30,0.0,10.0,9.75,10.0,0.7844323515892029,2900
1981-03-31,0.0,10.25,10.0,10.125,0.7942383289337158,4000
1981-04-01,0.0,10.0,9.75,9.75,0.7648216485977173,3600
1981-04-02,0.0,9.875,9.75,9.75,0.7648216485977173,1800
1981-04-03,0.0,9.875,9.75,9.75,0.7648216485977173,1900
1981-04-06,0.0,9.875,9.75,9.75,0.7648216485977173,3300
1981-04-07,0.0,9.75,9.75,9.75,0.7648216485977173,100
1981-04-08,0.0,9.875,9.75,9.75,0.7648216485977173,700
1981-04-09,0.0,9.75,9.625,9.625,0.7550161480903625,3600
1981-04-10,0.0,9.875,9.75,9.875,0.7746269106864929,700
1981-04-13,0.0,10.0,9.75,9.75,0.7648216485977173,9300
1981-04-14,0.0,10.125,9.75,9.875,0.7746269106864929,6600
1981-04-15,0.0,10.125,10.0,10.125,0.7942383289337158,3000
1981-04-16,0.0,10.25,10.0,10.125,0.7942383289337158,5200
1981-04-20,0.0,10.25,10.125,10.125,0.7942383289337158,4000
1981-04-21,0.0,10.25,10.0,10.25,0.8040427565574646,4600
1981-04-22,0.0,10.375,10.125,10.25,0.8040427565574646,3200
1981-04-23,0.0,10.375,10.25,10.375,0.8138494491577148,5700
1981-04-24,0.0,10.5,10.25,10.5,0.8236544132232666,3400
1981-04-27,0.0,10.375,10.25,10.375,0.8138494491577148,4700
1981-04-28,0.0,10.375,10.125,10.375,0.8138494491577148,3800
1981-04-29,0.0,10.25,9.875,10.0,0.7844323515892029,7700
1981-04-30,0.0,10.0,9.875,10.0,0.7844323515892029,2800
1981-05-01,0.0,10.0,9.875,9.875,0.7746269106864929,5600
1981-05-04,0.0,9.875,9.625,9.625,0.7550161480903625,4700
1981-05-05,0.0,9.75,9.625,9.75,0.7648216485977173,3600
1981-05-06,0.0,9.75,9.625,9.75,0.7648216485977173,2700
1981-05-07,0.0,9.75,9.625,9.625,0.7550161480903625,2100
1981-05-08,0.0,9.5,9.5,9.5,0.7452104091644287,3500
1981-05-11,0.0,9.75,9.625,9.75,0.7648216485977173,4200
1981-05-12,0.0,9.875,9.625,9.75,0.7648216485977173,4200
1981-05-13,0.0,9.875,9.625,9.75,0.7648216485977173,4800
1981-05-14,0.0,9.875,9.75,9.875,0.7746269106864929,2600
1981-05-15,0.0,10.25,9.875,10.25,0.8040427565574646,1200
1981-05-18,0.0,10.25,10.0,10.125,0.7942383289337158,5800
1981-05-19,0.0,10.125,10.0,10.0,0.7844323515892029,5800
1981-05-20,0.0,9.875,9.875,9.875,0.7746269106864929,700
1981-05-21,0.0,10.0,9.75,9.875,0.7746269106864929,1900
1981-05-22,0.0,10.0,9.625,9.875,0.7746269106864929,4100
1981-05-26,0.0,10.0,9.625,9.875,0.7746269106864929,8600
1981-05-27,0.0,10.0,9.875,10.0,0.7844323515892029,7500
1981-05-28,0.0,10.0,9.875,10.0,0.7844323515892029,1500
1981-05-29,0.0,10.125,9.875,10.125,0.7942383289337158,3000
1981-06-01,0.0,10.25,10.125,10.25,0.8040427565574646,10200
1981-06-02,0.0,10.25,10.125,10.125,0.7942383289337158,3400
1981-06-03,0.0,10.25,10.125,10.25,0.8040427565574646,4500
1981-06-04,0.0,10.25,10.125,10.25,0.8040427565574646,1400
1981-06-05,0.0,10.25,10.125,10.125,0.7942383289337158,3400
1981-06-08,0.0,10.25,10.125,10.125,0.7942383289337158,2700
1981-06-09,0.0,10.25,10.125,10.125,0.7942383289337158,3600
1981-06-10,0.0,10.25,10.125,10.25,0.8040427565574646,5800
1981-06-11,0.0,10.25,10.125,10.25,0.8040427565574646,2200
1981-06-12,0.0,10.625,10.375,10.375,0.8138494491577148,3200
1981-06-15,0.0,10.5,10.375,10.375,0.8138494491577148,8000
1981-06-16,0.0,10.5,10.25,10.375,0.8138494491577148,12100
1981-06-17,0.0,10.375,10.25,10.25,0.8040427565574646,7200
1981-06-18,0.0,10.375,10.125,10.375,0.8138494491577148,4500
1981-06-19,0.0,10.375,10.25,10.25,0.8040427565574646,3400
1981-06-22,0.0,10.125,10.0,10.0,0.7844323515892029,3800
1981-06-23,0.0,10.125,10.0,10.0,0.7844323515892029,2400
1981-06-24,0.0,10.375,10.125,10.375,0.8138494491577148,3200
1981-06-25,0.0,10.375,10.25,10.25,0.8040427565574646,2500
1981-06-26,0.0,10.25,10.25,10.25,0.8040427565574646,1600
1981-06-29,0.0,10.375,10.25,10.25,0.8040427565574646,2000
1981-06-30,0.0,10.375,10.25,10.25,0.8040427565574646,2000
1981-07-01,0.0,10.125,10.0,10.0,0.7844323515892029,3400
1981-07-02,0.0,10.125,9.875,9.875,0.7746269106864929,5700
1981-07-06,0.0,10.0,9.875,10.0,0.7844323515892029,1800
1981-07-07,0.0,10.125,9.875,10.125,0.7942383289337158,3900
1981-07-08,0.0,10.0,9.875,10.0,0.7844323515892029,2000
1981-07-09,0.0,10.0,9.875,10.0,0.7844323515892029,1900
1981-07-10,0.0,10.0,9.875,10.0,0.7844323515892029,2600
1981-07-13,0.0,10.0,9.75,9.875,0.7746269106864929,2700
1981-07-14,0.0,10.125,9.875,10.0,0.7844323515892029,6100
1981-07-15,0.0,10.0,9.875,10.0,0.7844323515892029,2700
1981-07-16,0.0,10.0,9.75,10.0,0.7844323515892029,7000
1981-07-17,0.0,10.125,10.125,10.125,0.7942383289337158,5500
1981-07-20,0.0,10.125,9.75,9.875,0.7746269106864929,8500
1981-07-21,0.0,9.875,9.75,9.75,0.7648216485977173,3300
1981-07-22,0.0,9.875,9.75,9.875,0.7746269106864929,2900
1981-07-23,0.0,9.875,9.75,9.75,0.7648216485977173,1800
1981-07-24,0.0,9.75,9.75,9.75,0.7648216485977173,4500
1981-07-27,0.0,10.125,10.125,10.125,0.7942383289337158,3400
1981-07-28,0.0,10.125,9.75,9.75,0.7648216485977173,2600
1981-07-29,0.0,9.875,9.75,9.75,0.7648216485977173,2000
1981-07-30,0.0,10.125,9.75,10.125,0.7942383289337158,2000
1981-07-31,0.0,10.0,10.0,10.0,0.7844323515892029,1300
1981-08-03,0.0,9.75,9.625,9.625,0.7550161480903625,6900
1981-08-04,0.0,9.625,9.625,9.625,0.7550161480903625,1400
1981-08-05,0.0,9.625,9.625,9.625,0.7550161480903625,4100
1981-08-06,0.0,9.875,9.625,9.875,0.7746269106864929,3500
1981-08-07,0.0,9.875,9.75,9.875,0.7746269106864929,1100
1981-08-10,0.0,9.875,9.625,9.625,0.7550161480903625,1400
1981-08-11,0.0,9.75,9.625,9.625,0.7550161480903625,3800
1981-08-12,0.0,9.875,9.75,9.875,0.7746269106864929,2100
1981-08-13,0.0,10.0,9.875,9.875,0.7746269106864929,4500
1981-08-14,0.0,10.0,9.875,9.875,0.7746269106864929,1200
1981-08-17,0.0,10.0,9.75,10.0,0.7844323515892029,3600
1981-08-18,0.0,9.875,9.75,9.875,0.7746269106864929,3800
1981-08-19,0.0,9.75,9.625,9.625,0.7550161480903625,1000
1981-08-20,0.0,9.75,9.625,9.75,0.7648216485977173,4300
1981-08-21,0.0,9.625,9.375,9.375,0.7354053258895874,3300
1981-08-24,0.0,9.5,9.25,9.25,0.7256006002426147,2900
1981-08-25,0.0,9.375,9.25,9.25,0.7256006002426147,9000
1981-08-26,0.0,9.25,9.25,9.25,0.7256006002426147,2200
1981-08-27,0.0,9.5,9.25,9.25,0.7256006002426147,3300
1981-08-28,0.0,9.375,9.25,9.25,0.7256006002426147,2500
1981-08-31,0.0,9.5,9.375,9.375,0.7354053258895874,4700
1981-09-01,0.0,9.375,9.25,9.25,0.7256006002426147,3900
1981-09-02,0.0,9.375,9.125,9.375,0.7354053258895874,800
1981-09-03,0.0,9.375,9.25,9.25,0.7256006002426147,2200
1981-09-04,0.0,9.25,9.0,9.0,0.7059891819953918,3400
1981-09-08,0.0,9.25,9.0,9.25,0.7256006002426147,2400
1981-09-09,0.0,9.375,9.375,9.375,0.7354053258895874,500
1981-09-10,0.0,9.5,9.375,9.5,0.7452104091644287,2400
1981-09-11,0.0,9.5,9.25,9.25,0.7256006002426147,1000
1981-09-14,0.0,9.5,9.25,9.5,0.7452104091644287,4600
1981-09-15,0.0,9.875,9.375,9.75,0.7648216485977173,12500
1981-09-16,0.0,9.875,9.75,9.75,0.7648216485977173,8100
1981-09-17,0.0,9.75,9.625,9.75,0.7648216485977173,2400
1981-09-18,0.0,9.625,9.25,9.5,0.7452104091644287,4000
1981-09-21,0.0,9.5,9.375,9.375,0.7354053258895874,1200
1981-09-22,0.0,9.625,9.375,9.5,0.7452104091644287,1900
1981-09-23,0.0,9.5,9.375,9.5,0.7452104091644287,3300
1981-09-24,0.0,9.75,9.625,9.625,0.7550161480903625,2700
1981-09-25,0.0,9.75,9.625,9.625,0.7550161480903625,1700
1981-09-28,0.0,9.375,9.125,9.125,0.7157952785491943,6100
1981-09-29,0.0,9.125,9.125,9.125,0.7157952785491943,900
1981-09-30,0.0,9.25,9.125,9.125,0.7157952785491943,1900
1981-10-01,0.0,9.5,9.125,9.5,0.7452104091644287,1800
1981-10-02,0.0,9.5,9.25,9.25,0.7256006002426147,3700
1981-10-05,0.0,9.5,9.375,9.5,0.7452104091644287,1100
1981-10-06,0.0,9.625,9.25,9.25,0.7256006002426147,3400
1981-10-07,0.0,9.5,9.375,9.5,0.7452104091644287,1700
1981-10-08,0.0,9.5,9.375,9.375,0.7354053258895874,2100
1981-10-09,0.0,9.5,9.5,9.5,0.7452104091644287,300
1981-10-12,0.0,9.625,9.5,9.625,0.7550161480903625,1600
1981-10-13,0.0,9.625,9.5,9.5,0.7452104091644287,3500
