Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,15.0,15.149999618530273,15.0,15.039999961853027,4.815182685852051,87400
2003-07-21,15.0,15.0600004196167,15.0,15.0600004196167,4.821583271026611,28800
2003-07-22,15.039999961853027,15.0600004196167,15.0,15.0600004196167,4.821583271026611,57100
2003-07-23,15.0600004196167,15.0600004196167,15.0,15.0,4.80237340927124,25000
2003-07-24,15.050000190734863,15.050000190734863,15.010000228881836,15.020000457763672,4.808775424957275,12800
2003-07-25,15.050000190734863,15.050000190734863,15.0,15.020000457763672,4.808775424957275,26800
2003-07-28,15.039999961853027,15.039999961853027,15.0,15.0,4.80237340927124,115100
2003-07-29,15.0,15.010000228881836,15.0,15.0,4.80237340927124,10400
2003-07-30,15.0,15.010000228881836,15.0,15.010000228881836,4.805577754974365,41700
2003-07-31,15.0,15.010000228881836,15.0,15.0,4.80237340927124,79100
2003-08-01,15.0,15.010000228881836,15.0,15.0,4.80237340927124,83700
2003-08-04,15.010000228881836,15.010000228881836,15.0,15.0,4.80237340927124,56900
2003-08-05,15.0,15.010000228881836,15.0,15.0,4.80237340927124,80900
2003-08-06,15.0,15.010000228881836,15.0,15.0,4.80237340927124,16500
2003-08-07,15.0,15.010000228881836,15.0,15.0,4.80237340927124,24700
2003-08-08,15.010000228881836,15.010000228881836,15.0,15.0,4.80237340927124,109700
2003-08-11,15.0,15.010000228881836,15.0,15.010000228881836,4.805577754974365,36700
2003-08-12,15.0,15.010000228881836,15.0,15.0,4.80237340927124,18900
2003-08-13,15.0,15.010000228881836,15.0,15.0,4.80237340927124,12000
2003-08-14,15.0,15.0,15.0,15.0,4.80237340927124,57300
2003-08-15,15.0,15.0,15.0,15.0,4.80237340927124,12000
2003-08-18,15.0,15.010000228881836,15.0,15.0,4.80237340927124,49200
2003-08-19,15.0,15.010000228881836,15.0,15.0,4.80237340927124,113800
2003-08-20,15.0,15.010000228881836,15.0,15.010000228881836,4.805577754974365,245700
2003-08-21,15.0,15.0,15.0,15.0,4.80237340927124,63700
2003-08-22,15.0,15.010000228881836,15.0,15.010000228881836,4.805577754974365,34000
2003-08-25,15.0,15.010000228881836,15.0,15.0,4.80237340927124,122500
2003-08-26,15.0,15.0,15.0,15.0,4.80237340927124,71800
2003-08-27,14.75,14.760000228881836,14.5,14.5,4.6422953605651855,271800
2003-08-28,14.5,14.600000381469727,14.5,14.550000190734863,4.658304691314697,28000
2003-08-29,14.550000190734863,14.649999618530273,14.520000457763672,14.600000381469727,4.674312591552734,13800
2003-09-02,14.550000190734863,14.90999984741211,14.550000190734863,14.75,4.722335338592529,77000
2003-09-03,14.75,14.800000190734863,14.630000114440918,14.630000114440918,4.6839165687561035,17300
2003-09-04,14.600000381469727,14.850000381469727,14.600000381469727,14.850000381469727,4.754347801208496,32500
2003-09-05,14.770000457763672,14.850000381469727,14.770000457763672,14.779999732971191,4.731940269470215,29200
2003-09-08,14.760000228881836,14.800000190734863,14.75,14.760000228881836,4.725534915924072,31600
2003-09-09,14.699999809265137,14.779999732971191,14.649999618530273,14.649999618530273,4.690319061279297,19400
2003-09-10,14.65999984741211,14.850000381469727,14.600000381469727,14.640000343322754,4.687119007110596,28100
2003-09-11,14.75,14.890000343322754,14.699999809265137,14.789999961853027,4.735140800476074,15700
2003-09-12,14.890000343322754,14.899999618530273,14.729999542236328,14.779999732971191,4.731940269470215,21200
2003-09-15,14.680000305175781,14.859999656677246,14.680000305175781,14.859999656677246,4.7575507164001465,15500
2003-09-16,14.670000076293945,14.859999656677246,14.65999984741211,14.65999984741211,4.722119331359863,27000
2003-09-17,14.649999618530273,14.800000190734863,14.539999961853027,14.539999961853027,4.683465957641602,26600
2003-09-18,14.520000457763672,14.710000038146973,14.5,14.670000076293945,4.725343227386475,23300
2003-09-19,14.600000381469727,14.869999885559082,14.600000381469727,14.75,4.751111030578613,39400
2003-09-22,14.649999618530273,14.789999961853027,14.520000457763672,14.789999961853027,4.7639923095703125,48000
2003-09-23,14.75,14.770000457763672,14.649999618530273,14.65999984741211,4.722119331359863,24000
2003-09-24,14.65999984741211,14.65999984741211,14.510000228881836,14.529999732971191,4.6802449226379395,43500
2003-09-25,14.550000190734863,14.649999618530273,14.5,14.630000114440918,4.712456703186035,23000
2003-09-26,14.520000457763672,14.75,14.520000457763672,14.699999809265137,4.7350077629089355,20900
2003-09-29,14.75,14.829999923706055,14.699999809265137,14.8100004196167,4.770437717437744,20400
2003-09-30,14.84000015258789,14.84000015258789,14.630000114440918,14.84000015258789,4.78009557723999,21800
2003-10-01,14.850000381469727,14.859999656677246,14.800000190734863,14.829999923706055,4.7768778800964355,11100
2003-10-02,14.890000343322754,14.920000076293945,14.760000228881836,14.920000076293945,4.805866718292236,36300
2003-10-03,14.930000305175781,14.930000305175781,14.800000190734863,14.800000190734863,4.767212867736816,42700
2003-10-06,14.869999885559082,14.920000076293945,14.829999923706055,14.829999923706055,4.7768778800964355,17200
2003-10-07,14.920000076293945,14.989999771118164,14.859999656677246,14.989999771118164,4.8284149169921875,66000
2003-10-08,14.989999771118164,14.989999771118164,14.90999984741211,14.989999771118164,4.8284149169921875,48300
