Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,19.5,19.5,18.83333396911621,19.0,5.939652919769287,198600
1993-10-18,19.16666603088379,19.25,19.0,19.16666603088379,5.991754055023193,109500
1993-10-19,18.33333396911621,18.41666603088379,18.0,18.0,5.627038478851318,107400
1993-10-20,18.83333396911621,19.0,18.5,18.58333396911621,5.8093976974487305,193800
1993-10-21,19.33333396911621,19.5,18.83333396911621,18.91666603088379,5.913600921630859,158400
1993-10-22,18.75,18.83333396911621,18.5,18.75,5.861499786376953,97000
1993-10-25,18.75,18.83333396911621,18.66666603088379,18.83333396911621,5.887551784515381,127500
1993-10-26,18.83333396911621,18.83333396911621,18.5,18.66666603088379,5.835447788238525,183600
1993-10-27,20.41666603088379,20.83333396911621,20.41666603088379,20.75,6.4867262840271,555000
1993-10-28,20.33333396911621,20.41666603088379,19.58333396911621,20.25,6.330418586730957,274500
1993-10-29,21.66666603088379,22.41666603088379,21.58333396911621,22.25,6.95564603805542,415500
1993-11-01,22.33333396911621,22.5,21.75,21.91666603088379,6.851441383361816,211900
1993-11-02,22.0,22.33333396911621,21.83333396911621,22.33333396911621,6.981697082519531,419200
1993-11-03,23.08333396911621,23.25,22.5,22.5,7.033799648284912,515400
1993-11-04,22.33333396911621,22.33333396911621,21.0,21.08333396911621,6.5909318923950195,254800
1993-11-05,20.5,20.58333396911621,19.75,20.58333396911621,6.434622764587402,247600
1993-11-08,21.16666603088379,21.33333396911621,21.08333396911621,21.33333396911621,6.669083595275879,97200
1993-11-09,21.5,22.16666603088379,21.41666603088379,22.0,6.877493858337402,217200
1993-11-10,22.16666603088379,22.91666603088379,22.0,22.75,7.1119537353515625,124600
1993-11-11,22.75,23.08333396911621,22.5,23.0,7.190104961395264,162400
1993-11-12,23.0,23.0,22.5,22.75,7.1119537353515625,59500
1993-11-15,23.41666603088379,24.0,23.33333396911621,23.91666603088379,7.476668834686279,73500
1993-11-16,24.5,25.08333396911621,24.5,24.75,7.737178802490234,103300
1993-11-17,24.33333396911621,24.33333396911621,23.08333396911621,23.58333396911621,7.372462749481201,116500
1993-11-18,23.41666603088379,23.5,22.41666603088379,22.58333396911621,7.059850692749023,90900
1993-11-19,22.66666603088379,22.66666603088379,22.5,22.66666603088379,7.085900783538818,233400
1993-11-22,22.66666603088379,22.66666603088379,21.83333396911621,22.0,6.877493858337402,135100
1993-11-23,21.83333396911621,22.0,21.41666603088379,22.0,6.877493858337402,39000
1993-11-24,22.08333396911621,22.33333396911621,22.0,22.33333396911621,6.981697082519531,60400
1993-11-26,22.16666603088379,22.41666603088379,22.16666603088379,22.33333396911621,6.981697082519531,7300
1993-11-29,21.83333396911621,21.83333396911621,21.16666603088379,21.16666603088379,6.616979598999023,28300
1993-11-30,21.83333396911621,22.25,21.66666603088379,21.66666603088379,6.773287296295166,109800
1993-12-01,22.66666603088379,23.16666603088379,22.66666603088379,23.0,7.190104961395264,69000
1993-12-02,22.83333396911621,23.0,22.5,22.58333396911621,7.059850692749023,90900
1993-12-03,24.0,24.16666603088379,23.83333396911621,24.0,7.502717971801758,135000
1993-12-06,26.0,26.33333396911621,25.83333396911621,26.08333396911621,8.153995513916016,340000
1993-12-07,26.0,26.0,25.33333396911621,25.66666603088379,8.02374267578125,114300
1993-12-08,25.75,25.83333396911621,25.33333396911621,25.33333396911621,7.919538497924805,147700
1993-12-09,26.5,27.08333396911621,26.5,27.0,8.440561294555664,138900
1993-12-10,29.0,29.16666603088379,28.16666603088379,28.58333396911621,8.935531616210938,272100
1993-12-13,31.66666603088379,32.25,31.0,32.08333206176758,10.029677391052246,484500
1993-12-14,30.16666603088379,30.41666603088379,28.66666603088379,29.25,9.143939971923828,524500
1993-12-15,30.91666603088379,32.08333206176758,30.58333396911621,32.0,10.00362777709961,431400
1993-12-16,32.0,32.83333206176758,31.5,31.5,9.847319602966309,231900
1993-12-17,31.5,31.91666603088379,31.0,31.33333396911621,9.795215606689453,45100
1993-12-20,31.16666603088379,31.41666603088379,30.41666603088379,30.66666603088379,9.586806297302246,103600
1993-12-21,29.33333396911621,29.58333396911621,28.66666603088379,29.16666603088379,9.117886543273926,173700
1993-12-22,30.0,30.33333396911621,29.66666603088379,30.16666603088379,9.430500030517578,68700
1993-12-23,30.5,30.58333396911621,29.75,29.91666603088379,9.352346420288086,58600
1993-12-27,29.75,30.0,29.41666603088379,29.83333396911621,9.32629680633545,37800
1993-12-28,30.16666603088379,30.5,30.0,30.08333396911621,9.404451370239258,35800
1993-12-29,30.16666603088379,30.41666603088379,29.66666603088379,30.08333396911621,9.404451370239258,111300
1993-12-30,29.41666603088379,29.41666603088379,28.0,28.41666603088379,8.883426666259766,112800
1993-12-31,28.58333396911621,28.58333396911621,28.0,28.16666603088379,8.805274963378906,63300
1994-01-03,28.0,28.0,27.0,27.33333396911621,8.544763565063477,79500
1994-01-04,25.5,25.91666603088379,25.5,25.66666603088379,8.02374267578125,272100
1994-01-05,27.83333396911621,28.66666603088379,27.41666603088379,28.5,8.909481048583984,264400
1994-01-06,26.66666603088379,27.83333396911621,26.41666603088379,26.41666603088379,8.258200645446777,163200
1994-01-07,26.83333396911621,27.33333396911621,26.83333396911621,27.33333396911621,8.544763565063477,86100
1994-01-10,27.75,28.0,27.41666603088379,27.75,8.675018310546875,104500
1994-01-11,27.41666603088379,27.41666603088379,26.66666603088379,26.83333396911621,8.388459205627441,25800
1994-01-12,26.66666603088379,26.83333396911621,26.0,26.66666603088379,8.33635425567627,71100
1994-01-13,25.66666603088379,26.41666603088379,25.66666603088379,26.16666603088379,8.180048942565918,93700
1994-01-14,26.66666603088379,27.08333396911621,26.66666603088379,26.66666603088379,8.33635425567627,67200
1994-01-17,27.83333396911621,27.83333396911621,27.41666603088379,27.75,8.675018310546875,31600
1994-01-18,27.58333396911621,28.0,27.58333396911621,27.83333396911621,8.701071739196777,71200
1994-01-19,27.5,27.66666603088379,26.91666603088379,27.58333396911621,8.622918128967285,32700
1994-01-20,27.0,27.0,26.33333396911621,26.58333396911621,8.310304641723633,81300
1994-01-21,26.58333396911621,26.83333396911621,26.16666603088379,26.16666603088379,8.180048942565918,58300
1994-01-24,26.25,26.25,25.58333396911621,25.58333396911621,7.997690677642822,72000
1994-01-25,25.58333396911621,26.33333396911621,25.58333396911621,26.33333396911621,8.23215103149414,129000
1994-01-26,26.5,26.5,25.58333396911621,25.75,8.049792289733887,25600
1994-01-27,25.83333396911621,25.83333396911621,24.75,25.16666603088379,7.867434978485107,93900
1994-01-28,25.16666603088379,25.16666603088379,24.41666603088379,24.75,7.737178802490234,128500
1994-01-31,25.08333396911621,25.33333396911621,24.83333396911621,25.16666603088379,7.867434978485107,54000
1994-02-01,24.83333396911621,25.08333396911621,24.66666603088379,24.75,7.737178802490234,33100
1994-02-02,23.58333396911621,24.0,23.41666603088379,23.66666603088379,7.398514270782471,123700
1994-02-03,24.33333396911621,24.66666603088379,24.08333396911621,24.25,7.580873489379883,102400
1994-02-04,24.25,24.41666603088379,23.33333396911621,23.41666603088379,7.320361137390137,106300
1994-02-07,22.08333396911621,23.83333396911621,22.08333396911621,23.83333396911621,7.450615882873535,79600
1994-02-08,24.0,24.5,24.0,24.41666603088379,7.632974624633789,29500
1994-02-09,24.5,25.33333396911621,24.5,25.0,7.81533145904541,44800
1994-02-10,25.0,25.08333396911621,24.66666603088379,25.0,7.81533145904541,10600
1994-02-11,25.0,25.0,24.33333396911621,24.41666603088379,7.632974624633789,25000
1994-02-14,24.0,24.25,23.75,24.16666603088379,7.554821491241455,45400
1994-02-15,24.08333396911621,24.91666603088379,24.08333396911621,24.08333396911621,7.528772354125977,45400
1994-02-16,23.41666603088379,23.91666603088379,23.33333396911621,23.5,7.346411228179932,98400
1994-02-17,23.58333396911621,23.91666603088379,23.58333396911621,23.58333396911621,7.372462749481201,68700
1994-02-18,24.66666603088379,24.83333396911621,24.5,24.58333396911621,7.6850762367248535,86400
1994-02-22,23.83333396911621,24.08333396911621,23.83333396911621,24.08333396911621,7.528772354125977,19200
1994-02-23,23.58333396911621,23.83333396911621,23.41666603088379,23.66666603088379,7.398514270782471,25300
1994-02-24,22.41666603088379,23.25,22.33333396911621,22.58333396911621,7.059850692749023,122800
1994-02-25,22.58333396911621,22.58333396911621,22.16666603088379,22.41666603088379,7.007749080657959,23200
1994-02-28,22.33333396911621,22.75,22.33333396911621,22.66666603088379,7.085900783538818,20800
1994-03-01,22.16666603088379,22.41666603088379,21.25,21.41666603088379,6.695135116577148,69600
1994-03-02,21.33333396911621,21.33333396911621,20.83333396911621,21.16666603088379,6.616979598999023,76600
1994-03-03,20.91666603088379,20.91666603088379,20.33333396911621,20.5,6.408573627471924,34600
1994-03-04,20.41666603088379,21.66666603088379,20.33333396911621,21.58333396911621,6.747236251831055,67600
1994-03-07,22.16666603088379,22.5,22.16666603088379,22.41666603088379,7.007749080657959,34800
1994-03-08,22.41666603088379,22.41666603088379,21.83333396911621,21.83333396911621,6.825392246246338,14800
1994-03-09,22.0,22.0,21.66666603088379,21.75,6.79934024810791,8700
1994-03-10,21.83333396911621,21.83333396911621,20.83333396911621,20.83333396911621,6.5127763748168945,8700
1994-03-11,21.0,21.75,20.33333396911621,21.41666603088379,6.695135116577148,33900
1994-03-14,21.66666603088379,22.33333396911621,21.66666603088379,22.0,6.877493858337402,101500
1994-03-15,22.0,22.16666603088379,21.83333396911621,21.83333396911621,6.825392246246338,189100
1994-03-16,21.91666603088379,22.25,21.58333396911621,22.16666603088379,6.929593563079834,67600
1994-03-17,20.75,21.58333396911621,20.75,21.41666603088379,6.695135116577148,76800
1994-03-18,19.58333396911621,20.25,19.58333396911621,20.16666603088379,6.304367542266846,171600
1994-03-21,20.0,20.0,19.16666603088379,19.83333396911621,6.2001633644104,92400
1994-03-22,20.33333396911621,21.08333396911621,20.0,21.08333396911621,6.5909318923950195,109000
1994-03-23,21.25,21.25,20.5,20.66666603088379,6.460675239562988,38500
1994-03-24,20.5,20.91666603088379,20.25,20.5,6.408573627471924,45400
1994-03-25,20.66666603088379,21.25,20.66666603088379,21.0,6.564878940582275,30300
1994-03-28,21.16666603088379,21.16666603088379,20.66666603088379,20.75,6.4867262840271,42100
1994-03-29,20.33333396911621,20.33333396911621,19.83333396911621,20.0,6.252265930175781,67600
1994-03-30,20.0,20.66666603088379,19.66666603088379,19.83333396911621,6.2001633644104,46300
1994-03-31,19.16666603088379,19.16666603088379,18.0,18.5,5.783346176147461,124000
1994-04-04,17.83333396911621,17.83333396911621,17.33333396911621,17.33333396911621,5.418630123138428,109300
1994-04-05,18.33333396911621,18.5,18.0,18.41666603088379,5.757295608520508,140700
1994-04-06,18.58333396911621,19.33333396911621,18.58333396911621,18.91666603088379,5.913600921630859,16300
1994-04-07,19.08333396911621,19.25,19.0,19.08333396911621,5.965705394744873,14500
1994-04-08,19.0,19.33333396911621,18.91666603088379,19.16666603088379,5.991754055023193,7300
1994-04-11,19.33333396911621,19.33333396911621,19.0,19.0,5.939652919769287,12700
1994-04-12,19.41666603088379,19.58333396911621,19.16666603088379,19.58333396911621,6.12200927734375,28500
1994-04-13,19.75,19.83333396911621,18.83333396911621,18.83333396911621,5.887551784515381,15600
1994-04-14,18.66666603088379,19.33333396911621,18.66666603088379,19.0,5.939652919769287,8100
1994-04-15,18.91666603088379,19.33333396911621,18.91666603088379,19.08333396911621,5.965705394744873,10900
1994-04-18,19.33333396911621,19.33333396911621,18.83333396911621,18.83333396911621,5.887551784515381,23400
1994-04-19,18.75,18.83333396911621,18.41666603088379,18.58333396911621,5.8093976974487305,14100
1994-04-20,18.66666603088379,18.75,18.58333396911621,18.66666603088379,5.835447788238525,19200
1994-04-21,18.33333396911621,18.91666603088379,18.25,18.91666603088379,5.913600921630859,24600
1994-04-22,18.91666603088379,19.0,18.91666603088379,18.91666603088379,5.913600921630859,15400
1994-04-25,18.66666603088379,20.08333396911621,18.58333396911621,20.08333396911621,6.278318405151367,95700
1994-04-26,20.08333396911621,20.08333396911621,19.08333396911621,19.33333396911621,6.043856143951416,209200
1994-04-28,18.66666603088379,18.66666603088379,18.33333396911621,18.41666603088379,5.757295608520508,48400
1994-04-29,18.41666603088379,18.5,18.16666603088379,18.41666603088379,5.757295608520508,39000
1994-05-02,18.16666603088379,18.16666603088379,18.0,18.08333396911621,5.653091907501221,81400
1994-05-03,18.08333396911621,18.08333396911621,16.75,17.16666603088379,5.366527080535889,95800
1994-05-04,17.16666603088379,17.16666603088379,16.33333396911621,16.83333396911621,5.262323379516602,193200
1994-05-05,16.41666603088379,16.66666603088379,16.25,16.25,5.0799665451049805,172500
1994-05-06,16.41666603088379,16.58333396911621,15.916666984558105,15.916666984558105,4.975762367248535,70000
1994-05-09,15.833333015441895,16.08333396911621,15.5,15.666666984558105,4.897607803344727,50200
1994-05-10,15.666666984558105,15.916666984558105,15.5,15.916666984558105,4.975762367248535,120300
1994-05-11,16.0,16.08333396911621,15.583333015441895,15.666666984558105,4.897607803344727,67900
1994-05-12,15.833333015441895,16.25,15.75,16.08333396911621,5.027863025665283,40300
1994-05-13,17.0,17.58333396911621,16.58333396911621,17.41666603088379,5.444683074951172,100600
1994-05-16,17.08333396911621,17.16666603088379,16.66666603088379,16.66666603088379,5.210220813751221,58000
1994-05-17,16.66666603088379,16.66666603088379,16.58333396911621,16.66666603088379,5.210220813751221,30100
1994-05-18,17.0,17.08333396911621,16.75,17.0,5.314424991607666,42400
1994-05-19,16.91666603088379,16.91666603088379,16.83333396911621,16.91666603088379,5.288375377655029,25800
1994-05-20,16.91666603088379,17.16666603088379,16.91666603088379,17.08333396911621,5.340478420257568,91000
1994-05-23,17.0,17.08333396911621,16.91666603088379,17.08333396911621,5.340478420257568,48100
1994-05-24,17.08333396911621,17.75,17.0,17.75,5.548887252807617,275200
1994-05-25,18.16666603088379,18.58333396911621,18.08333396911621,18.58333396911621,5.8093976974487305,197500
1994-05-26,18.66666603088379,19.41666603088379,18.66666603088379,19.41666603088379,6.069907188415527,320400
1994-05-27,18.41666603088379,18.5,17.75,17.91666603088379,5.60098934173584,174700
1994-05-31,18.0,18.33333396911621,17.83333396911621,18.08333396911621,5.653091907501221,79800
1994-06-01,18.08333396911621,18.08333396911621,17.66666603088379,17.83333396911621,5.574936866760254,48100
1994-06-02,17.83333396911621,17.83333396911621,17.33333396911621,17.5,5.470732688903809,36400
1994-06-03,17.83333396911621,18.33333396911621,17.83333396911621,18.25,5.705192565917969,35200
1994-06-06,18.41666603088379,18.5,18.16666603088379,18.41666603088379,5.757295608520508,78900
1994-06-07,18.0,18.16666603088379,17.91666603088379,18.08333396911621,5.653091907501221,39700
1994-06-08,18.08333396911621,18.58333396911621,18.08333396911621,18.16666603088379,5.679140567779541,96700
1994-06-09,18.08333396911621,18.08333396911621,17.58333396911621,17.91666603088379,5.60098934173584,44100
1994-06-10,17.5,17.75,17.5,17.75,5.671281814575195,65700
1994-06-13,17.75,17.83333396911621,17.58333396911621,17.58333396911621,5.618030548095703,49000
1994-06-14,17.41666603088379,17.66666603088379,17.41666603088379,17.41666603088379,5.564779281616211,11700
1994-06-15,17.58333396911621,17.66666603088379,17.5,17.66666603088379,5.644653797149658,91800
1994-06-16,17.58333396911621,17.58333396911621,17.33333396911621,17.5,5.591404914855957,33700
1994-06-17,17.66666603088379,17.66666603088379,17.33333396911621,17.33333396911621,5.53815221786499,35800
1994-06-20,17.0,17.08333396911621,16.66666603088379,16.83333396911621,5.37839937210083,25900
1994-06-21,16.83333396911621,16.91666603088379,16.41666603088379,16.41666603088379,5.245269775390625,55000
1994-06-22,16.5,16.83333396911621,16.5,16.58333396911621,5.298521995544434,28500
1994-06-23,16.66666603088379,16.66666603088379,16.5,16.5,5.271895408630371,10300
1994-06-24,16.25,16.25,16.0,16.0,5.1121416091918945,44500
1994-06-27,15.833333015441895,15.916666984558105,15.666666984558105,15.833333015441895,5.058889865875244,30300
1994-06-28,15.416666984558105,15.416666984558105,15.25,15.333333015441895,4.899134635925293,35700
1994-06-29,15.333333015441895,15.666666984558105,15.166666984558105,15.583333015441895,4.979012489318848,75700
1994-06-30,15.583333015441895,15.583333015441895,15.333333015441895,15.333333015441895,4.899134635925293,17400
1994-07-01,15.333333015441895,15.416666984558105,15.25,15.333333015441895,4.899134635925293,12600
1994-07-05,15.25,15.25,15.0,15.083333015441895,4.819258213043213,14800
1994-07-06,15.083333015441895,15.083333015441895,14.666666984558105,15.083333015441895,4.819258213043213,107500
1994-07-07,15.166666984558105,15.25,15.083333015441895,15.25,4.872508525848389,33000
1994-07-08,15.333333015441895,15.5,15.166666984558105,15.25,4.872508525848389,63100
1994-07-11,15.0,15.0,14.666666984558105,15.0,4.792632102966309,102900
1994-07-12,15.0,15.416666984558105,15.0,15.333333015441895,4.899134635925293,78000
1994-07-13,15.666666984558105,16.33333396911621,15.666666984558105,16.16666603088379,5.16539192199707,198600
1994-07-14,16.58333396911621,16.66666603088379,16.33333396911621,16.66666603088379,5.325146675109863,99600
1994-07-15,17.25,17.83333396911621,17.25,17.75,5.671281814575195,218800
1994-07-18,17.75,17.83333396911621,17.58333396911621,17.58333396911621,5.618030548095703,31900
1994-07-19,17.33333396911621,17.5,16.83333396911621,17.41666603088379,5.564779281616211,88200
1994-07-20,17.75,17.75,17.33333396911621,17.5,5.591404914855957,86400
1994-07-21,17.75,17.91666603088379,17.75,17.75,5.671281814575195,67000
1994-07-22,17.75,17.75,17.33333396911621,17.58333396911621,5.618030548095703,29100
1994-07-25,17.41666603088379,17.66666603088379,17.33333396911621,17.33333396911621,5.53815221786499,22200
1994-07-26,17.5,17.58333396911621,17.41666603088379,17.5,5.591404914855957,3400
1994-07-27,17.83333396911621,18.33333396911621,17.83333396911621,18.08333396911621,5.777785301208496,294700
1994-07-28,18.08333396911621,18.66666603088379,18.08333396911621,18.58333396911621,5.937539577484131,107100
1994-07-29,19.0,19.41666603088379,19.0,19.08333396911621,6.097293853759766,130000
1994-08-01,19.91666603088379,19.91666603088379,19.41666603088379,19.66666603088379,6.28367280960083,105300
1994-08-02,19.83333396911621,20.08333396911621,19.5,19.66666603088379,6.28367280960083,110400
1994-08-03,19.66666603088379,19.83333396911621,19.41666603088379,19.41666603088379,6.20379638671875,88800
1994-08-04,19.75,19.91666603088379,19.58333396911621,19.91666603088379,6.36354923248291,58800
1994-08-05,19.75,19.75,19.58333396911621,19.66666603088379,6.28367280960083,30400
1994-08-08,20.0,20.16666603088379,19.91666603088379,20.16666603088379,6.443427085876465,100000
1994-08-09,20.16666603088379,20.66666603088379,20.08333396911621,20.33333396911621,6.49668025970459,104500
1994-08-10,20.91666603088379,20.91666603088379,20.5,20.5,6.54993200302124,137400
1994-08-11,20.5,20.66666603088379,20.5,20.58333396911621,6.576557636260986,46300
1994-08-12,20.75,21.16666603088379,20.75,21.0,6.709683895111084,41200
1994-08-15,20.83333396911621,20.91666603088379,20.33333396911621,20.33333396911621,6.49668025970459,52500
1994-08-16,20.33333396911621,20.33333396911621,19.58333396911621,20.08333396911621,6.416803359985352,180000
1994-08-17,20.08333396911621,20.08333396911621,19.75,19.83333396911621,6.336925983428955,87600
1994-08-18,19.83333396911621,19.83333396911621,19.33333396911621,19.33333396911621,6.177170276641846,85500
1994-08-19,18.66666603088379,18.83333396911621,18.66666603088379,18.83333396911621,6.0174174308776855,110700
1994-08-22,18.91666603088379,18.91666603088379,18.5,18.91666603088379,6.044041633605957,52800
1994-08-23,18.5,18.58333396911621,18.41666603088379,18.5,5.91091251373291,27900
1994-08-24,18.58333396911621,18.83333396911621,18.58333396911621,18.75,5.990790843963623,30400
1994-08-25,19.16666603088379,19.5,19.16666603088379,19.33333396911621,6.177170276641846,119100
1994-08-26,20.08333396911621,20.66666603088379,20.0,20.5,6.54993200302124,100300
1994-08-29,20.5,21.33333396911621,20.0,21.33333396911621,6.816189765930176,214200
1994-08-30,22.0,22.41666603088379,21.75,21.91666603088379,7.002568244934082,430500
1994-08-31,22.08333396911621,22.08333396911621,21.33333396911621,21.66666603088379,6.92269229888916,84600
1994-09-01,22.66666603088379,22.83333396911621,22.5,22.58333396911621,7.215574264526367,186700
1994-09-02,22.83333396911621,22.91666603088379,22.33333396911621,22.5,7.188948631286621,73800
1994-09-06,23.0,23.83333396911621,22.91666603088379,23.58333396911621,7.535082817077637,145200
1994-09-07,24.25,24.41666603088379,24.16666603088379,24.25,7.748089790344238,174900
1994-09-08,25.08333396911621,25.08333396911621,24.5,24.75,7.907841682434082,198400
1994-09-09,24.16666603088379,24.16666603088379,23.41666603088379,23.41666603088379,7.481830596923828,159400
1994-09-12,23.58333396911621,24.0,23.33333396911621,24.0,7.668211460113525,91300
1994-09-13,23.91666603088379,24.41666603088379,23.91666603088379,24.33333396911621,7.774714946746826,64900
1994-09-14,24.33333396911621,24.33333396911621,23.5,23.66666603088379,7.561709880828857,62800
1994-09-15,24.33333396911621,24.66666603088379,24.08333396911621,24.5,7.8279643058776855,51300
1994-09-16,24.33333396911621,24.41666603088379,24.08333396911621,24.25,7.748089790344238,45300
1994-09-19,24.08333396911621,24.08333396911621,23.83333396911621,24.0,7.668211460113525,23400
1994-09-20,23.91666603088379,23.91666603088379,23.0,23.08333396911621,7.375329971313477,47200
1994-09-21,23.25,23.25,22.83333396911621,22.91666603088379,7.32207727432251,60700
1994-09-22,22.91666603088379,23.25,22.91666603088379,23.08333396911621,7.375329971313477,28500
1994-09-23,23.25,23.25,23.0,23.0,7.3487019538879395,21300
1994-09-26,23.0,23.0,22.66666603088379,23.0,7.3487019538879395,53500
1994-09-27,22.5,22.83333396911621,22.5,22.83333396911621,7.349774360656738,66100
1994-09-28,22.83333396911621,23.33333396911621,22.83333396911621,23.33333396911621,7.510720252990723,29500
1994-09-29,22.83333396911621,22.83333396911621,22.5,22.58333396911621,7.269304275512695,42400
1994-09-30,22.33333396911621,22.5,22.0,22.16666603088379,7.1351847648620605,39100
1994-10-03,22.16666603088379,22.16666603088379,21.41666603088379,21.66666603088379,6.974240303039551,28600
1994-10-04,21.91666603088379,22.33333396911621,21.75,21.91666603088379,7.05471134185791,70800
1994-10-05,21.58333396911621,21.58333396911621,21.16666603088379,21.41666603088379,6.893767833709717,78100
1994-10-06,21.41666603088379,21.91666603088379,21.41666603088379,21.41666603088379,6.893767833709717,45300
1994-10-07,21.58333396911621,21.75,21.41666603088379,21.41666603088379,6.893767833709717,56100
1994-10-10,21.5,21.5,21.16666603088379,21.25,6.840120315551758,13300
