Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,15.760000228881836,17.440000534057617,15.609999656677246,16.700000762939453,15.458949089050293,1408700
2015-06-12,16.489999771118164,16.780000686645508,16.0,16.40999984741211,15.19050407409668,186200
2015-06-15,16.110000610351562,16.600000381469727,16.0,16.059999465942383,14.8665132522583,70500
2015-06-16,16.06999969482422,16.25,16.049999237060547,16.200000762939453,14.996105194091797,41700
2015-06-17,16.200000762939453,16.690000534057617,16.110000610351562,16.489999771118164,15.264554977416992,43900
2015-06-18,16.790000915527344,17.19499969482422,16.309999465942383,16.600000381469727,15.366381645202637,38900
2015-06-19,16.739999771118164,16.950000762939453,16.459999084472656,16.950000762939453,15.690372467041016,55000
2015-06-22,17.110000610351562,17.110000610351562,16.649999618530273,16.719999313354492,15.47746467590332,32900
2015-06-23,16.450000762939453,17.209999084472656,16.450000762939453,17.200000762939453,15.921796798706055,35300
2015-06-24,17.020000457763672,17.18000030517578,16.950000762939453,16.950000762939453,15.690372467041016,3900
2015-06-25,17.110000610351562,17.110000610351562,16.780000686645508,16.790000915527344,15.542262077331543,36200
2015-06-26,16.850000381469727,16.899999618530273,16.850000381469727,16.850000381469727,15.597804069519043,2700
2015-06-29,17.010000228881836,17.010000228881836,16.799999237060547,16.8799991607666,15.625575065612793,5700
2015-06-30,17.0,17.209999084472656,16.8700008392334,16.979999542236328,15.71814250946045,16900
2015-07-01,16.959999084472656,17.149999618530273,16.860000610351562,17.0,15.73665714263916,113000
2015-07-02,16.809999465942383,16.937000274658203,16.5939998626709,16.90999984741211,15.653342247009277,26300
2015-07-06,16.459999084472656,16.600000381469727,16.360000610351562,16.43000030517578,15.209015846252441,38000
2015-07-07,16.43000030517578,16.510000228881836,16.350000381469727,16.350000381469727,15.13496208190918,32000
2015-07-08,16.209999084472656,16.979999542236328,16.209999084472656,16.979999542236328,15.71814250946045,19600
2015-07-09,16.549999237060547,16.559999465942383,16.392000198364258,16.479999542236328,15.255302429199219,25500
2015-07-10,16.399999618530273,16.549999237060547,16.399999618530273,16.459999084472656,15.236785888671875,24800
2015-07-13,16.549999237060547,16.780000686645508,16.3799991607666,16.3799991607666,15.16273021697998,19600
2015-07-14,16.399999618530273,16.729999542236328,16.399999618530273,16.729999542236328,15.486720085144043,11300
2015-07-15,16.459999084472656,16.700000762939453,16.459999084472656,16.610000610351562,15.375636100769043,28400
2015-07-16,16.700000762939453,16.829999923706055,16.600000381469727,16.799999237060547,15.551523208618164,10200
2015-07-17,16.799999237060547,16.799999237060547,16.639999389648438,16.790000915527344,15.542262077331543,12200
2015-07-20,16.559999465942383,17.0,16.510000228881836,17.0,15.73665714263916,19000
2015-07-21,16.56999969482422,16.8799991607666,16.56999969482422,16.799999237060547,15.551523208618164,5200
2015-07-22,16.6200008392334,16.850000381469727,16.610000610351562,16.850000381469727,15.597804069519043,12500
2015-07-23,16.850000381469727,16.950000762939453,16.81599998474121,16.860000610351562,15.607062339782715,8900
2015-07-24,16.860000610351562,16.950000762939453,16.670000076293945,16.711999893188477,15.470056533813477,11900
2015-07-27,16.729999542236328,16.950000762939453,16.510000228881836,16.860000610351562,15.607062339782715,7700
2015-07-28,16.799999237060547,16.950000762939453,16.799999237060547,16.950000762939453,15.690372467041016,11700
2015-07-29,16.950000762939453,17.690000534057617,16.92799949645996,17.469999313354492,16.171728134155273,20200
2015-07-30,17.329999923706055,17.6299991607666,17.25,17.56999969482422,16.320348739624023,34100
2015-07-31,17.34000015258789,17.700000762939453,17.31999969482422,17.700000762939453,16.441102981567383,50700
2015-08-03,17.6299991607666,17.6299991607666,17.420000076293945,17.600000381469727,16.34821891784668,32100
2015-08-04,17.600000381469727,17.68000030517578,17.540000915527344,17.68000030517578,16.42252540588379,6400
2015-08-05,17.68000030517578,17.84000015258789,17.25,17.43000030517578,16.1903076171875,41500
2015-08-06,17.450000762939453,17.5,17.139999389648438,17.299999237060547,16.069547653198242,44000
2015-08-07,17.389999389648438,17.479999542236328,17.1200008392334,17.25,16.023107528686523,37800
2015-08-10,17.200000762939453,17.40999984741211,17.200000762939453,17.3799991607666,16.143857955932617,30000
2015-08-11,17.309999465942383,17.739999771118164,17.1200008392334,17.520000457763672,16.273906707763672,63700
2015-08-12,17.43000030517578,17.739999771118164,17.309999465942383,17.649999618530273,16.3946590423584,37600
2015-08-13,17.579999923706055,17.639999389648438,17.389999389648438,17.520000457763672,16.273906707763672,20500
2015-08-14,17.559999465942383,17.600000381469727,17.5,17.579999923706055,16.329641342163086,26600
2015-08-17,17.530000686645508,17.59000015258789,17.329999923706055,17.479999542236328,16.23674964904785,16600
