Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,20.0,20.010000228881836,20.0,20.010000228881836,5.300309658050537,384300
2004-03-29,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.300309658050537,201600
2004-03-30,20.010000228881836,20.010000228881836,20.0,20.0,5.297662258148193,63800
2004-03-31,20.0,20.010000228881836,20.0,20.010000228881836,5.300309658050537,82700
2004-04-01,20.010000228881836,20.030000686645508,20.0,20.010000228881836,5.300309658050537,42500
2004-04-02,20.020000457763672,20.049999237060547,20.0,20.010000228881836,5.300309658050537,27900
2004-04-05,20.0,20.079999923706055,20.0,20.030000686645508,5.305609226226807,42900
2004-04-06,20.020000457763672,20.049999237060547,20.0,20.010000228881836,5.300309658050537,49800
2004-04-07,20.010000228881836,20.049999237060547,20.0,20.049999237060547,5.310903549194336,52200
2004-04-08,20.020000457763672,20.049999237060547,20.0,20.020000457763672,5.302960395812988,48500
2004-04-12,20.010000228881836,20.010000228881836,20.0,20.0,5.297662258148193,88500
2004-04-13,20.020000457763672,20.020000457763672,20.0,20.0,5.297662258148193,166800
2004-04-14,20.0,20.010000228881836,20.0,20.0,5.297662258148193,206700
2004-04-15,20.0,20.010000228881836,20.0,20.010000228881836,5.300309658050537,46900
2004-04-16,20.010000228881836,20.010000228881836,20.0,20.0,5.297662258148193,61100
2004-04-19,20.0,20.010000228881836,20.0,20.0,5.297662258148193,97500
2004-04-20,20.0,20.010000228881836,20.0,20.0,5.297662258148193,134300
2004-04-21,20.0,20.010000228881836,20.0,20.0,5.297662258148193,322600
2004-04-22,20.0,20.010000228881836,20.0,20.0,5.297662258148193,109600
2004-04-23,20.0,20.010000228881836,20.0,20.0,5.297662258148193,223600
2004-04-26,20.0,20.010000228881836,20.0,20.0,5.297662258148193,368800
2004-04-27,20.0,20.010000228881836,20.0,20.0,5.297662258148193,1071600
2004-04-28,20.0,20.010000228881836,20.0,20.0,5.297662258148193,517900
2004-04-29,20.0,20.010000228881836,20.0,20.0,5.297662258148193,543200
2004-04-30,20.0,20.010000228881836,20.0,20.0,5.297662258148193,463800
2004-05-03,20.0,20.0,19.850000381469727,19.850000381469727,5.257928371429443,1023300
2004-05-04,19.850000381469727,19.860000610351562,19.700000762939453,19.700000762939453,5.218195915222168,524800
2004-05-05,19.600000381469727,19.600000381469727,18.549999237060547,18.600000381469727,4.9268269538879395,165600
2004-05-06,18.5,18.649999618530273,18.110000610351562,18.149999618530273,4.807629585266113,99000
2004-05-07,17.649999618530273,17.950000762939453,16.649999618530273,17.149999618530273,4.542746067047119,176900
2004-05-10,16.5,17.149999618530273,15.5,16.399999618530273,4.3440842628479,723600
2004-05-11,16.299999237060547,16.8799991607666,16.299999237060547,16.8799991607666,4.471224308013916,101800
2004-05-12,16.709999084472656,17.0,16.010000228881836,16.360000610351562,4.355420112609863,141000
2004-05-13,16.350000381469727,16.8700008392334,16.299999237060547,16.600000381469727,4.419313430786133,84000
2004-05-14,16.700000762939453,17.200000762939453,16.299999237060547,17.0,4.525801658630371,84100
2004-05-17,16.940000534057617,17.100000381469727,16.5,17.100000381469727,4.552423477172852,73400
2004-05-18,16.950000762939453,17.600000381469727,16.950000762939453,17.420000076293945,4.637614727020264,60900
2004-05-19,17.3700008392334,17.790000915527344,16.989999771118164,17.200000762939453,4.579048156738281,86100
2004-05-20,17.200000762939453,17.440000534057617,16.25,16.690000534057617,4.443273544311523,127300
2004-05-21,16.68000030517578,17.100000381469727,16.579999923706055,16.799999237060547,4.472558498382568,89500
2004-05-24,16.700000762939453,16.950000762939453,16.5,16.84000015258789,4.4832072257995605,99800
2004-05-25,16.950000762939453,16.979999542236328,16.5,16.799999237060547,4.472558498382568,114000
2004-05-26,16.75,16.979999542236328,16.670000076293945,16.979999542236328,4.520477294921875,143400
2004-05-27,17.0,17.399999618530273,16.799999237060547,17.389999389648438,4.629630088806152,107300
2004-05-28,17.489999771118164,17.860000610351562,17.149999618530273,17.5,4.658914566040039,79500
2004-06-01,17.459999084472656,17.93000030517578,17.299999237060547,17.809999465942383,4.741443157196045,86000
2004-06-02,17.90999984741211,17.989999771118164,17.649999618530273,17.979999542236328,4.786698818206787,69800
2004-06-03,17.899999618530273,17.979999542236328,17.5,17.860000610351562,4.754757404327393,69800
