Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027965784072876,1.6107535362243652,1.6107535362243652,0.5245797038078308,38000
1980-03-18,0.0,1.7027965784072876,1.6107535362243652,1.6107535362243652,0.5245797038078308,23700
1980-03-19,0.0,1.7027965784072876,1.6107535362243652,1.6107535362243652,0.5245797038078308,3200
1980-03-20,0.0,1.7027965784072876,1.6107535362243652,1.6107535362243652,0.5245797038078308,1900
1980-03-21,0.0,1.7027965784072876,1.6107535362243652,1.6107535362243652,0.5245797038078308,4100
1980-03-24,1.6107535362243652,1.6107535362243652,1.6107535362243652,1.6107535362243652,0.5245797038078308,0
1980-03-25,0.0,1.7027965784072876,1.6107535362243652,1.6107535362243652,0.5245797038078308,46600
1980-03-26,0.0,1.7027965784072876,1.6107535362243652,1.6107535362243652,0.5245797038078308,12800
1980-03-27,0.0,1.6567751169204712,1.5647320747375488,1.5647320747375488,0.5095914602279663,74800
1980-03-28,0.0,1.6797858476638794,1.587742805480957,1.587742805480957,0.5170861482620239,3200
1980-03-31,0.0,1.7027965784072876,1.6107535362243652,1.6107535362243652,0.5245797038078308,19500
1980-04-01,0.0,1.7948397397994995,1.7027965784072876,1.7027965784072876,0.5545557141304016,40000
1980-04-02,0.0,1.8868827819824219,1.7948397397994995,1.7948397397994995,0.5845319628715515,50800
1980-04-03,0.0,1.8868827819824219,1.7948397397994995,1.7948397397994995,0.5845319628715515,1900
1980-04-07,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,31300
1980-04-08,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,17200
1980-04-09,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,6400
1980-04-10,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,9600
1980-04-11,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,27100
1980-04-14,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,7400
1980-04-15,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,27100
1980-04-16,0.0,1.8638720512390137,1.7718288898468018,1.7718288898468018,0.5770378708839417,62900
1980-04-17,0.0,1.840861201286316,1.7488181591033936,1.7488181591033936,0.5695438981056213,21700
1980-04-18,0.0,1.8638720512390137,1.7718288898468018,1.7718288898468018,0.5770378708839417,74800
1980-04-21,0.0,1.8638720512390137,1.7718288898468018,1.7718288898468018,0.5770378708839417,9600
1980-04-22,0.0,1.8638720512390137,1.7718288898468018,1.7718288898468018,0.5770378708839417,900
1980-04-23,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,45400
1980-04-24,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,73800
1980-04-25,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,7400
1980-04-28,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,1900
1980-04-29,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,12800
1980-04-30,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,7400
1980-05-01,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,16200
1980-05-02,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,9600
1980-05-05,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,7400
1980-05-06,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,57500
1980-05-07,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,10800
1980-05-08,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,12800
1980-05-09,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,12800
1980-05-12,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,7400
1980-05-13,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,900
1980-05-14,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,11800
1980-05-15,0.0,1.8868827819824219,1.7948397397994995,1.7948397397994995,0.5845319628715515,19500
1980-05-16,0.0,1.8868827819824219,1.7948397397994995,1.7948397397994995,0.5845319628715515,33500
1980-05-19,0.0,1.8868827819824219,1.7948397397994995,1.7948397397994995,0.5845319628715515,24900
1980-05-20,0.0,1.8868827819824219,1.7948397397994995,1.7948397397994995,0.5845319628715515,27100
1980-05-21,0.0,1.8638720512390137,1.7718288898468018,1.7718288898468018,0.5770378708839417,12800
1980-05-22,0.0,1.8638720512390137,1.7718288898468018,1.7718288898468018,0.5770378708839417,28100
1980-05-23,0.0,1.8638720512390137,1.7718288898468018,1.7718288898468018,0.5770378708839417,6400
1980-05-27,0.0,1.8638720512390137,1.7718288898468018,1.7718288898468018,0.5770378708839417,6400
1980-05-28,1.7718288898468018,1.7718288898468018,1.7718288898468018,1.7718288898468018,0.5770378708839417,0
1980-05-29,0.0,1.8638720512390137,1.7718288898468018,1.7718288898468018,0.5770378708839417,12800
1980-05-30,1.7718288898468018,1.7718288898468018,1.7718288898468018,1.7718288898468018,0.5770378708839417,0
1980-06-02,0.0,1.840861201286316,1.7488181591033936,1.7488181591033936,0.5695438981056213,15000
1980-06-03,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,22700
1980-06-04,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,21700
1980-06-05,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,6400
1980-06-06,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,11800
1980-06-09,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,29100
1980-06-10,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,40000
1980-06-11,0.0,1.8178504705429077,1.7258074283599854,1.7258074283599854,0.5620496869087219,16200
1980-06-12,0.0,1.840861201286316,1.7488181591033936,1.7488181591033936,0.5695438981056213,24900
1980-06-13,0.0,1.8638720512390137,1.7718288898468018,1.7718288898468018,0.5770378708839417,53000
1980-06-16,0.0,1.8868827819824219,1.7948397397994995,1.7948397397994995,0.5845319628715515,4100
1980-06-17,0.0,1.8868827819824219,1.7948397397994995,1.7948397397994995,0.5845319628715515,7400
1980-06-18,1.7948397397994995,1.7948397397994995,1.7948397397994995,1.7948397397994995,0.5845319628715515,0
1980-06-19,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,56200
1980-06-20,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,30300
1980-06-23,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,5400
