Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,16.5,18.360000610351562,15.760000228881836,17.399999618530273,14.824508666992188,6158300
2017-10-30,17.1299991607666,18.190000534057617,17.020000457763672,18.049999237060547,15.378296852111816,1341500
2017-10-31,17.989999771118164,18.440000534057617,17.389999389648438,18.170000076293945,15.480536460876465,791900
2017-11-01,18.1299991607666,18.649999618530273,17.979999542236328,18.110000610351562,15.429417610168457,290500
2017-11-02,18.100000381469727,18.420000076293945,17.850000381469727,18.110000610351562,15.429417610168457,150300
2017-11-03,18.040000915527344,18.280000686645508,17.68000030517578,18.100000381469727,15.420897483825684,323600
2017-11-06,18.09000015258789,18.149999618530273,17.910999298095703,18.020000457763672,15.352738380432129,109300
2017-11-07,17.979999542236328,18.09000015258789,17.40999984741211,17.700000762939453,15.080103874206543,477800
2017-11-08,17.75,17.844999313354492,17.3799991607666,17.56999969482422,14.969346046447754,216100
2017-11-09,17.799999237060547,17.799999237060547,16.940000534057617,17.170000076293945,14.628552436828613,257700
2017-11-10,17.170000076293945,17.299999237060547,17.0,17.079999923706055,14.551873207092285,92900
2017-11-13,17.309999465942383,17.5,16.530000686645508,16.56999969482422,14.117362976074219,184100
2017-11-14,16.559999465942383,16.670000076293945,15.75,16.0,13.631732940673828,149800
2017-11-15,16.020000457763672,16.1299991607666,15.270000457763672,15.800000190734863,13.461336135864258,255100
2017-11-16,15.680000305175781,16.030000686645508,15.390000343322754,15.640000343322754,13.325018882751465,170500
2017-11-17,15.699999809265137,16.0,15.5,15.84000015258789,13.495414733886719,106800
2017-11-20,15.779999732971191,16.190000534057617,15.75,16.010000228881836,13.640252113342285,158600
2017-11-21,16.0,17.440000534057617,15.6899995803833,16.200000762939453,13.802128791809082,698100
2017-11-22,16.43000030517578,16.832000732421875,16.097000122070312,16.280000686645508,13.870288848876953,265200
2017-11-24,16.389999389648438,17.170000076293945,16.25,16.6299991607666,14.16848087310791,154500
2017-11-27,16.540000915527344,16.739999771118164,16.190000534057617,16.270000457763672,13.861767768859863,1033200
2017-11-28,16.549999237060547,17.479999542236328,16.459999084472656,16.969999313354492,14.458155632019043,1064300
2017-11-29,16.81999969482422,17.079999923706055,15.8100004196167,16.6200008392334,14.159961700439453,352300
2017-11-30,16.579999923706055,17.950000762939453,16.579999923706055,17.399999618530273,14.824508666992188,421500
2017-12-01,17.40999984741211,17.59000015258789,16.829999923706055,17.25,14.696710586547852,153000
2017-12-04,17.209999084472656,17.709999084472656,17.010000228881836,17.18000030517578,14.637072563171387,109000
2017-12-05,17.280000686645508,17.420000076293945,16.5,17.0,14.483716011047363,162600
2017-12-06,16.920000076293945,17.170000076293945,16.239999771118164,16.56999969482422,14.117362976074219,256700
2017-12-07,16.329999923706055,16.67799949645996,16.030000686645508,16.579999923706055,14.125883102416992,118000
2017-12-08,16.56999969482422,17.045000076293945,16.25,16.440000534057617,14.00660514831543,59300
2017-12-11,16.440000534057617,16.799999237060547,16.033000946044922,16.799999237060547,14.313318252563477,127500
2017-12-12,16.84000015258789,17.11199951171875,16.760000228881836,16.8799991607666,14.381476402282715,102600
2017-12-13,16.959999084472656,17.163000106811523,16.420000076293945,16.670000076293945,14.202561378479004,199500
2017-12-14,16.6299991607666,16.739999771118164,16.459999084472656,16.709999084472656,14.236639976501465,72800
2017-12-15,16.790000915527344,17.200000762939453,16.329999923706055,16.899999618530273,14.398517608642578,296000
2017-12-18,17.020000457763672,17.360000610351562,17.010000228881836,17.329999923706055,14.764869689941406,33100
2017-12-19,17.299999237060547,17.3700008392334,17.149999618530273,17.31999969482422,14.75635051727295,149400
2017-12-20,17.399999618530273,17.90999984741211,17.299999237060547,17.850000381469727,15.207901000976562,233900
2017-12-21,17.889999389648438,18.68000030517578,17.889999389648438,18.559999465942383,15.812808990478516,195600
2017-12-22,18.6200008392334,19.53499984741211,18.559999465942383,19.010000228881836,16.196203231811523,312800
2017-12-26,19.197999954223633,19.489999771118164,18.910999298095703,19.40999984741211,16.53699493408203,69200
2017-12-27,19.290000915527344,19.3799991607666,19.110000610351562,19.110000610351562,16.28139877319336,84500
2017-12-28,19.405000686645508,19.889999389648438,19.225000381469727,19.530000686645508,16.63923454284668,36500
2017-12-29,19.540000915527344,20.0,19.46500015258789,19.610000610351562,16.707393646240234,127900
2018-01-02,19.850000381469727,20.329999923706055,19.760000228881836,20.030000686645508,17.065223693847656,180900
2018-01-03,20.170000076293945,21.200000762939453,20.06999969482422,20.100000381469727,17.12486457824707,521600
2018-01-04,20.200000762939453,20.309999465942383,19.489999771118164,20.0,17.0396671295166,278800
2018-01-05,20.139999389648438,20.260000228881836,19.84000015258789,19.899999618530273,16.954465866088867,65200
2018-01-08,19.8799991607666,20.309999465942383,19.1200008392334,20.0,17.0396671295166,129800
2018-01-09,20.15999984741211,20.30500030517578,19.790000915527344,19.950000762939453,16.997066497802734,217800
2018-01-10,19.979999542236328,20.709999084472656,19.84000015258789,20.25,17.252662658691406,76000
2018-01-11,20.229999542236328,20.704999923706055,19.469999313354492,20.0,17.0396671295166,1286100
2018-01-12,20.079999923706055,20.600000381469727,20.079999923706055,20.25,17.252662658691406,275400
2018-01-16,20.389999389648438,20.920000076293945,20.200000762939453,20.40999984741211,17.38897705078125,213800
2018-01-17,20.520000457763672,20.520000457763672,20.110000610351562,20.290000915527344,17.286739349365234,59100
2018-01-18,20.34000015258789,20.469999313354492,19.920000076293945,20.25,17.252662658691406,130400
2018-01-19,20.299999237060547,20.31999969482422,20.0,20.110000610351562,17.133384704589844,79900
2018-01-22,20.049999237060547,20.350000381469727,19.950000762939453,20.209999084472656,17.21858024597168,116200
2018-01-23,20.219999313354492,20.850000381469727,19.53499984741211,20.100000381469727,17.12486457824707,194700
2018-01-24,20.299999237060547,21.229999542236328,20.257999420166016,20.700000762939453,17.63605499267578,251100
2018-01-25,20.690000534057617,20.860000610351562,20.399999618530273,20.459999084472656,17.431575775146484,98400
2018-01-26,20.549999237060547,21.610000610351562,20.3799991607666,20.739999771118164,17.67013168334961,139700
2018-01-29,20.739999771118164,21.325000762939453,20.700000762939453,21.059999465942383,17.942766189575195,182800
2018-01-30,20.93000030517578,21.06999969482422,20.490999221801758,20.649999618530273,17.593454360961914,144300
2018-01-31,20.6200008392334,20.829999923706055,20.489999771118164,20.700000762939453,17.63605499267578,184000
2018-02-01,20.799999237060547,21.125,20.440000534057617,20.850000381469727,17.763851165771484,214200
2018-02-02,20.84000015258789,21.0,19.59000015258789,19.649999618530273,16.741472244262695,250600
2018-02-05,19.489999771118164,19.799999237060547,19.1200008392334,19.420000076293945,16.545515060424805,129600
2018-02-06,19.219999313354492,19.809999465942383,19.219999313354492,19.670000076293945,16.758512496948242,153800
2018-02-07,19.600000381469727,19.65999984741211,18.940000534057617,19.030000686645508,16.21324348449707,189800
2018-02-08,19.25,19.368000030517578,18.229999542236328,18.579999923706055,15.829850196838379,190400
2018-02-09,18.829999923706055,18.850000381469727,17.639999389648438,18.270000457763672,15.565733909606934,151100
2018-02-12,18.239999771118164,19.09000015258789,18.239999771118164,18.389999389648438,15.66797161102295,306500
2018-02-13,18.469999313354492,18.579999923706055,17.979999542236328,18.549999237060547,15.804288864135742,226000
2018-02-14,18.469999313354492,19.179000854492188,18.360000610351562,18.979999542236328,16.17064094543457,220700
2018-02-15,19.15999984741211,19.381999969482422,18.75,19.260000228881836,16.409196853637695,340000
2018-02-16,19.709999084472656,20.1299991607666,19.280000686645508,19.899999618530273,16.954465866088867,417300
2018-02-20,19.8700008392334,21.18000030517578,19.8700008392334,20.549999237060547,17.508255004882812,507600
2018-02-21,20.739999771118164,20.770000457763672,19.871000289916992,19.989999771118164,17.031145095825195,195700
2018-02-22,20.0,20.25,19.639999389648438,19.950000762939453,16.997066497802734,157600
2018-02-23,19.719999313354492,19.719999313354492,19.1200008392334,19.43000030517578,16.554033279418945,336200
2018-02-26,19.389999389648438,19.950000762939453,19.135000228881836,19.799999237060547,16.8692684173584,282400
2018-02-27,19.770000457763672,20.309999465942383,19.520000457763672,19.90999984741211,16.962987899780273,857900
2018-02-28,20.229999542236328,20.790000915527344,20.219999313354492,20.5,17.465656280517578,392900
