Date,Open,High,Low,Close,Adj Close,Volume
1997-08-26,13.5,13.75,13.46875,13.59375,7.889829635620117,148000
1997-08-27,13.5625,13.8125,13.5625,13.8125,8.016793251037598,119800
1997-08-28,13.8125,13.96875,13.78125,13.78125,7.998654365539551,36800
1997-08-29,13.71875,14.0,13.6875,14.0,8.125622749328613,57000
1997-09-02,13.875,14.25,13.875,14.09375,8.180030822753906,37400
1997-09-03,14.09375,14.15625,14.0,14.0,8.125622749328613,32000
1997-09-04,14.0625,14.09375,14.0,14.0,8.125622749328613,35400
1997-09-05,14.0625,14.0625,13.90625,14.0,8.125622749328613,68000
1997-09-08,14.0,14.1875,13.9375,13.9375,8.089344024658203,85200
1997-09-09,13.9375,14.3125,13.9375,14.125,8.198166847229004,93400
1997-09-10,14.0625,14.0625,13.78125,13.78125,7.998654365539551,62000
1997-09-11,13.84375,14.0625,13.71875,13.8125,8.016793251037598,54000
1997-09-12,13.78125,13.9375,13.53125,13.71875,7.962378025054932,52200
1997-09-15,13.8125,13.8125,13.65625,13.8125,8.016793251037598,120400
1997-09-16,13.84375,13.84375,13.65625,13.71875,7.962378025054932,27600
1997-09-17,13.75,13.84375,13.6875,13.84375,8.034929275512695,23800
1997-09-18,13.8125,14.21875,13.34375,13.34375,7.744727611541748,98000
1997-09-19,13.28125,13.4375,13.28125,13.40625,7.781003475189209,31000
1997-09-22,13.375,13.5,13.375,13.375,7.762866497039795,71800
1997-09-23,13.375,13.375,13.0625,13.0625,7.581492900848389,83600
1997-09-24,12.9375,13.3125,12.9375,13.1875,7.654045104980469,97200
1997-09-25,13.125,13.25,13.125,13.1875,7.654045104980469,202400
1997-09-26,13.25,13.25,13.03125,13.0625,7.581492900848389,89800
1997-09-29,13.03125,13.28125,13.03125,13.15625,7.635906219482422,94600
1997-09-30,13.1875,13.1875,13.03125,13.125,7.617769718170166,57200
1997-10-01,13.28125,13.71875,13.28125,13.625,7.907966613769531,143600
1997-10-02,13.625,13.625,13.53125,13.53125,7.85355806350708,118600
1997-10-03,13.59375,13.59375,13.34375,13.5,7.835418224334717,147200
1997-10-06,13.5,13.625,13.25,13.25,7.690319538116455,132600
1997-10-07,13.375,13.5625,13.375,13.5,7.835418224334717,101000
1997-10-08,13.4375,13.5,13.375,13.46875,7.817282199859619,188200
1997-10-09,13.5,13.5,13.4375,13.5,7.835418224334717,70400
1997-10-10,13.4375,13.46875,13.40625,13.40625,7.781003475189209,38800
1997-10-13,13.4375,13.625,13.40625,13.53125,7.85355806350708,212000
1997-10-14,13.5,13.6875,13.5,13.6875,7.94424295425415,50400
1997-10-15,13.625,13.65625,13.375,13.5,7.835418224334717,313800
1997-10-16,13.4375,13.4375,13.125,13.21875,7.672182083129883,130000
1997-10-17,13.09375,13.25,12.9375,13.125,7.617769718170166,142400
1997-10-20,13.0625,13.4375,13.0625,13.25,7.690319538116455,184400
1997-10-21,13.34375,13.5,13.25,13.28125,7.70845365524292,473800
1997-10-22,13.375,13.4375,13.3125,13.4375,7.799139499664307,572000
1997-10-23,13.4375,13.4375,13.125,13.1875,7.654045104980469,91400
1997-10-24,13.25,13.90625,13.1875,13.4375,7.799139499664307,833400
1997-10-27,13.5,13.6875,13.1875,13.21875,7.672182083129883,70200
1997-10-28,13.09375,13.40625,12.875,13.25,7.690319538116455,147800
1997-10-29,13.5,13.59375,13.375,13.5,7.835418224334717,312600
1997-10-30,13.46875,13.46875,13.34375,13.375,7.762866497039795,214200
1997-10-31,13.375,13.5625,13.28125,13.5625,7.87169075012207,84800
1997-11-03,13.5,13.625,13.3125,13.625,7.907966613769531,236200
1997-11-04,13.6875,13.84375,13.6875,13.84375,8.034929275512695,40600
1997-11-05,13.8125,14.03125,13.75,14.0,8.125622749328613,139800
1997-11-06,13.9375,14.125,13.78125,14.09375,8.180030822753906,63400
1997-11-07,14.125,14.125,13.9375,13.96875,8.1074800491333,91400
1997-11-10,14.09375,14.09375,13.9375,13.96875,8.1074800491333,33400
1997-11-11,14.0,14.15625,14.0,14.15625,8.216303825378418,13200
1997-11-12,14.125,14.125,13.90625,13.96875,8.1074800491333,50400
1997-11-13,13.90625,14.125,13.875,13.90625,8.071206092834473,103400
1997-11-14,14.03125,14.03125,13.96875,14.0,8.125622749328613,21200
1997-11-17,14.03125,14.34375,14.0,14.34375,8.3251314163208,134400
1997-11-18,14.375,14.6875,14.375,14.46875,8.397680282592773,211000
1997-11-19,14.375,14.40625,14.125,14.1875,8.234444618225098,32200
1997-11-20,14.25,14.34375,14.125,14.15625,8.216303825378418,166600
1997-11-21,14.125,14.375,14.125,14.375,8.343270301818848,92000
1997-11-24,14.3125,14.34375,14.0625,14.1875,8.234444618225098,100400
1997-11-25,14.3125,14.65625,14.3125,14.65625,8.506507873535156,92400
1997-11-26,14.71875,14.71875,14.625,14.625,8.488368034362793,76800
1997-11-28,14.65625,14.71875,14.625,14.625,8.488368034362793,14800
1997-12-01,14.65625,14.65625,14.375,14.375,8.343270301818848,109600
1997-12-02,14.4375,14.4375,14.1875,14.25,8.270716667175293,230000
1997-12-03,14.3125,14.375,14.15625,14.15625,8.216303825378418,28600
1997-12-04,14.1875,14.4375,14.0,14.4375,8.37954330444336,75400
1997-12-05,14.5,15.15625,14.40625,15.15625,8.796710968017578,86400
1997-12-08,15.125,15.125,14.65625,14.71875,8.542784690856934,39800
1997-12-09,14.75,14.875,14.6875,14.71875,8.542784690856934,34400
1997-12-10,14.8125,14.8125,14.4375,14.4375,8.37954330444336,28400
1997-12-11,14.5,14.5,14.3125,14.5,8.41582202911377,59200
1997-12-12,14.5625,14.65625,14.375,14.65625,8.506507873535156,62600
1997-12-15,14.625,14.625,14.4375,14.5625,8.452093124389648,60600
1997-12-16,14.5625,14.625,14.375,14.5,8.41582202911377,35400
1997-12-17,14.625,14.875,14.59375,14.8125,8.597192764282227,135200
1997-12-18,14.8125,15.5,14.8125,15.375,8.923673629760742,269000
1997-12-19,15.25,15.46875,15.1875,15.40625,8.941808700561523,46600
1997-12-22,15.3125,15.875,15.3125,15.5,8.996221542358398,150200
1997-12-23,15.53125,15.625,15.28125,15.28125,8.86925220489502,22400
1997-12-24,15.1875,15.1875,15.0625,15.0625,8.742293357849121,18000
1997-12-26,15.09375,15.25,15.0625,15.125,8.778572082519531,13200
1997-12-29,15.1875,15.46875,15.1875,15.4375,8.959946632385254,18200
1997-12-30,15.5,15.65625,15.25,15.4375,8.959946632385254,82800
1997-12-31,15.5,15.5625,15.125,15.125,8.778572082519531,45800
1998-01-02,15.125,15.5625,15.0625,15.53125,9.014359474182129,56600
1998-01-05,15.53125,15.5625,15.28125,15.28125,8.86925220489502,195800
1998-01-06,15.375,15.8125,15.375,15.8125,9.177597999572754,230800
1998-01-07,15.78125,15.8125,15.71875,15.8125,9.177597999572754,123000
1998-01-08,15.8125,15.8125,15.34375,15.4375,8.959946632385254,106200
1998-01-09,15.375,15.375,14.96875,14.96875,8.687883377075195,29400
1998-01-12,14.625,15.0,14.625,14.90625,8.651607513427734,216800
1998-01-13,15.0,15.0,14.71875,14.71875,8.542784690856934,327800
1998-01-14,14.78125,15.125,14.75,15.0,8.70602035522461,327000
1998-01-15,15.0,15.09375,14.9375,14.9375,8.669742584228516,75400
1998-01-16,15.0,15.4375,15.0,15.28125,8.86925220489502,50400
1998-01-20,15.34375,15.34375,15.25,15.25,8.85112190246582,3800
1998-01-21,15.25,15.25,15.09375,15.15625,8.796710968017578,47000
1998-01-22,15.15625,15.15625,15.03125,15.09375,8.760433197021484,39600
1998-01-23,15.15625,15.6875,15.03125,15.59375,9.050631523132324,179000
1998-01-26,15.53125,15.6875,15.53125,15.65625,9.086910247802734,74600
1998-01-27,15.65625,15.75,15.65625,15.71875,9.123183250427246,25200
1998-01-28,15.84375,16.0,15.84375,15.96875,9.268287658691406,111000
1998-01-29,16.0,16.25,15.96875,16.0,9.286419868469238,63200
1998-01-30,15.90625,15.9375,15.78125,15.78125,9.159459114074707,59400
1998-02-02,15.78125,16.125,15.78125,15.875,9.213873863220215,124800
1998-02-03,15.8125,16.09375,15.8125,16.0625,9.322697639465332,45800
1998-02-04,16.0,16.125,16.0,16.125,9.35897159576416,81400
1998-02-05,16.125,16.46875,16.125,16.40625,9.522209167480469,118000
1998-02-06,16.5,16.8125,16.4375,16.59375,9.631034851074219,128600
1998-02-09,16.625,16.75,16.5,16.5,9.57662296295166,15400
1998-02-10,16.59375,16.875,16.5625,16.78125,9.739860534667969,249600
1998-02-11,16.78125,16.875,16.625,16.75,9.721720695495605,132400
1998-02-12,16.8125,16.8125,16.4375,16.5625,9.612896919250488,109200
1998-02-13,16.5,17.125,16.5,17.125,9.939372062683105,108800
1998-02-17,17.0,17.15625,17.0,17.0625,9.903098106384277,99200
1998-02-18,17.0625,17.1875,17.0,17.125,9.939372062683105,51200
1998-02-19,17.0625,17.1875,17.0,17.1875,9.97564697265625,50600
1998-02-20,17.125,17.15625,16.875,17.15625,9.957509994506836,127400
1998-02-23,17.1875,17.4375,17.15625,17.375,10.084473609924316,66200
1998-02-24,17.375,17.375,17.0,17.125,9.939372062683105,32400
1998-02-25,17.1875,17.375,17.15625,17.21875,9.993788719177246,43200
1998-02-26,17.15625,17.375,17.125,17.34375,10.06633472442627,176600
1998-02-27,17.28125,17.40625,17.0,17.0,9.866820335388184,55000
1998-03-02,17.0,17.125,16.65625,16.75,9.721720695495605,81800
1998-03-03,16.71875,17.125,16.71875,17.09375,9.921234130859375,73800
1998-03-04,17.125,17.21875,17.09375,17.09375,9.921234130859375,40000
1998-03-05,17.0625,17.0625,16.71875,16.71875,9.703582763671875,64200
1998-03-06,16.78125,16.9375,16.75,16.8125,9.7579984664917,62600
1998-03-09,16.8125,16.9375,16.625,16.625,9.64917278289795,98400
1998-03-10,16.6875,17.25,16.6875,16.875,9.794273376464844,57000
1998-03-11,16.84375,16.953125,16.5,16.78125,9.739860534667969,62000
1998-03-12,16.84375,16.96875,16.84375,16.96875,9.848685264587402,14400
1998-03-13,17.03125,17.21875,16.96875,16.96875,9.848685264587402,77000
1998-03-16,16.90625,17.28125,16.78125,17.28125,10.030060768127441,80600
1998-03-17,17.25,17.46875,17.25,17.3125,10.048195838928223,71400
1998-03-18,17.375,17.46875,17.34375,17.4375,10.120748519897461,45800
1998-03-19,17.46875,17.5,17.3125,17.40625,10.102609634399414,33600
1998-03-20,17.34375,17.6875,17.34375,17.625,10.229576110839844,109200
1998-03-23,17.625,17.8125,17.625,17.71875,10.283985137939453,57200
1998-03-24,17.75,17.78125,17.5,17.53125,10.175163269042969,48800
1998-03-25,17.4375,17.625,17.375,17.53125,10.175163269042969,57000
1998-03-26,17.5,17.625,17.40625,17.5,10.157022476196289,89000
1998-03-27,17.5,17.5,17.21875,17.21875,9.993788719177246,36200
1998-03-30,17.3125,17.375,17.1875,17.25,10.011920928955078,47600
1998-03-31,17.375,17.5,17.1875,17.3125,10.048195838928223,86400
1998-04-01,17.375,17.9375,17.34375,17.65625,10.247711181640625,373600
1998-04-02,17.65625,17.6875,17.5,17.5,10.157022476196289,180200
1998-04-03,17.59375,17.875,17.53125,17.75,10.302123069763184,42600
1998-04-06,17.75,17.875,17.75,17.78125,10.320259094238281,43200
1998-04-07,17.875,17.875,17.65625,17.71875,10.283985137939453,102000
1998-04-08,17.65625,18.125,17.65625,18.03125,10.465362548828125,251200
1998-04-09,18.03125,18.1875,18.03125,18.1875,10.556051254272461,281600
1998-04-13,18.28125,18.375,18.09375,18.21875,10.574190139770508,143600
1998-04-14,18.125,18.3125,18.125,18.3125,10.6285982131958,122000
1998-04-15,18.34375,18.34375,18.25,18.34375,10.646735191345215,100200
1998-04-16,18.28125,18.375,18.1875,18.375,10.664874076843262,278800
1998-04-17,18.375,18.6875,18.375,18.65625,10.82811164855957,401800
1998-04-20,18.6875,18.75,18.5,18.5,10.737422943115234,169400
1998-04-21,18.5,18.84375,18.5,18.84375,10.936935424804688,150200
1998-04-22,18.875,19.0625,18.875,19.0,11.027626991271973,755400
1998-04-23,19.0,19.125,18.75,18.875,10.95507526397705,136600
1998-04-24,18.8125,19.0,18.65625,18.65625,10.82811164855957,328600
1998-04-27,18.625,18.6875,18.28125,18.40625,10.683014869689941,88400
1998-04-28,18.3125,18.3125,17.875,18.25,10.592321395874023,128000
1998-04-29,18.25,18.625,18.25,18.28125,10.610466003417969,185200
1998-04-30,18.34375,18.5,18.25,18.25,10.592321395874023,148800
1998-05-01,18.25,18.46875,18.25,18.34375,10.646735191345215,96600
1998-05-04,18.3125,18.375,18.03125,18.03125,10.465362548828125,54400
1998-05-05,17.9375,18.0,17.65625,17.75,10.302123069763184,132400
1998-05-06,17.8125,18.0625,17.8125,17.875,10.374676704406738,353600
1998-05-07,17.875,17.90625,17.5625,17.5625,10.193294525146484,120800
1998-05-08,17.625,17.84375,17.625,17.75,10.302123069763184,355600
1998-05-11,17.8125,17.9375,17.6875,17.6875,10.265851020812988,228000
1998-05-12,17.75,17.90625,17.6875,17.84375,10.356537818908691,61200
1998-05-13,17.875,17.96875,17.5,17.5,10.157022476196289,150000
1998-05-14,17.5,17.65625,16.3125,17.625,10.229576110839844,347000
1998-05-15,17.5625,17.625,17.125,17.28125,10.030060768127441,95400
1998-05-18,17.21875,17.21875,17.0,17.0625,9.903098106384277,27600
1998-05-19,17.03125,17.71875,17.03125,17.546875,10.184232711791992,214400
1998-05-20,17.75,17.84375,17.71875,17.75,10.302123069763184,115000
1998-05-21,17.75,17.8125,17.5,17.8125,10.338397979736328,245800
1998-05-22,17.8125,17.8125,17.4375,17.6875,10.265851020812988,77600
1998-05-26,17.6875,17.875,17.59375,17.84375,10.356537818908691,117800
1998-05-27,17.84375,17.90625,17.75,17.78125,10.320259094238281,123400
1998-05-28,17.65625,17.65625,17.4375,17.46875,10.138884544372559,43000
1998-05-29,17.46875,17.46875,17.40625,17.4375,10.120748519897461,31800
1998-06-01,17.4375,17.625,17.375,17.40625,10.102609634399414,94200
1998-06-02,17.40625,17.5,17.125,17.1875,9.97564697265625,323000
1998-06-03,17.125,17.625,17.125,17.4375,10.120748519897461,291600
1998-06-04,17.3125,17.625,17.25,17.5,10.157022476196289,245600
1998-06-05,17.4375,17.5,17.4375,17.5,10.157022476196289,119000
1998-06-08,17.375,17.46875,17.34375,17.34375,10.06633472442627,33200
1998-06-09,17.3125,17.4375,17.1875,17.1875,9.97564697265625,18200
1998-06-10,17.125,17.25,17.03125,17.03125,9.884960174560547,37200
1998-06-11,17.125,17.1875,16.8125,16.84375,9.776135444641113,264000
1998-06-12,16.71875,16.71875,16.5,16.6875,9.685446739196777,45400
1998-06-15,16.75,16.75,16.46875,16.53125,9.594759941101074,152000
1998-06-16,16.5625,16.875,16.5625,16.875,9.794273376464844,280000
1998-06-17,16.875,17.09375,16.875,17.03125,9.884960174560547,230200
1998-06-18,16.90625,17.0,16.8125,16.84375,9.776135444641113,54600
1998-06-19,16.875,16.90625,16.25,16.5625,9.612896919250488,58600
1998-06-22,16.625,16.625,16.25,16.375,9.504071235656738,101200
1998-06-23,16.4375,16.46875,16.21875,16.25,9.4315185546875,34400
1998-06-24,16.3125,16.71875,16.1875,16.59375,9.631034851074219,133600
1998-06-25,16.625,16.9375,16.46875,16.8125,9.7579984664917,641000
1998-06-26,17.0,19.25,17.0,18.71875,10.864387512207031,1175000
1998-06-29,18.875,18.875,18.375,18.78125,10.900663375854492,428000
1998-06-30,18.8125,18.8125,18.5625,18.625,10.809975624084473,180800
1998-07-01,18.625,18.71875,18.375,18.5,10.737422943115234,207600
1998-07-02,18.5,18.96875,18.5,18.875,10.95507526397705,182600
1998-07-06,18.875,18.875,18.375,18.375,10.664874076843262,151000
1998-07-07,18.5,18.75,18.15625,18.1875,10.556051254272461,89600
1998-07-08,18.25,18.625,18.1875,18.53125,10.755563735961914,40400
1998-07-09,18.625,18.625,18.125,18.1875,10.556051254272461,34600
1998-07-10,19.0,19.0625,18.625,18.6875,10.846248626708984,155200
1998-07-13,18.6875,19.25,18.6875,19.25,11.172725677490234,98600
1998-07-14,19.3125,19.6875,19.3125,19.5625,11.354100227355957,99200
1998-07-15,19.59375,20.0,19.53125,19.875,11.535479545593262,108400
1998-07-16,19.875,20.1875,19.75,20.09375,11.662442207336426,72800
1998-07-17,20.5,20.8125,20.375,20.6875,12.007055282592773,182800
1998-07-20,20.625,20.625,20.375,20.40625,11.843820571899414,139000
1998-07-21,20.4375,20.4375,20.1875,20.1875,11.716849327087402,129400
1998-07-22,20.125,20.1875,19.3125,19.5625,11.354100227355957,103200
1998-07-23,19.5625,19.5625,18.25,18.75,10.882524490356445,555600
1998-07-24,18.8125,18.9375,17.875,18.0625,10.483499526977539,267800
1998-07-27,18.125,18.125,17.875,17.875,10.374676704406738,112000
1998-07-28,17.9375,17.9375,16.375,16.84375,9.776135444641113,532000
1998-07-29,16.875,17.21875,16.875,16.96875,9.848685264587402,201800
1998-07-30,16.96875,17.25,16.96875,17.0,9.866820335388184,305200
1998-07-31,17.0625,17.28125,16.4375,16.4375,9.540349006652832,135400
1998-08-03,16.4375,16.4375,15.8125,16.0,9.286419868469238,233800
1998-08-04,16.125,16.875,16.0625,16.75,9.721720695495605,200400
1998-08-05,16.8125,17.1875,16.8125,17.1875,9.97564697265625,282000
1998-08-06,17.125,17.75,17.0625,17.71875,10.283985137939453,168400
1998-08-07,17.8125,17.875,17.78125,17.84375,10.356537818908691,43200
1998-08-10,17.90625,17.96875,17.15625,17.1875,9.97564697265625,60000
1998-08-11,17.09375,17.09375,16.40625,16.75,9.721720695495605,208400
1998-08-12,16.6875,16.875,16.5625,16.8125,9.7579984664917,86200
1998-08-13,16.84375,16.84375,16.53125,16.75,9.721720695495605,75400
1998-08-14,16.6875,16.78125,16.625,16.65625,9.667306900024414,30600
1998-08-17,16.625,16.875,16.5,16.78125,9.739860534667969,49000
1998-08-18,16.78125,17.09375,16.78125,16.90625,9.812407493591309,85400
1998-08-19,16.90625,16.90625,16.5625,16.6875,9.685446739196777,32200
1998-08-20,16.625,16.6875,16.5625,16.625,9.64917278289795,28000
1998-08-21,16.625,16.6875,16.1875,16.28125,9.449658393859863,176200
1998-08-24,16.25,16.375,16.25,16.3125,9.467795372009277,33000
1998-08-25,16.375,16.5,16.21875,16.21875,9.413386344909668,129600
1998-08-26,16.3125,16.3125,15.4375,15.5,8.996221542358398,141200
1998-08-27,15.5,15.6875,15.125,15.5,8.996221542358398,294400
1998-08-28,15.5,15.5,15.15625,15.1875,8.814845085144043,28400
1998-08-31,15.25,15.25,14.25,14.25,8.270716667175293,132000
1998-09-01,14.125,14.25,13.625,13.625,7.907966613769531,329000
1998-09-02,13.625,14.0,13.625,13.875,8.053067207336426,162000
1998-09-03,13.9375,13.9375,13.125,13.25,7.690319538116455,174800
1998-09-04,13.375,13.5,13.0,13.25,7.690319538116455,106800
1998-09-08,13.4375,14.5625,13.4375,14.5625,8.452093124389648,267200
1998-09-09,14.5625,14.5625,13.90625,13.90625,8.071206092834473,124600
1998-09-10,13.8125,13.8125,13.25,13.3125,7.726593017578125,197000
1998-09-11,13.1875,13.28125,13.1875,13.1875,7.654045104980469,256000
1998-09-14,13.25,14.0625,13.25,14.0625,8.161894798278809,316400
1998-09-15,13.9375,14.0625,13.8125,14.0,8.125622749328613,56600
1998-09-16,14.0,14.0,13.875,14.0,8.125622749328613,39000
1998-09-17,13.875,14.0,13.75,14.0,8.125622749328613,522400
1998-09-18,14.25,14.6875,14.125,14.375,8.343270301818848,117400
1998-09-21,14.3125,14.375,14.125,14.25,8.270716667175293,73800
1998-09-22,14.3125,15.0625,14.3125,14.9375,8.669742584228516,90600
1998-09-23,14.96875,15.09375,14.96875,15.0625,8.742293357849121,50800
1998-09-24,15.0,15.03125,14.75,14.78125,8.579057693481445,10200
1998-09-25,14.75,14.75,14.4375,14.46875,8.397680282592773,18200
1998-09-28,14.53125,14.9375,14.5,14.9375,8.669742584228516,53400
1998-09-29,15.0,15.21875,15.0,15.21875,8.832982063293457,65000
1998-09-30,15.21875,15.3125,15.15625,15.3125,8.8873929977417,42400
1998-10-01,15.3125,15.75,15.3125,15.40625,8.941808700561523,274600
1998-10-02,15.375,15.4375,15.34375,15.40625,8.941808700561523,47800
1998-10-05,15.46875,15.46875,14.9375,15.0,8.70602035522461,88600
1998-10-06,14.9375,15.0,14.875,14.875,8.63347339630127,26000
1998-10-07,14.875,15.0,14.78125,14.9375,8.669742584228516,79800
1998-10-08,14.875,14.875,14.15625,14.25,8.270716667175293,110800
1998-10-09,14.25,14.40625,14.21875,14.34375,8.3251314163208,70000
1998-10-12,14.5,14.8125,13.9375,13.9375,8.089344024658203,200600
1998-10-13,13.875,13.90625,13.8125,13.84375,8.034929275512695,41800
1998-10-14,13.84375,13.875,13.46875,13.5,7.835418224334717,152600
1998-10-15,13.4375,13.5,13.3125,13.3125,7.726593017578125,100000
1998-10-16,13.4375,13.78125,13.375,13.625,7.907966613769531,100800
1998-10-19,13.6875,14.125,13.6875,14.0625,8.161894798278809,218600
1998-10-20,14.125,14.75,14.125,14.5625,8.452093124389648,92800
1998-10-21,14.6875,15.25,14.6875,15.0,8.70602035522461,187200
1998-10-22,15.03125,15.40625,14.875,15.40625,8.941808700561523,126600
1998-10-23,15.40625,16.0,15.40625,15.9375,9.25014591217041,159200
1998-10-26,16.0,16.25,16.0,16.0625,9.322697639465332,41000
1998-10-27,16.0625,16.625,16.0625,16.625,9.64917278289795,82400
1998-10-28,16.625,16.625,16.375,16.59375,9.631034851074219,24800
1998-10-29,16.5625,16.625,16.4375,16.4375,9.540349006652832,23000
1998-10-30,16.5,16.6875,16.375,16.6875,9.685446739196777,40200
1998-11-02,16.75,17.125,16.75,17.0625,9.903098106384277,106800
1998-11-03,17.125,17.71875,17.125,17.6875,10.265851020812988,74800
1998-11-04,17.8125,17.90625,17.78125,17.875,10.374676704406738,253600
1998-11-05,17.8125,17.90625,17.6875,17.8125,10.338397979736328,90600
1998-11-06,17.6875,17.9375,17.625,17.90625,10.392810821533203,74000
1998-11-09,17.8125,17.84375,17.3125,17.375,10.084473609924316,63600
1998-11-10,17.375,17.375,17.21875,17.25,10.011920928955078,73400
1998-11-11,17.25,17.3125,16.875,16.875,9.794273376464844,107600
1998-11-12,16.75,16.78125,16.4375,16.5625,9.612896919250488,56200
1998-11-13,16.5,16.6875,16.5,16.59375,9.631034851074219,39600
1998-11-16,16.625,17.0625,16.5625,17.0625,9.903098106384277,78200
1998-11-17,17.0,17.125,16.4375,16.625,9.64917278289795,139600
1998-11-18,16.625,16.625,16.53125,16.625,9.64917278289795,23200
1998-11-19,16.6875,17.1875,16.6875,17.1875,9.97564697265625,50800
1998-11-20,17.125,17.6875,17.125,17.625,10.229576110839844,125200
1998-11-23,17.625,17.875,17.5625,17.78125,10.320259094238281,70800
1998-11-24,17.78125,18.125,17.78125,18.03125,10.465362548828125,183600
1998-11-25,18.0,18.09375,18.0,18.0625,10.483499526977539,63400
1998-11-27,18.125,18.125,18.0,18.0,10.447223663330078,31200
1998-11-30,18.0625,18.375,18.0,18.09375,10.501636505126953,108000
1998-12-01,18.03125,18.125,18.03125,18.09375,10.501636505126953,43200
1998-12-02,18.03125,18.125,18.0,18.0625,10.483499526977539,39400
1998-12-03,18.0625,18.0625,17.8125,17.8125,10.338397979736328,11000
1998-12-04,17.8125,17.84375,17.75,17.8125,10.338397979736328,52000
1998-12-07,17.8125,17.8125,17.46875,17.5,10.157022476196289,38000
1998-12-08,17.5,17.59375,17.4375,17.5625,10.193294525146484,31200
1998-12-09,17.59375,17.59375,17.375,17.4375,10.120748519897461,54800
1998-12-10,17.375,17.375,17.15625,17.25,10.011920928955078,137600
1998-12-11,17.1875,17.9375,17.1875,17.9375,10.410948753356934,126200
1998-12-14,18.0,18.875,18.0,18.53125,10.755563735961914,192000
1998-12-15,18.5625,18.8125,18.3125,18.375,10.664874076843262,143200
1998-12-16,18.40625,19.0,18.125,18.875,10.95507526397705,154800
1998-12-17,18.8125,19.875,18.8125,19.875,11.535479545593262,226800
1998-12-18,20.125,20.34375,19.125,19.125,11.100177764892578,252800
1998-12-21,19.25,19.59375,19.125,19.125,11.100177764892578,136800
1998-12-22,19.0,19.0625,18.9375,18.96875,11.009485244750977,76600
1998-12-23,18.875,19.25,18.875,19.25,11.172725677490234,46600
1998-12-24,19.25,19.25,19.0625,19.1875,11.136448860168457,5600
1998-12-28,19.125,19.1875,19.125,19.1875,11.136448860168457,45800
1998-12-29,19.1875,19.25,19.125,19.125,11.100177764892578,159200
1998-12-30,19.1875,19.1875,19.0,19.125,11.100177764892578,75000
1998-12-31,19.125,19.46875,19.03125,19.21875,11.154589653015137,88000
1999-01-04,19.25,19.3125,18.5625,18.5625,10.773700714111328,165800
1999-01-05,18.5625,19.0,18.5625,18.9375,10.991349220275879,79200
1999-01-06,18.9375,18.96875,18.6875,18.875,10.95507526397705,38600
1999-01-07,18.8125,18.8125,18.125,18.25,10.592321395874023,100200
1999-01-08,18.3125,18.4375,17.96875,18.03125,10.465362548828125,87000
1999-01-11,18.0625,18.6875,18.0,18.625,10.809975624084473,102600
1999-01-12,18.5,18.5,18.0625,18.125,10.519771575927734,33400
1999-01-13,18.0,18.0625,17.75,18.0625,10.483499526977539,47400
1999-01-14,18.1875,18.25,17.8125,17.96875,10.429086685180664,73200
1999-01-15,17.84375,18.3125,17.84375,18.25,10.592321395874023,70200
1999-01-19,18.3125,18.3125,18.0,18.0625,10.483499526977539,73800
1999-01-20,18.09375,18.375,17.875,18.375,10.664874076843262,59600
1999-01-21,18.3125,18.5,18.28125,18.28125,10.610466003417969,39200
1999-01-22,18.25,18.6875,17.75,17.8125,10.338397979736328,245000
1999-01-25,17.875,17.875,17.375,17.5,10.157022476196289,91600
1999-01-26,17.5625,18.0625,17.5625,18.0625,10.483499526977539,245600
1999-01-27,18.0625,18.0625,17.5625,17.5625,10.193294525146484,287600
1999-01-28,17.625,17.8125,17.5,17.625,10.229576110839844,141600
1999-01-29,17.75,17.75,17.5625,17.75,10.302123069763184,54600
1999-02-01,17.6875,17.9375,17.5,17.5625,10.193294525146484,50200
1999-02-02,17.5,17.5625,17.28125,17.375,10.084473609924316,45000
1999-02-03,17.375,17.375,17.25,17.3125,10.048195838928223,44000
1999-02-04,17.4375,17.4375,17.25,17.28125,10.030060768127441,178000
1999-02-05,17.25,17.3125,17.125,17.125,9.939372062683105,23200
1999-02-08,17.0625,17.0625,16.8125,16.875,9.794273376464844,109600
1999-02-09,16.9375,17.0,16.75,16.84375,9.776135444641113,105200
1999-02-10,16.84375,16.875,16.5,16.5625,9.612896919250488,80800
1999-02-11,16.5625,16.9375,16.5,16.875,9.794273376464844,46000
1999-02-12,16.8125,16.8125,16.4375,16.75,9.721720695495605,59400
1999-02-16,16.8125,16.96875,16.75,16.875,9.794273376464844,72000
1999-02-17,16.875,17.1875,16.875,17.0,9.866820335388184,35200
1999-02-18,17.0,17.5625,17.0,17.5625,10.193294525146484,62000
1999-02-19,17.5,17.5625,17.34375,17.5625,10.193294525146484,40600
1999-02-22,17.53125,17.53125,17.0625,17.125,9.939372062683105,68600
1999-02-23,17.1875,17.375,17.0625,17.15625,9.957509994506836,27800
1999-02-24,17.09375,17.1875,17.03125,17.0625,9.903098106384277,40200
1999-02-25,16.9375,16.9375,16.21875,16.25,9.4315185546875,64000
1999-02-26,16.3125,16.375,15.96875,16.1875,9.395245552062988,106800
1999-03-01,16.3125,16.8125,16.25,16.78125,9.739860534667969,59400
1999-03-02,16.78125,17.0,16.75,16.875,9.794273376464844,122400
1999-03-03,16.875,16.9375,16.8125,16.875,9.794273376464844,146600
1999-03-04,16.875,17.5625,16.875,17.5625,10.193294525146484,343600
1999-03-05,17.625,17.8125,17.5625,17.5625,10.193294525146484,28600
