Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.5,27.68000030517578,25.350000381469727,27.200000762939453,16.966968536376953,14401300
2012-10-31,27.100000381469727,27.729999542236328,26.010000228881836,27.25,16.998151779174805,705200
2012-11-01,27.5,27.5,26.5,26.690000534057617,16.648832321166992,343700
2012-11-02,26.5,27.059999465942383,26.059999465942383,27.059999465942383,16.8796329498291,430700
2012-11-05,27.059999465942383,27.440000534057617,26.799999237060547,27.0,16.842206954956055,383900
2012-11-06,26.5,28.299999237060547,26.5,27.530000686645508,17.172813415527344,264700
2012-11-07,27.1200008392334,27.5,26.75,27.219999313354492,16.97943878173828,235300
2012-11-08,27.030000686645508,27.350000381469727,26.860000610351562,27.0,16.842206954956055,185300
2012-11-09,26.510000228881836,27.670000076293945,26.5,27.440000534057617,17.116674423217773,185800
2012-11-12,27.610000610351562,27.889999389648438,27.40999984741211,27.459999084472656,17.129146575927734,185200
2012-11-13,27.399999618530273,27.68000030517578,26.670000076293945,27.389999389648438,17.085487365722656,543700
2012-11-14,27.3700008392334,27.489999771118164,26.81999969482422,26.889999389648438,16.77359390258789,203500
2012-11-15,26.520000457763672,27.020000457763672,26.5,26.920000076293945,16.792299270629883,136400
2012-11-16,26.829999923706055,27.450000762939453,26.540000915527344,27.18000030517578,16.95448875427246,256700
2012-11-19,27.5,27.65999984741211,26.8799991607666,27.049999237060547,16.87339210510254,155600
2012-11-20,27.25,27.56999969482422,26.860000610351562,27.0,16.842206954956055,262800
2012-11-21,26.770000457763672,27.25,26.770000457763672,26.899999618530273,16.779829025268555,130100
2012-11-23,27.170000076293945,27.170000076293945,26.75,26.969999313354492,16.82349395751953,11000
2012-11-26,27.0,27.299999237060547,26.6299991607666,27.200000762939453,16.966968536376953,837800
2012-11-27,26.709999084472656,27.440000534057617,26.709999084472656,27.399999618530273,17.09172248840332,105600
2012-11-28,27.18000030517578,28.239999771118164,27.139999389648438,28.030000686645508,17.48470687866211,243800
2012-11-29,27.969999313354492,29.149999618530273,27.969999313354492,28.690000534057617,17.89640235900879,163100
2012-11-30,28.600000381469727,28.899999618530273,28.270000457763672,28.860000610351562,18.0024471282959,56700
2012-12-03,28.899999618530273,30.049999237060547,28.530000686645508,29.899999618530273,18.651182174682617,171800
2012-12-04,29.739999771118164,30.06999969482422,29.5,29.559999465942383,18.439096450805664,147400
2012-12-05,30.0,30.0,29.34000015258789,29.360000610351562,18.314340591430664,73100
2012-12-06,29.15999984741211,29.59000015258789,28.739999771118164,29.34000015258789,18.301862716674805,54400
2012-12-07,30.360000610351562,30.68000030517578,29.75,30.149999618530273,18.807130813598633,191000
2012-12-10,30.75,30.860000610351562,29.81999969482422,30.489999771118164,19.019216537475586,112200
2012-12-11,30.440000534057617,34.5099983215332,30.440000534057617,31.299999237060547,19.524484634399414,98000
2012-12-12,31.299999237060547,31.989999771118164,31.020000457763672,31.309999465942383,19.530723571777344,99300
2012-12-13,31.270000457763672,31.989999771118164,30.0,30.959999084472656,19.312395095825195,133100
2012-12-14,30.829999923706055,31.270000457763672,30.389999389648438,30.709999084472656,19.15644645690918,93800
2012-12-17,30.639999389648438,31.0,30.360000610351562,30.600000381469727,19.08783531188965,58600
2012-12-18,30.389999389648438,31.0,30.260000228881836,30.690000534057617,19.14397430419922,130800
