Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,20.25,20.25,19.43000030517578,19.600000381469727,17.55491065979004,3535500
2012-09-21,19.399999618530273,19.84000015258789,19.399999618530273,19.649999618530273,17.599699020385742,262000
2012-09-24,19.700000762939453,20.010000228881836,19.520000457763672,19.549999237060547,17.510133743286133,179100
2012-09-25,19.350000381469727,19.700000762939453,19.290000915527344,19.649999618530273,17.599699020385742,154000
2012-09-26,19.68000030517578,19.739999771118164,19.299999237060547,19.469999313354492,17.438478469848633,151400
2012-09-27,19.469999313354492,19.469999313354492,19.260000228881836,19.299999237060547,17.286212921142578,134700
2012-09-28,19.229999542236328,19.639999389648438,19.229999542236328,19.459999084472656,17.429523468017578,101200
2012-10-01,19.299999237060547,19.700000762939453,19.299999237060547,19.530000686645508,17.492218017578125,64200
2012-10-02,19.549999237060547,19.549999237060547,19.40999984741211,19.520000457763672,17.483259201049805,46800
2012-10-03,19.549999237060547,19.610000610351562,19.34000015258789,19.479999542236328,17.447433471679688,31800
2012-10-04,19.600000381469727,19.600000381469727,19.440000534057617,19.56999969482422,17.528038024902344,87900
2012-10-05,19.700000762939453,19.700000762939453,19.469999313354492,19.530000686645508,17.492218017578125,90300
2012-10-08,19.530000686645508,19.65999984741211,19.3799991607666,19.540000915527344,17.50118064880371,75000
2012-10-09,19.56999969482422,19.690000534057617,19.3799991607666,19.440000534057617,17.411611557006836,42900
2012-10-10,19.489999771118164,19.5,19.25,19.31999969482422,17.30413055419922,57000
2012-10-11,19.459999084472656,19.65999984741211,18.719999313354492,19.059999465942383,17.071260452270508,120400
2012-10-12,18.950000762939453,19.329999923706055,18.790000915527344,19.260000228881836,17.250389099121094,278500
2012-10-15,19.3799991607666,19.40999984741211,19.100000381469727,19.309999465942383,17.29517936706543,35400
2012-10-16,19.34000015258789,19.399999618530273,19.079999923706055,19.280000686645508,17.2683048248291,24700
2012-10-17,19.280000686645508,19.600000381469727,19.25,19.600000381469727,17.55491065979004,20300
2012-10-18,19.59000015258789,19.690000534057617,19.43000030517578,19.670000076293945,17.61760711669922,39000
2012-10-19,19.610000610351562,19.920000076293945,19.5,19.5,17.465347290039062,104600
2012-10-22,19.5,19.5,19.25,19.260000228881836,17.250389099121094,86200
2012-10-23,19.079999923706055,19.229999542236328,19.010000228881836,19.030000686645508,17.044389724731445,43900
2012-10-24,19.100000381469727,19.100000381469727,19.0,19.079999923706055,17.08917236328125,41600
2012-10-25,19.190000534057617,19.190000534057617,18.770000457763672,18.93000030517578,16.954822540283203,51200
2012-10-26,18.889999389648438,19.200000762939453,18.889999389648438,18.920000076293945,16.94586753845215,17500
2012-10-31,18.940000534057617,19.0,18.700000762939453,19.0,17.017520904541016,48000
2012-11-01,18.899999618530273,19.040000915527344,18.899999618530273,19.0,17.017520904541016,27600
2012-11-02,19.030000686645508,19.09000015258789,18.690000534057617,18.90999984741211,16.936908721923828,64700
2012-11-05,18.899999618530273,19.790000915527344,18.899999618530273,19.610000610351562,17.563865661621094,50200
2012-11-06,19.3799991607666,19.43000030517578,19.149999618530273,19.43000030517578,17.402652740478516,50500
2012-11-07,19.239999771118164,19.600000381469727,19.239999771118164,19.440000534057617,17.411611557006836,119800
2012-11-08,19.459999084472656,19.5,19.299999237060547,19.34000015258789,17.32204246520996,92800
2012-11-09,19.31999969482422,19.5,19.31999969482422,19.5,17.465347290039062,8900
2012-11-12,19.479999542236328,19.5,19.299999237060547,19.450000762939453,17.420564651489258,16700
2012-11-13,19.290000915527344,19.5,19.290000915527344,19.5,17.465347290039062,6600
2012-11-14,19.469999313354492,19.5,19.290000915527344,19.399999618530273,17.375778198242188,72400
2012-11-15,19.450000762939453,19.479999542236328,19.309999465942383,19.450000762939453,17.420564651489258,31100
2012-11-16,19.479999542236328,19.479999542236328,19.260000228881836,19.260000228881836,17.250389099121094,15600
2012-11-19,19.299999237060547,19.299999237060547,18.729999542236328,19.0,17.017520904541016,33800
2012-11-20,18.950000762939453,18.950000762939453,18.510000228881836,18.530000686645508,16.596561431884766,19400
2012-11-21,18.6299991607666,19.079999923706055,18.329999923706055,18.489999771118164,16.56073570251465,92400
2012-11-23,18.260000228881836,18.56999969482422,18.260000228881836,18.489999771118164,16.56073570251465,18300
2012-11-26,18.260000228881836,18.770000457763672,18.260000228881836,18.399999618530273,16.48012351989746,22400
2012-11-27,18.3799991607666,18.459999084472656,18.309999465942383,18.420000076293945,16.498031616210938,5200
2012-11-28,18.25,18.489999771118164,18.110000610351562,18.40999984741211,16.533960342407227,33100
2012-11-29,18.530000686645508,18.549999237060547,18.100000381469727,18.190000534057617,16.336380004882812,260500
2012-11-30,18.209999084472656,18.399999618530273,18.209999084472656,18.31999969482422,16.4531307220459,26000
2012-12-03,18.420000076293945,18.420000076293945,18.079999923706055,18.190000534057617,16.336380004882812,307900
2012-12-04,18.1299991607666,18.170000076293945,18.030000686645508,18.149999618530273,16.300460815429688,2900
2012-12-05,18.030000686645508,18.270000457763672,17.959999084472656,18.270000457763672,16.40822982788086,20800
2012-12-06,18.290000915527344,18.290000915527344,17.969999313354492,18.15999984741211,16.309432983398438,1726200
2012-12-07,18.15999984741211,18.25,17.899999618530273,18.200000762939453,16.345361709594727,421800
2012-12-10,18.209999084472656,18.239999771118164,18.040000915527344,18.229999542236328,16.372304916381836,115500
2012-12-11,18.1200008392334,18.25,17.979999542236328,18.25,16.39026641845703,46500
2012-12-12,18.34000015258789,18.719999313354492,18.18000030517578,18.360000610351562,16.48905372619629,35300
2012-12-13,18.389999389648438,18.43000030517578,18.360000610351562,18.399999618530273,16.524982452392578,6000
2012-12-14,18.43000030517578,18.450000762939453,17.950000762939453,18.030000686645508,16.192684173583984,28500
2012-12-17,18.049999237060547,18.600000381469727,18.049999237060547,18.440000534057617,16.560895919799805,19300
2012-12-18,18.540000915527344,18.59000015258789,18.010000228881836,18.239999771118164,16.38127899169922,380200
2012-12-19,18.15999984741211,18.700000762939453,18.1200008392334,18.600000381469727,16.7045955657959,121300
2012-12-20,18.559999465942383,18.8799991607666,18.34000015258789,18.479999542236328,16.59682846069336,82800
2012-12-21,18.350000381469727,18.59000015258789,17.950000762939453,18.540000915527344,16.65070915222168,676200
2012-12-24,18.6299991607666,18.780000686645508,18.440000534057617,18.600000381469727,16.7045955657959,29000
2012-12-26,18.549999237060547,18.739999771118164,18.350000381469727,18.6200008392334,16.72256088256836,31900
2012-12-27,18.540000915527344,19.020000457763672,18.540000915527344,18.93000030517578,17.000972747802734,62700
2012-12-28,18.850000381469727,19.190000534057617,18.81999969482422,18.889999389648438,16.965049743652344,28100
2012-12-31,18.860000610351562,19.260000228881836,18.649999618530273,18.989999771118164,17.054853439331055,52100
2013-01-02,19.110000610351562,19.75,18.920000076293945,19.239999771118164,17.279382705688477,156600
2013-01-03,19.25,19.329999923706055,18.760000228881836,18.850000381469727,16.929128646850586,62400
2013-01-04,18.950000762939453,18.969999313354492,18.309999465942383,18.90999984741211,16.983007431030273,30100
2013-01-07,18.799999237060547,18.979999542236328,18.729999542236328,18.860000610351562,16.9381046295166,25400
2013-01-08,18.799999237060547,18.959999084472656,18.469999313354492,18.8799991607666,16.956069946289062,23300
2013-01-09,18.8799991607666,18.889999389648438,18.739999771118164,18.850000381469727,16.929128646850586,23600
2013-01-10,18.889999389648438,19.170000076293945,18.290000915527344,19.0,17.0638370513916,144800
2013-01-11,19.030000686645508,19.049999237060547,18.920000076293945,18.950000762939453,17.01893424987793,35300
2013-01-14,18.979999542236328,18.979999542236328,18.389999389648438,18.520000457763672,16.63275146484375,461600
2013-01-15,18.40999984741211,18.709999084472656,18.40999984741211,18.540000915527344,16.65070915222168,74500
2013-01-16,18.59000015258789,18.68000030517578,18.510000228881836,18.579999923706055,16.68663215637207,36400
2013-01-17,18.649999618530273,18.84000015258789,18.420000076293945,18.540000915527344,16.65070915222168,34100
2013-01-18,18.469999313354492,18.530000686645508,18.420000076293945,18.459999084472656,16.57886505126953,16100
2013-01-22,18.450000762939453,18.65999984741211,18.350000381469727,18.469999313354492,16.58785057067871,87000
2013-01-23,18.389999389648438,18.579999923706055,18.15999984741211,18.5,16.61478614807129,14000
2013-01-24,18.549999237060547,18.68000030517578,18.420000076293945,18.520000457763672,16.63275146484375,28000
2013-01-25,18.59000015258789,18.809999465942383,18.149999618530273,18.5,16.61478614807129,61000
2013-01-28,18.5,18.899999618530273,18.3700008392334,18.43000030517578,16.551923751831055,37700
2013-01-29,18.3799991607666,18.56999969482422,17.850000381469727,18.3799991607666,16.507017135620117,43400
2013-01-30,18.350000381469727,18.549999237060547,18.149999618530273,18.290000915527344,16.426198959350586,55700
2013-01-31,18.229999542236328,18.3700008392334,18.049999237060547,18.049999237060547,16.210647583007812,160700
2013-02-01,18.149999618530273,18.149999618530273,18.010000228881836,18.100000381469727,16.25555419921875,113300
2013-02-04,18.079999923706055,18.18000030517578,18.010000228881836,18.010000228881836,16.174718856811523,15400
2013-02-05,18.110000610351562,18.200000762939453,17.950000762939453,17.979999542236328,16.14777946472168,51500
2013-02-06,17.940000534057617,18.100000381469727,17.940000534057617,17.959999084472656,16.129819869995117,55900
2013-02-07,18.0,18.239999771118164,17.899999618530273,18.059999465942383,16.219623565673828,51600
2013-02-08,18.030000686645508,18.1299991607666,17.979999542236328,17.979999542236328,16.14777946472168,31700
2013-02-11,17.979999542236328,18.200000762939453,17.850000381469727,18.18000030517578,16.32740020751953,87600
2013-02-12,18.170000076293945,18.25,17.93000030517578,17.979999542236328,16.14777946472168,111200
2013-02-13,18.030000686645508,18.049999237060547,17.959999084472656,17.989999771118164,16.156755447387695,12100
2013-02-14,17.950000762939453,18.25,17.950000762939453,18.239999771118164,16.38127899169922,35000
2013-02-15,18.200000762939453,18.530000686645508,17.90999984741211,18.280000686645508,16.417207717895508,434500
2013-02-19,18.309999465942383,19.059999465942383,18.309999465942383,18.760000228881836,16.848295211791992,248000
2013-02-20,18.799999237060547,18.989999771118164,18.59000015258789,18.690000534057617,16.785430908203125,171400
2013-02-21,18.75,19.030000686645508,18.68000030517578,18.719999313354492,16.8123722076416,41000
2013-02-22,18.780000686645508,18.860000610351562,18.3799991607666,18.5,16.61478614807129,63900
2013-02-25,18.469999313354492,18.59000015258789,18.360000610351562,18.420000076293945,16.542936325073242,44900
2013-02-26,18.719999313354492,18.729999542236328,18.270000457763672,18.420000076293945,16.587970733642578,74600
2013-02-27,18.31999969482422,18.43000030517578,18.25,18.290000915527344,16.470905303955078,26000
2013-02-28,18.239999771118164,18.399999618530273,17.889999389648438,18.09000015258789,16.290788650512695,127300
2013-03-01,18.100000381469727,18.260000228881836,18.0,18.049999237060547,16.254772186279297,385100
2013-03-04,18.010000228881836,18.6299991607666,17.959999084472656,18.399999618530273,16.5699520111084,106200
2013-03-05,18.420000076293945,18.729999542236328,18.079999923706055,18.18000030517578,16.371843338012695,123600
2013-03-06,18.200000762939453,18.469999313354492,18.100000381469727,18.200000762939453,16.389850616455078,75000
2013-03-07,18.18000030517578,18.670000076293945,18.18000030517578,18.389999389648438,16.560951232910156,67300
2013-03-08,18.5,18.56999969482422,18.34000015258789,18.450000762939453,16.614988327026367,52400
2013-03-11,18.389999389648438,18.549999237060547,18.34000015258789,18.40999984741211,16.57896614074707,159500
2013-03-12,18.440000534057617,18.520000457763672,18.31999969482422,18.5,16.660015106201172,96400
2013-03-13,18.459999084472656,18.950000762939453,18.43000030517578,18.760000228881836,16.89415740966797,240800
2013-03-14,18.719999313354492,19.049999237060547,18.709999084472656,18.959999084472656,17.074264526367188,212800
2013-03-15,19.0,19.06999969482422,18.860000610351562,18.889999389648438,17.0112247467041,405000
2013-03-18,18.75,18.950000762939453,18.6299991607666,18.780000686645508,16.912166595458984,270700
2013-03-19,18.780000686645508,18.950000762939453,18.649999618530273,18.8799991607666,17.002212524414062,26100
2013-03-20,19.0,19.09000015258789,18.8799991607666,19.010000228881836,17.119293212890625,40300
2013-03-21,18.969999313354492,19.040000915527344,18.739999771118164,18.799999237060547,16.930179595947266,19900
2013-03-22,18.81999969482422,18.84000015258789,18.719999313354492,18.809999465942383,16.939180374145508,28200
2013-03-25,18.850000381469727,18.920000076293945,18.549999237060547,18.719999313354492,16.858131408691406,17500
2013-03-26,18.799999237060547,18.799999237060547,18.520000457763672,18.690000534057617,16.831117630004883,38100
2013-03-27,18.639999389648438,18.639999389648438,18.079999923706055,18.299999237060547,16.479900360107422,111200
2013-03-28,18.350000381469727,18.350000381469727,18.079999923706055,18.299999237060547,16.479900360107422,113600
2013-04-01,18.299999237060547,18.600000381469727,18.110000610351562,18.549999237060547,16.705036163330078,75900
2013-04-02,18.610000610351562,18.690000534057617,18.31999969482422,18.3799991607666,16.55194854736328,34800
2013-04-03,18.420000076293945,18.510000228881836,18.290000915527344,18.34000015258789,16.515926361083984,46000
2013-04-04,18.239999771118164,18.5,18.239999771118164,18.469999313354492,16.63299560546875,169500
2013-04-05,18.309999465942383,18.43000030517578,18.309999465942383,18.3700008392334,16.542936325073242,13500
2013-04-08,18.450000762939453,18.450000762939453,18.149999618530273,18.3700008392334,16.542936325073242,51800
2013-04-09,18.40999984741211,18.469999313354492,18.260000228881836,18.309999465942383,16.488906860351562,24200
2013-04-10,18.270000457763672,18.450000762939453,18.270000457763672,18.389999389648438,16.560951232910156,97200
2013-04-11,18.489999771118164,18.559999465942383,18.3799991607666,18.5,16.660015106201172,516200
2013-04-12,18.510000228881836,18.75,18.489999771118164,18.739999771118164,16.876144409179688,250100
2013-04-15,18.739999771118164,18.739999771118164,18.420000076293945,18.510000228881836,16.669017791748047,117000
2013-04-16,18.510000228881836,18.600000381469727,18.399999618530273,18.5,16.660015106201172,541600
2013-04-17,18.440000534057617,18.450000762939453,18.309999465942383,18.3700008392334,16.542936325073242,56100
2013-04-18,18.399999618530273,18.399999618530273,18.270000457763672,18.329999923706055,16.506916046142578,65700
2013-04-19,18.31999969482422,18.389999389648438,18.170000076293945,18.329999923706055,16.506916046142578,13800
2013-04-22,18.209999084472656,18.25,18.110000610351562,18.149999618530273,16.344820022583008,36500
2013-04-23,18.219999313354492,18.270000457763672,18.0,18.040000915527344,16.245763778686523,127000
2013-04-24,18.049999237060547,18.049999237060547,17.690000534057617,17.700000762939453,15.939580917358398,635600
2013-04-25,17.799999237060547,18.209999084472656,17.799999237060547,18.149999618530273,16.344820022583008,199600
2013-04-26,18.18000030517578,18.260000228881836,17.920000076293945,18.18000030517578,16.371843338012695,215400
2013-04-29,18.200000762939453,18.239999771118164,17.959999084472656,18.010000228881836,16.21875,219600
2013-04-30,17.950000762939453,18.219999313354492,17.920000076293945,18.059999465942383,16.263776779174805,200400
2013-05-01,17.969999313354492,18.020000457763672,17.770000457763672,17.899999618530273,16.119688034057617,259000
2013-05-02,18.290000915527344,18.290000915527344,17.920000076293945,18.09000015258789,16.290788650512695,189700
2013-05-03,18.170000076293945,18.219999313354492,18.0,18.079999923706055,16.281787872314453,54900
2013-05-06,18.049999237060547,18.149999618530273,17.889999389648438,18.110000610351562,16.308801651000977,238500
2013-05-07,18.100000381469727,18.389999389648438,18.06999969482422,18.34000015258789,16.515926361083984,61100
2013-05-08,18.309999465942383,18.34000015258789,18.059999465942383,18.209999084472656,16.39885902404785,47600
2013-05-09,18.280000686645508,18.469999313354492,18.149999618530273,18.3799991607666,16.55194854736328,79400
2013-05-10,18.43000030517578,18.549999237060547,18.280000686645508,18.489999771118164,16.65100860595703,589300
2013-05-13,18.549999237060547,18.780000686645508,18.059999465942383,18.1299991607666,16.326810836791992,163000
2013-05-14,18.15999984741211,18.75,18.139999389648438,18.5,16.660015106201172,958500
2013-05-15,18.3799991607666,18.510000228881836,18.15999984741211,18.43000030517578,16.59697723388672,288300
2013-05-16,18.479999542236328,18.540000915527344,18.260000228881836,18.40999984741211,16.57896614074707,273200
2013-05-17,18.43000030517578,18.43000030517578,18.299999237060547,18.389999389648438,16.560951232910156,169400
2013-05-20,18.43000030517578,18.489999771118164,18.09000015258789,18.399999618530273,16.5699520111084,83600
2013-05-21,18.399999618530273,18.440000534057617,18.15999984741211,18.389999389648438,16.560951232910156,196800
2013-05-22,18.420000076293945,18.579999923706055,18.059999465942383,18.18000030517578,16.371843338012695,87800
2013-05-23,18.139999389648438,18.549999237060547,18.06999969482422,18.3799991607666,16.55194854736328,585100
2013-05-24,18.280000686645508,18.540000915527344,18.280000686645508,18.520000457763672,16.678022384643555,178900
2013-05-28,18.579999923706055,18.579999923706055,18.450000762939453,18.549999237060547,16.705036163330078,145800
2013-05-29,18.329999923706055,18.56999969482422,18.31999969482422,18.549999237060547,16.750192642211914,33700
2013-05-30,18.40999984741211,18.530000686645508,18.40999984741211,18.479999542236328,16.686975479125977,106100
2013-05-31,18.399999618530273,18.510000228881836,18.06999969482422,18.139999389648438,16.379966735839844,449100
2013-06-03,18.1299991607666,18.329999923706055,18.0,18.200000762939453,16.434146881103516,721500
2013-06-04,18.260000228881836,18.31999969482422,18.110000610351562,18.190000534057617,16.425121307373047,121800
2013-06-05,18.1299991607666,18.309999465942383,18.09000015258789,18.219999313354492,16.45220947265625,210000
2013-06-06,18.280000686645508,18.479999542236328,18.1200008392334,18.229999542236328,16.46123695373535,172500
2013-06-07,18.290000915527344,18.420000076293945,18.209999084472656,18.290000915527344,16.515417098999023,128200
2013-06-10,18.350000381469727,18.489999771118164,18.170000076293945,18.399999618530273,16.61473846435547,465400
2013-06-11,18.329999923706055,18.489999771118164,18.229999542236328,18.440000534057617,16.650861740112305,319700
2013-06-12,18.5,18.639999389648438,18.239999771118164,18.43000030517578,16.641834259033203,182800
2013-06-13,18.440000534057617,18.510000228881836,18.260000228881836,18.489999771118164,16.69601058959961,151600
2013-06-14,18.5,18.56999969482422,18.40999984741211,18.549999237060547,16.750192642211914,321200
2013-06-17,18.610000610351562,18.860000610351562,18.469999313354492,18.75,16.930788040161133,658900
2013-06-18,18.799999237060547,18.969999313354492,18.670000076293945,18.959999084472656,17.120410919189453,683500
2013-06-19,18.979999542236328,19.09000015258789,18.829999923706055,18.90999984741211,17.075258255004883,1133500
