Date,Open,High,Low,Close,Adj Close,Volume
1990-11-15,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,100
1990-11-16,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,500
1990-11-19,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-11-20,0.0,3.937974452972412,3.814912796020508,3.814912796020508,2.058527946472168,7500
1990-11-21,0.0,3.937974452972412,3.814912796020508,3.814912796020508,2.058527946472168,100
1990-11-23,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,200
1990-11-26,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,800
1990-11-27,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,9400
1990-11-28,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,200
1990-11-29,0.0,3.9995052814483643,3.814912796020508,3.814912796020508,2.058527946472168,1700
1990-11-30,0.0,3.9995052814483643,3.814912796020508,3.814912796020508,2.058527946472168,3600
1990-12-03,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-12-04,0.0,3.9995052814483643,3.814912796020508,3.814912796020508,2.058527946472168,1600
1990-12-05,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,1800
1990-12-06,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-12-07,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,19800
1990-12-10,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,300
1990-12-11,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,1600
1990-12-12,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-12-13,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,3600
1990-12-14,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,600
1990-12-17,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-12-18,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-12-19,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-12-20,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-12-21,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,300
1990-12-24,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-12-26,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-12-27,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1990-12-28,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,200
1990-12-31,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,200
1991-01-02,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-01-03,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-01-04,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,600
1991-01-07,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,5400
1991-01-08,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,5200
1991-01-09,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,300
1991-01-10,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,300
1991-01-11,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-01-14,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-01-15,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,5400
1991-01-16,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,1100
1991-01-17,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,1900
1991-01-18,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-01-21,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-01-22,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-01-23,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-01-24,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-01-25,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,5400
1991-01-28,0.0,4.061036109924316,3.814912796020508,3.814912796020508,2.058527946472168,9600
1991-01-29,0.0,3.937974452972412,3.6918511390686035,3.6918511390686035,1.9921231269836426,9600
1991-01-30,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,4400
1991-01-31,0.0,3.814912796020508,3.568789482116699,3.568789482116699,1.9257196187973022,1200
1991-02-01,3.568789482116699,3.568789482116699,3.568789482116699,3.568789482116699,1.9257196187973022,0
1991-02-04,3.568789482116699,3.568789482116699,3.568789482116699,3.568789482116699,1.9257196187973022,0
1991-02-05,0.0,3.814912796020508,3.568789482116699,3.568789482116699,1.9257196187973022,100
1991-02-06,3.568789482116699,3.568789482116699,3.568789482116699,3.568789482116699,1.9257196187973022,0
1991-02-07,3.568789482116699,3.568789482116699,3.568789482116699,3.568789482116699,1.9257196187973022,0
1991-02-08,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,5400
1991-02-11,0.0,3.6918511390686035,3.3226659297943115,3.3226659297943115,1.792911410331726,4600
1991-02-12,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1991-02-13,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1991-02-14,0.0,3.6918511390686035,3.3226659297943115,3.3226659297943115,1.792911410331726,100
1991-02-15,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1991-02-19,0.0,3.6918511390686035,3.3226659297943115,3.3226659297943115,1.792911410331726,3600
1991-02-20,0.0,3.445727586746216,3.076542615890503,3.076542615890503,1.6601026058197021,15100
1991-02-21,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1991-02-22,0.0,3.3226659297943115,2.9534809589385986,2.9534809589385986,1.593699336051941,7500
1991-02-25,0.0,3.445727586746216,3.076542615890503,3.076542615890503,1.6601026058197021,500
1991-02-26,0.0,3.445727586746216,3.076542615890503,3.076542615890503,1.6601026058197021,1600
1991-02-27,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1991-02-28,0.0,3.445727586746216,3.076542615890503,3.076542615890503,1.6601026058197021,3200
1991-03-01,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1991-03-04,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1991-03-05,0.0,3.445727586746216,3.076542615890503,3.076542615890503,1.6601026058197021,1400
1991-03-06,0.0,3.445727586746216,3.1996042728424072,3.1996042728424072,1.7265074253082275,16900
1991-03-07,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1991-03-08,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1991-03-11,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1991-03-12,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1991-03-13,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1991-03-14,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1991-03-15,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1991-03-18,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1991-03-19,0.0,3.568789482116699,3.1996042728424072,3.1996042728424072,1.7265074253082275,1100
