Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,24.950000762939453,24.950000762939453,23.829999923706055,24.639999389648438,19.41514015197754,49900
2017-10-31,24.649999618530273,24.889999389648438,24.649999618530273,24.889999389648438,19.61213493347168,53700
2017-11-01,24.8799991607666,24.969999313354492,24.780000686645508,24.899999618530273,19.62000846862793,21700
2017-11-02,24.8700008392334,24.899999618530273,24.80699920654297,24.899999618530273,19.62000846862793,19400
2017-11-03,24.920000076293945,24.920000076293945,24.75,24.790000915527344,19.53333282470703,87400
2017-11-06,24.649999618530273,24.770000457763672,24.639999389648438,24.649999618530273,19.423017501831055,56900
2017-11-07,24.700000762939453,24.780000686645508,24.600000381469727,24.739999771118164,19.493938446044922,87200
2017-11-08,24.670000076293945,24.700000762939453,24.530000686645508,24.670000076293945,19.43878173828125,43100
2017-11-09,24.600000381469727,24.649999618530273,24.459999084472656,24.503000259399414,19.307191848754883,29000
2017-11-10,24.600000381469727,24.610000610351562,24.43000030517578,24.59000015258789,19.37574577331543,25700
2017-11-13,24.600000381469727,24.600000381469727,24.440000534057617,24.530000686645508,19.328466415405273,14000
2017-11-14,24.549999237060547,24.549999237060547,24.209999084472656,24.549999237060547,19.34422492980957,32000
2017-11-15,24.399999618530273,24.549999237060547,24.260000228881836,24.549999237060547,19.34422492980957,30200
2017-11-16,24.540000915527344,24.850000381469727,24.399999618530273,24.547000885009766,19.34186363220215,32500
2017-11-17,24.299999237060547,24.6299991607666,24.270000457763672,24.6200008392334,19.399383544921875,42900
2017-11-20,24.670000076293945,24.670000076293945,24.43000030517578,24.5,19.304828643798828,37100
2017-11-21,24.584999084472656,24.584999084472656,24.361000061035156,24.5,19.304828643798828,30500
2017-11-22,24.420000076293945,24.59000015258789,24.329999923706055,24.540000915527344,19.336347579956055,37600
2017-11-24,24.59000015258789,24.600000381469727,24.459999084472656,24.520000457763672,19.320589065551758,9800
2017-11-27,24.559999465942383,24.673999786376953,24.520000457763672,24.530000686645508,19.328466415405273,17800
2017-11-28,24.5,24.56999969482422,24.350000381469727,24.549999237060547,19.34422492980957,39300
2017-11-29,24.559999465942383,24.559999465942383,24.309999465942383,24.420000076293945,19.241792678833008,41800
2017-11-30,24.33099937438965,24.440000534057617,23.861000061035156,24.1299991607666,19.01328468322754,82800
2017-12-01,24.3799991607666,24.3799991607666,23.639999389648438,24.360000610351562,19.194517135620117,92200
2017-12-04,24.139999389648438,24.454999923706055,24.139999389648438,24.420000076293945,19.241792678833008,54700
2017-12-05,24.44700050354004,24.469999313354492,24.200000762939453,24.290000915527344,19.139360427856445,53600
2017-12-06,24.389999389648438,24.389999389648438,24.100000381469727,24.139999389648438,19.02116584777832,109800
2017-12-07,24.299999237060547,24.389999389648438,24.25,24.389999389648438,19.218154907226562,38000
2017-12-08,24.450000762939453,24.540000915527344,24.399999618530273,24.489999771118164,19.296951293945312,44100
2017-12-11,24.530000686645508,24.56999969482422,24.44499969482422,24.56999969482422,19.3599853515625,47300
2017-12-12,24.56999969482422,24.799999237060547,24.549999237060547,24.719999313354492,19.478174209594727,73900
2017-12-13,24.780000686645508,24.780000686645508,24.649999618530273,24.760000228881836,19.509695053100586,70700
2017-12-14,24.756000518798828,24.799999237060547,24.670000076293945,24.799999237060547,19.54121208190918,24100
2017-12-15,24.770000457763672,24.916000366210938,24.76799964904785,24.90999984741211,19.62788963317871,18400
