Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,20.0,20.010000228881836,20.0,20.010000228881836,3.649876594543457,294900
2003-08-28,20.0,20.010000228881836,20.0,20.010000228881836,3.649876594543457,23400
2003-08-29,20.0,20.010000228881836,20.0,20.0,3.6480507850646973,55400
2003-09-02,20.0,20.010000228881836,20.0,20.0,3.6480507850646973,33700
2003-09-03,20.0,20.010000228881836,20.0,20.010000228881836,3.649876594543457,36500
2003-09-04,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.649876594543457,23600
2003-09-05,20.0,20.010000228881836,20.0,20.010000228881836,3.649876594543457,32600
2003-09-08,20.0,20.010000228881836,20.0,20.010000228881836,3.649876594543457,22100
2003-09-09,20.010000228881836,20.010000228881836,20.0,20.0,3.6480507850646973,17700
2003-09-10,20.0,20.09000015258789,20.0,20.020000457763672,3.651698112487793,31100
2003-09-11,20.06999969482422,20.139999389648438,20.0,20.0,3.6480507850646973,41800
2003-09-12,20.049999237060547,20.690000534057617,20.049999237060547,20.149999618530273,3.675410270690918,25200
2003-09-15,20.200000762939453,20.200000762939453,20.0,20.010000228881836,3.649876594543457,28800
2003-09-16,20.100000381469727,20.489999771118164,20.0,20.40999984741211,3.7228338718414307,54600
2003-09-17,20.200000762939453,20.450000762939453,20.100000381469727,20.139999389648438,3.6735870838165283,30400
2003-09-18,20.290000915527344,20.440000534057617,20.149999618530273,20.209999084472656,3.686354398727417,14000
2003-09-19,20.389999389648438,20.450000762939453,20.25,20.290000915527344,3.700949192047119,7900
2003-09-22,20.270000457763672,20.280000686645508,20.100000381469727,20.25,3.693650484085083,17900
2003-09-23,20.209999084472656,20.209999084472656,20.0,20.010000228881836,3.649876594543457,19300
2003-09-24,20.0,20.149999618530273,20.0,20.06999969482422,3.6608173847198486,16600
2003-09-25,20.049999237060547,20.149999618530273,20.020000457763672,20.149999618530273,3.675410270690918,11300
2003-09-26,20.139999389648438,20.25,20.0,20.040000915527344,3.655346155166626,39600
2003-09-29,20.020000457763672,20.020000457763672,20.0,20.010000228881836,3.649876594543457,20700
2003-09-30,20.0,20.010000228881836,20.0,20.010000228881836,3.649876594543457,151400
