Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,8.0,8.170000076293945,7.505000114440918,7.539999961853027,7.205848217010498,15194200
2010-04-01,7.625,7.744999885559082,7.550000190734863,7.559999942779541,7.224963188171387,1416200
2010-04-05,7.644999980926514,7.644999980926514,7.400000095367432,7.525000095367432,7.191514015197754,1336200
2010-04-06,7.514999866485596,7.644999980926514,7.514999866485596,7.644999980926514,7.3061957359313965,391800
2010-04-07,7.630000114440918,7.635000228881836,7.550000190734863,7.550000190734863,7.215404510498047,610000
2010-04-08,7.565000057220459,7.875,7.550000190734863,7.860000133514404,7.511666774749756,640200
2010-04-09,7.804999828338623,8.145000457763672,7.699999809265137,8.0,7.6454644203186035,812800
2010-04-12,8.09000015258789,8.28499984741211,7.934999942779541,8.255000114440918,7.889161586761475,498000
2010-04-13,8.149999618530273,8.25,8.0,8.210000038146973,7.846157073974609,841400
2010-04-14,8.1899995803833,8.319999694824219,8.104999542236328,8.225000381469727,7.86049222946167,246400
2010-04-15,8.225000381469727,8.319999694824219,8.125,8.279999732971191,7.913053035736084,378600
2010-04-16,8.164999961853027,8.595000267028809,8.03499984741211,8.5,8.123303413391113,403600
2010-04-19,8.5,8.5,8.199999809265137,8.270000457763672,7.903497219085693,171400
2010-04-20,8.25,8.460000038146973,8.164999961853027,8.239999771118164,7.874827861785889,235000
2010-04-21,8.265000343322754,8.3149995803833,8.175000190734863,8.175000190734863,7.812707901000977,237600
2010-04-22,8.180000305175781,8.260000228881836,7.900000095367432,8.005000114440918,7.650242805480957,362000
2010-04-23,7.985000133514404,8.194999694824219,7.954999923706055,8.050000190734863,7.693247318267822,303000
2010-04-26,8.145000457763672,8.305000305175781,8.0,8.225000381469727,7.86049222946167,291400
2010-04-27,7.954999923706055,8.3149995803833,7.954999923706055,8.274999618530273,7.908275604248047,232200
2010-04-28,8.225000381469727,8.324999809265137,7.989999771118164,8.260000228881836,7.893942832946777,198000
2010-04-29,8.300000190734863,8.475000381469727,8.164999961853027,8.399999618530273,8.02773666381836,591800
2010-04-30,8.40999984741211,8.475000381469727,8.295000076293945,8.390000343322754,8.018179893493652,328600
2010-05-03,8.350000381469727,8.5,8.109999656677246,8.364999771118164,7.994286060333252,217000
2010-05-04,8.305000305175781,8.420000076293945,8.220000267028809,8.319999694824219,7.9512810707092285,564800
2010-05-05,8.260000228881836,8.359999656677246,8.050000190734863,8.164999961853027,7.803151607513428,235600
2010-05-06,8.100000381469727,8.180000305175781,7.849999904632568,7.949999809265137,7.597679138183594,255800
2010-05-07,7.985000133514404,8.175000190734863,7.614999771118164,7.875,7.526002407073975,245200
2010-05-10,8.270000457763672,8.270000457763672,7.590000152587891,7.65500020980835,7.315752029418945,559600
2010-05-11,7.710000038146973,7.710000038146973,7.224999904632568,7.664999961853027,7.325309753417969,1133200
2010-05-12,7.71999979019165,8.21500015258789,7.71999979019165,8.0600004196167,7.7028045654296875,386000
2010-05-13,8.140000343322754,8.399999618530273,8.074999809265137,8.354999542236328,7.9847307205200195,496000
2010-05-14,8.265000343322754,8.46500015258789,8.25,8.345000267028809,7.975174427032471,310800
2010-05-17,8.324999809265137,8.385000228881836,8.114999771118164,8.234999656677246,7.870050430297852,206200
2010-05-18,8.25,8.380000114440918,8.239999771118164,8.289999961853027,7.922610759735107,197000
2010-05-19,8.25,8.324999809265137,8.149999618530273,8.170000076293945,7.807929039001465,115400
2010-05-20,8.100000381469727,8.1899995803833,7.675000190734863,7.695000171661377,7.353980541229248,226800
2010-05-21,7.625,7.809999942779541,7.449999809265137,7.525000095367432,7.191514015197754,145600
2010-05-24,7.505000114440918,7.965000152587891,7.5,7.875,7.526002407073975,175400
2010-05-25,7.829999923706055,7.925000190734863,7.65500020980835,7.835000038146973,7.4877753257751465,140800
2010-05-26,7.855000019073486,8.145000457763672,7.849999904632568,8.125,7.764923095703125,208400
2010-05-27,8.1850004196167,8.25,8.055000305175781,8.244999885559082,7.879602432250977,234000
2010-05-28,8.1850004196167,8.25,7.78000020980835,8.15999984741211,7.798372268676758,258000
2010-06-01,8.100000381469727,8.21500015258789,8.005000114440918,8.175000190734863,7.812707901000977,187600
2010-06-02,8.104999542236328,8.375,8.100000381469727,8.375,8.003844261169434,521200
2010-06-03,8.319999694824219,8.494999885559082,8.319999694824219,8.390000343322754,8.018179893493652,354800
2010-06-04,8.329999923706055,8.414999961853027,8.125,8.220000267028809,7.855714321136475,234000
2010-06-07,8.175000190734863,8.244999885559082,7.875,8.095000267028809,7.7362518310546875,507600
2010-06-08,8.0649995803833,8.1899995803833,8.050000190734863,8.149999618530273,7.788813591003418,410400
2010-06-09,8.114999771118164,8.25,8.069999694824219,8.114999771118164,7.755367755889893,127600
2010-06-10,8.180000305175781,8.364999771118164,8.100000381469727,8.204999923706055,7.841378211975098,156400
2010-06-11,8.145000457763672,8.375,8.145000457763672,8.375,8.003844261169434,56400
2010-06-14,8.380000114440918,8.850000381469727,8.319999694824219,8.675000190734863,8.290549278259277,378000
2010-06-15,8.850000381469727,9.119999885559082,8.675000190734863,9.0,8.601146697998047,450200
2010-06-16,9.0,9.199999809265137,8.975000381469727,9.119999885559082,8.715826988220215,354000
2010-06-17,9.149999618530273,9.204999923706055,8.664999961853027,8.774999618530273,8.38611888885498,217200
2010-06-18,8.835000038146973,8.850000381469727,8.255000114440918,8.494999885559082,8.11852741241455,333400
2010-06-21,8.5649995803833,8.800000190734863,8.324999809265137,8.329999923706055,7.960838794708252,191600
2010-06-22,8.305000305175781,8.640000343322754,8.045000076293945,8.149999618530273,7.788813591003418,171200
2010-06-23,8.109999656677246,8.244999885559082,7.679999828338623,8.045000076293945,7.688469409942627,531600
2010-06-24,8.045000076293945,8.425000190734863,7.900000095367432,8.074999809265137,7.717139720916748,408400
2010-06-25,8.09000015258789,8.335000038146973,7.949999809265137,8.279999732971191,7.913053035736084,3583200
2010-06-28,8.25,8.539999961853027,8.079999923706055,8.444999694824219,8.070743560791016,284000
2010-06-29,8.375,8.649999618530273,8.100000381469727,8.229999542236328,7.86527156829834,390000
2010-06-30,8.1899995803833,8.454999923706055,8.0,8.015000343322754,7.659799098968506,199200
2010-07-01,8.055000305175781,8.145000457763672,7.965000152587891,7.985000133514404,7.631127834320068,242000
2010-07-02,8.045000076293945,8.3100004196167,7.860000133514404,8.234999656677246,7.870050430297852,255600
2010-07-06,8.305000305175781,8.375,8.109999656677246,8.28499984741211,7.917832851409912,189600
2010-07-07,8.295000076293945,8.619999885559082,8.25,8.579999923706055,8.199758529663086,599600
2010-07-08,8.619999885559082,8.90999984741211,8.335000038146973,8.880000114440918,8.486465454101562,377000
2010-07-09,8.850000381469727,9.140000343322754,8.710000038146973,9.100000381469727,8.69671630859375,333400
2010-07-12,9.095000267028809,9.180000305175781,9.039999961853027,9.055000305175781,8.65371036529541,242800
2010-07-13,9.130000114440918,9.130000114440918,8.8100004196167,8.8149995803833,8.424344062805176,837800
2010-07-14,8.770000457763672,8.795000076293945,8.385000228881836,8.524999618530273,8.147195816040039,130800
2010-07-15,8.510000228881836,8.510000228881836,8.390000343322754,8.46500015258789,8.08985710144043,139200
2010-07-16,8.375,8.399999618530273,8.045000076293945,8.119999885559082,7.7601447105407715,220800
2010-07-19,8.0649995803833,8.364999771118164,8.050000190734863,8.239999771118164,7.874827861785889,156400
2010-07-20,8.154999732971191,8.404999732971191,8.109999656677246,8.28499984741211,7.917832851409912,178000
2010-07-21,8.354999542236328,8.489999771118164,8.024999618530273,8.029999732971191,7.67413330078125,95800
2010-07-22,8.154999732971191,8.354999542236328,8.145000457763672,8.25,7.884382724761963,325200
2010-07-23,8.199999809265137,8.420000076293945,8.15999984741211,8.390000343322754,8.018179893493652,128000
2010-07-26,8.454999923706055,8.699999809265137,8.359999656677246,8.46500015258789,8.08985710144043,235400
2010-07-27,8.53499984741211,8.609999656677246,8.430000305175781,8.5,8.123303413391113,250800
2010-07-28,8.475000381469727,8.520000457763672,8.329999923706055,8.369999885559082,7.999063968658447,132400
2010-07-29,8.470000267028809,8.470000267028809,8.25,8.345000267028809,7.975174427032471,48600
2010-07-30,8.300000190734863,8.574999809265137,8.25,8.550000190734863,8.171087265014648,170400
2010-08-02,8.609999656677246,8.680000305175781,8.470000267028809,8.524999618530273,8.147195816040039,119000
2010-08-03,8.494999885559082,8.654999732971191,8.375,8.380000114440918,8.008623123168945,89000
2010-08-04,8.404999732971191,8.550000190734863,8.404999732971191,8.515000343322754,8.137641906738281,88400
2010-08-05,8.470000267028809,8.505000114440918,8.265000343322754,8.274999618530273,7.908275604248047,74000
2010-08-06,8.1899995803833,8.369999885559082,8.100000381469727,8.335000038146973,7.965618133544922,84600
2010-08-09,8.399999618530273,8.494999885559082,8.119999885559082,8.399999618530273,8.02773666381836,103000
2010-08-10,8.3100004196167,8.3100004196167,8.085000038146973,8.135000228881836,7.774480819702148,66400
2010-08-11,8.0,8.039999961853027,7.635000228881836,7.670000076293945,7.330087184906006,171400
2010-08-12,7.554999828338623,7.605000019073486,7.25,7.400000095367432,7.072054386138916,280200
2010-08-13,7.349999904632568,7.585000038146973,7.25,7.554999828338623,7.220183849334717,212000
2010-08-16,7.539999961853027,7.539999961853027,7.315000057220459,7.53000020980835,7.196292877197266,111600
2010-08-17,7.59499979019165,7.650000095367432,7.360000133514404,7.635000228881836,7.296639442443848,86200
2010-08-18,7.644999980926514,7.644999980926514,7.394999980926514,7.440000057220459,7.110281467437744,59800
2010-08-19,7.389999866485596,7.510000228881836,7.039999961853027,7.21999979019165,6.900030612945557,142800
2010-08-20,7.164999961853027,7.210000038146973,7.050000190734863,7.090000152587891,6.775792121887207,227000
2010-08-23,7.090000152587891,7.159999847412109,6.684999942779541,6.760000228881836,6.460417747497559,153800
2010-08-24,6.690000057220459,6.855000019073486,6.635000228881836,6.775000095367432,6.47475004196167,127800
2010-08-25,6.744999885559082,6.889999866485596,6.650000095367432,6.869999885559082,6.565540790557861,169000
2010-08-26,6.875,7.114999771118164,6.849999904632568,6.880000114440918,6.575098514556885,55800
2010-08-27,6.965000152587891,7.380000114440918,6.769999980926514,7.380000114440918,7.052939414978027,89000
2010-08-30,7.324999809265137,7.474999904632568,7.0,7.159999847412109,6.842689514160156,188600
2010-08-31,7.210000038146973,7.210000038146973,7.010000228881836,7.045000076293945,6.732785701751709,85200
2010-09-01,7.150000095367432,7.215000152587891,7.039999961853027,7.204999923706055,6.885695457458496,73800
2010-09-02,7.230000019073486,7.304999828338623,7.050000190734863,7.159999847412109,6.842689514160156,131400
2010-09-03,7.25,7.295000076293945,7.164999961853027,7.230000019073486,6.909587860107422,112200
2010-09-07,7.21999979019165,7.329999923706055,7.139999866485596,7.255000114440918,6.9334797859191895,337000
2010-09-08,7.255000114440918,7.340000152587891,7.114999771118164,7.244999885559082,6.923923015594482,106000
2010-09-09,7.340000152587891,7.340000152587891,7.190000057220459,7.260000228881836,6.938258647918701,248000
2010-09-10,7.25,7.289999961853027,7.224999904632568,7.269999980926514,6.947813987731934,287600
2010-09-13,7.349999904632568,7.489999771118164,7.329999923706055,7.400000095367432,7.072054386138916,170400
2010-09-14,7.400000095367432,7.420000076293945,7.264999866485596,7.284999847412109,6.962149620056152,29600
2010-09-15,7.275000095367432,7.28000020980835,7.039999961853027,7.105000019073486,6.790127277374268,81400
2010-09-16,7.070000171661377,7.550000190734863,7.0,7.394999980926514,7.06727409362793,182600
2010-09-17,7.474999904632568,7.75,7.360000133514404,7.59499979019165,7.2584099769592285,310400
2010-09-20,7.590000152587891,7.735000133514404,7.5,7.71999979019165,7.377872467041016,246000
2010-09-21,7.684999942779541,7.945000171661377,7.614999771118164,7.650000095367432,7.31097412109375,188800
2010-09-22,7.605000019073486,7.710000038146973,7.590000152587891,7.65500020980835,7.315752029418945,222400
2010-09-23,7.619999885559082,7.934999942779541,7.610000133514404,7.630000114440918,7.291860580444336,235400
2010-09-24,7.739999771118164,7.835000038146973,7.335000038146973,7.375,7.048161029815674,375800
2010-09-27,7.429999828338623,7.71999979019165,7.409999847412109,7.630000114440918,7.291860580444336,159000
2010-09-28,7.659999847412109,7.744999885559082,7.545000076293945,7.659999847412109,7.320531845092773,151800
2010-09-29,7.659999847412109,7.789999961853027,7.465000152587891,7.78000020980835,7.435211658477783,54200
2010-09-30,7.815000057220459,7.925000190734863,7.695000171661377,7.900000095367432,7.5498948097229,126400
2010-10-01,7.960000038146973,8.425000190734863,7.824999809265137,8.354999542236328,7.9847307205200195,282000
2010-10-04,8.354999542236328,8.475000381469727,8.220000267028809,8.255000114440918,7.889161586761475,79400
2010-10-05,8.319999694824219,8.385000228881836,8.15999984741211,8.324999809265137,7.956060409545898,209600
2010-10-06,8.305000305175781,8.375,8.279999732971191,8.364999771118164,7.994286060333252,113000
2010-10-07,8.4350004196167,8.5,8.3100004196167,8.460000038146973,8.085076332092285,76000
2010-10-08,8.300000190734863,8.5,8.300000190734863,8.475000381469727,8.09941291809082,105000
2010-10-11,8.175000190734863,8.5,8.175000190734863,8.460000038146973,8.085076332092285,73400
2010-10-12,8.414999961853027,8.484999656677246,8.375,8.449999809265137,8.075522422790527,94000
2010-10-13,8.454999923706055,8.5,8.350000381469727,8.395000457763672,8.022955894470215,99600
2010-10-14,8.359999656677246,8.5,8.335000038146973,8.479999542236328,8.104192733764648,159200
2010-10-15,8.5,8.524999618530273,8.479999542236328,8.515000343322754,8.137641906738281,357800
2010-10-18,8.524999618530273,8.53499984741211,8.4399995803833,8.494999885559082,8.11852741241455,93000
2010-10-19,8.385000228881836,8.454999923706055,8.255000114440918,8.324999809265137,7.956060409545898,78400
2010-10-20,8.354999542236328,8.479999542236328,8.28499984741211,8.425000190734863,8.051628112792969,47600
2010-10-21,8.46500015258789,8.46500015258789,8.375,8.395000457763672,8.022955894470215,123000
2010-10-22,8.399999618530273,8.46500015258789,8.324999809265137,8.399999618530273,8.02773666381836,35600
2010-10-25,8.4399995803833,8.654999732971191,8.414999961853027,8.630000114440918,8.247541427612305,418600
2010-10-26,8.579999923706055,8.704999923706055,8.574999809265137,8.654999732971191,8.271438598632812,139600
2010-10-27,8.649999618530273,8.699999809265137,8.53499984741211,8.694999694824219,8.309663772583008,167200
2010-10-28,8.744999885559082,8.885000228881836,8.614999771118164,8.71500015258789,8.328775405883789,284400
2010-10-29,8.699999809265137,8.770000457763672,8.574999809265137,8.649999618530273,8.266654968261719,472600
2010-11-01,8.649999618530273,8.75,8.59000015258789,8.649999618530273,8.266654968261719,205600
2010-11-02,8.649999618530273,8.649999618530273,8.475000381469727,8.579999923706055,8.199758529663086,846200
2010-11-03,8.579999923706055,8.600000381469727,8.425000190734863,8.550000190734863,8.171087265014648,497600
2010-11-04,8.619999885559082,8.850000381469727,8.529999732971191,8.729999542236328,8.343111038208008,689400
2010-11-05,8.694999694824219,8.789999961853027,8.619999885559082,8.765000343322754,8.37656021118164,268400
2010-11-08,8.75,8.960000038146973,8.75,8.875,8.481685638427734,120800
2010-11-09,8.875,9.024999618530273,8.835000038146973,9.005000114440918,8.605924606323242,254400
2010-11-10,9.024999618530273,9.085000038146973,8.75,8.869999885559082,8.47690486907959,287800
2010-11-11,9.085000038146973,9.25,8.960000038146973,9.220000267028809,8.811397552490234,323600
2010-11-12,9.100000381469727,9.25,9.029999732971191,9.164999961853027,8.758834838867188,194000
2010-11-15,9.130000114440918,9.220000267028809,9.079999923706055,9.079999923706055,8.677602767944336,138200
2010-11-16,9.03499984741211,9.239999771118164,8.930000305175781,9.21500015258789,8.806618690490723,191000
2010-11-17,9.199999809265137,9.25,9.0,9.069999694824219,8.66804313659668,117800
2010-11-18,9.145000457763672,9.145000457763672,9.045000076293945,9.125,8.720605850219727,175400
2010-11-19,9.119999885559082,9.229999542236328,8.925000190734863,9.079999923706055,8.677602767944336,182800
2010-11-22,9.069999694824219,9.385000228881836,8.925000190734863,9.385000228881836,8.969083786010742,120400
2010-11-23,9.25,9.385000228881836,9.005000114440918,9.350000381469727,8.935633659362793,177600
2010-11-24,9.385000228881836,9.649999618530273,9.329999923706055,9.569999694824219,9.145886421203613,149800
2010-11-26,9.65999984741211,9.9350004196167,9.645000457763672,9.925000190734863,9.485152244567871,78800
2010-11-29,9.845000267028809,9.890000343322754,9.555000305175781,9.880000114440918,9.442147254943848,192200
2010-11-30,9.774999618530273,10.109999656677246,9.5649995803833,9.704999923706055,9.274901390075684,1165800
2010-12-01,9.760000228881836,10.569999694824219,9.760000228881836,10.300000190734863,9.843534469604492,217000
2010-12-02,10.300000190734863,10.300000190734863,10.0649995803833,10.09000015258789,9.642841339111328,234600
2010-12-03,10.180000305175781,10.180000305175781,9.6899995803833,9.699999809265137,9.270123481750488,204400
2010-12-06,9.675000190734863,9.805000305175781,9.59000015258789,9.710000038146973,9.279681205749512,156000
2010-12-07,9.779999732971191,10.175000190734863,9.779999732971191,10.135000228881836,9.685847282409668,189200
2010-12-08,10.154999732971191,10.489999771118164,10.079999923706055,10.475000381469727,10.01077938079834,186200
2010-12-09,10.5,10.5,10.154999732971191,10.225000381469727,9.771859169006348,91400
2010-12-10,10.210000038146973,10.270000457763672,9.9399995803833,10.164999961853027,9.714515686035156,141400
2010-12-13,10.164999961853027,10.164999961853027,9.760000228881836,9.930000305175781,9.48992919921875,150200
2010-12-14,9.90999984741211,9.90999984741211,9.475000381469727,9.819999694824219,9.384805679321289,118200
2010-12-15,9.824999809265137,9.994999885559082,9.694999694824219,9.850000381469727,9.41347885131836,146200
2010-12-16,9.895000457763672,10.029999732971191,9.824999809265137,9.984999656677246,9.542492866516113,133400
2010-12-17,10.005000114440918,10.130000114440918,9.489999771118164,9.885000228881836,9.44692611694336,161800
2010-12-20,9.96500015258789,10.194999694824219,9.880000114440918,10.130000114440918,9.68106746673584,365800
2010-12-21,10.1899995803833,10.359999656677246,10.050000190734863,10.329999923706055,9.872201919555664,55800
2010-12-22,10.239999771118164,10.494999885559082,10.1850004196167,10.3100004196167,9.853094100952148,131800
2010-12-23,10.319999694824219,10.319999694824219,10.175000190734863,10.199999809265137,9.747966766357422,86000
2010-12-27,10.225000381469727,10.494999885559082,10.020000457763672,10.470000267028809,10.006000518798828,47000
2010-12-28,10.510000228881836,10.595000267028809,10.25,10.430000305175781,9.96777057647705,128200
2010-12-29,10.449999809265137,10.449999809265137,10.255000114440918,10.265000343322754,9.810086250305176,60400
2010-12-30,10.430000305175781,10.430000305175781,10.199999809265137,10.329999923706055,9.872201919555664,27800
2010-12-31,10.335000038146973,10.975000381469727,10.239999771118164,10.255000114440918,9.800527572631836,131400
2011-01-03,10.319999694824219,10.5,9.869999885559082,10.010000228881836,9.566385269165039,249000
2011-01-04,10.015000343322754,10.0649995803833,9.5600004196167,9.84000015258789,9.403919219970703,101600
2011-01-05,9.864999771118164,9.984999656677246,9.71500015258789,9.880000114440918,9.442147254943848,135800
2011-01-06,9.864999771118164,9.930000305175781,9.755000114440918,9.869999885559082,9.432592391967773,147600
2011-01-07,9.90999984741211,9.90999984741211,9.71500015258789,9.864999771118164,9.427813529968262,138000
2011-01-10,9.84000015258789,10.1899995803833,9.795000076293945,10.180000305175781,9.728852272033691,95000
2011-01-11,10.199999809265137,10.425000190734863,9.944999694824219,10.020000457763672,9.57594108581543,132200
2011-01-12,10.085000038146973,10.170000076293945,10.0,10.0649995803833,9.618949890136719,84400
2011-01-13,9.78499984741211,9.970000267028809,9.625,9.760000228881836,9.327465057373047,148000
2011-01-14,9.75,9.774999618530273,9.385000228881836,9.5,9.078986167907715,115800
2011-01-18,9.444999694824219,9.515000343322754,9.175000190734863,9.4350004196167,9.016868591308594,152200
2011-01-19,9.425000190734863,9.640000343322754,9.425000190734863,9.5,9.078986167907715,303800
2011-01-20,9.4350004196167,9.65999984741211,9.385000228881836,9.46500015258789,9.045539855957031,147000
2011-01-21,9.479999542236328,9.5649995803833,9.350000381469727,9.350000381469727,8.935633659362793,69200
2011-01-24,9.335000038146973,9.484999656677246,9.265000343322754,9.430000305175781,9.012088775634766,72000
2011-01-25,9.350000381469727,9.5,9.270000457763672,9.404999732971191,8.98819637298584,121800
2011-01-26,9.475000381469727,9.569999694824219,9.420000076293945,9.529999732971191,9.107656478881836,93000
2011-01-27,9.529999732971191,9.550000190734863,9.425000190734863,9.484999656677246,9.064651489257812,99000
2011-01-28,9.5,9.555000305175781,9.125,9.125,8.720605850219727,218200
2011-01-31,9.154999732971191,9.475000381469727,8.979999542236328,9.03499984741211,8.634594917297363,135600
2011-02-01,9.055000305175781,9.324999809265137,9.015000343322754,9.145000457763672,8.73972225189209,82200
2011-02-02,9.085000038146973,9.199999809265137,9.079999923706055,9.164999961853027,8.758834838867188,59800
2011-02-03,9.164999961853027,9.255000114440918,8.744999885559082,8.800000190734863,8.41000747680664,729200
2011-02-04,9.204999923706055,9.585000038146973,9.130000114440918,9.505000114440918,9.083765983581543,9344800
2011-02-07,9.529999732971191,9.625,9.359999656677246,9.375,8.959527015686035,837200
2011-02-08,9.375,9.545000076293945,9.364999771118164,9.454999923706055,9.03598403930664,384400
2011-02-09,9.425000190734863,9.524999618530273,9.354999542236328,9.420000076293945,9.002533912658691,269400
2011-02-10,9.364999771118164,9.494999885559082,9.274999618530273,9.390000343322754,8.973861694335938,451600
2011-02-11,9.324999809265137,9.619999885559082,9.28499984741211,9.460000038146973,9.040760040283203,411400
2011-02-14,9.649999618530273,9.670000076293945,9.489999771118164,9.604999542236328,9.179330825805664,260600
