Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,4.4791579246521,4.4791579246521,4.127223968505859,4.223206043243408,3.5843353271484375,5576400
1991-07-31,4.223206043243408,4.223206043243408,4.0952301025390625,4.0952301025390625,3.4757187366485596,3052500
1991-08-01,4.223206043243408,4.223206043243408,4.0952301025390625,4.0952301025390625,3.4757187366485596,1433200
1991-08-02,4.0952301025390625,4.159217834472656,4.0952301025390625,4.159217834472656,3.5300278663635254,426700
1991-08-05,4.0952301025390625,4.159217834472656,4.063236236572266,4.0952301025390625,3.4757187366485596,165600
1991-08-06,4.0952301025390625,4.159217834472656,4.0952301025390625,4.159217834472656,3.5300278663635254,1312300
1991-08-07,4.159217834472656,4.159217834472656,4.0952301025390625,4.159217834472656,3.5300278663635254,923400
1991-08-08,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,3.4757187366485596,457800
1991-08-09,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,3.4757187366485596,424000
1991-08-12,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,3.4757187366485596,328600
1991-08-13,4.159217834472656,4.159217834472656,4.0952301025390625,4.127223968505859,3.5028741359710693,675600
1991-08-14,4.223206043243408,4.287193775177002,4.127223968505859,4.287193775177002,3.638643264770508,325300
1991-08-15,4.287193775177002,4.415169715881348,4.159217834472656,4.287193775177002,3.638643264770508,367800
1991-08-16,4.223206043243408,4.415169715881348,4.223206043243408,4.255199909210205,3.61149001121521,143100
1991-08-19,4.0952301025390625,4.223206043243408,3.967254161834717,4.0312418937683105,3.42141056060791,217500
1991-08-20,4.159217834472656,4.159217834472656,4.0312418937683105,4.063236236572266,3.4485652446746826,300300
1991-08-21,4.159217834472656,4.223206043243408,4.0952301025390625,4.223206043243408,3.5843353271484375,75100
1991-08-22,4.255199909210205,4.415169715881348,4.159217834472656,4.287193775177002,3.638643264770508,319200
1991-08-23,4.415169715881348,4.415169715881348,4.287193775177002,4.351181983947754,3.6929519176483154,347800
1991-08-26,4.351181983947754,4.4791579246521,4.351181983947754,4.351181983947754,3.6929519176483154,259300
1991-08-27,4.4791579246521,4.4791579246521,4.351181983947754,4.351181983947754,3.6929519176483154,183600
1991-08-28,4.351181983947754,4.4791579246521,4.287193775177002,4.4791579246521,3.801567554473877,65400
1991-08-29,4.4791579246521,4.4791579246521,4.287193775177002,4.287193775177002,3.638643264770508,55300
1991-08-30,4.351181983947754,4.4791579246521,4.287193775177002,4.4791579246521,3.801567554473877,12300
1991-09-03,4.287193775177002,4.4791579246521,4.287193775177002,4.287193775177002,3.638643264770508,57600
1991-09-04,4.415169715881348,4.4791579246521,4.287193775177002,4.319188117980957,3.6657967567443848,150400
1991-09-05,4.351181983947754,4.351181983947754,4.223206043243408,4.255199909210205,3.61149001121521,153900
1991-09-06,4.255199909210205,4.351181983947754,4.223206043243408,4.319188117980957,3.6657967567443848,178300
1991-09-09,4.319188117980957,4.319188117980957,4.319188117980957,4.319188117980957,3.6657967567443848,0
1991-09-10,4.223206043243408,4.287193775177002,4.159217834472656,4.223206043243408,3.5843353271484375,57300
1991-09-11,4.287193775177002,4.287193775177002,4.159217834472656,4.159217834472656,3.5300278663635254,290400
1991-09-12,4.159217834472656,4.351181983947754,4.159217834472656,4.351181983947754,3.6929519176483154,123000
1991-09-13,4.255199909210205,4.351181983947754,4.159217834472656,4.159217834472656,3.5300278663635254,99900
1991-09-16,4.159217834472656,4.159217834472656,3.967254161834717,4.0952301025390625,3.4757187366485596,174300
1991-09-17,4.063236236572266,4.0952301025390625,3.967254161834717,3.967254161834717,3.3671040534973145,37800
1991-09-18,3.967254161834717,4.0952301025390625,3.967254161834717,3.967254161834717,3.3671040534973145,12100
1991-09-19,4.0952301025390625,4.0952301025390625,3.967254161834717,4.0952301025390625,3.4757187366485596,18100
1991-09-20,4.0952301025390625,4.0952301025390625,3.967254161834717,3.967254161834717,3.3671040534973145,35200
1991-09-23,3.967254161834717,4.063236236572266,3.967254161834717,4.063236236572266,3.4485652446746826,60900
1991-09-24,3.967254161834717,3.967254161834717,3.391362428665161,3.5833263397216797,3.041254758834839,859500
1991-09-25,3.455350399017334,3.5833263397216797,3.455350399017334,3.5833263397216797,3.041254758834839,260100
1991-09-26,3.455350399017334,3.5833263397216797,3.455350399017334,3.5833263397216797,3.041254758834839,171000
1991-09-27,3.519338369369507,3.519338369369507,3.455350399017334,3.455350399017334,2.932638168334961,102100
1991-09-30,3.5833263397216797,3.5833263397216797,3.455350399017334,3.455350399017334,2.932638168334961,95100
1991-10-01,3.455350399017334,3.5833263397216797,3.455350399017334,3.5833263397216797,3.041254758834839,57600
1991-10-02,3.455350399017334,3.5833263397216797,3.455350399017334,3.455350399017334,2.932638168334961,40600
1991-10-03,3.5833263397216797,3.5833263397216797,3.391362428665161,3.5833263397216797,3.041254758834839,160800
1991-10-04,3.5833263397216797,3.5833263397216797,3.391362428665161,3.391362428665161,2.8783304691314697,95100
1991-10-07,3.391362428665161,3.391362428665161,3.071422576904297,3.071422576904297,2.6067893505096436,237700
1991-10-08,3.2633864879608154,3.2633864879608154,2.6874947547912598,2.943446636199951,2.498173475265503,844600
1991-10-09,2.8154706954956055,3.007434606552124,2.8154706954956055,3.007434606552124,2.5524823665618896,12700
1991-10-10,2.8154706954956055,3.1354105472564697,2.8154706954956055,3.1354105472564697,2.661097288131714,202600
1991-10-11,2.943446636199951,3.1993985176086426,2.943446636199951,3.1354105472564697,2.661097288131714,95400
1991-10-14,2.943446636199951,3.071422576904297,2.8154706954956055,3.071422576904297,2.6067893505096436,171600
1991-10-15,3.071422576904297,3.1993985176086426,2.8794586658477783,3.1354105472564697,2.661097288131714,260100
1991-10-16,3.2313923835754395,3.2633864879608154,3.071422576904297,3.071422576904297,2.6067893505096436,227700
1991-10-17,3.071422576904297,3.2633864879608154,3.071422576904297,3.1674044132232666,2.688251495361328,218700
