Date,Open,High,Low,Close,Adj Close,Volume
1993-12-30,4.5,5.5,4.5,5.5,4.788827896118164,658500
1993-12-31,5.25,5.5,5.125,5.1875,4.516735076904297,34500
1994-01-03,5.0,5.375,5.0,5.25,4.571154594421387,12000
1994-01-04,5.25,5.25,5.0,5.25,4.571154594421387,12300
1994-01-05,5.125,5.1875,5.0,5.1875,4.516735076904297,23100
1994-01-06,5.0,5.25,5.0,5.125,4.462317943572998,15300
1994-01-07,5.0,5.25,5.0,5.125,4.462317943572998,5900
1994-01-10,5.25,5.25,5.25,5.25,4.571154594421387,100
1994-01-11,5.125,5.125,5.0,5.125,4.462317943572998,11300
1994-01-12,5.25,5.25,5.0,5.125,4.462317943572998,2500
1994-01-13,5.0,5.25,5.0,5.0,4.353480339050293,27500
1994-01-14,5.25,5.25,5.0625,5.25,4.571154594421387,9400
1994-01-17,5.0625,5.125,5.0,5.125,4.462317943572998,15400
1994-01-18,5.375,5.375,5.375,5.375,4.679992198944092,4000
1994-01-19,5.375,5.375,5.125,5.375,4.679992198944092,10300
1994-01-20,5.375,5.375,5.375,5.375,4.679992198944092,0
1994-01-21,5.375,5.5,5.25,5.25,4.571154594421387,15100
1994-01-24,5.25,5.375,5.25,5.25,4.571154594421387,2200
1994-01-25,5.25,5.375,5.25,5.25,4.571154594421387,2900
1994-01-26,5.25,5.25,5.25,5.25,4.571154594421387,0
1994-01-27,5.5,5.5,5.25,5.25,4.571154594421387,21000
1994-01-28,5.375,5.5,5.25,5.25,4.571154594421387,9000
1994-01-31,5.25,5.25,5.25,5.25,4.571154594421387,0
1994-02-01,5.25,5.625,5.25,5.25,4.571154594421387,1800
1994-02-02,5.5,5.5,5.5,5.5,4.788827896118164,200
1994-02-03,5.5,5.5,5.5,5.5,4.788827896118164,0
1994-02-04,5.625,5.625,5.375,5.625,4.897665500640869,10900
1994-02-07,5.625,5.625,5.25,5.625,4.897665500640869,9500
1994-02-08,5.625,5.625,5.625,5.625,4.897665500640869,0
1994-02-09,5.5,5.5,5.375,5.375,4.679992198944092,2100
1994-02-10,5.5,5.5,5.25,5.25,4.571154594421387,1500
1994-02-11,5.375,5.375,5.375,5.375,4.679992198944092,200
1994-02-14,5.25,5.5,5.25,5.5,4.788827896118164,700
1994-02-15,5.25,5.25,5.25,5.25,4.571154594421387,20000
1994-02-16,5.25,5.375,5.25,5.375,4.679992198944092,23000
1994-02-17,5.375,5.375,5.375,5.375,4.679992198944092,0
1994-02-18,5.25,5.375,5.25,5.25,4.571154594421387,11300
1994-02-22,5.25,5.25,5.25,5.25,4.571154594421387,4400
1994-02-23,5.25,5.375,5.25,5.375,4.679992198944092,7300
1994-02-24,5.375,5.375,5.375,5.375,4.679992198944092,200
1994-02-25,5.125,5.125,5.125,5.125,4.462317943572998,12000
1994-02-28,5.125,5.125,5.0,5.125,4.462317943572998,24600
1994-03-01,5.25,5.25,5.0,5.0,4.353480339050293,48100
1994-03-02,4.9375,5.25,4.75,5.0,4.353480339050293,103800
1994-03-03,4.75,5.125,4.75,4.875,4.244643688201904,3100
1994-03-04,4.75,5.125,4.75,5.125,4.462317943572998,200
1994-03-07,4.75,4.75,4.75,4.75,4.135806083679199,1000
1994-03-08,4.75,4.75,4.75,4.75,4.135806083679199,200
1994-03-09,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-03-10,5.125,5.125,4.875,4.875,4.244643688201904,800
1994-03-11,4.75,5.125,4.75,5.125,4.462317943572998,1800
1994-03-14,4.75,4.75,4.75,4.75,4.135806083679199,500
1994-03-15,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-03-16,5.125,5.125,4.75,4.75,4.135806083679199,400
1994-03-17,4.75,4.75,4.75,4.75,4.135806083679199,1000
1994-03-18,4.875,4.875,4.75,4.875,4.244643688201904,7600
1994-03-21,4.875,4.875,4.875,4.875,4.244643688201904,0
1994-03-22,5.125,5.125,4.875,4.875,4.244643688201904,9700
1994-03-23,4.75,4.875,4.75,4.875,4.244643688201904,39300
1994-03-24,4.75,4.75,4.75,4.75,4.135806083679199,2600
1994-03-25,4.75,5.125,4.75,5.125,4.462317943572998,6700
1994-03-28,4.75,4.75,4.75,4.75,4.135806083679199,1100
1994-03-29,4.75,4.875,4.75,4.875,4.244643688201904,1500
1994-03-30,4.75,4.75,4.75,4.75,4.135806083679199,1500
1994-03-31,5.125,5.125,4.75,5.0,4.353480339050293,24100
1994-04-04,4.75,4.875,4.5,4.75,4.135806083679199,92300
1994-04-05,4.5,4.75,4.5,4.625,4.026968955993652,53500
1994-04-06,4.625,4.75,4.5,4.75,4.135806083679199,105800
1994-04-07,4.5,4.75,4.5,4.5,3.918131113052368,39500
1994-04-08,4.75,4.75,4.5,4.6875,4.081387519836426,40600
1994-04-11,4.5,4.75,4.5,4.75,4.135806083679199,19800
1994-04-12,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-04-13,4.5,4.75,4.5,4.5,3.918131113052368,12700
1994-04-14,4.5,4.75,4.5,4.75,4.135806083679199,14900
1994-04-15,4.625,4.625,4.5,4.5,3.918131113052368,14500
1994-04-18,4.5,4.5,4.5,4.5,3.918131113052368,8000
1994-04-19,4.5,4.5,4.5,4.5,3.918131113052368,9000
1994-04-20,4.5,4.875,4.5,4.625,4.026968955993652,28700
1994-04-21,4.5,4.625,4.5,4.625,4.026968955993652,10100
1994-04-22,4.875,4.875,4.5,4.875,4.244643688201904,23000
1994-04-25,4.875,4.875,4.875,4.875,4.244643688201904,0
1994-04-26,4.5,4.875,4.5,4.875,4.244643688201904,26200
1994-04-28,4.5,4.5,4.5,4.5,3.918131113052368,4500
1994-04-29,4.875,4.875,4.5,4.875,4.244643688201904,3300
1994-05-02,4.5,4.5,4.5,4.5,3.918131113052368,4500
1994-05-03,4.625,4.625,4.5,4.5,3.918131113052368,2200
1994-05-04,4.5,4.625,4.5,4.5,3.918131113052368,36600
1994-05-05,4.5,4.5,4.5,4.5,3.918131113052368,2200
1994-05-06,4.75,4.75,4.75,4.75,4.135806083679199,100
1994-05-09,4.5,4.5625,4.5,4.5625,3.9725501537323,2400
1994-05-10,4.5,4.5,4.5,4.5,3.918131113052368,4500
1994-05-11,4.5,4.5,4.5,4.5,3.918131113052368,0
1994-05-12,4.5,4.625,4.5,4.625,4.026968955993652,1100
1994-05-13,4.5,4.5,4.5,4.5,3.918131113052368,2000
1994-05-16,4.5,4.5,4.5,4.5,3.918131113052368,5500
1994-05-17,4.5,4.5625,4.375,4.5625,3.9725501537323,41000
1994-05-18,4.5,4.5,4.5,4.5,3.918131113052368,1000
1994-05-19,4.5,4.5,4.5,4.5,3.918131113052368,14100
1994-05-20,4.5,4.75,4.5,4.5,3.918131113052368,7100
1994-05-23,4.5,4.5,4.5,4.5,3.918131113052368,6700
1994-05-24,4.5,4.625,4.5,4.625,4.026968955993652,42200
1994-05-25,4.625,4.625,4.625,4.625,4.026968955993652,0
1994-05-26,4.5,4.5,4.5,4.5,3.918131113052368,2700
1994-05-27,4.625,4.625,4.5,4.5,3.918131113052368,14200
1994-05-31,4.5,4.75,4.5,4.75,4.135806083679199,11900
1994-06-01,4.75,4.75,4.625,4.75,4.135806083679199,10100
1994-06-02,4.5625,4.5625,4.5625,4.5625,3.9725501537323,1000
1994-06-03,4.5,4.75,4.5,4.75,4.135806083679199,27000
1994-06-06,4.625,4.75,4.5,4.5,3.918131113052368,25500
1994-06-07,4.75,4.75,4.75,4.75,4.135806083679199,10000
1994-06-08,4.5,4.75,4.5,4.75,4.135806083679199,2000
1994-06-09,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-06-10,4.5,4.625,4.5,4.625,4.026968955993652,20200
1994-06-13,4.625,4.625,4.625,4.625,4.026968955993652,0
1994-06-14,4.75,4.75,4.5,4.625,4.026968955993652,7600
1994-06-15,4.5,4.75,4.5,4.75,4.135806083679199,6000
1994-06-16,4.5,4.5,4.5,4.5,3.918131113052368,10000
1994-06-17,4.5,4.5,4.5,4.5,3.918131113052368,0
1994-06-20,4.75,4.75,4.5,4.75,4.135806083679199,3800
1994-06-21,4.5,4.75,4.5,4.75,4.135806083679199,700
1994-06-22,4.5,4.75,4.5,4.75,4.135806083679199,2500
1994-06-23,4.75,4.75,4.5,4.5,3.918131113052368,5800
1994-06-24,4.75,4.75,4.75,4.75,4.135806083679199,5200
1994-06-27,4.625,4.75,4.5,4.75,4.135806083679199,20900
1994-06-28,4.75,4.75,4.5,4.5,3.918131113052368,3700
1994-06-29,4.5,4.75,4.5,4.75,4.135806083679199,11400
1994-06-30,4.75,4.75,4.5,4.75,4.135806083679199,1700
1994-07-01,4.5,4.75,4.5,4.75,4.135806083679199,1500
1994-07-05,4.75,4.75,4.75,4.75,4.135806083679199,1000
1994-07-06,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-07-07,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-07-08,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-07-11,4.6875,4.6875,4.625,4.625,4.026968955993652,8000
1994-07-12,4.75,4.75,4.5,4.75,4.135806083679199,3000
1994-07-13,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-07-14,4.5,4.75,4.5,4.75,4.135806083679199,10600
1994-07-15,4.5,4.5,4.5,4.5,3.918131113052368,5000
1994-07-18,4.5,4.5,4.5,4.5,3.918131113052368,0
1994-07-19,4.5,4.5,4.5,4.5,3.918131113052368,5000
1994-07-20,4.75,4.75,4.75,4.75,4.135806083679199,200
1994-07-21,4.75,4.75,4.5,4.75,4.135806083679199,1200
1994-07-22,4.5,4.75,4.5,4.75,4.135806083679199,2000
1994-07-25,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-07-26,4.75,4.75,4.5,4.75,4.135806083679199,14100
1994-07-27,4.75,4.75,4.75,4.75,4.135806083679199,4200
1994-07-28,4.5,4.75,4.5,4.75,4.135806083679199,7500
1994-07-29,4.5,4.875,4.5,4.875,4.244643688201904,86700
1994-08-01,4.875,4.875,4.875,4.875,4.244643688201904,0
1994-08-02,4.5,4.625,4.5,4.5,3.918131113052368,21500
1994-08-03,4.5,4.875,4.5,4.875,4.244643688201904,3900
1994-08-04,4.5,4.875,4.5,4.875,4.244643688201904,800
1994-08-05,4.625,4.875,4.5,4.625,4.026968955993652,4100
