Date,Open,High,Low,Close,Adj Close,Volume
1999-09-16,14.25,14.25,14.0625,14.125,4.284601211547852,7500
1999-09-17,14.0625,14.125,14.0,14.0,4.246684551239014,40600
1999-09-20,14.0625,14.0625,13.96875,14.0,4.246684551239014,14300
1999-09-21,14.0,14.0,13.625,13.625,4.132936000823975,93900
1999-09-22,13.5625,13.875,13.5625,13.8125,4.189807891845703,16100
1999-09-23,13.8125,14.0,13.8125,14.0,4.246684551239014,4300
1999-09-24,13.875,14.0625,13.875,14.0,4.246684551239014,7800
1999-09-27,14.0625,14.125,13.9375,13.9375,4.227729320526123,6300
1999-09-28,14.0625,14.1875,14.0625,14.1875,4.303558826446533,8500
1999-09-29,14.0625,14.25,14.0625,14.25,4.322518825531006,1800
1999-09-30,14.1875,14.375,14.1875,14.375,4.360436916351318,10800
1999-10-01,14.4375,14.5,14.375,14.375,4.360436916351318,22300
1999-10-04,14.5,14.5,14.5,14.5,4.398353576660156,4800
1999-10-05,14.5,14.5,14.1875,14.1875,4.303558826446533,13200
1999-10-06,14.3125,14.3125,14.125,14.3125,4.3414788246154785,8000
1999-10-07,14.125,14.125,14.125,14.125,4.284601211547852,800
1999-10-08,14.1875,14.1875,14.1875,14.1875,4.303558826446533,100
1999-10-11,14.3125,14.375,14.125,14.375,4.360436916351318,5700
1999-10-12,14.25,14.4375,14.125,14.4375,4.37939453125,10400
1999-10-13,14.1875,14.375,14.1875,14.375,4.382290363311768,3900
1999-10-14,14.25,14.25,14.0,14.125,4.306074142456055,7400
1999-10-15,14.1875,14.1875,13.875,13.875,4.229861736297607,25400
1999-10-18,13.9375,13.9375,13.75,13.75,4.1917548179626465,17500
1999-10-19,13.875,14.125,13.8125,14.0,4.267968654632568,37300
1999-10-20,14.0,14.0,13.625,13.625,4.153650283813477,27900
1999-10-21,13.625,13.875,13.5625,13.5625,4.134594440460205,19600
1999-10-22,13.5,13.625,13.375,13.5625,4.134594440460205,77300
1999-10-25,13.375,13.4375,13.375,13.4375,4.096489906311035,7700
1999-10-26,13.4375,13.5,13.375,13.375,4.0774359703063965,14400
1999-10-27,13.4375,13.4375,13.25,13.375,4.0774359703063965,21900
1999-10-28,13.375,13.625,13.375,13.5625,4.134594440460205,14400
1999-10-29,13.4375,13.625,13.4375,13.625,4.153650283813477,23800
1999-11-01,13.625,13.625,13.5,13.5625,4.134594440460205,10900
1999-11-02,13.6875,14.0,13.6875,13.8125,4.210809707641602,25900
1999-11-03,13.8125,13.8125,13.625,13.6875,4.172704696655273,61900
1999-11-04,13.6875,13.75,13.625,13.625,4.153650283813477,16600
1999-11-05,13.75,13.8125,13.5,13.75,4.1917548179626465,23000
1999-11-08,13.75,13.75,13.4375,13.625,4.153650283813477,20400
1999-11-09,13.4375,13.5,13.375,13.4375,4.096489906311035,10000
1999-11-10,13.375,13.375,13.0625,13.0625,4.003618240356445,10200
1999-11-11,13.0,13.0,12.875,12.875,3.9461512565612793,10100
1999-11-12,12.875,12.9375,12.875,12.875,3.9461512565612793,18500
1999-11-15,12.9375,12.9375,12.75,12.8125,3.926994800567627,8000
1999-11-16,12.625,12.875,12.5625,12.5625,3.8503711223602295,25600
1999-11-17,12.625,12.6875,12.3125,12.375,3.792901039123535,21600
1999-11-18,12.25,12.625,12.25,12.625,3.8695271015167236,22200
1999-11-19,12.5,13.125,12.5,13.0,3.9844632148742676,22300
1999-11-22,12.875,13.0,12.6875,13.0,3.9844632148742676,68700
1999-11-23,13.125,13.125,13.0,13.0,3.9844632148742676,26800
1999-11-24,13.0,13.0,12.75,12.875,3.9461512565612793,19500
1999-11-26,12.9375,12.9375,12.6875,12.8125,3.926994800567627,21100
1999-11-29,12.6875,12.75,12.5,12.5625,3.8503711223602295,25500
1999-11-30,12.5625,12.5625,12.4375,12.4375,3.8120598793029785,52900
1999-12-01,12.5,12.5,12.3125,12.5,3.831214189529419,47500
1999-12-02,12.5625,12.625,12.3125,12.4375,3.8120598793029785,72400
1999-12-03,12.5,12.625,12.375,12.5625,3.8503711223602295,41700
1999-12-06,12.5,12.6875,12.5,12.5625,3.8503711223602295,18800
1999-12-07,12.6875,12.6875,12.3125,12.3125,3.7737488746643066,41000
1999-12-08,12.25,12.3125,12.0,12.0,3.6779656410217285,52500
1999-12-09,12.125,12.4375,12.0625,12.4375,3.8120598793029785,44400
1999-12-10,12.5625,12.625,12.4375,12.625,3.8695271015167236,57200
1999-12-13,12.375,12.5,12.1875,12.5,3.853189706802368,103500
1999-12-14,12.3125,12.375,12.125,12.1875,3.7568602561950684,50400
1999-12-15,12.0625,12.1875,11.875,12.0625,3.718327522277832,36100
1999-12-16,12.125,12.21875,12.0625,12.1875,3.7568602561950684,55800
1999-12-17,12.0625,12.125,11.875,11.9375,3.679797649383545,90900
1999-12-20,12.0625,12.25,11.9375,12.125,3.7375917434692383,84500
1999-12-21,12.125,12.3125,12.0625,12.125,3.7375917434692383,99900
1999-12-22,12.1875,12.1875,11.8125,12.0625,3.718327522277832,84100
1999-12-23,12.125,12.25,12.0,12.25,3.7761261463165283,68500
1999-12-27,12.375,12.375,12.0,12.0,3.6990625858306885,71000
1999-12-28,12.0,12.25,11.9375,12.0625,3.718327522277832,92600
1999-12-29,12.0625,12.25,12.0,12.25,3.7761261463165283,83000
1999-12-30,12.25,12.3125,12.125,12.25,3.7761261463165283,82300
1999-12-31,12.125,12.4375,12.125,12.3125,3.795393705368042,60000
2000-01-03,12.4375,12.75,12.4375,12.75,3.9302546977996826,44400
2000-01-04,12.625,12.75,12.625,12.75,3.9302546977996826,17000
2000-01-05,12.6875,13.0625,12.6875,13.0625,4.026581287384033,16100
2000-01-06,13.1875,13.25,13.125,13.25,4.084381103515625,25900
2000-01-07,13.125,13.3125,13.0625,13.3125,4.1036481857299805,11300
2000-01-10,13.125,13.125,13.0625,13.0625,4.026581287384033,13100
2000-01-11,13.0625,13.125,12.875,12.875,3.9687840938568115,22200
2000-01-12,12.8125,12.8125,12.625,12.8125,3.971726894378662,16400
2000-01-13,12.8125,12.8125,12.375,12.5625,3.894232988357544,31600
2000-01-14,12.625,12.625,12.5625,12.5625,3.894232988357544,11200
2000-01-18,12.4375,12.6875,12.4375,12.4375,3.855487585067749,6500
2000-01-19,12.5,12.5,12.4375,12.5,3.874859094619751,4600
2000-01-20,12.4375,12.5625,12.375,12.375,3.836109161376953,14400
2000-01-21,12.5,12.625,12.5,12.625,3.9136104583740234,16900
2000-01-24,12.625,12.625,12.5,12.5,3.874859094619751,8500
2000-01-25,12.625,12.625,12.5,12.625,3.9136104583740234,6300
2000-01-26,12.5,12.6875,12.5,12.6875,3.9329822063446045,4700
2000-01-27,12.6875,12.8125,12.625,12.8125,3.971726894378662,8500
2000-01-28,12.75,12.8125,12.75,12.75,3.952357053756714,4900
2000-01-31,12.8125,12.875,12.75,12.75,3.952357053756714,17600
2000-02-01,12.9375,12.9375,12.6875,12.6875,3.9329822063446045,30500
2000-02-02,12.8125,12.875,12.6875,12.875,3.991103410720825,5600
2000-02-03,12.75,13.0,12.75,12.875,3.991103410720825,43600
2000-02-04,12.875,12.9375,12.875,12.875,3.991103410720825,8900
2000-02-07,13.0,13.0,12.875,12.875,3.991103410720825,3400
2000-02-08,12.875,12.9375,12.75,12.9375,4.010479927062988,15100
2000-02-09,12.8125,12.9375,12.8125,12.875,3.991103410720825,13300
2000-02-10,12.9375,12.9375,12.9375,12.9375,4.010479927062988,7500
2000-02-11,12.875,12.9375,12.875,12.875,4.013439655303955,13400
2000-02-14,12.8125,12.875,12.75,12.75,3.974475622177124,14100
2000-02-15,12.75,12.8125,12.625,12.6875,3.9549920558929443,13300
2000-02-16,12.625,12.625,12.5625,12.625,3.935509204864502,3500
2000-02-17,12.625,12.75,12.625,12.75,3.974475622177124,4900
2000-02-18,12.625,12.625,12.5625,12.5625,3.916027069091797,5100
2000-02-22,12.625,12.625,12.5,12.5,3.896544933319092,5300
2000-02-23,12.5,12.5,12.375,12.5,3.896544933319092,33400
2000-02-24,12.5,12.5625,12.4375,12.5625,3.916027069091797,9100
2000-02-25,12.5625,12.625,12.4375,12.5625,3.916027069091797,11300
2000-02-28,12.5625,12.5625,12.4375,12.5,3.896544933319092,9800
2000-02-29,12.5625,12.625,12.25,12.25,3.8186147212982178,24900
2000-03-01,12.375,12.5,12.25,12.25,3.8186147212982178,13300
2000-03-02,12.375,12.375,12.25,12.375,3.8575756549835205,8000
2000-03-03,12.25,12.4375,12.25,12.4375,3.8770642280578613,17400
2000-03-06,12.5,12.5625,12.25,12.375,3.8575756549835205,34400
2000-03-07,12.25,12.25,12.25,12.25,3.8186147212982178,3500
2000-03-08,12.375,12.375,12.25,12.25,3.8186147212982178,6200
2000-03-09,12.25,12.375,12.25,12.25,3.8186147212982178,6600
2000-03-10,12.1875,12.4375,12.125,12.375,3.8575756549835205,23800
2000-03-13,12.25,12.5,12.25,12.5,3.918393611907959,13500
2000-03-14,12.375,12.4375,12.375,12.375,3.8792049884796143,6900
2000-03-15,12.4375,12.4375,12.3125,12.375,3.8792049884796143,12200
2000-03-16,12.4375,12.4375,12.3125,12.3125,3.8596160411834717,8600
2000-03-17,12.3125,12.4375,12.25,12.4375,3.8988027572631836,9000
2000-03-20,12.4375,12.5,12.4375,12.5,3.918393611907959,5500
2000-03-21,12.375,12.5,12.375,12.375,3.8792049884796143,4200
2000-03-22,12.3125,12.6875,12.3125,12.5,3.918393611907959,13400
2000-03-23,12.5,12.625,12.4375,12.5,3.918393611907959,6000
2000-03-24,12.5,12.5,12.3125,12.3125,3.8596160411834717,9100
2000-03-27,12.4375,12.4375,12.3125,12.4375,3.8988027572631836,9400
2000-03-28,12.3125,12.5625,12.25,12.4375,3.8988027572631836,17000
2000-03-29,12.5625,12.6875,12.375,12.6875,3.9771692752838135,16200
2000-03-30,12.5625,12.75,12.5,12.5625,3.937983751296997,32100
2000-03-31,12.5625,12.625,12.5,12.5,3.918393611907959,15900
2000-04-03,12.625,12.625,12.4375,12.4375,3.8988027572631836,24100
2000-04-04,12.5625,12.6875,12.5625,12.6875,3.9771692752838135,3900
2000-04-05,12.75,12.8125,12.75,12.75,3.996760129928589,2800
2000-04-06,12.8125,12.8125,12.5625,12.6875,3.9771692752838135,22900
2000-04-07,12.625,12.6875,12.5,12.5,3.918393611907959,17800
2000-04-10,12.375,12.4375,12.3125,12.3125,3.8596160411834717,14200
2000-04-11,12.4375,12.5625,12.375,12.5625,3.937983751296997,32200
2000-04-12,12.375,12.5,12.375,12.5,3.940033435821533,5500
2000-04-13,12.4375,12.5,12.4375,12.4375,3.920335054397583,5100
2000-04-14,12.5,12.5,12.4375,12.4375,3.920335054397583,11300
2000-04-17,12.4375,12.4375,12.1875,12.1875,3.841531753540039,17000
2000-04-18,12.3125,12.375,12.25,12.25,3.8612306118011475,9300
2000-04-19,12.375,12.375,12.1875,12.375,3.9006288051605225,8900
2000-04-20,12.1875,12.3125,12.1875,12.25,3.8612306118011475,4800
2000-04-24,12.3125,12.34375,12.25,12.25,3.8612306118011475,8900
2000-04-25,12.375,12.375,12.1875,12.1875,3.841531753540039,13000
2000-04-26,12.3125,12.4375,12.25,12.4375,3.920335054397583,14100
2000-04-27,12.5,12.5,12.25,12.4375,3.920335054397583,24100
2000-04-28,12.4375,12.625,12.3125,12.625,3.979433059692383,17000
2000-05-01,12.625,12.75,12.625,12.75,4.018835544586182,15500
2000-05-02,12.875,12.9375,12.875,12.9375,4.077933311462402,13200
2000-05-03,12.875,12.875,12.875,12.875,4.058234214782715,5900
2000-05-04,12.9375,12.9375,12.875,12.875,4.058234214782715,2600
2000-05-05,12.9375,12.9375,12.9375,12.9375,4.077933311462402,13900
2000-05-08,12.875,13.0,12.875,12.9375,4.077933311462402,9100
2000-05-09,12.8125,12.9375,12.8125,12.9375,4.077933311462402,12500
2000-05-10,12.8125,12.9375,12.8125,12.9375,4.077933311462402,5600
2000-05-11,12.8125,12.875,12.6875,12.875,4.07999324798584,17900
2000-05-12,12.6875,12.6875,12.5625,12.5625,3.980963706970215,6400
2000-05-15,12.5625,12.5625,12.3125,12.3125,3.9017419815063477,12300
2000-05-16,12.1875,12.25,12.125,12.25,3.8819363117218018,15000
2000-05-17,12.1875,12.375,12.1875,12.375,3.9215457439422607,7000
2000-05-18,12.25,12.3125,12.1875,12.3125,3.9017419815063477,5000
2000-05-19,12.25,12.3125,12.1875,12.1875,3.8621294498443604,4100
2000-05-22,12.1875,12.3125,12.0,12.0,3.8027117252349854,35600
2000-05-23,12.0625,12.1875,12.0625,12.0625,3.8225162029266357,7000
2000-05-24,12.1875,12.1875,11.8125,11.8125,3.7432968616485596,36000
2000-05-25,11.9375,12.0,11.875,12.0,3.8027117252349854,20300
2000-05-26,12.0625,12.0625,11.9375,11.9375,3.782907009124756,19000
2000-05-30,12.0625,12.0625,11.875,11.875,3.7631032466888428,8200
2000-05-31,12.0,12.0625,11.875,12.0,3.8027117252349854,19100
2000-06-01,12.0625,12.1875,11.9375,12.1875,3.8621294498443604,20800
2000-06-02,12.3125,12.4375,12.3125,12.3125,3.9017419815063477,10800
2000-06-05,12.3125,12.375,12.25,12.375,3.9215457439422607,31800
2000-06-06,12.25,12.25,12.125,12.25,3.8819363117218018,14700
2000-06-07,12.25,12.3125,12.1875,12.3125,3.9017419815063477,5700
2000-06-08,12.3125,12.4375,12.3125,12.4375,3.9413559436798096,6200
2000-06-09,12.4375,12.6875,12.40625,12.6875,4.020577907562256,18300
2000-06-12,12.6875,12.75,12.6875,12.6875,4.020577907562256,14200
2000-06-13,12.75,12.75,12.625,12.75,4.061187744140625,18400
2000-06-14,12.75,12.9375,12.75,12.875,4.1010026931762695,29400
2000-06-15,12.8125,12.875,12.8125,12.875,4.1010026931762695,1700
2000-06-16,12.75,12.8125,12.4375,12.5625,4.001465797424316,10200
2000-06-19,12.5,12.6875,12.5,12.625,4.021374702453613,5400
2000-06-20,12.5,12.875,12.5,12.625,4.021374702453613,13500
2000-06-21,12.5,12.6875,12.5,12.625,4.021374702453613,7800
2000-06-22,12.5,12.625,12.5,12.625,4.021374702453613,6400
2000-06-23,12.625,12.8125,12.625,12.6875,4.041282653808594,10000
2000-06-26,12.8125,12.8125,12.75,12.8125,4.081094741821289,5300
2000-06-27,12.8125,12.8125,12.5625,12.625,4.021374702453613,14100
2000-06-28,12.75,12.8125,12.5625,12.75,4.061187744140625,4300
2000-06-29,12.6875,12.75,12.6875,12.6875,4.041282653808594,3800
2000-06-30,12.75,12.75,12.75,12.75,4.061187744140625,1300
2000-07-03,12.8125,12.8125,12.8125,12.8125,4.081094741821289,1200
2000-07-05,12.875,12.875,12.875,12.875,4.1010026931762695,2400
2000-07-06,12.75,12.875,12.6875,12.75,4.061187744140625,14100
2000-07-07,12.875,12.9375,12.875,12.9375,4.120911598205566,6200
2000-07-10,12.9375,13.0625,12.875,12.9375,4.120911598205566,14000
2000-07-11,13.0625,13.1875,13.0,13.0625,4.1607255935668945,19900
2000-07-12,13.0,13.125,13.0,13.0,4.161527633666992,11200
2000-07-13,12.9375,13.1875,12.9375,13.1875,4.221552848815918,7600
2000-07-14,13.0,13.25,13.0,13.125,4.201541423797607,9500
2000-07-17,13.0,13.125,12.875,12.875,4.1215105056762695,12500
2000-07-18,12.9375,12.9375,12.875,12.9375,4.141522407531738,7000
2000-07-19,13.0,13.0,12.875,12.875,4.1215105056762695,4600
2000-07-20,12.875,13.0,12.875,12.96875,4.15152645111084,5500
2000-07-21,13.0,13.125,12.875,12.9375,4.141522407531738,14600
2000-07-24,12.9375,13.1875,12.9375,13.0,4.161527633666992,20500
2000-07-25,13.0,13.0,12.875,12.875,4.1215105056762695,12300
2000-07-26,13.0,13.25,13.0,13.0625,4.1815338134765625,6000
2000-07-27,13.1875,13.1875,12.875,13.0,4.161527633666992,21200
2000-07-28,13.0625,13.0625,12.875,12.875,4.1215105056762695,400
2000-07-31,13.0625,13.125,12.9375,13.0,4.161527633666992,14100
2000-08-01,13.0625,13.125,12.9375,12.9375,4.141522407531738,15200
2000-08-02,13.0625,13.0625,12.9375,12.9375,4.141522407531738,21700
2000-08-03,13.0625,13.0625,12.9375,13.0625,4.1815338134765625,5200
2000-08-04,12.9375,13.0,12.8125,12.8125,4.101505279541016,15700
2000-08-07,12.875,13.0,12.875,12.9375,4.141522407531738,12000
2000-08-08,12.9375,13.0,12.8125,12.8125,4.101505279541016,21000
2000-08-09,12.875,13.0,12.875,12.875,4.1215105056762695,15400
2000-08-10,12.875,13.25,12.875,13.1875,4.221552848815918,28500
2000-08-11,13.1875,13.25,13.125,13.125,4.22235107421875,7700
2000-08-14,13.125,13.125,13.125,13.125,4.22235107421875,3300
2000-08-15,13.125,13.1875,13.125,13.1875,4.242463111877441,16300
2000-08-16,13.1875,13.3125,13.125,13.25,4.262566566467285,8100
2000-08-17,13.25,13.25,13.0625,13.125,4.22235107421875,8000
2000-08-18,13.125,13.125,13.0625,13.0625,4.202245712280273,3400
2000-08-21,13.1875,13.1875,13.125,13.125,4.22235107421875,4400
2000-08-22,13.1875,13.1875,13.0625,13.0625,4.202245712280273,10200
2000-08-23,13.0625,13.25,13.0625,13.1875,4.242463111877441,11000
2000-08-24,13.1875,13.25,13.1875,13.1875,4.242463111877441,11300
2000-08-25,13.3125,13.3125,13.1875,13.1875,4.242463111877441,4500
2000-08-28,13.25,13.25,13.25,13.25,4.262566566467285,700
2000-08-29,13.3125,13.3125,13.1875,13.25,4.262566566467285,7800
2000-08-30,13.1875,13.25,13.125,13.25,4.262566566467285,6600
2000-08-31,13.25,13.25,13.25,13.25,4.262566566467285,2400
2000-09-01,13.25,13.25,13.125,13.25,4.262566566467285,12200
2000-09-05,13.375,13.375,13.125,13.25,4.262566566467285,14700
2000-09-06,13.3125,13.3125,13.1875,13.1875,4.242463111877441,4100
2000-09-07,13.25,13.25,13.25,13.25,4.262566566467285,1200
2000-09-08,13.3125,13.3125,13.0625,13.0625,4.202245712280273,27900
2000-09-11,13.125,13.125,13.0,13.0,4.182141304016113,36200
2000-09-12,13.0625,13.1875,13.0625,13.1875,4.242463111877441,12600
2000-09-13,13.0625,13.125,13.0,13.0625,4.223062038421631,11600
2000-09-14,13.125,13.125,13.0,13.125,4.24326753616333,5800
2000-09-15,13.0,13.0,13.0,13.0,4.202855110168457,21700
2000-09-18,13.0,13.0,12.9375,12.96875,4.192756175994873,8200
2000-09-19,12.9375,13.0,12.875,13.0,4.202855110168457,9600
2000-09-20,13.0,13.0,13.0,13.0,4.202855110168457,0
2000-09-21,12.9375,12.9375,12.8125,12.8125,4.142237663269043,17800
2000-09-22,12.875,12.875,12.8125,12.875,4.162444591522217,8700
2000-09-25,12.8125,12.875,12.75,12.8125,4.142237663269043,6700
2000-09-26,12.75,12.75,12.5625,12.6875,4.101827621459961,12100
2000-09-27,12.5625,12.5625,12.375,12.375,4.000791549682617,22500
2000-09-28,12.4375,12.5,12.4375,12.5,4.041208267211914,14000
2000-09-29,12.5,12.5625,12.3125,12.3125,3.9805924892425537,35200
2000-10-02,12.3125,12.5,12.1875,12.5,4.041208267211914,31500
2000-10-03,12.5,12.5625,12.4375,12.5625,4.0614118576049805,10200
2000-10-04,12.6875,12.75,12.5,12.625,4.081618785858154,24000
2000-10-05,12.5,12.75,12.5,12.75,4.122031211853027,20200
2000-10-06,12.8125,12.8125,12.5,12.625,4.081618785858154,18300
2000-10-09,12.5625,12.6875,12.5625,12.6875,4.101827621459961,2500
2000-10-10,12.75,12.75,12.5625,12.625,4.081618785858154,3700
2000-10-11,12.5625,12.6875,12.5,12.625,4.102745056152344,20000
2000-10-12,12.5625,12.6875,12.5625,12.6875,4.123054504394531,27500
2000-10-13,12.75,12.75,12.625,12.75,4.143363952636719,16700
2000-10-16,12.75,12.8125,12.6875,12.6875,4.123054504394531,11000
2000-10-17,12.6875,12.6875,12.375,12.4375,4.041814804077148,28300
2000-10-18,12.4375,12.4375,12.125,12.125,3.940256357192993,36800
2000-10-19,12.25,12.25,12.125,12.25,3.980879783630371,31300
2000-10-20,12.25,12.4375,12.125,12.4375,4.041814804077148,13400
2000-10-23,12.3125,12.5625,12.3125,12.5625,4.082431793212891,14700
2000-10-24,12.5,12.5,12.4375,12.5,4.062121391296387,4300
2000-10-25,12.5,12.5625,12.375,12.4375,4.041814804077148,20500
2000-10-26,12.375,12.375,12.25,12.375,4.021498203277588,10700
2000-10-27,12.5,12.625,12.375,12.625,4.102745056152344,12200
2000-10-30,12.625,12.625,12.375,12.375,4.021498203277588,16000
2000-10-31,12.5,12.625,12.4375,12.5,4.062121391296387,18200
2000-11-01,12.625,12.8125,12.5625,12.75,4.143363952636719,39900
2000-11-02,12.875,12.9375,12.8125,12.8125,4.163675308227539,20300
2000-11-03,12.9375,13.0,12.75,13.0,4.224606990814209,14900
2000-11-06,13.0,13.0,12.75,12.875,4.183985710144043,17400
2000-11-07,12.8125,12.8125,12.75,12.8125,4.163675308227539,2500
2000-11-08,12.875,12.875,12.8125,12.875,4.183985710144043,17300
2000-11-09,12.8125,12.9375,12.8125,12.8125,4.163675308227539,20300
2000-11-10,12.9375,13.0,12.8125,12.8125,4.163675308227539,33200
2000-11-13,12.8125,12.875,12.75,12.875,4.205322265625,48200
2000-11-14,12.875,12.9375,12.75,12.75,4.164490699768066,23000
2000-11-15,12.625,12.8125,12.625,12.6875,4.144078254699707,27500
2000-11-16,12.8125,12.8125,12.6875,12.6875,4.144078254699707,5200
2000-11-17,12.6875,12.75,12.625,12.75,4.164490699768066,8900
2000-11-20,12.625,12.8125,12.625,12.6875,4.144078254699707,24200
2000-11-21,12.75,12.8125,12.625,12.625,4.123663425445557,24500
2000-11-22,12.625,12.6875,12.5625,12.6875,4.144078254699707,22700
2000-11-24,12.625,12.6875,12.625,12.6875,4.144078254699707,2100
2000-11-27,12.6875,12.6875,12.5625,12.5625,4.103248119354248,12000
2000-11-28,12.6875,12.6875,12.375,12.375,4.042007923126221,45000
2000-11-29,12.4375,12.5,12.375,12.4375,4.062424182891846,37500
2000-11-30,12.4375,12.4375,12.25,12.25,4.001176357269287,51700
2000-12-01,12.3125,12.4375,12.25,12.4375,4.062424182891846,25300
